,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,vase,0.57976776,368,0,998,633,125,53242,0.43271484375,1,53242_125_1,53242_125
1,person,0.5113579,154,305,281,527,125,53242,0.0305924479166666,0,53242_125_0,53242_125
2,person,0.71066296,380,165,482,292,625,53242,0.0140559895833333,0,53242_625_0,53242_625
3,stop sign,0.53954095,761,342,815,401,2250,53242,0.00345703125,0,53242_2250_0,53242_2250
4,person,0.95377105,544,592,585,703,2500,53242,0.0049381510416666,0,53242_2500_0,53242_2500
5,person,0.93165153,606,591,653,695,2500,53242,0.0053038194444444,1,53242_2500_1,53242_2500
6,person,0.94591695,823,277,892,441,2625,53242,0.0122786458333333,2,53242_2625_2,53242_2625
7,person,0.94218093,869,218,925,397,2625,53242,0.0108767361111111,1,53242_2625_1,53242_2625
8,person,0.87269485,749,241,782,321,2625,53242,0.0028645833333333,0,53242_2625_0,53242_2625
9,dog,0.8573757,945,265,1013,448,2625,53242,0.0135026041666666,3,53242_2625_3,53242_2625
10,person,0.894561,819,5,1133,394,2875,53242,0.1325368923611111,0,53242_2875_0,53242_2875
11,pizza,0.59839046,171,7,1028,578,2875,53242,0.5309754774305555,1,53242_2875_1,53242_2875
12,person,0.99535286,622,184,808,709,3000,53242,0.10595703125,0,53242_3000_0,53242_3000
13,person,0.9975873,441,137,772,719,3125,53242,0.2090299479166666,2,53242_3125_2,53242_3125
14,person,0.99544924,770,333,973,711,3125,53242,0.08326171875,1,53242_3125_1,53242_3125
15,person,0.98745835,361,355,493,713,3125,53242,0.0512760416666666,0,53242_3125_0,53242_3125
16,person,0.9396314,309,120,1121,716,3250,53242,0.5251215277777778,0,53242_3250_0,53242_3250
17,person,0.6947066999999999,150,197,203,378,3375,53242,0.0104090711805555,0,53242_3375_0,53242_3375
18,person,0.94904375,142,23,1024,698,3500,53242,0.64599609375,2,53242_3500_2,53242_3500
19,tie,0.9489004,606,579,757,720,3500,53242,0.0231022135416666,0,53242_3500_0,53242_3500
20,person,0.55309373,417,18,923,652,3500,53242,0.3480946180555556,1,53242_3500_1,53242_3500
21,person,0.9926428,445,458,608,715,3625,53242,0.0454546440972222,7,53242_3625_7,53242_3625
22,person,0.99013245,891,409,975,652,3625,53242,0.0221484375,5,53242_3625_5,53242_3625
23,person,0.9871898,558,520,703,700,3625,53242,0.0283203125,6,53242_3625_6,53242_3625
24,person,0.9609693,385,351,424,516,3625,53242,0.006982421875,3,53242_3625_3,53242_3625
25,person,0.958853,586,375,642,519,3625,53242,0.00875,4,53242_3625_4,53242_3625
26,person,0.87036335,437,361,481,477,3625,53242,0.0055381944444444,2,53242_3625_2,53242_3625
27,person,0.84507394,852,406,881,492,3625,53242,0.0027061631944444,0,53242_3625_0,53242_3625
28,person,0.73776174,878,393,912,489,3625,53242,0.0035416666666666,1,53242_3625_1,53242_3625
29,person,0.98370636,577,373,624,501,3750,53242,0.0065277777777777,3,53242_3750_3,53242_3750
30,person,0.9828198,477,430,622,691,3750,53242,0.041064453125,6,53242_3750_6,53242_3750
31,person,0.9788304,757,413,798,505,3750,53242,0.0040928819444444,1,53242_3750_1,53242_3750
32,person,0.9730925,435,358,480,519,3750,53242,0.007861328125,4,53242_3750_4,53242_3750
33,person,0.95097536,389,351,437,517,3750,53242,0.0086458333333333,5,53242_3750_5,53242_3750
34,person,0.83515155,846,406,911,494,3750,53242,0.0062065972222222,2,53242_3750_2,53242_3750
35,bicycle,0.68910116,861,457,897,541,3750,53242,0.00328125,0,53242_3750_0,53242_3750
36,person,0.99828774,670,131,1122,706,3875,53242,0.2820095486111111,2,53242_3875_2,53242_3875
37,person,0.9964504,169,66,591,713,3875,53242,0.2962608506944445,3,53242_3875_3,53242_3875
38,tie,0.99656326,825,365,876,510,3875,53242,0.0080240885416666,1,53242_3875_1,53242_3875
39,tie,0.7604477,396,243,428,353,3875,53242,0.0038194444444444,0,53242_3875_0,53242_3875
40,person,0.98179734,132,46,567,718,4000,53242,0.3171875,5,53242_4000_5,53242_4000
41,person,0.9689951,386,126,1082,707,4000,53242,0.4387760416666666,6,53242_4000_6,53242_4000
42,tie,0.91755056,722,428,791,557,4000,53242,0.009658203125,0,53242_4000_0,53242_4000
43,person,0.7761051,914,55,1204,707,4000,53242,0.2051649305555556,4,53242_4000_4,53242_4000
44,tie,0.77597165,310,392,369,558,4000,53242,0.0106271701388888,1,53242_4000_1,53242_4000
45,person,0.6454611,978,156,1131,504,4000,53242,0.0577734375,2,53242_4000_2,53242_4000
46,person,0.54364187,953,47,1139,569,4000,53242,0.1053515625,3,53242_4000_3,53242_4000
47,person,0.98997283,403,19,1109,717,4125,53242,0.5347092013888889,4,53242_4125_4,53242_4125
48,person,0.9875801,111,78,626,719,4125,53242,0.3581976996527777,2,53242_4125_2,53242_4125
49,tie,0.8729271000000001,748,419,810,562,4125,53242,0.0096202256944444,0,53242_4125_0,53242_4125
50,person,0.8535768,971,35,1229,703,4125,53242,0.1870052083333333,1,53242_4125_1,53242_4125
51,person,0.51750517,203,88,864,720,4125,53242,0.4532899305555556,3,53242_4125_3,53242_4125
52,person,0.99449956,598,237,1103,714,4250,53242,0.261376953125,2,53242_4250_2,53242_4250
53,person,0.98409224,146,93,730,703,4250,53242,0.3865451388888889,3,53242_4250_3,53242_4250
54,tie,0.8960036,817,614,905,720,4250,53242,0.0101215277777777,1,53242_4250_1,53242_4250
55,tie,0.5176537,811,616,877,713,4250,53242,0.0069466145833333,0,53242_4250_0,53242_4250
56,person,0.9937071,653,222,1132,720,4375,53242,0.2588346354166667,5,53242_4375_5,53242_4375
57,person,0.98642933,132,270,602,720,4375,53242,0.2294921875,4,53242_4375_4,53242_4375
58,person,0.95566994,246,19,632,690,4375,53242,0.2810394965277777,6,53242_4375_6,53242_4375
59,person,0.92577106,631,455,746,682,4375,53242,0.0283257378472222,3,53242_4375_3,53242_4375
60,tie,0.8732470999999999,469,163,512,240,4375,53242,0.0035926649305555,1,53242_4375_1,53242_4375
61,remote,0.84183574,495,335,544,366,4375,53242,0.0016482204861111,0,53242_4375_0,53242_4375
62,tie,0.80371606,798,567,869,714,4375,53242,0.0113248697916666,2,53242_4375_2,53242_4375
63,person,0.99159044,690,175,1131,708,4500,53242,0.255048828125,4,53242_4500_4,53242_4500
64,person,0.9837531,148,283,621,720,4500,53242,0.2242849392361111,3,53242_4500_3,53242_4500
65,person,0.9836219,305,24,671,679,4500,53242,0.2601236979166667,5,53242_4500_5,53242_4500
66,tie,0.90351486,489,166,524,236,4500,53242,0.0026584201388888,1,53242_4500_1,53242_4500
67,remote,0.83360094,509,327,557,357,4500,53242,0.0015625,0,53242_4500_0,53242_4500
68,tie,0.7023381999999999,796,530,853,711,4500,53242,0.0111946614583333,2,53242_4500_2,53242_4500
69,person,0.9970155,494,112,951,710,4625,53242,0.2965342881944444,3,53242_4625_3,53242_4625
70,person,0.98913014,239,199,570,684,4625,53242,0.1741916232638889,2,53242_4625_2,53242_4625
71,person,0.78940624,171,583,559,718,4625,53242,0.0568359375,1,53242_4625_1,53242_4625
72,person,0.6036005999999999,350,155,846,712,4625,53242,0.2997743055555556,4,53242_4625_4,53242_4625
73,tie,0.5928543000000001,424,371,463,455,4625,53242,0.0035546875,0,53242_4625_0,53242_4625
74,person,0.9977151,301,89,626,709,4750,53242,0.2186414930555555,2,53242_4750_2,53242_4750
75,person,0.99667215,633,80,917,715,4750,53242,0.1956814236111111,1,53242_4750_1,53242_4750
76,remote,0.8850832000000001,542,449,580,469,4750,53242,0.0008246527777777,0,53242_4750_0,53242_4750
77,person,0.997644,716,131,1110,710,4875,53242,0.2475325520833333,2,53242_4875_2,53242_4875
78,person,0.9963063,451,156,788,720,4875,53242,0.2062369791666666,1,53242_4875_1,53242_4875
79,person,0.9950694,152,52,528,711,4875,53242,0.2688628472222222,3,53242_4875_3,53242_4875
80,tie,0.8856586,588,349,631,424,4875,53242,0.0034993489583333,0,53242_4875_0,53242_4875
81,person,0.99787176,270,101,794,720,5000,53242,0.3519487847222222,4,53242_5000_4,53242_5000
82,person,0.99602425,786,153,1100,707,5000,53242,0.1887543402777777,3,53242_5000_3,53242_5000
83,tie,0.9927207,477,349,532,500,5000,53242,0.0090115017361111,1,53242_5000_1,53242_5000
84,person,0.933914,626,172,831,620,5000,53242,0.0996527777777777,2,53242_5000_2,53242_5000
85,tie,0.7590712,688,299,724,346,5000,53242,0.0018359375,0,53242_5000_0,53242_5000
86,person,0.9966646999999998,132,42,620,717,5125,53242,0.357421875,6,53242_5125_6,53242_5125
87,person,0.99316365,587,147,781,705,5125,53242,0.1174609375,3,53242_5125_3,53242_5125
88,tie,0.9903487,284,349,337,517,5125,53242,0.0096614583333333,1,53242_5125_1,53242_5125
89,person,0.986089,773,47,1121,707,5125,53242,0.24921875,5,53242_5125_5,53242_5125
90,person,0.96278524,394,121,585,374,5125,53242,0.0524338107638888,2,53242_5125_2,53242_5125
91,tie,0.72643197,499,241,533,335,5125,53242,0.0034678819444444,0,53242_5125_0,53242_5125
92,person,0.623438,666,117,904,720,5125,53242,0.15572265625,4,53242_5125_4,53242_5125
93,person,0.9919403,141,17,636,708,5375,53242,0.371142578125,8,53242_5375_8,53242_5375
94,person,0.98850095,602,155,784,720,5375,53242,0.1115776909722222,4,53242_5375_4,53242_5375
95,person,0.9741261,729,139,934,720,5375,53242,0.1292371961805555,6,53242_5375_6,53242_5375
96,person,0.96707624,919,71,1140,719,5375,53242,0.155390625,7,53242_5375_7,53242_5375
97,person,0.88661534,459,113,608,567,5375,53242,0.0734006076388888,3,53242_5375_3,53242_5375
98,tie,0.7352641,525,241,565,338,5375,53242,0.0042100694444444,1,53242_5375_1,53242_5375
99,tie,0.58804584,531,247,580,366,5375,53242,0.0063270399305555,2,53242_5375_2,53242_5375
100,person,0.5420085,651,145,848,706,5375,53242,0.1199186197916666,5,53242_5375_5,53242_5375
101,tie,0.5166055,521,236,552,322,5375,53242,0.0028927951388888,0,53242_5375_0,53242_5375
102,person,0.9983004,218,57,598,690,5500,53242,0.2610026041666666,4,53242_5500_4,53242_5500
103,person,0.9852807,541,58,922,681,5500,53242,0.2575553385416667,3,53242_5500_3,53242_5500
104,tie,0.9826282,759,223,797,312,5500,53242,0.0036697048611111,1,53242_5500_1,53242_5500
105,tie,0.9546912,401,226,438,308,5500,53242,0.0032921006944444,0,53242_5500_0,53242_5500
106,dog,0.5587655,527,276,840,709,5500,53242,0.1470583767361111,2,53242_5500_2,53242_5500
107,person,0.97872317,149,44,580,699,5625,53242,0.3063205295138889,3,53242_5625_3,53242_5625
108,person,0.96712685,404,49,1029,708,5625,53242,0.4469129774305556,4,53242_5625_4,53242_5625
109,tie,0.9646998,734,254,785,342,5625,53242,0.0048697916666666,0,53242_5625_0,53242_5625
110,tie,0.95912546,344,282,415,399,5625,53242,0.009013671875,1,53242_5625_1,53242_5625
111,person,0.5139695,538,40,858,386,5625,53242,0.1201388888888888,2,53242_5625_2,53242_5625
112,person,0.98868316,718,56,1070,720,5750,53242,0.2536111111111111,2,53242_5750_2,53242_5750
113,person,0.97502667,337,34,851,701,5750,53242,0.3720030381944445,3,53242_5750_3,53242_5750
114,person,0.9660325,139,0,435,705,5750,53242,0.2264322916666667,1,53242_5750_1,53242_5750
115,tie,0.95988095,791,270,830,391,5750,53242,0.0051204427083333,0,53242_5750_0,53242_5750
116,person,0.9976063,623,89,1117,709,5875,53242,0.3323350694444445,2,53242_5875_2,53242_5875
117,person,0.995089,157,75,683,717,5875,53242,0.3664192708333333,3,53242_5875_3,53242_5875
118,tie,0.9683973,359,331,436,476,5875,53242,0.0121148003472222,1,53242_5875_1,53242_5875
119,tie,0.95140195,833,306,882,429,5875,53242,0.0065397135416666,0,53242_5875_0,53242_5875
120,person,0.99577713,533,65,827,703,6000,53242,0.2035286458333333,2,53242_6000_2,53242_6000
121,person,0.99263954,147,58,517,705,6000,53242,0.2597547743055555,3,53242_6000_3,53242_6000
122,tie,0.60393083,696,242,768,432,6000,53242,0.01484375,1,53242_6000_1,53242_6000
123,tie,0.5025729,337,285,386,381,6000,53242,0.0051041666666666,0,53242_6000_0,53242_6000
124,person,0.9976382,556,107,944,718,6125,53242,0.2572352430555556,2,53242_6125_2,53242_6125
125,person,0.9958704,170,63,542,715,6125,53242,0.2631770833333333,3,53242_6125_3,53242_6125
126,tie,0.9837234,742,303,778,429,6125,53242,0.004921875,0,53242_6125_0,53242_6125
