,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,zebra,0.7208008,5,21,176,657,218,44705,0.1528846153846154,0,44705_218_0,44705_218
1,bird,0.74714863,381,379,426,437,1199,44705,0.0036690283400809,0,44705_1199_0,44705_1199
2,person,0.80881286,503,404,577,479,1417,44705,0.0078019568151147,0,44705_1417_0,44705_1417
3,person,0.9931746,100,189,240,519,1635,44705,0.0649460188933873,4,44705_1635_4,44705_1635
4,person,0.9897077,292,293,424,534,1635,44705,0.0447199730094467,2,44705_1635_2,44705_1635
5,person,0.7347238,867,382,962,536,1635,44705,0.0205662393162393,0,44705_1635_0,44705_1635
6,person,0.6412864,757,370,924,578,1635,44705,0.0488304093567251,3,44705_1635_3,44705_1635
7,person,0.59308666,99,193,226,389,1635,44705,0.0349921277552856,1,44705_1635_1,44705_1635
8,person,0.9383768,393,265,493,456,1744,44705,0.0268499775078722,0,44705_1744_0,44705_1744
9,person,0.93806565,769,316,895,575,1744,44705,0.0458755060728744,3,44705_1744_3,44705_1744
10,elephant,0.91432875,170,297,447,618,1744,44705,0.1249957827260458,4,44705_1744_4,44705_1744
11,person,0.8427295,869,329,960,577,1744,44705,0.0317251461988304,2,44705_1744_2,44705_1744
12,person,0.72757536,899,320,983,565,1744,44705,0.0289304993252361,1,44705_1744_1,44705_1744
13,person,0.99009484,129,61,364,625,1853,44705,0.1863191632928475,4,44705_1853_4,44705_1853
14,person,0.97132677,320,246,465,551,1853,44705,0.0621696468735942,3,44705_1853_3,44705_1853
15,person,0.9330979,785,314,892,611,1853,44705,0.0446735829959514,2,44705_1853_2,44705_1853
16,person,0.8306921,660,298,772,581,1853,44705,0.0445569050832208,1,44705_1853_1,44705_1853
17,person,0.555775,51,134,162,264,1853,44705,0.0202850877192982,0,44705_1853_0,44705_1853
18,person,0.9964605,549,110,927,684,1962,44705,0.3050101214574899,0,44705_1962_0,44705_1962
19,person,0.99478674,53,49,493,720,1962,44705,0.4150359874044085,1,44705_1962_1,44705_1962
20,person,0.9779699,741,140,928,706,2071,44705,0.148788236617184,3,44705_2071_3,44705_2071
21,person,0.95340735,246,61,459,617,2071,44705,0.1664811066126855,6,44705_2071_6,44705_2071
22,person,0.9465552,444,85,632,657,2071,44705,0.1511695906432748,4,44705_2071_4,44705_2071
23,person,0.9419456,599,169,816,677,2071,44705,0.1549651372019793,5,44705_2071_5,44705_2071
24,person,0.88034123,122,113,291,525,2071,44705,0.0978801169590643,2,44705_2071_2,44705_2071
25,person,0.81898975,925,175,987,686,2071,44705,0.0445372244714349,0,44705_2071_0,44705_2071
26,person,0.8148856,649,135,896,685,2071,44705,0.1909722222222222,7,44705_2071_7,44705_2071
27,person,0.77039707,6,57,117,361,2071,44705,0.0474358974358974,1,44705_2071_1,44705_2071
28,person,0.9946626,150,24,436,697,2180,44705,0.2705774853801169,6,44705_2180_6,44705_2180
29,person,0.9617529,420,88,609,669,2180,44705,0.1543648785425101,4,44705_2180_4,44705_2180
30,person,0.9557723,600,150,884,697,2180,44705,0.2183816914080072,5,44705_2180_5,44705_2180
31,person,0.89721775,881,200,988,720,2180,44705,0.0782163742690058,2,44705_2180_2,44705_2180
32,person,0.6376145999999999,4,87,133,373,2180,44705,0.0518640350877193,1,44705_2180_1,44705_2180
33,person,0.58493394,586,200,763,625,2180,44705,0.1057481443994602,3,44705_2180_3,44705_2180
34,baseball glove,0.57486707,160,276,253,420,2180,44705,0.018825910931174,0,44705_2180_0,44705_2180
35,person,0.7195128000000001,181,223,314,427,2289,44705,0.0381410256410256,0,44705_2289_0,44705_2289
36,horse,0.90585446,635,213,799,494,2398,44705,0.0647829509671615,1,44705_2398_1,44705_2398
37,horse,0.6281131,20,139,371,683,2398,44705,0.2684210526315789,2,44705_2398_2,44705_2398
38,horse,0.59995705,375,232,509,496,2398,44705,0.0497300944669365,0,44705_2398_0,44705_2398
39,person,0.98500687,573,199,745,585,2507,44705,0.0933310841205578,2,44705_2507_2,44705_2507
40,person,0.98426163,208,305,355,610,2507,44705,0.0630271592442645,1,44705_2507_1,44705_2507
41,person,0.9144081,368,385,484,553,2507,44705,0.0273954116059379,0,44705_2507_0,44705_2507
42,person,0.98569065,273,100,684,705,2725,44705,0.3495487516869096,2,44705_2725_2,44705_2725
43,cell phone,0.87832195,431,442,485,566,2725,44705,0.009412955465587,1,44705_2725_1,44705_2725
44,person,0.5663918000000001,569,235,619,342,2725,44705,0.0075208052181736,0,44705_2725_0,44705_2725
45,person,0.9321292,341,364,479,653,2834,44705,0.0560644399460188,0,44705_2834_0,44705_2834
46,person,0.6784600000000001,658,352,741,535,2943,44705,0.0213520580296896,0,44705_2943_0,44705_2943
47,giraffe,0.6485175999999999,41,334,151,514,2943,44705,0.0278340080971659,1,44705_2943_1,44705_2943
48,person,0.9926596,431,92,754,713,3161,44705,0.2819711538461538,4,44705_3161_4,44705_3161
49,person,0.8870385000000001,255,153,507,704,3161,44705,0.1951923076923077,3,44705_3161_3,44705_3161
50,person,0.8856809999999999,0,90,211,714,3161,44705,0.1850877192982456,2,44705_3161_2,44705_3161
51,person,0.8046071,864,146,988,715,3161,44705,0.0991846603688709,0,44705_3161_0,44705_3161
52,person,0.65302414,729,144,930,708,3161,44705,0.1593623481781376,1,44705_3161_1,44705_3161
53,person,0.98681045,671,56,988,709,3270,44705,0.2909933085919928,2,44705_3270_2,44705_3270
54,person,0.9852822,275,48,760,708,3270,44705,0.4499831309041835,4,44705_3270_4,44705_3270
55,person,0.98224294,7,104,388,720,3270,44705,0.3299257759784075,3,44705_3270_3,44705_3270
56,person,0.83423495,855,94,988,594,3270,44705,0.0934829059829059,0,44705_3270_0,44705_3270
57,person,0.6900136,787,71,985,666,3270,44705,0.1656123481781376,1,44705_3270_1,44705_3270
58,person,0.98149097,13,77,428,718,3379,44705,0.3739527103013945,2,44705_3379_2,44705_3379
59,person,0.9813386,270,89,774,720,3379,44705,0.4470647773279352,3,44705_3379_3,44705_3379
60,person,0.97558326,670,61,987,718,3379,44705,0.2927758097165992,1,44705_3379_1,44705_3379
61,person,0.8969931999999999,862,119,988,574,3379,44705,0.0805921052631579,0,44705_3379_0,44705_3379
62,person,0.9247324,28,133,308,695,3488,44705,0.2212100764732344,4,44705_3488_4,44705_3488
63,person,0.91919714,251,124,499,704,3488,44705,0.202204228520018,3,44705_3488_3,44705_3488
64,person,0.8502019000000001,836,95,988,653,3488,44705,0.1192307692307692,1,44705_3488_1,44705_3488
65,person,0.81741583,507,54,855,720,3488,44705,0.3258097165991903,5,44705_3488_5,44705_3488
66,person,0.77203393,761,79,967,677,3488,44705,0.173172514619883,2,44705_3488_2,44705_3488
67,person,0.7069165,749,85,851,308,3488,44705,0.0319753711201079,0,44705_3488_0,44705_3488
68,person,0.80577487,688,258,749,391,3597,44705,0.0114049145299145,0,44705_3597_0,44705_3597
69,person,0.68312037,351,257,487,648,3597,44705,0.0747525865946918,1,44705_3597_1,44705_3597
70,person,0.9943118,242,36,788,720,3706,44705,0.525,0,44705_3706_0,44705_3706
71,person,0.9755381,422,106,789,709,3815,44705,0.3110956477732793,5,44705_3815_5,44705_3815
72,person,0.9668296,275,175,478,714,3815,44705,0.1538138214125056,3,44705_3815_3,44705_3815
73,person,0.96161634,6,88,229,720,3815,44705,0.1981219073324336,4,44705_3815_4,44705_3815
74,person,0.9155105,713,163,869,720,3815,44705,0.1221491228070175,2,44705_3815_2,44705_3815
75,person,0.6489627,927,160,986,532,3815,44705,0.030853576248313,0,44705_3815_0,44705_3815
76,person,0.6221357,887,149,984,720,3815,44705,0.0778607174988754,1,44705_3815_1,44705_3815
77,person,0.9520782,541,178,787,720,3924,44705,0.1874325236167341,1,44705_3924_1,44705_3924
