,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,person,0.9824216999999998,10,109,269,708,2093,35640,0.2244516782407407,4,35640_2093_4,35640_2093
1,person,0.9806989,246,126,500,712,2093,35640,0.2153414351851852,3,35640_2093_3,35640_2093
2,person,0.9724524,478,76,786,710,2093,35640,0.2825115740740741,6,35640_2093_6,35640_2093
3,clock,0.95062923,607,6,678,77,2093,35640,0.0072931134259259,0,35640_2093_0,35640_2093
4,person,0.8537296999999998,593,68,872,720,2093,35640,0.2631770833333333,5,35640_2093_5,35640_2093
5,person,0.6291803,441,149,599,585,2093,35640,0.0996643518518518,1,35640_2093_1,35640_2093
6,person,0.59861743,684,77,909,717,2093,35640,0.2083333333333333,2,35640_2093_2,35640_2093
7,person,0.9897887,13,92,302,714,2184,35640,0.2600665509259259,3,35640_2184_3,35640_2184
8,person,0.98447174,251,135,514,718,2184,35640,0.2218301504629628,1,35640_2184_1,35640_2184
9,person,0.9762573,496,43,802,710,2184,35640,0.2952864583333333,4,35640_2184_4,35640_2184
10,person,0.8688332000000001,608,63,878,720,2184,35640,0.256640625,2,35640_2184_2,35640_2184
11,person,0.50662464,522,126,608,246,2184,35640,0.0149305555555555,0,35640_2184_0,35640_2184
12,person,0.990198,12,83,306,707,2275,35640,0.2654166666666667,3,35640_2275_3,35640_2275
13,person,0.9850804,243,143,508,711,2275,35640,0.2177662037037037,2,35640_2275_2,35640_2275
14,person,0.9803324,507,96,828,705,2275,35640,0.2828255208333333,4,35640_2275_4,35640_2275
15,clock,0.95884204,607,8,678,73,2275,35640,0.0066767939814814,1,35640_2275_1,35640_2275
16,tie,0.54925513,621,229,651,323,2275,35640,0.0040798611111111,0,35640_2275_0,35640_2275
17,person,0.9902811,458,66,839,718,2366,35640,0.3593923611111111,4,35640_2366_4,35640_2366
18,person,0.9875628,7,102,269,715,2366,35640,0.2323582175925926,3,35640_2366_3,35640_2366
19,person,0.98510414,245,137,515,712,2366,35640,0.224609375,2,35640_2366_2,35640_2366
20,clock,0.91611665,607,2,680,71,2366,35640,0.0072873263888888,0,35640_2366_0,35640_2366
21,person,0.5014356,26,91,242,413,2366,35640,0.100625,1,35640_2366_1,35640_2366
22,person,0.9925052,10,98,313,718,2457,35640,0.2717881944444445,4,35640_2457_4,35640_2457
23,person,0.9801502,474,80,788,712,2457,35640,0.2871064814814815,5,35640_2457_5,35640_2457
24,person,0.96710056,237,116,524,716,2457,35640,0.2491319444444444,3,35640_2457_3,35640_2457
25,clock,0.96515125,606,7,678,72,2457,35640,0.0067708333333333,1,35640_2457_1,35640_2457
26,tie,0.8255735000000001,140,244,177,341,2457,35640,0.0051924189814814,0,35640_2457_0,35640_2457
27,person,0.7513451,696,84,908,719,2457,35640,0.1947627314814815,2,35640_2457_2,35640_2457
28,person,0.9937649,13,109,283,715,2548,35640,0.23671875,7,35640_2548_7,35640_2548
29,person,0.98611253,478,75,792,720,2548,35640,0.2930121527777777,8,35640_2548_8,35640_2548
30,person,0.98243207,252,146,501,712,2548,35640,0.2038975694444444,5,35640_2548_5,35640_2548
31,clock,0.92178506,611,6,677,70,2548,35640,0.0061111111111111,2,35640_2548_2,35640_2548
32,person,0.7280699,672,71,898,720,2548,35640,0.2122019675925926,6,35640_2548_6,35640_2548
33,tie,0.65440077,625,227,657,311,2548,35640,0.0038888888888888,0,35640_2548_0,35640_2548
34,person,0.6464616999999999,480,127,561,350,2548,35640,0.0261328125,4,35640_2548_4,35640_2548
35,tie,0.6249107,138,247,182,346,2548,35640,0.0063020833333333,3,35640_2548_3,35640_2548
36,tie,0.609178,619,226,646,331,2548,35640,0.0041015625,1,35640_2548_1,35640_2548
37,person,0.9818616,15,89,289,703,2639,35640,0.2433969907407407,5,35640_2639_5,35640_2639
38,person,0.98122865,246,151,530,706,2639,35640,0.2280381944444444,4,35640_2639_4,35640_2639
39,person,0.981016,495,91,781,689,2639,35640,0.2474363425925926,6,35640_2639_6,35640_2639
40,clock,0.9113841,607,5,681,70,2639,35640,0.006958912037037,1,35640_2639_1,35640_2639
41,person,0.7381269,723,122,881,690,2639,35640,0.1298379629629629,2,35640_2639_2,35640_2639
42,person,0.6045255999999999,641,81,877,720,2639,35640,0.2181770833333333,3,35640_2639_3,35640_2639
43,tie,0.50075954,617,226,642,335,2639,35640,0.0039424189814814,0,35640_2639_0,35640_2639
44,person,0.98394877,465,52,769,706,2730,35640,0.2876388888888889,5,35640_2730_5,35640_2730
45,clock,0.97912425,610,7,678,72,2730,35640,0.0063946759259259,1,35640_2730_1,35640_2730
46,person,0.9734151,63,130,336,715,2730,35640,0.2310546875,4,35640_2730_4,35640_2730
47,person,0.95166045,278,136,529,714,2730,35640,0.2098929398148148,3,35640_2730_3,35640_2730
48,person,0.8172239,436,147,543,282,2730,35640,0.0208984375,2,35640_2730_2,35640_2730
49,tie,0.74001867,605,217,634,308,2730,35640,0.0038179976851851,0,35640_2730_0,35640_2730
50,person,0.98679453,124,104,523,718,2821,35640,0.3544357638888889,3,35640_2821_3,35640_2821
51,person,0.86891556,685,249,886,598,2821,35640,0.1014887152777777,2,35640_2821_2,35640_2821
52,person,0.754073,312,2,387,155,2821,35640,0.0166015625,1,35640_2821_1,35640_2821
53,tie,0.5353351,279,298,319,396,2821,35640,0.0056712962962962,0,35640_2821_0,35640_2821
54,person,0.940488,216,303,525,692,2912,35640,0.1739019097222222,1,35640_2912_1,35640_2912
55,tie,0.7651904,501,562,650,673,2912,35640,0.0239279513888888,0,35640_2912_0,35640_2912
56,person,0.69066954,281,327,644,699,2912,35640,0.1953645833333333,2,35640_2912_2,35640_2912
57,person,0.92608136,11,144,399,671,3003,35640,0.2958275462962963,4,35640_3003_4,35640_3003
58,tie,0.83616775,133,578,178,643,3003,35640,0.0042317708333333,0,35640_3003_0,35640_3003
59,person,0.6729326999999999,145,171,635,661,3003,35640,0.3473668981481481,5,35640_3003_5,35640_3003
60,person,0.65252864,337,179,675,641,3003,35640,0.2259201388888889,3,35640_3003_3,35640_3003
61,tie,0.59697586,339,434,639,639,3003,35640,0.0889756944444444,1,35640_3003_1,35640_3003
62,cat,0.516898,321,217,656,649,3003,35640,0.209375,2,35640_3003_2,35640_3003
63,person,0.99581414,68,93,488,702,3094,35640,0.3700520833333333,2,35640_3094_2,35640_3094
64,person,0.94329834,685,380,934,622,3094,35640,0.0871788194444444,0,35640_3094_0,35640_3094
65,person,0.5294850999999999,310,21,505,389,3094,35640,0.1038194444444444,1,35640_3094_1,35640_3094
66,person,0.99102306,128,47,546,718,3185,35640,0.4057841435185185,1,35640_3185_1,35640_3185
67,person,0.860762,729,320,943,620,3185,35640,0.0928819444444444,0,35640_3185_0,35640_3185
68,person,0.73510617,109,57,830,679,3185,35640,0.6488165509259259,2,35640_3185_2,35640_3185
69,person,0.9965687,59,21,513,704,3276,35640,0.4486140046296296,1,35640_3276_1,35640_3276
70,person,0.9386086,650,316,950,634,3276,35640,0.1380208333333333,0,35640_3276_0,35640_3276
71,cat,0.7208967,476,249,907,692,3367,35640,0.2762340856481481,0,35640_3367_0,35640_3367
72,clock,0.9932335,283,6,397,121,3458,35640,0.0189670138888888,0,35640_3458_0,35640_3458
73,person,0.9707602,683,204,945,627,3458,35640,0.1603385416666666,2,35640_3458_2,35640_3458
74,person,0.96320057,226,56,688,687,3458,35640,0.4217621527777778,4,35640_3458_4,35640_3458
75,person,0.88147074,13,140,187,544,3458,35640,0.1017013888888888,1,35640_3458_1,35640_3458
76,person,0.5856604999999999,16,129,281,628,3458,35640,0.1913122106481481,3,35640_3458_3,35640_3458
77,person,0.9975988,514,73,887,714,3549,35640,0.3459100115740741,3,35640_3549_3,35640_3549
78,clock,0.970674,139,7,252,117,3549,35640,0.0179832175925925,2,35640_3549_2,35640_3549
79,person,0.9634706,115,30,536,681,3549,35640,0.3965147569444445,4,35640_3549_4,35640_3549
80,tie,0.5420906,627,281,661,390,3549,35640,0.0053616898148148,0,35640_3549_0,35640_3549
81,tie,0.53213567,642,277,682,397,3549,35640,0.0069444444444444,1,35640_3549_1,35640_3549
82,person,0.9956665,496,88,925,720,3640,35640,0.3922569444444444,1,35640_3640_1,35640_3640
83,person,0.97382915,39,24,402,696,3640,35640,0.3529166666666666,0,35640_3640_0,35640_3640
84,person,0.99601305,464,92,928,714,3731,35640,0.4175462962962963,1,35640_3731_1,35640_3731
85,person,0.95811224,49,8,402,707,3731,35640,0.3569835069444444,0,35640_3731_0,35640_3731
86,person,0.95989656,61,2,392,692,3822,35640,0.3304253472222222,2,35640_3822_2,35640_3822
87,person,0.950454,653,229,801,547,3822,35640,0.0680902777777777,0,35640_3822_0,35640_3822
88,person,0.9217816,428,124,722,692,3822,35640,0.2415972222222222,1,35640_3822_1,35640_3822
89,clock,0.99547595,140,0,263,127,3913,35640,0.0225998263888888,0,35640_3913_0,35640_3913
90,person,0.97909594,395,86,879,700,3913,35640,0.4299421296296296,2,35640_3913_2,35640_3913
91,couch,0.7757937,13,370,317,684,3913,35640,0.1381018518518518,1,35640_3913_1,35640_3913
92,person,0.9959105,297,52,616,706,4004,35640,0.3018315972222222,4,35640_4004_4,35640_4004
93,person,0.87212104,46,113,222,700,4004,35640,0.1494675925925926,1,35640_4004_1,35640_4004
94,person,0.58658344,175,164,313,658,4004,35640,0.0986284722222222,0,35640_4004_0,35640_4004
95,person,0.57796437,635,3,883,714,4004,35640,0.2551041666666667,3,35640_4004_3,35640_4004
96,vase,0.5417937,659,0,860,709,4004,35640,0.2061762152777777,2,35640_4004_2,35640_4004
97,person,0.95892996,46,68,532,719,4095,35640,0.457734375,3,35640_4095_3,35640_4095
98,person,0.94706655,559,101,840,681,4095,35640,0.2357928240740741,2,35640_4095_2,35640_4095
99,person,0.726155,824,244,953,720,4095,35640,0.0888368055555555,1,35640_4095_1,35640_4095
100,person,0.7257722,350,166,553,457,4095,35640,0.0854644097222222,0,35640_4095_0,35640_4095
101,person,0.99282855,11,28,241,709,4186,35640,0.2266059027777777,2,35640_4186_2,35640_4186
102,person,0.95388794,196,134,532,711,4186,35640,0.2804861111111111,3,35640_4186_3,35640_4186
103,person,0.63348544,593,103,789,460,4186,35640,0.1012326388888888,0,35640_4186_0,35640_4186
104,person,0.6297508,5,169,182,716,4186,35640,0.1400737847222222,1,35640_4186_1,35640_4186
105,person,0.987405,166,96,455,692,4277,35640,0.2491956018518518,2,35640_4277_2,35640_4277
106,person,0.9702515,527,102,857,717,4277,35640,0.2936197916666667,4,35640_4277_4,35640_4277
107,person,0.6922491,0,119,237,681,4277,35640,0.1926996527777777,1,35640_4277_1,35640_4277
108,person,0.6167623000000001,131,162,238,420,4277,35640,0.0399392361111111,0,35640_4277_0,35640_4277
109,person,0.5739422,48,85,342,704,4277,35640,0.2632899305555555,3,35640_4277_3,35640_4277
110,person,0.9942721,487,104,799,701,4368,35640,0.2694791666666666,3,35640_4368_3,35640_4368
111,person,0.9904756,178,80,475,701,4368,35640,0.2668359375,2,35640_4368_2,35640_4368
112,person,0.598824,23,107,218,667,4368,35640,0.1579861111111111,1,35640_4368_1,35640_4368
113,person,0.5095648,145,158,251,313,4368,35640,0.0237702546296296,0,35640_4368_0,35640_4368
114,person,0.9946016,477,98,793,704,4459,35640,0.2770486111111111,2,35640_4459_2,35640_4459
115,person,0.98167944,216,74,474,715,4459,35640,0.2392621527777777,1,35640_4459_1,35640_4459
116,chair,0.5228742000000001,451,305,535,522,4459,35640,0.0263715277777777,0,35640_4459_0,35640_4459
117,person,0.991655,500,105,795,706,4550,35640,0.2565031828703704,4,35640_4550_4,35640_4550
118,person,0.9862344,201,84,488,696,4550,35640,0.2541145833333333,3,35640_4550_3,35640_4550
119,person,0.6262479999999999,143,150,342,478,4550,35640,0.0944328703703703,2,35640_4550_2,35640_4550
120,person,0.6010835999999999,507,178,587,338,4550,35640,0.0185185185185185,1,35640_4550_1,35640_4550
121,dining table,0.5026907,451,347,525,511,4550,35640,0.0175578703703703,0,35640_4550_0,35640_4550
122,person,0.99557805,498,108,805,708,4641,35640,0.2664930555555556,3,35640_4641_3,35640_4641
123,person,0.965776,217,101,478,683,4641,35640,0.219765625,2,35640_4641_2,35640_4641
124,person,0.720663,504,183,591,340,4641,35640,0.0197612847222222,1,35640_4641_1,35640_4641
125,chair,0.60695124,456,351,535,517,4641,35640,0.0189728009259259,0,35640_4641_0,35640_4641
126,person,0.9963393,494,111,804,705,4732,35640,0.26640625,1,35640_4732_1,35640_4732
127,person,0.9899394,171,48,438,705,4732,35640,0.2537890625,0,35640_4732_0,35640_4732
128,person,0.98575425,429,108,801,712,4823,35640,0.3250694444444445,2,35640_4823_2,35640_4823
129,person,0.85548633,7,115,276,689,4823,35640,0.2233883101851852,1,35640_4823_1,35640_4823
130,person,0.7544331999999999,249,138,404,691,4823,35640,0.1240089699074074,0,35640_4823_0,35640_4823
