,imdb_id,frame_num,instance_num,class,confidence,x1,y1,x2,y2,area,pct_of_frame
0,42895,179,1,clock,0.71,34,30,222,408,71064,0.206
1,42895,179,0,clock,0.658,58,275,198,395,16800,0.049
2,42895,358,0,bird,0.983,138,14,474,196,61152,0.177
3,42895,1253,0,person,0.779,678,402,707,441,1131,0.003
4,42895,1432,0,person,0.655,331,295,360,346,1479,0.004
5,42895,1969,2,horse,0.892,193,314,306,459,16385,0.047
6,42895,1969,1,horse,0.705,143,279,225,415,11152,0.032
7,42895,1969,0,horse,0.66,184,313,232,416,4944,0.014
8,42895,2327,0,person,0.876,68,240,110,302,2604,0.008
9,42895,2506,1,person,0.938,65,235,129,347,7168,0.021
10,42895,2506,0,person,0.518,198,226,237,288,2418,0.007
11,42895,2685,0,horse,0.95,260,258,331,324,4686,0.014
12,42895,2864,0,horse,0.912,397,250,474,371,9317,0.027
13,42895,2864,1,cow,0.693,276,267,379,369,10506,0.03
14,42895,2864,2,horse,0.507,277,268,384,371,11021,0.032
15,42895,3938,1,horse,0.976,367,188,716,412,78176,0.226
16,42895,3938,0,person,0.778,469,118,559,235,10530,0.03
17,42895,4117,0,horse,0.999,274,142,676,422,112560,0.326
18,42895,4296,0,person,0.849,363,259,393,334,2250,0.007
19,42895,4296,1,truck,0.629,405,253,475,334,5670,0.016
20,42895,4475,5,person,0.988,247,303,296,428,6125,0.018
21,42895,4475,4,person,0.901,631,284,674,423,5977,0.017
22,42895,4475,3,person,0.878,178,317,217,441,4836,0.014
23,42895,4475,2,person,0.843,510,304,545,410,3710,0.011
24,42895,4475,1,person,0.672,527,304,559,411,3424,0.01
25,42895,4475,0,bicycle,0.537,183,372,219,451,2844,0.008
26,42895,4654,3,person,0.981,219,232,331,427,21840,0.063
27,42895,4654,0,person,0.868,475,260,508,343,2739,0.008
28,42895,4654,2,person,0.862,342,265,391,382,5733,0.017
29,42895,4654,1,person,0.724,385,255,435,367,5600,0.016
30,42895,4833,6,horse,0.964,257,280,348,424,13104,0.038
31,42895,4833,1,horse,0.95,347,296,386,384,3432,0.01
32,42895,4833,5,person,0.924,140,304,193,468,8692,0.025
33,42895,4833,3,person,0.837,681,277,719,438,6118,0.018
34,42895,4833,2,bicycle,0.716,141,383,185,472,3916,0.011
35,42895,4833,4,person,0.703,539,292,589,430,6900,0.02
36,42895,4833,0,person,0.506,355,288,389,347,2006,0.006
37,42895,5012,6,horse,0.992,239,250,348,417,18203,0.053
38,42895,5012,5,person,0.979,34,273,112,479,16068,0.046
39,42895,5012,3,horse,0.967,398,278,469,417,9869,0.029
40,42895,5012,4,person,0.918,391,216,478,341,10875,0.031
41,42895,5012,1,person,0.853,576,253,621,428,7875,0.023
42,42895,5012,2,person,0.851,596,249,645,431,8918,0.026
43,42895,5012,7,horse,0.724,194,232,351,427,30615,0.089
44,42895,5012,0,person,0.642,173,272,215,459,7854,0.023
45,42895,5191,8,horse,0.979,409,224,576,433,34903,0.101
46,42895,5191,3,person,0.977,35,272,107,479,14904,0.043
47,42895,5191,1,person,0.953,172,248,230,439,11078,0.032
48,42895,5191,4,horse,0.944,267,261,345,454,15054,0.044
49,42895,5191,2,person,0.943,262,211,335,368,11461,0.033
50,42895,5191,7,person,0.776,595,144,698,418,28222,0.082
51,42895,5191,5,person,0.656,603,149,702,330,17919,0.052
52,42895,5191,0,person,0.643,415,207,460,286,3555,0.01
53,42895,5191,6,person,0.608,582,185,669,465,24360,0.07
54,42895,5370,2,horse,0.988,290,209,691,472,105463,0.305
55,42895,5370,3,person,0.985,184,51,467,468,118011,0.341
56,42895,5370,0,person,0.808,35,228,127,438,19320,0.056
57,42895,5370,1,horse,0.787,44,269,162,480,24898,0.072
58,42895,5549,11,person,0.986,206,190,434,470,63840,0.185
