,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,person,0.9380627,1,89,114,319,1057,53399,0.1303148816686722,0,53399_1057_0,53399_1057
1,person,0.92421603,52,127,266,318,1057,53399,0.2049438427597272,1,53399_1057_1,53399_1057
2,person,0.8508581000000001,204,55,418,316,1057,53399,0.2800541516245487,2,53399_1057_2,53399_1057
3,person,0.9238602,24,120,130,321,1359,53399,0.1068291215403128,0,53399_1359_0,53399_1359
4,person,0.93363744,160,53,343,329,1510,53399,0.2532490974729242,3,53399_1510_3,53399_1510
5,person,0.8585516,311,43,492,322,1510,53399,0.2532039711191336,2,53399_1510_2,53399_1510
6,person,0.8089491,229,38,331,186,1510,53399,0.0756919374247894,1,53399_1510_1,53399_1510
7,person,0.70173424,1,24,174,327,1510,53399,0.2628309265944645,4,53399_1510_4,53399_1510
8,person,0.5922073,492,42,540,211,1510,53399,0.0406738868832731,0,53399_1510_0,53399_1510
9,person,0.96727383,75,46,225,312,1661,53399,0.2000601684717208,0,53399_1661_0,53399_1661
10,person,0.92688215,210,50,407,319,1661,53399,0.2657089851584437,1,53399_1661_1,53399_1661
11,person,0.9063163,286,35,510,317,1661,53399,0.3167268351383875,2,53399_1661_2,53399_1661
12,person,0.9695644,307,90,457,321,1812,53399,0.1737364620938628,0,53399_1812_0,53399_1812
13,person,0.97986037,233,104,367,286,1963,53399,0.122282390693943,1,53399_1963_1,53399_1963
14,person,0.64510447,389,19,538,329,1963,53399,0.2315984757320497,2,53399_1963_2,53399_1963
15,person,0.529193,400,51,524,224,1963,53399,0.1075611712795828,0,53399_1963_0,53399_1963
16,person,0.98618364,0,40,402,328,2114,53399,0.5805054151624549,0,53399_2114_0,53399_2114
17,person,0.8723655999999999,0,73,91,296,2265,53399,0.1017498997192138,1,53399_2265_1,53399_2265
18,person,0.86807466,108,93,287,323,2265,53399,0.2064279983955074,3,53399_2265_3,53399_2265
19,person,0.79937565,156,107,317,317,2265,53399,0.1695246690734055,2,53399_2265_2,53399_2265
20,person,0.6057703000000001,375,142,427,211,2265,53399,0.0179903730445246,0,53399_2265_0,53399_2265
21,person,0.94165707,0,83,158,281,2416,53399,0.1568592057761733,1,53399_2416_1,53399_2416
22,person,0.91445756,285,51,537,266,2416,53399,0.2716606498194945,2,53399_2416_2,53399_2416
23,person,0.806197,60,55,508,317,2416,53399,0.588527878058564,4,53399_2416_4,53399_2416
24,person,0.63935435,214,69,315,178,2416,53399,0.0551995587645407,0,53399_2416_0,53399_2416
25,person,0.50906587,8,86,261,302,2416,53399,0.2740072202166065,3,53399_2416_3,53399_2416
26,person,0.80794543,49,65,554,316,2567,53399,0.6355545527476936,1,53399_2567_1,53399_2567
27,bird,0.6841291,51,63,540,304,2567,53399,0.5908995186522262,0,53399_2567_0,53399_2567
28,person,0.8251690999999999,241,56,409,292,2718,53399,0.1987966305655836,2,53399_2718_2,53399_2718
29,person,0.7870424,384,92,461,212,2718,53399,0.04632972322503,1,53399_2718_1,53399_2718
30,person,0.57518274,504,128,553,200,2718,53399,0.0176895306859205,0,53399_2718_0,53399_2718
31,person,0.97813797,211,35,491,316,2869,53399,0.3945046129161653,0,53399_2869_0,53399_2869
