,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,airplane,0.8780222,933,90,1221,238,592,50208,0.04625,1,50208_592_1,50208_592
1,person,0.50497586,513,87,595,146,592,50208,0.0052495659722222,0,50208_592_0,50208_592
2,umbrella,0.59027773,0,370,94,477,740,50208,0.0109136284722222,1,50208_740_1,50208_740
3,chair,0.5812155,708,433,784,529,740,50208,0.0079166666666666,0,50208_740_0,50208_740
4,person,0.98522097,394,399,439,489,888,50208,0.00439453125,2,50208_888_2,50208_888
5,person,0.97837585,885,430,939,553,888,50208,0.00720703125,4,50208_888_4,50208_888
6,person,0.9602495,44,462,92,560,888,50208,0.0051041666666666,3,50208_888_3,50208_888
7,person,0.7317809000000001,624,404,640,429,888,50208,0.0004340277777777,0,50208_888_0,50208_888
8,boat,0.6265785,509,302,595,382,888,50208,0.0074652777777777,5,50208_888_5,50208_888
9,boat,0.6217801,7,323,45,355,888,50208,0.0013194444444444,1,50208_888_1,50208_888
10,bench,0.52474123,962,490,1075,556,888,50208,0.0080924479166666,6,50208_888_6,50208_888
11,person,0.96383655,509,394,613,557,1184,50208,0.0183940972222222,6,50208_1184_6,50208_1184
12,person,0.9446403,590,418,659,556,1184,50208,0.01033203125,5,50208_1184_5,50208_1184
13,person,0.94071007,1083,488,1108,563,1184,50208,0.0020345052083333,3,50208_1184_3,50208_1184
14,person,0.91683155,91,510,115,584,1184,50208,0.0019270833333333,2,50208_1184_2,50208_1184
15,person,0.79990435,933,483,968,542,1184,50208,0.0022406684027777,4,50208_1184_4,50208_1184
16,person,0.6845182,31,504,41,544,1184,50208,0.0004340277777777,0,50208_1184_0,50208_1184
17,person,0.68292993,28,503,39,545,1184,50208,0.0005013020833333,1,50208_1184_1,50208_1184
18,boat,0.6316582,1159,376,1280,423,1332,50208,0.0061707899305555,1,50208_1332_1,50208_1332
19,boat,0.6097515,755,306,1141,423,1332,50208,0.04900390625,3,50208_1332_3,50208_1332
20,boat,0.55008394,1053,347,1176,423,1332,50208,0.0101432291666666,2,50208_1332_2,50208_1332
21,car,0.52341926,357,381,409,406,1332,50208,0.0014105902777777,0,50208_1332_0,50208_1332
22,bench,0.85262066,309,439,696,575,1628,50208,0.057109375,2,50208_1628_2,50208_1628
23,dog,0.6757380000000001,340,135,763,495,1628,50208,0.165234375,3,50208_1628_3,50208_1628
24,sheep,0.6730841,765,284,867,354,1628,50208,0.0077473958333333,1,50208_1628_1,50208_1628
25,person,0.5829185,971,339,987,377,1628,50208,0.0006597222222222,0,50208_1628_0,50208_1628
26,motorcycle,0.5337053,1130,222,1279,525,1924,50208,0.0489876302083333,1,50208_1924_1,50208_1924
27,bird,0.5130679,386,227,707,366,1924,50208,0.0484147135416666,0,50208_1924_0,50208_1924
28,person,0.5205597,25,546,65,619,2072,50208,0.0031684027777777,0,50208_2072_0,50208_2072
29,person,0.7687444,729,589,771,630,2220,50208,0.0018684895833333,1,50208_2220_1,50208_2220
30,person,0.6723655,666,579,697,621,2220,50208,0.0014127604166666,0,50208_2220_0,50208_2220
31,boat,0.677237,1136,516,1184,543,2516,50208,0.00140625,0,50208_2516_0,50208_2516
32,bird,0.6517891,525,292,569,342,2516,50208,0.0023871527777777,1,50208_2516_1,50208_2516
33,boat,0.90366644,474,520,688,560,2664,50208,0.0092881944444444,13,50208_2664_13,50208_2664
34,boat,0.8996944,715,506,839,539,2664,50208,0.0044401041666666,11,50208_2664_11,50208_2664
35,person,0.83592963,572,450,595,516,2664,50208,0.0016471354166666,4,50208_2664_4,50208_2664
36,person,0.794196,67,459,101,528,2664,50208,0.0025455729166666,7,50208_2664_7,50208_2664
37,person,0.7330959,59,459,85,529,2664,50208,0.0019748263888888,6,50208_2664_6,50208_2664
38,boat,0.7212046,1122,413,1159,441,2664,50208,0.0011241319444444,1,50208_2664_1,50208_2664
39,boat,0.6972531999999999,963,459,1059,485,2664,50208,0.0027083333333333,9,50208_2664_9,50208_2664
40,boat,0.6482789000000001,1040,421,1119,459,2664,50208,0.0032573784722222,10,50208_2664_10,50208_2664
41,person,0.6463180000000001,80,460,105,525,2664,50208,0.0017632378472222,5,50208_2664_5,50208_2664
42,boat,0.5714640000000001,959,429,1114,484,2664,50208,0.0092502170138888,12,50208_2664_12,50208_2664
43,bottle,0.5704011999999999,271,481,288,541,2664,50208,0.0011067708333333,0,50208_2664_0,50208_2664
44,person,0.5560550999999999,1185,436,1217,469,2664,50208,0.0011458333333333,2,50208_2664_2,50208_2664
45,person,0.51936895,119,461,142,515,2664,50208,0.00134765625,3,50208_2664_3,50208_2664
46,boat,0.5176648,1185,388,1267,417,2664,50208,0.0025802951388888,8,50208_2664_8,50208_2664
47,chair,0.80586606,672,450,776,586,3256,50208,0.0153472222222222,0,50208_3256_0,50208_3256
48,cup,0.7346937,618,214,743,343,3404,50208,0.0174967447916666,0,50208_3404_0,50208_3404
49,chair,0.65773404,900,211,1072,343,3404,50208,0.0246354166666666,1,50208_3404_1,50208_3404
50,traffic light,0.9515781,764,232,819,291,5032,50208,0.0035210503472222,0,50208_5032_0,50208_5032
51,vase,0.58984095,910,114,1280,645,5772,50208,0.21318359375,0,50208_5772_0,50208_5772
52,boat,0.9539161,437,70,1279,481,6364,50208,0.3755013020833333,1,50208_6364_1,50208_6364
53,bird,0.93939734,325,193,377,292,6364,50208,0.0055859375,0,50208_6364_0,50208_6364
54,boat,0.9747945,347,92,1273,550,6512,50208,0.4601866319444444,2,50208_6512_2,50208_6512
55,bird,0.7166704,345,263,410,358,6512,50208,0.0067003038194444,0,50208_6512_0,50208_6512
56,boat,0.5129912,371,326,914,549,6512,50208,0.1313899739583333,1,50208_6512_1,50208_6512
57,person,0.98338425,424,273,824,523,6660,50208,0.1085069444444444,0,50208_6660_0,50208_6660
58,person,0.9981766,521,235,719,560,6956,50208,0.06982421875,0,50208_6956_0,50208_6956
59,person,0.9971565,63,117,508,649,7104,50208,0.2568793402777777,1,50208_7104_1,50208_7104
60,person,0.9927261,686,210,1201,641,7104,50208,0.2408474392361111,0,50208_7104_0,50208_7104
61,person,0.9971343,293,154,561,636,7252,50208,0.1401649305555555,0,50208_7252_0,50208_7252
62,person,0.9961152,647,195,1015,642,7252,50208,0.1784895833333333,1,50208_7252_1,50208_7252
63,person,0.9936479,89,108,525,642,7400,50208,0.2526302083333333,1,50208_7400_1,50208_7400
64,person,0.9931015,655,120,1038,638,7400,50208,0.2152712673611111,0,50208_7400_0,50208_7400
65,person,0.9986444,17,170,501,637,7548,50208,0.2452560763888889,1,50208_7548_1,50208_7548
66,person,0.986956,770,142,1138,630,7548,50208,0.1948611111111111,0,50208_7548_0,50208_7548
