,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,scissors,0.57436264,194,80,305,156,1530,33760,0.0366145833333333,0,33760_1530_0,33760_1530
1,scissors,0.6854515999999999,194,78,301,161,1620,33760,0.0385460069444444,0,33760_1620_0,33760_1620
2,person,0.96659184,157,38,410,360,1800,33760,0.3535850694444445,0,33760_1800_0,33760_1800
3,person,0.97416985,186,51,399,347,1890,33760,0.2736458333333333,0,33760_1890_0,33760_1890
4,person,0.9873626,425,119,531,360,2070,33760,0.1108767361111111,0,33760_2070_0,33760_2070
5,person,0.8773865,223,61,346,345,2070,33760,0.1516145833333333,1,33760_2070_1,33760_2070
6,person,0.9897245,316,108,417,354,2160,33760,0.1078385416666666,1,33760_2160_1,33760_2160
7,person,0.86791605,113,31,187,236,2160,33760,0.0658420138888888,0,33760_2160_0,33760_2160
8,person,0.99103785,275,102,409,353,2250,33760,0.1459809027777777,2,33760_2250_2,33760_2250
9,person,0.98890954,429,133,532,353,2250,33760,0.0983506944444444,1,33760_2250_1,33760_2250
10,person,0.93341935,100,26,169,235,2250,33760,0.0625911458333333,0,33760_2250_0,33760_2250
11,person,0.98704916,126,100,230,360,2340,33760,0.1173611111111111,0,33760_2340_0,33760_2340
12,person,0.9800862,406,64,511,358,2340,33760,0.133984375,1,33760_2340_1,33760_2340
13,person,0.95723313,210,95,284,322,2430,33760,0.0729079861111111,1,33760_2430_1,33760_2430
14,person,0.8617528,319,91,399,255,2430,33760,0.0569444444444444,0,33760_2430_0,33760_2430
15,dining table,0.5869936,386,230,558,346,2430,33760,0.0865972222222222,3,33760_2430_3,33760_2430
16,bench,0.5391913,263,240,419,352,2430,33760,0.0758333333333333,2,33760_2430_2,33760_2430
17,person,0.8817895,247,114,311,243,2520,33760,0.0358333333333333,0,33760_2520_0,33760_2520
18,dining table,0.87897366,275,227,498,346,2520,33760,0.1151779513888889,3,33760_2520_3,33760_2520
19,person,0.84274477,344,95,416,228,2520,33760,0.0415625,1,33760_2520_1,33760_2520
20,chair,0.80865836,145,135,286,359,2520,33760,0.1370833333333333,4,33760_2520_4,33760_2520
21,bench,0.5196713,188,230,329,358,2520,33760,0.0783333333333333,2,33760_2520_2,33760_2520
22,person,0.9930922,418,116,505,308,2610,33760,0.0725,2,33760_2610_2,33760_2610
23,chair,0.87953377,105,137,234,360,2610,33760,0.1248567708333333,4,33760_2610_4,33760_2610
24,dining table,0.7235988,170,235,416,350,2610,33760,0.1227864583333333,3,33760_2610_3,33760_2610
25,person,0.56916374,104,73,129,122,2610,33760,0.0053168402777777,0,33760_2610_0,33760_2610
26,person,0.5335241999999999,364,150,434,229,2610,33760,0.0240017361111111,1,33760_2610_1,33760_2610
27,dining table,0.77456963,163,231,510,349,2700,33760,0.1777170138888889,3,33760_2700_3,33760_2700
28,person,0.7485144,437,145,519,239,2700,33760,0.0334548611111111,1,33760_2700_1,33760_2700
29,chair,0.7152345,121,139,271,354,2700,33760,0.1399739583333333,2,33760_2700_2,33760_2700
30,person,0.51421654,393,108,444,225,2700,33760,0.0258984375,0,33760_2700_0,33760_2700
31,person,0.96583265,315,104,390,230,2790,33760,0.041015625,1,33760_2790_1,33760_2790
32,chair,0.8791071,82,134,256,347,2790,33760,0.160859375,2,33760_2790_2,33760_2790
33,dining table,0.84950054,158,221,530,349,2790,33760,0.2066666666666666,3,33760_2790_3,33760_2790
34,person,0.7772441,444,145,520,227,2790,33760,0.0270486111111111,0,33760_2790_0,33760_2790
35,person,0.9909147,285,91,368,262,2880,33760,0.0616015625,0,33760_2880_0,33760_2880
36,chair,0.95818734,79,147,220,360,2880,33760,0.1303515625,1,33760_2880_1,33760_2880
37,person,0.9946656,254,38,472,353,2970,33760,0.298046875,0,33760_2970_0,33760_2970
38,person,0.9967884,313,56,536,346,3060,33760,0.2806857638888889,1,33760_3060_1,33760_3060
39,chair,0.666658,107,167,296,356,3060,33760,0.1550390625,0,33760_3060_0,33760_3060
40,person,0.9981127,292,23,498,350,3150,33760,0.2923697916666666,0,33760_3150_0,33760_3150
41,person,0.99484575,240,57,561,351,3240,33760,0.409609375,3,33760_3240_3,33760_3240
42,tie,0.7946425,407,174,431,252,3240,33760,0.008125,0,33760_3240_0,33760_3240
43,wine glass,0.78935647,196,279,233,357,3240,33760,0.0125260416666666,2,33760_3240_2,33760_3240
44,wine glass,0.7249552,101,266,133,348,3240,33760,0.0113888888888888,1,33760_3240_1,33760_3240
45,person,0.9800064,282,62,386,324,3330,33760,0.1182638888888888,1,33760_3330_1,33760_3330
46,wine glass,0.6157617,372,275,436,360,3330,33760,0.0236111111111111,0,33760_3330_0,33760_3330
47,person,0.9525644,379,113,453,288,3420,33760,0.0562065972222222,2,33760_3420_2,33760_3420
48,person,0.90137714,308,146,374,302,3420,33760,0.0446875,1,33760_3420_1,33760_3420
49,person,0.58381104,278,161,331,303,3420,33760,0.0326649305555555,0,33760_3420_0,33760_3420
50,person,0.978446,264,111,355,319,3510,33760,0.0821527777777777,2,33760_3510_2,33760_3510
51,person,0.79572654,334,156,369,304,3510,33760,0.0224826388888888,1,33760_3510_1,33760_3510
52,person,0.6474466999999999,340,169,370,265,3510,33760,0.0125,0,33760_3510_0,33760_3510
53,person,0.9645237,229,104,302,333,3600,33760,0.0725564236111111,2,33760_3600_2,33760_3600
54,person,0.90538037,291,142,365,302,3600,33760,0.0513888888888888,1,33760_3600_1,33760_3600
55,person,0.55724937,284,192,317,308,3600,33760,0.0166145833333333,0,33760_3600_0,33760_3600
56,person,0.99354446,361,127,564,360,3690,33760,0.2052907986111111,1,33760_3690_1,33760_3690
57,person,0.79215765,153,212,189,288,3690,33760,0.011875,0,33760_3690_0,33760_3690
58,person,0.9974716,310,39,474,360,3780,33760,0.2284895833333333,1,33760_3780_1,33760_3780
59,person,0.98772687,165,117,316,357,3780,33760,0.1572916666666666,0,33760_3780_0,33760_3780
60,person,0.9977767,321,19,483,357,3870,33760,0.23765625,1,33760_3870_1,33760_3870
61,person,0.99118984,153,118,293,356,3870,33760,0.1446180555555555,0,33760_3870_0,33760_3870
62,person,0.99328643,279,119,407,358,3960,33760,0.1327777777777777,1,33760_3960_1,33760_3960
63,person,0.59942156,388,220,467,359,3960,33760,0.0476605902777777,0,33760_3960_0,33760_3960
64,person,0.99429226,261,98,414,352,4050,33760,0.168671875,0,33760_4050_0,33760_4050
65,person,0.96520364,332,67,524,357,4140,33760,0.2416666666666667,1,33760_4140_1,33760_4140
66,person,0.96016616,218,120,364,349,4140,33760,0.1451128472222222,0,33760_4140_0,33760_4140
67,person,0.99201864,162,38,309,353,4230,33760,0.2009765625,1,33760_4230_1,33760_4230
68,person,0.9880337,387,99,528,357,4230,33760,0.157890625,0,33760_4230_0,33760_4230
69,person,0.9928669,162,40,308,356,4320,33760,0.2002430555555555,1,33760_4320_1,33760_4320
70,person,0.9888787,389,94,521,349,4320,33760,0.14609375,0,33760_4320_0,33760_4320
71,person,0.99736315,156,40,304,354,4410,33760,0.2017013888888889,2,33760_4410_2,33760_4410
72,person,0.9886191,347,95,513,360,4410,33760,0.1909288194444444,1,33760_4410_1,33760_4410
73,person,0.58729327,513,213,549,291,4410,33760,0.0121875,0,33760_4410_0,33760_4410
74,person,0.99175245,153,43,313,354,4500,33760,0.2159722222222222,1,33760_4500_1,33760_4500
75,person,0.99079496,378,95,519,358,4500,33760,0.1609505208333333,0,33760_4500_0,33760_4500
76,person,0.99365944,143,43,375,347,4590,33760,0.3061111111111111,1,33760_4590_1,33760_4590
77,person,0.9289723,489,111,570,305,4590,33760,0.068203125,0,33760_4590_0,33760_4590
78,person,0.9839458,279,135,416,357,4680,33760,0.1320052083333333,4,33760_4680_4,33760_4680
79,clock,0.8310044,464,116,495,155,4680,33760,0.0052473958333333,0,33760_4680_0,33760_4680
80,chair,0.76857114,401,213,518,358,4680,33760,0.0736328125,3,33760_4680_3,33760_4680
81,cup,0.76112705,242,267,283,307,4680,33760,0.0071180555555555,1,33760_4680_1,33760_4680
82,cup,0.6722680999999999,228,236,261,302,4680,33760,0.009453125,2,33760_4680_2,33760_4680
83,person,0.99293303,107,23,342,350,4770,33760,0.3335286458333333,1,33760_4770_1,33760_4770
84,person,0.99031746,341,131,439,358,4770,33760,0.0965538194444444,0,33760_4770_0,33760_4770
85,person,0.8889357,118,149,187,235,4860,33760,0.0257552083333333,0,33760_4860_0,33760_4860
86,dining table,0.82839805,117,225,483,348,4860,33760,0.195390625,2,33760_4860_2,33760_4860
87,person,0.64598024,104,153,188,354,4860,33760,0.07328125,1,33760_4860_1,33760_4860
88,person,0.9953387,88,22,309,351,4950,33760,0.3155772569444444,1,33760_4950_1,33760_4950
89,person,0.9926481,384,81,567,349,4950,33760,0.2128645833333333,0,33760_4950_0,33760_4950
90,person,0.992125,76,19,295,346,5040,33760,0.3108203125,1,33760_5040_1,33760_5040
91,person,0.99048424,361,86,541,353,5040,33760,0.20859375,0,33760_5040_0,33760_5040
92,person,0.9937218,342,98,535,360,5130,33760,0.2194704861111111,0,33760_5130_0,33760_5130
93,person,0.9920946,107,30,271,357,5130,33760,0.2327604166666666,1,33760_5130_1,33760_5130
94,person,0.6325595,303,145,365,320,5220,33760,0.0470920138888888,0,33760_5220_0,33760_5220
95,person,0.9921331,145,52,272,357,5310,33760,0.1681206597222222,1,33760_5310_1,33760_5310
96,person,0.99115694,249,64,370,360,5310,33760,0.1554513888888888,0,33760_5310_0,33760_5310
97,person,0.9911191,206,37,345,355,5400,33760,0.1918489583333332,2,33760_5400_2,33760_5400
98,person,0.97780836,316,117,484,350,5400,33760,0.1698958333333333,1,33760_5400_1,33760_5400
99,bottle,0.61829656,71,188,120,328,5400,33760,0.0297743055555555,0,33760_5400_0,33760_5400
100,person,0.9967055,139,37,298,357,5490,33760,0.2208333333333333,2,33760_5490_2,33760_5490
101,person,0.9787329,386,195,523,360,5490,33760,0.0981119791666666,1,33760_5490_1,33760_5490
102,clock,0.5955017,537,163,564,202,5490,33760,0.0045703125,0,33760_5490_0,33760_5490
103,person,0.99832875,120,81,287,355,5580,33760,0.1986024305555555,1,33760_5580_1,33760_5580
104,person,0.9836699,381,173,515,357,5580,33760,0.1070138888888889,0,33760_5580_0,33760_5580
105,person,0.99701536,118,63,301,353,5670,33760,0.2303385416666667,1,33760_5670_1,33760_5670
106,person,0.97610474,381,167,530,355,5670,33760,0.1215798611111111,0,33760_5670_0,33760_5670
107,person,0.99707687,119,67,304,353,5760,33760,0.2296440972222222,1,33760_5760_1,33760_5760
108,person,0.97746676,379,158,517,353,5760,33760,0.116796875,0,33760_5760_0,33760_5760
109,person,0.9941625,202,44,529,354,5850,33760,0.4399739583333333,0,33760_5850_0,33760_5850
110,person,0.9916962,213,46,531,355,5940,33760,0.426484375,0,33760_5940_0,33760_5940
111,person,0.9964024,217,42,547,353,6030,33760,0.4454427083333333,0,33760_6030_0,33760_6030
112,person,0.9946424,231,43,534,355,6120,33760,0.4103125,0,33760_6120_0,33760_6120
