,imdb_id,frame_num,instance_num,class,confidence,x1,y1,x2,y2,area,pct_of_frame
0,61189,354,0,person,0.804,232,77,269,200,4551,0.027
1,61189,354,1,person,0.78,146,83,189,193,4730,0.028
2,61189,472,1,person,0.812,378,48,472,156,10152,0.06
3,61189,472,0,bottle,0.554,205,137,254,269,6468,0.038
4,61189,472,2,person,0.514,384,45,478,251,19364,0.114
5,61189,708,0,person,0.991,281,49,442,271,35742,0.211
6,61189,826,0,person,0.897,209,118,243,228,3740,0.022
7,61189,944,0,person,0.998,223,23,329,255,24592,0.145
8,61189,944,1,person,0.992,342,80,502,272,30720,0.181
9,61189,1062,1,person,0.991,337,61,587,271,52500,0.309
10,61189,1062,0,person,0.981,207,31,391,272,44344,0.261
11,61189,1180,1,person,0.989,337,45,584,272,56069,0.33
12,61189,1180,0,person,0.955,198,29,407,272,50787,0.299
13,61189,1180,2,motorcycle,0.892,0,0,216,272,58752,0.346
14,61189,1298,1,person,0.993,203,75,456,272,49841,0.294
15,61189,1298,0,motorcycle,0.666,0,115,234,272,36738,0.216
16,61189,1416,0,person,0.991,94,17,331,272,60435,0.356
17,61189,1534,0,person,0.986,8,9,349,270,89001,0.524
18,61189,1888,0,person,0.668,448,125,476,168,1204,0.007
19,61189,1888,1,person,0.615,56,121,88,160,1248,0.007
20,61189,1888,2,boat,0.591,0,127,624,243,72384,0.426
21,61189,2006,0,person,0.708,107,121,126,161,760,0.004
22,61189,2124,2,person,0.898,338,15,395,209,11058,0.065
23,61189,2124,0,person,0.589,458,151,498,266,4600,0.027
24,61189,2124,1,vase,0.518,250,166,300,272,5300,0.031
25,61189,2242,1,person,0.771,207,50,319,173,13776,0.081
26,61189,2242,0,car,0.647,310,110,369,144,2006,0.012
27,61189,2360,1,person,0.876,195,44,331,185,19176,0.113
28,61189,2360,0,motorcycle,0.666,207,119,322,271,17480,0.103
29,61189,2478,1,car,0.929,189,31,254,69,2470,0.015
30,61189,2478,3,car,0.9,286,32,374,107,6600,0.039
31,61189,2478,2,car,0.86,453,52,519,103,3366,0.02
32,61189,2478,0,car,0.503,251,35,302,70,1785,0.011
33,61189,2596,1,car,0.89,440,106,611,164,9918,0.058
34,61189,2596,2,person,0.746,334,85,428,258,16262,0.096
35,61189,2596,0,person,0.683,338,84,422,171,7308,0.043
36,61189,2832,2,person,0.972,304,4,448,272,38592,0.227
37,61189,2832,1,car,0.867,456,82,618,184,16524,0.097
38,61189,2832,3,motorcycle,0.776,219,93,517,272,53342,0.314
39,61189,2832,0,car,0.512,429,107,473,129,968,0.006
40,61189,2950,0,person,0.95,169,73,462,272,58307,0.344
41,61189,3068,0,person,0.984,162,40,436,268,62472,0.368
42,61189,3186,0,person,0.873,432,17,510,252,18330,0.108
43,61189,3186,1,motorcycle,0.716,337,78,522,270,35520,0.209
44,61189,3186,2,car,0.517,0,7,547,272,144955,0.854
45,61189,3304,0,person,0.99,296,5,502,272,55002,0.324
46,61189,3422,0,motorcycle,0.915,204,77,268,180,6592,0.039
47,61189,3540,2,motorcycle,0.944,86,77,343,272,50115,0.295
48,61189,3540,0,person,0.898,95,47,198,272,23175,0.137
49,61189,3540,1,motorcycle,0.756,153,120,348,270,29250,0.172
50,61189,3658,0,person,0.987,93,10,304,264,53594,0.316
51,61189,3658,1,motorcycle,0.849,171,60,456,263,57855,0.341
