,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,person,0.9085861,107,197,160,259,994,42589,0.0142621527777777,0,42589_994_0,42589_994
1,person,0.9068596,205,118,335,354,994,42589,0.1331597222222222,3,42589_994_3,42589_994
2,person,0.8263469999999999,461,114,519,211,994,42589,0.0244184027777777,1,42589_994_1,42589_994
3,person,0.6081425,282,78,360,244,994,42589,0.0561979166666666,2,42589_994_2,42589_994
4,person,0.68471646,346,140,388,204,1136,42589,0.0116666666666666,1,42589_1136_1,42589_1136
5,person,0.6123666999999999,206,115,263,182,1136,42589,0.0165755208333333,2,42589_1136_2,42589_1136
6,person,0.5680305999999999,492,142,527,197,1136,42589,0.0083550347222222,0,42589_1136_0,42589_1136
7,person,0.58917284,201,165,253,329,1278,42589,0.0370138888888888,0,42589_1278_0,42589_1278
8,scissors,0.60396105,141,83,217,245,1704,42589,0.0534375,0,42589_1704_0,42589_1704
9,person,0.8859724,519,212,553,300,3550,42589,0.0129861111111111,2,42589_3550_2,42589_3550
10,person,0.7267929,157,150,201,210,3550,42589,0.0114583333333333,1,42589_3550_1,42589_3550
11,person,0.56769836,263,169,295,224,3550,42589,0.0076388888888888,0,42589_3550_0,42589_3550
12,person,0.8402011,519,211,553,291,3692,42589,0.0118055555555555,0,42589_3692_0,42589_3692
13,person,0.7661357,214,178,264,317,3692,42589,0.0301649305555555,1,42589_3692_1,42589_3692
14,person,0.97810286,193,52,427,356,3834,42589,0.30875,3,42589_3834_3,42589_3834
15,person,0.97373974,440,229,544,360,3834,42589,0.0591319444444444,2,42589_3834_2,42589_3834
16,person,0.82391965,154,172,238,298,3834,42589,0.0459375,1,42589_3834_1,42589_3834
17,person,0.5927716,489,182,544,242,3834,42589,0.0143229166666666,0,42589_3834_0,42589_3834
18,person,0.9906019,201,59,420,360,3976,42589,0.2861067708333333,3,42589_3976_3,42589_3976
19,person,0.96662325,443,227,545,360,3976,42589,0.0588802083333333,2,42589_3976_2,42589_3976
