,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,clock,0.7299101,54,29,417,332,90,33428,0.6365104166666666,0,33428_90_0,33428_90
1,person,0.65296954,17,1,62,72,1620,33428,0.0184895833333333,1,33428_1620_1,33428_1620
2,person,0.5839960999999999,263,74,306,132,1620,33428,0.0144328703703703,0,33428_1620_0,33428_1620
3,person,0.70584714,19,0,61,74,1710,33428,0.0179861111111111,0,33428_1710_0,33428_1710
4,person,0.54949105,141,186,161,230,1890,33428,0.0050925925925925,0,33428_1890_0,33428_1890
5,person,0.75803447,2,156,36,224,1980,33428,0.0133796296296296,1,33428_1980_1,33428_1980
6,person,0.63223636,309,151,383,257,1980,33428,0.0453935185185185,3,33428_1980_3,33428_1980
7,cup,0.54688364,92,204,129,247,1980,33428,0.0092071759259259,0,33428_1980_0,33428_1980
8,person,0.51941144,156,156,191,233,1980,33428,0.0155960648148148,2,33428_1980_2,33428_1980
9,person,0.96350443,234,57,435,350,2340,33428,0.3408159722222222,0,33428_2340_0,33428_2340
10,person,0.9651699,195,77,358,351,2430,33428,0.2584606481481482,0,33428_2430_0,33428_2430
11,person,0.9906715,145,71,322,349,2520,33428,0.2847569444444444,1,33428_2520_1,33428_2520
12,bicycle,0.63139105,283,255,378,360,2520,33428,0.0577256944444444,0,33428_2520_0,33428_2520
13,person,0.9950681999999998,159,47,354,335,2610,33428,0.325,0,33428_2610_0,33428_2610
14,person,0.96932936,195,78,313,347,2700,33428,0.1836921296296296,0,33428_2700_0,33428_2700
15,person,0.9644445,217,72,389,347,2790,33428,0.2737268518518518,0,33428_2790_0,33428_2790
16,person,0.98330635,178,72,390,359,2880,33428,0.3521064814814815,0,33428_2880_0,33428_2880
17,person,0.99309385,145,50,282,354,2970,33428,0.2410185185185185,1,33428_2970_1,33428_2970
18,person,0.90695125,299,137,473,351,2970,33428,0.2154861111111111,0,33428_2970_0,33428_2970
19,person,0.992161,16,41,187,360,3060,33428,0.3156770833333333,1,33428_3060_1,33428_3060
20,person,0.9912271,204,45,399,356,3060,33428,0.3509548611111111,2,33428_3060_2,33428_3060
21,sink,0.6056596,340,335,456,356,3060,33428,0.0140972222222222,0,33428_3060_0,33428_3060
22,person,0.9920685,199,45,395,357,3150,33428,0.3538888888888889,1,33428_3150_1,33428_3150
23,person,0.9915799,51,43,232,356,3150,33428,0.3278530092592592,0,33428_3150_0,33428_3150
24,person,0.9956298,186,74,374,360,3240,33428,0.3111574074074074,1,33428_3240_1,33428_3240
25,person,0.98976,42,68,190,360,3240,33428,0.2500925925925926,0,33428_3240_0,33428_3240
26,person,0.94501615,244,71,359,334,3330,33428,0.1750289351851852,0,33428_3330_0,33428_3330
27,person,0.8844295,140,91,269,355,3330,33428,0.1970833333333333,1,33428_3330_1,33428_3330
28,person,0.9822947,92,51,254,356,3420,33428,0.2859375,1,33428_3420_1,33428_3420
29,person,0.9792053,271,105,415,360,3420,33428,0.2125,0,33428_3420_0,33428_3420
30,person,0.96806306,260,54,390,360,3510,33428,0.2302083333333333,1,33428_3510_1,33428_3510
31,person,0.9482021,78,58,206,353,3510,33428,0.2185185185185185,0,33428_3510_0,33428_3510
32,person,0.98109484,228,68,383,360,3600,33428,0.2619212962962963,1,33428_3600_1,33428_3600
33,person,0.9297564,52,49,196,358,3600,33428,0.2575,0,33428_3600_0,33428_3600
34,person,0.9910945,29,40,228,358,3690,33428,0.3662152777777778,2,33428_3690_2,33428_3690
35,person,0.9852308,190,76,338,360,3690,33428,0.2432407407407408,1,33428_3690_1,33428_3690
36,person,0.90908605,334,109,477,359,3690,33428,0.206886574074074,0,33428_3690_0,33428_3690
37,person,0.98054564,170,55,418,355,3780,33428,0.4305555555555556,4,33428_3780_4,33428_3780
38,person,0.96190387,40,54,187,356,3780,33428,0.2569097222222222,3,33428_3780_3,33428_3780
39,person,0.8055324,353,117,477,348,3780,33428,0.1657638888888888,2,33428_3780_2,33428_3780
40,person,0.5258595,393,130,480,320,3780,33428,0.0956597222222222,1,33428_3780_1,33428_3780
41,tie,0.5219239,109,167,157,261,3780,33428,0.0261111111111111,0,33428_3780_0,33428_3780
42,person,0.97342235,175,87,354,358,3870,33428,0.2807233796296296,1,33428_3870_1,33428_3870
43,person,0.922422,2,75,143,334,3870,33428,0.2113368055555556,0,33428_3870_0,33428_3870
44,person,0.98716193,8,42,242,355,3960,33428,0.4238541666666665,1,33428_3960_1,33428_3960
45,person,0.95576024,218,47,462,268,3960,33428,0.3120601851851852,0,33428_3960_0,33428_3960
46,person,0.52131,91,67,355,349,3960,33428,0.4308333333333333,2,33428_3960_2,33428_3960
47,person,0.98917717,6,46,241,354,4050,33428,0.4188657407407407,1,33428_4050_1,33428_4050
48,person,0.9344117,213,48,479,278,4050,33428,0.3540509259259259,0,33428_4050_0,33428_4050
49,person,0.633254,133,51,440,356,4050,33428,0.541869212962963,2,33428_4050_2,33428_4050
50,person,0.9918864,0,42,255,350,4140,33428,0.4545138888888889,1,33428_4140_1,33428_4140
51,person,0.9723441,260,24,477,339,4140,33428,0.3955729166666666,0,33428_4140_0,33428_4140
52,person,0.98478436,0,34,252,360,4230,33428,0.4754166666666666,1,33428_4230_1,33428_4230
53,person,0.9766495,241,39,477,355,4230,33428,0.4315740740740741,0,33428_4230_0,33428_4230
54,person,0.67384374,54,69,350,360,4230,33428,0.4984722222222222,2,33428_4230_2,33428_4230
55,person,0.9832623,1,17,260,356,4320,33428,0.5081076388888889,1,33428_4320_1,33428_4320
56,person,0.97677976,241,29,479,360,4320,33428,0.4558912037037037,0,33428_4320_0,33428_4320
57,person,0.9816907,4,27,259,344,4410,33428,0.4677951388888889,2,33428_4410_2,33428_4410
58,person,0.9677784,253,33,480,358,4410,33428,0.4269386574074074,1,33428_4410_1,33428_4410
59,tie,0.8339052,325,186,352,245,4410,33428,0.00921875,0,33428_4410_0,33428_4410
60,person,0.97973126,1,27,259,360,4500,33428,0.4971875,1,33428_4500_1,33428_4500
61,person,0.9682348,213,27,471,354,4500,33428,0.4882291666666666,0,33428_4500_0,33428_4500
62,person,0.9810488000000002,5,28,272,358,4590,33428,0.5098958333333333,1,33428_4590_1,33428_4590
63,person,0.9652937,227,35,475,351,4590,33428,0.4535185185185186,0,33428_4590_0,33428_4590
64,person,0.98790866,1,48,285,352,4680,33428,0.4996296296296297,0,33428_4680_0,33428_4680
65,person,0.9854255,385,117,476,341,4770,33428,0.1179629629629629,2,33428_4770_2,33428_4770
66,person,0.88167477,145,139,213,277,4770,33428,0.0543055555555555,0,33428_4770_0,33428_4770
67,person,0.7020436,0,61,114,360,4770,33428,0.1972569444444444,3,33428_4770_3,33428_4770
68,person,0.58239204,123,230,202,353,4770,33428,0.0562326388888888,1,33428_4770_1,33428_4770
69,person,0.94095117,234,121,350,356,4860,33428,0.1577546296296296,7,33428_4860_7,33428_4860
70,person,0.91660285,88,84,199,359,4860,33428,0.1766493055555555,8,33428_4860_8,33428_4860
71,person,0.88299555,378,272,445,360,4860,33428,0.0341203703703703,2,33428_4860_2,33428_4860
72,person,0.8661964,436,137,477,262,4860,33428,0.0296585648148148,1,33428_4860_1,33428_4860
73,person,0.8522611999999999,178,102,239,352,4860,33428,0.0882523148148148,5,33428_4860_5,33428_4860
74,person,0.7946109,231,118,290,312,4860,33428,0.0662384259259259,4,33428_4860_4,33428_4860
75,person,0.7558571999999999,397,139,441,255,4860,33428,0.029537037037037,0,33428_4860_0,33428_4860
76,person,0.71141577,307,104,394,313,4860,33428,0.1052256944444444,6,33428_4860_6,33428_4860
77,person,0.6685156999999999,370,139,435,273,4860,33428,0.0504050925925925,3,33428_4860_3,33428_4860
78,person,0.9732699,238,60,429,358,4950,33428,0.3293865740740741,3,33428_4950_3,33428_4950
79,person,0.9597181,78,76,293,353,4950,33428,0.3446469907407407,4,33428_4950_4,33428_4950
80,person,0.90210545,0,50,92,360,4950,33428,0.1650462962962963,2,33428_4950_2,33428_4950
81,person,0.7486862,160,52,274,234,4950,33428,0.1200694444444444,1,33428_4950_1,33428_4950
82,person,0.6654918000000001,396,102,470,327,4950,33428,0.0963541666666666,0,33428_4950_0,33428_4950
83,person,0.97385275,230,42,408,353,5040,33428,0.3203587962962963,7,33428_5040_7,33428_5040
84,person,0.95092624,147,50,278,338,5040,33428,0.2183333333333332,4,33428_5040_4,33428_5040
85,person,0.9219141,53,64,186,360,5040,33428,0.2278240740740741,5,33428_5040_5,33428_5040
86,person,0.9218823,0,53,73,354,5040,33428,0.1271585648148148,3,33428_5040_3,33428_5040
87,person,0.68943775,86,58,230,352,5040,33428,0.245,6,33428_5040_6,33428_5040
88,person,0.613052,398,103,471,315,5040,33428,0.0895601851851851,1,33428_5040_1,33428_5040
89,umbrella,0.5991601,276,8,465,123,5040,33428,0.12578125,2,33428_5040_2,33428_5040
90,person,0.5962023,405,106,476,243,5040,33428,0.0562905092592592,0,33428_5040_0,33428_5040
