,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,person,0.62066686,193,100,315,359,135,31377,0.1828587962962962,0,31377_135_0,31377_135
1,person,0.5727306,178,260,214,349,1620,31377,0.0185416666666666,0,31377_1620_0,31377_1620
2,person,0.9971322,28,30,468,360,1755,31377,0.8402777777777778,2,31377_1755_2,31377_1755
3,tie,0.91000557,214,247,274,356,1755,31377,0.0378472222222222,0,31377_1755_0,31377_1755
4,person,0.5074377999999999,20,117,174,303,1755,31377,0.1657638888888888,1,31377_1755_1,31377_1755
5,person,0.9963714,13,39,477,356,1890,31377,0.8512037037037037,2,31377_1890_2,31377_1890
6,tie,0.93602204,215,257,265,355,1890,31377,0.0283564814814814,0,31377_1890_0,31377_1890
7,person,0.58747274,17,82,211,330,1890,31377,0.2784259259259259,1,31377_1890_1,31377_1890
8,person,0.99641454,18,27,480,355,2025,31377,0.8769444444444444,2,31377_2025_2,31377_2025
9,tie,0.91778517,205,241,258,354,2025,31377,0.0346585648148148,1,31377_2025_1,31377_2025
10,baseball glove,0.55840325,116,110,172,165,2025,31377,0.017824074074074,0,31377_2025_0,31377_2025
11,person,0.98679966,17,72,147,320,2160,31377,0.1865740740740741,0,31377_2160_0,31377_2160
12,person,0.980057,200,150,438,338,2160,31377,0.2589351851851852,1,31377_2160_1,31377_2160
13,person,0.9771425,13,25,231,307,2295,31377,0.3557638888888889,1,31377_2295_1,31377_2295
14,person,0.9640546,207,136,461,345,2295,31377,0.3072106481481481,0,31377_2295_0,31377_2295
15,person,0.9716842,248,140,398,343,2430,31377,0.1762152777777778,2,31377_2430_2,31377_2430
16,person,0.9646979,87,45,301,293,2430,31377,0.3071296296296296,3,31377_2430_3,31377_2430
17,car,0.7412205,134,272,264,329,2430,31377,0.0428819444444444,1,31377_2430_1,31377_2430
18,chair,0.6717569999999999,419,267,479,353,2430,31377,0.0298611111111111,0,31377_2430_0,31377_2430
19,person,0.96589756,255,141,395,345,2565,31377,0.1652777777777777,0,31377_2565_0,31377_2565
20,person,0.96096593,93,46,288,291,2565,31377,0.2764756944444444,1,31377_2565_1,31377_2565
21,person,0.99094087,214,140,419,333,2700,31377,0.2289641203703704,1,31377_2700_1,31377_2700
22,person,0.9798019,71,40,233,311,2700,31377,0.2540625,2,31377_2700_2,31377_2700
23,chair,0.6281863,408,267,480,352,2700,31377,0.0354166666666666,0,31377_2700_0,31377_2700
24,person,0.97298515,183,166,407,343,2835,31377,0.2294444444444444,2,31377_2835_2,31377_2835
25,person,0.9673661,74,41,250,304,2835,31377,0.2678703703703704,3,31377_2835_3,31377_2835
26,chair,0.78633815,405,266,476,354,2835,31377,0.0361574074074074,1,31377_2835_1,31377_2835
27,bottle,0.588018,141,264,184,321,2835,31377,0.0141840277777777,0,31377_2835_0,31377_2835
28,person,0.98221374,83,46,244,296,2970,31377,0.2329282407407408,2,31377_2970_2,31377_2970
29,person,0.97769505,220,142,417,346,2970,31377,0.2325694444444444,1,31377_2970_1,31377_2970
30,chair,0.74786127,407,268,478,353,2970,31377,0.0349247685185185,0,31377_2970_0,31377_2970
31,person,0.9905646,5,65,315,358,3105,31377,0.5256365740740739,1,31377_3105_1,31377_3105
32,person,0.9857847,259,20,477,360,3105,31377,0.4289351851851852,0,31377_3105_0,31377_3105
33,person,0.9726874,15,56,379,357,3240,31377,0.6340509259259259,2,31377_3240_2,31377_3240
34,person,0.9647596,162,23,475,360,3240,31377,0.6104224537037037,1,31377_3240_1,31377_3240
35,person,0.77535224,4,50,219,352,3240,31377,0.3757523148148148,0,31377_3240_0,31377_3240
36,person,0.9648654,132,20,469,360,3375,31377,0.6630787037037037,2,31377_3375_2,31377_3375
37,person,0.93385726,16,55,358,356,3375,31377,0.5957291666666666,1,31377_3375_1,31377_3375
38,person,0.864626,9,57,227,360,3375,31377,0.3822569444444445,0,31377_3375_0,31377_3375
39,person,0.97081345,180,73,343,315,3510,31377,0.2282754629629629,1,31377_3510_1,31377_3510
40,person,0.9633857,126,54,224,311,3510,31377,0.1457523148148148,0,31377_3510_0,31377_3510
41,person,0.99555475,0,41,183,356,3645,31377,0.33359375,1,31377_3645_1,31377_3645
42,person,0.9702514,322,53,479,314,3645,31377,0.2371354166666666,0,31377_3645_0,31377_3645
43,person,0.9910466,0,51,283,351,3780,31377,0.4913194444444444,1,31377_3780_1,31377_3780
44,person,0.974241,297,52,450,327,3780,31377,0.2434895833333333,0,31377_3780_0,31377_3780
45,person,0.9964367,3,49,276,354,3915,31377,0.4818576388888889,2,31377_3915_2,31377_3915
46,person,0.9832428,255,36,436,354,3915,31377,0.3330902777777778,1,31377_3915_1,31377_3915
47,tie,0.8636529000000001,106,179,156,343,3915,31377,0.0474537037037037,0,31377_3915_0,31377_3915
48,person,0.9963295,2,50,277,360,4050,31377,0.4933449074074074,4,31377_4050_4,31377_4050
49,person,0.98555446,252,33,438,348,4050,31377,0.3390625,3,31377_4050_3,31377_4050
50,tie,0.83437794,107,172,152,336,4050,31377,0.0427083333333333,2,31377_4050_2,31377_4050
51,tie,0.7068823000000001,116,185,153,273,4050,31377,0.0188425925925925,0,31377_4050_0,31377_4050
52,tie,0.62308663,119,176,154,317,4050,31377,0.0285590277777777,1,31377_4050_1,31377_4050
53,person,0.9959596,2,61,289,358,4185,31377,0.49328125,3,31377_4185_3,31377_4185
54,person,0.9826654,295,23,477,349,4185,31377,0.3433564814814814,2,31377_4185_2,31377_4185
55,tie,0.5839184000000001,122,184,156,319,4185,31377,0.0265625,0,31377_4185_0,31377_4185
56,handbag,0.5450359,294,129,384,339,4185,31377,0.109375,1,31377_4185_1,31377_4185
57,person,0.995365,28,22,410,359,4320,31377,0.744988425925926,0,31377_4320_0,31377_4320
58,person,0.99614775,66,36,380,360,4455,31377,0.58875,1,31377_4455_1,31377_4455
59,person,0.82106775,225,44,413,360,4455,31377,0.3437962962962963,0,31377_4455_0,31377_4455
60,person,0.9913995,34,34,356,360,4590,31377,0.6074768518518519,1,31377_4590_1,31377_4590
61,person,0.9750668,123,51,462,360,4590,31377,0.6061979166666667,0,31377_4590_0,31377_4590
