,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,frisbee,0.79735744,52,197,156,352,405,42869,0.0524739583333333,0,42869_405_0,42869_405
1,person,0.9937448,568,154,640,349,2430,42869,0.045703125,0,42869_2430_0,42869_2430
2,person,0.95951104,266,165,424,468,2430,42869,0.15583984375,1,42869_2430_1,42869_2430
3,person,0.8521378000000001,226,229,288,304,2565,42869,0.01513671875,2,42869_2565_2,42869_2565
4,person,0.7260035,315,248,361,300,2565,42869,0.0077864583333333,1,42869_2565_1,42869_2565
5,person,0.66291124,286,248,327,302,2565,42869,0.00720703125,0,42869_2565_0,42869_2565
6,person,0.97327495,12,153,226,397,2700,42869,0.1699739583333333,2,42869_2700_2,42869_2700
7,person,0.94708824,395,168,557,359,2700,42869,0.10072265625,0,42869_2700_0,42869_2700
8,person,0.94517994,192,166,394,371,2700,42869,0.1347981770833333,1,42869_2700_1,42869_2700
9,person,0.9628162,11,151,224,385,2835,42869,0.16224609375,2,42869_2835_2,42869_2835
10,person,0.9528123,380,197,557,365,2835,42869,0.096796875,0,42869_2835_0,42869_2835
11,person,0.9479328,183,167,389,365,2835,42869,0.1327734375,1,42869_2835_1,42869_2835
12,person,0.97558516,381,180,552,372,2970,42869,0.106875,0,42869_2970_0,42869_2970
13,person,0.9670087,11,160,243,397,2970,42869,0.178984375,2,42869_2970_2,42869_2970
14,person,0.8717308000000001,195,166,384,359,2970,42869,0.118740234375,1,42869_2970_1,42869_2970
15,person,0.9741527,370,194,572,360,3105,42869,0.1091536458333333,1,42869_3105_1,42869_3105
16,person,0.971368,15,162,233,396,3105,42869,0.1660546875,3,42869_3105_3,42869_3105
17,person,0.94737804,191,167,376,376,3105,42869,0.1258626302083333,2,42869_3105_2,42869_3105
18,cup,0.6556696999999999,212,338,280,395,3105,42869,0.0126171875,0,42869_3105_0,42869_3105
19,person,0.97752416,10,178,232,403,3240,42869,0.16259765625,2,42869_3240_2,42869_3240
20,person,0.9717727,373,184,567,362,3240,42869,0.1124088541666666,0,42869_3240_0,42869_3240
21,person,0.9310618,195,169,384,366,3240,42869,0.121201171875,1,42869_3240_1,42869_3240
22,person,0.95074254,391,182,559,349,3375,42869,0.091328125,0,42869_3375_0,42869_3375
23,person,0.94005597,16,150,240,393,3375,42869,0.1771875,2,42869_3375_2,42869_3375
24,person,0.93161446,198,170,392,373,3375,42869,0.1281966145833333,1,42869_3375_1,42869_3375
25,person,0.9620646,13,154,232,389,3510,42869,0.167529296875,4,42869_3510_4,42869_3510
26,person,0.9423463,191,165,356,356,3510,42869,0.102587890625,2,42869_3510_2,42869_3510
27,person,0.9217813,382,164,541,364,3510,42869,0.103515625,3,42869_3510_3,42869_3510
28,cup,0.739912,208,340,280,393,3510,42869,0.012421875,1,42869_3510_1,42869_3510
29,cup,0.60083324,499,290,540,366,3510,42869,0.0101432291666666,0,42869_3510_0,42869_3510
30,person,0.9815875,9,159,221,389,3645,42869,0.1587239583333333,2,42869_3645_2,42869_3645
31,person,0.9486739,191,158,385,368,3645,42869,0.1326171875,1,42869_3645_1,42869_3645
32,person,0.94452417,380,187,552,356,3645,42869,0.0946223958333333,0,42869_3645_0,42869_3645
33,person,0.97908485,392,182,545,363,3780,42869,0.090146484375,0,42869_3780_0,42869_3780
34,person,0.9675683,9,146,230,400,3780,42869,0.1827278645833333,2,42869_3780_2,42869_3780
35,person,0.92759544,196,154,365,372,3780,42869,0.1199283854166666,1,42869_3780_1,42869_3780
36,person,0.97318935,223,158,514,350,3915,42869,0.181875,3,42869_3915_3,42869_3915
37,person,0.97011113,17,147,232,388,3915,42869,0.1686686197916666,2,42869_3915_2,42869_3915
38,person,0.7626622,356,176,557,340,3915,42869,0.1073046875,1,42869_3915_1,42869_3915
39,cup,0.5833074,207,341,283,394,3915,42869,0.0131119791666666,0,42869_3915_0,42869_3915
40,person,0.9841866,380,175,550,362,4050,42869,0.1034830729166666,0,42869_4050_0,42869_4050
41,person,0.94686,189,164,384,355,4050,42869,0.121240234375,1,42869_4050_1,42869_4050
42,person,0.89953834,15,163,234,387,4050,42869,0.1596875,2,42869_4050_2,42869_4050
43,person,0.967396,10,145,230,390,4185,42869,0.1754557291666666,3,42869_4185_3,42869_4185
44,person,0.95662117,388,178,558,358,4185,42869,0.099609375,1,42869_4185_1,42869_4185
45,person,0.93759435,186,171,396,366,4185,42869,0.13330078125,2,42869_4185_2,42869_4185
46,cup,0.53926563,207,345,275,396,4185,42869,0.0112890625,0,42869_4185_0,42869_4185
47,person,0.9242254,19,155,239,403,4320,42869,0.1776041666666666,3,42869_4320_3,42869_4320
48,person,0.9199294,404,181,556,355,4320,42869,0.08609375,1,42869_4320_1,42869_4320
49,person,0.8208489999999999,179,174,396,365,4320,42869,0.1349186197916666,2,42869_4320_2,42869_4320
50,person,0.67625695,48,151,370,385,4320,42869,0.2452734375,4,42869_4320_4,42869_4320
51,cup,0.51755846,206,345,276,393,4320,42869,0.0109375,0,42869_4320_0,42869_4320
52,person,0.98039335,11,151,241,401,4455,42869,0.1871744791666666,3,42869_4455_3,42869_4455
53,person,0.9081437,199,168,398,365,4455,42869,0.1276139322916666,2,42869_4455_2,42869_4455
54,person,0.8877072,388,181,555,360,4455,42869,0.0973079427083333,1,42869_4455_1,42869_4455
55,cup,0.52746177,205,345,275,395,4455,42869,0.0113932291666666,0,42869_4455_0,42869_4455
56,person,0.97981423,388,185,558,363,4590,42869,0.0985026041666666,1,42869_4590_1,42869_4590
57,person,0.9158969,198,157,363,357,4590,42869,0.107421875,2,42869_4590_2,42869_4590
58,person,0.7975241999999999,32,186,238,383,4590,42869,0.1321028645833333,3,42869_4590_3,42869_4590
59,cup,0.5822639000000001,206,343,275,394,4590,42869,0.011455078125,0,42869_4590_0,42869_4590
60,couch,0.55000234,0,216,294,410,4590,42869,0.1856640625,4,42869_4590_4,42869_4590
61,person,0.9587355,25,158,230,397,4725,42869,0.1594889322916666,3,42869_4725_3,42869_4725
62,person,0.95431423,378,171,562,358,4725,42869,0.1120052083333333,1,42869_4725_1,42869_4725
