,imdb_id,frame_num,instance_num,class,confidence,x1,y1,x2,y2,area,pct_of_frame
0,37518,88,0,handbag,0.845,0,0,480,329,157920,0.914
1,37518,616,0,handbag,0.741,0,0,480,360,172800,1.0
2,37518,880,0,handbag,0.611,0,0,480,359,172320,0.997
3,37518,968,0,handbag,0.553,0,0,480,326,156480,0.906
4,37518,1320,1,person,0.992,174,18,353,360,61218,0.354
5,37518,1320,0,person,0.959,61,34,214,355,49113,0.284
6,37518,1408,0,person,0.892,0,112,93,330,20274,0.117
7,37518,1408,1,motorcycle,0.733,20,132,175,340,32240,0.187
8,37518,1496,1,person,0.961,145,55,238,237,16926,0.098
9,37518,1496,0,person,0.688,298,249,337,325,2964,0.017
10,37518,1584,0,person,0.971,104,50,199,221,16245,0.094
11,37518,1672,1,person,0.923,105,52,198,248,18228,0.105
12,37518,1672,2,person,0.61,33,94,222,347,47817,0.277
13,37518,1672,0,person,0.54,296,233,339,325,3956,0.023
14,37518,1760,0,person,0.981,134,49,229,262,20235,0.117
15,37518,1848,0,person,0.959,168,84,390,271,41514,0.24
16,37518,1936,1,person,0.99,101,15,286,360,63825,0.369
17,37518,1936,0,person,0.973,297,36,409,354,35616,0.206
18,37518,2024,2,person,0.988,75,34,273,353,63162,0.366
19,37518,2024,1,person,0.927,259,33,394,353,43200,0.25
20,37518,2024,0,person,0.822,280,36,384,271,24440,0.141
21,37518,2112,1,person,0.948,131,32,345,349,67838,0.393
22,37518,2112,0,person,0.59,73,21,261,358,63356,0.367
23,37518,2200,2,person,0.956,292,68,406,349,32034,0.185
24,37518,2200,3,person,0.925,122,56,260,332,38088,0.22
25,37518,2200,1,person,0.562,7,169,127,358,22680,0.131
26,37518,2200,0,person,0.529,174,200,271,344,13968,0.081
27,37518,2288,5,person,0.963,310,58,415,352,30870,0.179
28,37518,2288,6,person,0.867,144,44,286,329,40470,0.234
29,37518,2288,2,person,0.668,7,157,86,350,15247,0.088
30,37518,2288,4,person,0.639,145,46,255,241,21450,0.124
31,37518,2288,1,person,0.607,64,157,135,345,13348,0.077
32,37518,2288,3,person,0.525,36,162,123,348,16182,0.094
33,37518,2288,0,person,0.517,74,165,123,293,6272,0.036
34,37518,2376,1,chair,0.962,351,173,471,337,19680,0.114
35,37518,2376,0,chair,0.807,349,162,461,269,11984,0.069
36,37518,2464,0,person,0.989,130,78,357,314,53572,0.31
37,37518,2552,0,person,0.993,153,21,292,350,45731,0.265
38,37518,2640,0,person,0.893,142,16,332,356,64600,0.374
39,37518,2728,2,person,0.974,8,23,219,343,67520,0.391
40,37518,2728,1,person,0.974,193,128,468,341,58575,0.339
41,37518,2728,0,person,0.735,163,245,250,360,10005,0.058
42,37518,2816,2,person,0.975,2,9,220,297,62784,0.363
43,37518,2816,1,person,0.973,205,112,447,307,47190,0.273
44,37518,2816,0,person,0.694,303,112,473,275,27710,0.16
45,37518,2904,1,person,0.993,25,14,392,358,126248,0.731
46,37518,2904,0,tie,0.799,178,214,266,352,12144,0.07
47,37518,2992,1,person,0.991,11,8,377,360,128832,0.746
48,37518,2992,0,tie,0.883,167,224,247,356,10560,0.061
49,37518,3080,1,person,0.989,48,16,379,359,113533,0.657
50,37518,3080,0,tie,0.907,170,230,220,357,6350,0.037
51,37518,3168,1,person,0.988,40,5,368,360,116440,0.674
52,37518,3168,0,tie,0.836,164,215,217,357,7526,0.044
53,37518,3256,1,person,0.992,57,10,380,360,113050,0.654
54,37518,3256,0,tie,0.922,169,214,218,354,6860,0.04
55,37518,3344,1,person,0.896,178,21,342,294,44772,0.259
56,37518,3344,2,chair,0.641,265,46,454,360,59346,0.343
57,37518,3344,3,person,0.599,126,13,355,350,77173,0.447
58,37518,3344,0,person,0.578,213,16,345,225,27588,0.16
59,37518,3432,1,person,0.986,28,7,246,340,72594,0.42
60,37518,3432,0,person,0.972,199,117,473,352,64390,0.373
61,37518,3520,1,person,0.988,4,0,202,334,66132,0.383
62,37518,3520,0,person,0.977,190,113,458,331,58424,0.338
63,37518,3608,1,person,0.825,70,29,451,334,116205,0.672
64,37518,3608,0,person,0.5,154,27,422,235,55744,0.323
65,37518,3696,0,person,0.965,273,122,464,330,39728,0.23
66,37518,3696,1,person,0.965,10,28,272,341,82006,0.475
67,37518,3784,1,person,0.994,0,5,171,349,58824,0.34
68,37518,3784,0,person,0.857,222,51,310,336,25080,0.145
69,37518,3872,1,person,0.991,2,31,162,354,51680,0.299
70,37518,3872,0,person,0.512,399,128,475,360,17632,0.102
71,37518,3960,3,person,0.987,149,35,231,324,23698,0.137
72,37518,3960,1,chair,0.906,359,174,478,334,19040,0.11
73,37518,3960,2,person,0.89,210,93,300,311,19620,0.114
74,37518,3960,0,chair,0.661,358,235,476,332,11446,0.066
75,37518,4048,3,person,0.99,7,10,226,338,71832,0.416
76,37518,4048,2,person,0.968,192,119,445,328,52877,0.306
77,37518,4048,0,person,0.76,314,126,471,283,24649,0.143
78,37518,4048,1,person,0.61,173,181,393,334,33660,0.195
79,37518,4136,1,person,0.98,235,129,470,324,45825,0.265
80,37518,4136,2,person,0.966,2,20,235,344,75492,0.437
