,imdb_id,frame_num,instance_num,class,confidence,x1,y1,x2,y2,area,pct_of_frame
0,31293,2520,1,person,0.906,162,118,261,233,11385,0.066
1,31293,2520,0,bench,0.674,85,242,246,310,10948,0.063
2,31293,2520,2,person,0.668,164,123,265,309,18786,0.109
3,31293,2625,0,person,0.975,155,31,352,267,46492,0.269
4,31293,2625,1,bench,0.531,126,211,470,351,48160,0.279
5,31293,2730,1,person,0.976,120,30,351,273,56133,0.325
6,31293,2730,0,bench,0.573,92,212,465,352,52220,0.302
7,31293,2835,0,person,0.975,118,51,329,303,53172,0.308
8,31293,2835,1,bench,0.808,98,141,480,360,83658,0.484
9,31293,2940,2,person,0.979,116,40,338,274,51948,0.301
10,31293,2940,3,bench,0.669,96,142,480,343,77184,0.447
11,31293,2940,0,person,0.614,0,291,37,359,2516,0.015
12,31293,2940,1,bench,0.502,109,231,452,352,41503,0.24
13,31293,3045,1,person,0.975,160,17,343,274,47031,0.272
14,31293,3045,0,person,0.817,2,292,44,360,2856,0.017
15,31293,3045,2,bench,0.544,108,141,480,348,77004,0.446
16,31293,3150,3,person,0.993,196,24,402,343,65714,0.38
17,31293,3150,2,person,0.956,68,100,209,359,36519,0.211
18,31293,3150,0,dog,0.938,139,163,213,249,6364,0.037
19,31293,3150,1,refrigerator,0.816,379,108,472,360,23436,0.136
20,31293,3255,1,person,0.993,224,26,422,357,65538,0.379
21,31293,3255,0,person,0.91,55,89,208,354,40545,0.235
22,31293,3360,3,person,0.992,240,19,438,358,67122,0.388
23,31293,3360,0,dog,0.974,147,142,224,306,12628,0.073
24,31293,3360,2,person,0.844,51,84,222,357,46683,0.27
25,31293,3360,1,person,0.652,39,101,156,341,28080,0.162
26,31293,3465,2,person,0.99,241,21,457,360,73224,0.424
27,31293,3465,1,person,0.875,71,100,214,351,35893,0.208
28,31293,3465,0,cow,0.518,149,173,242,320,13671,0.079
29,31293,3570,2,person,0.982,221,28,436,352,69660,0.403
30,31293,3570,1,person,0.882,38,111,216,351,42720,0.247
31,31293,3570,0,dog,0.522,146,149,234,320,15048,0.087
32,31293,3675,3,person,0.989,186,35,467,360,91325,0.529
33,31293,3675,2,person,0.721,48,108,207,348,38160,0.221
34,31293,3675,1,person,0.707,28,107,145,347,28080,0.162
35,31293,3675,0,bottle,0.505,147,48,182,155,3745,0.022
36,31293,3780,1,person,0.974,166,40,330,354,51496,0.298
37,31293,3780,0,refrigerator,0.838,1,78,96,360,26790,0.155
38,31293,3885,1,person,0.945,103,59,211,297,25704,0.149
39,31293,3885,0,clock,0.586,224,26,244,68,840,0.005
40,31293,3990,1,person,0.979,121,114,195,343,16946,0.098
41,31293,3990,3,person,0.976,283,22,372,314,25988,0.15
42,31293,3990,0,dog,0.875,298,290,351,355,3445,0.02
43,31293,3990,2,chair,0.53,0,67,90,349,25380,0.147
44,31293,4095,0,person,0.99,102,25,444,355,112860,0.653
45,31293,4200,2,person,0.992,154,21,379,360,76275,0.441
46,31293,4200,0,tie,0.702,223,128,242,171,817,0.005
47,31293,4200,1,sink,0.619,27,268,180,343,11475,0.066
48,31293,4305,1,person,0.927,76,45,401,342,96525,0.559
49,31293,4305,0,horse,0.73,46,117,411,358,87965,0.509
50,31293,4410,0,person,0.891,184,59,385,237,35778,0.207
51,31293,4515,0,person,0.951,224,58,404,285,40860,0.236
52,31293,4620,1,person,0.932,217,56,363,270,31244,0.181
53,31293,4620,0,person,0.873,59,98,177,304,24308,0.141
54,31293,4725,0,person,0.987,171,18,336,353,55275,0.32
55,31293,4830,0,person,0.964,66,92,177,290,21978,0.127
56,31293,4830,1,person,0.938,226,60,381,261,31155,0.18
57,31293,4935,1,person,0.948,34,92,162,313,28288,0.164
58,31293,4935,2,person,0.928,227,62,379,267,31160,0.18
59,31293,4935,0,chair,0.604,350,105,471,217,13552,0.078
60,31293,5040,0,person,0.967,121,15,399,355,94520,0.547
61,31293,5145,0,person,0.97,121,22,384,357,88105,0.51
62,31293,5250,1,person,0.986,13,39,395,352,119566,0.692
