,imdb_id,frame_num,instance_num,class,confidence,x1,y1,x2,y2,area,pct_of_frame
0,50531,2300,0,person,0.79,691,498,767,682,13984,0.015
1,50531,2300,1,person,0.682,606,454,679,675,16133,0.018
2,50531,2300,2,person,0.63,604,469,718,689,25080,0.027
3,50531,2400,3,person,0.984,504,134,761,360,58082,0.063
4,50531,2400,6,person,0.928,562,215,1024,702,224994,0.244
5,50531,2400,1,tie,0.909,246,608,296,710,5100,0.006
6,50531,2400,2,tie,0.898,415,402,462,545,6721,0.007
7,50531,2400,5,person,0.863,208,277,682,686,193866,0.21
8,50531,2400,0,tie,0.798,281,244,303,341,2134,0.002
9,50531,2400,4,person,0.793,145,122,389,523,97844,0.106
10,50531,2500,2,person,0.984,471,158,713,373,52030,0.056
11,50531,2500,6,person,0.963,634,228,976,703,162450,0.176
12,50531,2500,3,person,0.962,156,145,383,412,60609,0.066
13,50531,2500,7,person,0.908,136,334,650,713,194806,0.211
14,50531,2500,0,tie,0.888,407,409,448,524,4715,0.005
15,50531,2500,4,person,0.863,337,242,614,523,77837,0.084
16,50531,2500,1,person,0.813,964,190,1117,525,51255,0.056
17,50531,2500,5,person,0.711,925,167,1119,678,99134,0.108
18,50531,2500,8,person,0.645,430,228,952,700,246384,0.267
19,50531,2600,2,person,0.974,442,202,724,481,78678,0.085
20,50531,2600,3,person,0.959,179,272,505,703,140506,0.152
21,50531,2600,1,person,0.933,667,228,860,599,71603,0.078
22,50531,2600,0,person,0.503,166,221,304,444,30774,0.033
23,50531,2700,0,person,0.921,293,258,568,569,85525,0.093
24,50531,2700,2,person,0.861,773,113,1086,626,160569,0.174
25,50531,2700,1,person,0.861,646,30,911,483,120045,0.13
26,50531,2800,2,person,0.978,545,105,925,643,204440,0.222
27,50531,2800,1,person,0.933,183,259,431,662,99944,0.108
28,50531,2800,0,person,0.707,885,581,999,711,14820,0.016
29,50531,2900,1,person,0.976,169,258,415,657,98154,0.107
30,50531,2900,2,person,0.969,565,107,914,626,181131,0.197
