,imdb_id,frame_num,instance_num,class,confidence,x1,y1,x2,y2,area,pct_of_frame
0,55571,134,0,person,0.746,275,117,363,398,24728,0.08
1,55571,1742,0,person,0.959,63,24,640,477,261381,0.851
2,55571,1876,0,chair,0.627,5,21,201,480,89964,0.293
3,55571,2010,2,person,0.981,403,35,621,476,96138,0.313
4,55571,2010,1,person,0.718,261,163,340,406,19197,0.062
5,55571,2010,0,person,0.535,353,259,437,360,8484,0.028
6,55571,2144,0,person,0.993,319,56,503,475,77096,0.251
7,55571,2278,0,person,0.989,360,4,554,470,90404,0.294
8,55571,2412,0,person,0.991,319,98,500,480,69142,0.225
9,55571,2546,1,person,0.993,310,150,481,411,44631,0.145
10,55571,2546,0,person,0.88,463,169,626,374,33415,0.109
11,55571,2680,0,person,0.998,217,32,640,472,186120,0.606
12,55571,2814,1,person,0.995,251,32,610,478,160114,0.521
13,55571,2814,0,person,0.607,240,143,474,476,77922,0.254
14,55571,2948,0,person,0.973,400,188,535,472,38340,0.125
15,55571,3082,0,person,0.995,165,66,519,468,142308,0.463
16,55571,3216,0,person,0.995,260,89,463,472,77749,0.253
17,55571,3350,1,person,0.984,335,56,547,474,88616,0.288
18,55571,3350,0,person,0.98,215,61,415,476,83000,0.27
19,55571,3484,0,person,0.886,175,65,575,474,163600,0.533
20,55571,3618,0,person,0.984,24,161,133,472,33899,0.11
21,55571,3618,2,person,0.98,198,80,424,468,87688,0.285
22,55571,3618,1,person,0.952,112,175,243,463,37728,0.123
23,55571,3752,3,person,0.97,431,93,581,473,57000,0.186
24,55571,3752,1,person,0.941,242,106,389,475,54243,0.177
25,55571,3752,0,person,0.759,487,114,629,472,50836,0.165
26,55571,3752,2,person,0.687,0,94,144,473,54576,0.178
27,55571,3886,3,person,0.992,213,122,340,453,42037,0.137
28,55571,3886,4,person,0.971,343,97,480,478,52197,0.17
29,55571,3886,0,person,0.949,460,143,555,466,30685,0.1
30,55571,3886,2,person,0.847,536,131,635,480,34551,0.112
31,55571,3886,1,person,0.591,1,103,89,475,32736,0.107
32,55571,4020,3,person,0.994,320,141,478,474,52614,0.171
33,55571,4020,0,person,0.966,71,142,179,455,33804,0.11
34,55571,4020,1,person,0.943,230,126,349,467,40579,0.132
35,55571,4020,2,person,0.917,1,95,110,473,41202,0.134
36,55571,4154,3,person,0.992,111,67,318,476,84663,0.276
37,55571,4154,0,person,0.992,365,177,463,444,26166,0.085
38,55571,4154,2,person,0.95,511,90,635,480,48360,0.157
39,55571,4154,1,person,0.932,55,100,180,470,46250,0.151
40,55571,4288,1,person,0.681,361,134,448,419,24795,0.081
41,55571,4288,0,person,0.655,334,135,399,215,5200,0.017
42,55571,4422,0,person,0.982,197,166,381,472,56304,0.183
43,55571,4556,0,person,0.981,189,103,397,472,76752,0.25
44,55571,4690,2,person,0.969,259,101,474,474,80195,0.261
45,55571,4690,1,person,0.94,171,108,365,458,67900,0.221
46,55571,4690,0,sink,0.539,420,395,634,470,16050,0.052
47,55571,4824,4,person,0.989,40,57,328,477,120960,0.394
48,55571,4824,2,person,0.898,208,190,433,471,63225,0.206
49,55571,4824,3,person,0.74,108,66,400,480,120888,0.394
50,55571,4824,0,sink,0.727,392,337,640,469,32736,0.107
51,55571,4824,1,person,0.657,283,97,438,349,39060,0.127
52,55571,4958,3,person,0.98,104,82,430,477,128770,0.419
53,55571,4958,2,person,0.947,298,90,542,479,94916,0.309
54,55571,4958,0,vase,0.673,255,286,377,438,18544,0.06
55,55571,4958,1,person,0.585,461,59,633,470,70692,0.23
56,55571,5092,1,person,0.966,308,60,582,479,114806,0.374
57,55571,5092,0,person,0.787,135,112,376,473,87001,0.283
58,55571,5226,2,person,0.97,104,21,406,474,136806,0.445
59,55571,5226,1,person,0.934,304,63,557,478,104995,0.342
60,55571,5226,0,person,0.593,503,27,640,470,60691,0.198
61,55571,5360,1,person,0.972,299,88,626,468,124260,0.404
62,55571,5360,2,person,0.775,180,97,562,473,143632,0.468
63,55571,5360,0,person,0.676,406,123,638,479,82592,0.269
64,55571,5494,2,person,0.976,128,96,394,480,102144,0.332
