,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,scissors,0.7613499,138,81,945,464,131,36969,0.4471657986111111,0,36969_131_0,36969_131
1,book,0.6952778000000001,66,56,957,720,524,36969,0.8559375,1,36969_524_1,36969_524
2,clock,0.59477997,175,71,847,691,524,36969,0.6027777777777777,0,36969_524_0,36969_524
3,book,0.6642278,59,25,960,676,1572,36969,0.8485980902777778,0,36969_1572_0,36969_1572
4,book,0.6007303,15,14,938,684,1703,36969,0.8946903935185185,0,36969_1703_0,36969_1703
5,book,0.6541744,13,22,948,579,1834,36969,0.7534649884259259,0,36969_1834_0,36969_1834
6,person,0.99182105,499,224,858,708,3013,36969,0.2513831018518518,2,36969_3013_2,36969_3013
7,person,0.81565785,178,90,423,608,3013,36969,0.1836082175925926,1,36969_3013_1,36969_3013
8,person,0.7037824,181,83,544,662,3013,36969,0.3040755208333333,3,36969_3013_3,36969_3013
9,tie,0.52710366,276,256,366,460,3013,36969,0.0265625,0,36969_3013_0,36969_3013
10,person,0.9922438,369,188,855,715,3144,36969,0.370546875,3,36969_3144_3,36969_3144
11,tie,0.9851548,194,236,252,355,3144,36969,0.0099855324074074,0,36969_3144_0,36969_3144
12,person,0.9095557,33,0,359,704,3144,36969,0.3320370370370369,2,36969_3144_2,36969_3144
13,wine glass,0.6938469,350,308,410,485,3144,36969,0.0153645833333333,1,36969_3144_1,36969_3144
14,person,0.9892146,560,155,931,720,3275,36969,0.3032624421296296,0,36969_3275_0,36969_3275
15,person,0.95186204,153,123,555,713,3275,36969,0.3431423611111111,1,36969_3275_1,36969_3275
16,person,0.99432474,628,139,937,711,3406,36969,0.2557118055555556,1,36969_3406_1,36969_3406
17,person,0.9853903,3,0,372,716,3406,36969,0.3822395833333333,2,36969_3406_2,36969_3406
18,person,0.7949809,434,294,656,636,3406,36969,0.10984375,0,36969_3406_0,36969_3406
19,person,0.93166304,144,282,345,719,3537,36969,0.1270789930555555,0,36969_3537_0,36969_3537
20,person,0.8915989,180,248,346,650,3668,36969,0.0965451388888889,1,36969_3668_1,36969_3668
21,person,0.70714533,90,283,212,670,3668,36969,0.0683072916666666,0,36969_3668_0,36969_3668
22,person,0.61925393,386,0,960,720,3668,36969,0.5979166666666667,2,36969_3668_2,36969_3668
23,person,0.9919407,369,87,565,686,3930,36969,0.169855324074074,0,36969_3930_0,36969_3930
24,motorcycle,0.6397949,703,226,960,706,3930,36969,0.1784722222222222,1,36969_3930_1,36969_3930
25,person,0.97225666,617,16,863,694,4061,36969,0.2413020833333333,4,36969_4061_4,36969_4061
26,person,0.87920725,243,316,404,634,4061,36969,0.0740711805555555,1,36969_4061_1,36969_4061
27,person,0.8570781999999999,842,202,960,693,4061,36969,0.0838223379629629,2,36969_4061_2,36969_4061
28,person,0.77189606,384,316,675,684,4061,36969,0.1549305555555555,3,36969_4061_3,36969_4061
29,person,0.753362,390,232,565,447,4061,36969,0.0544343171296296,0,36969_4061_0,36969_4061
30,person,0.66476667,0,61,311,712,4061,36969,0.2929123263888889,5,36969_4061_5,36969_4061
31,person,0.9630474,30,102,716,718,4192,36969,0.6113657407407408,1,36969_4192_1,36969_4192
32,person,0.699673,549,477,730,720,4192,36969,0.0636328125,0,36969_4192_0,36969_4192
33,person,0.9616083,165,42,837,702,4323,36969,0.6416666666666667,1,36969_4323_1,36969_4323
34,vase,0.5087531,309,612,477,710,4323,36969,0.0238194444444444,0,36969_4323_0,36969_4323
35,person,0.99122345,431,85,664,704,4454,36969,0.2086617476851852,0,36969_4454_0,36969_4454
36,person,0.96946174,226,98,917,712,4585,36969,0.6138223379629629,0,36969_4585_0,36969_4585
37,person,0.9936888,543,26,958,705,4716,36969,0.4076750578703704,4,36969_4716_4,36969_4716
38,person,0.97982097,7,298,308,707,4716,36969,0.1781090856481481,2,36969_4716_2,36969_4716
39,person,0.91077167,224,208,552,698,4716,36969,0.2325231481481481,3,36969_4716_3,36969_4716
40,dog,0.6678999,417,489,683,714,4716,36969,0.0865885416666666,0,36969_4716_0,36969_4716
41,person,0.65032417,385,485,674,710,4716,36969,0.0940755208333333,1,36969_4716_1,36969_4716
42,person,0.91124284,133,23,865,720,4847,36969,0.7381423611111111,0,36969_4847_0,36969_4847
43,person,0.9563278,374,46,950,719,4978,36969,0.5608333333333333,1,36969_4978_1,36969_4978
44,person,0.9483715,40,334,419,702,4978,36969,0.2017824074074074,0,36969_4978_0,36969_4978
45,person,0.9930854,615,101,852,713,5109,36969,0.20984375,4,36969_5109_4,36969_5109
46,person,0.9576994,11,0,349,707,5109,36969,0.3457262731481481,5,36969_5109_5,36969_5109
47,dog,0.8696606,364,422,647,717,5109,36969,0.1207826967592592,3,36969_5109_3,36969_5109
