,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,person,0.95770925,327,234,363,317,2484,40808,0.0172916666666666,9,40808_2484_9,40808_2484
1,person,0.9527006,167,244,204,350,2484,40808,0.0226967592592592,12,40808_2484_12,40808_2484
2,person,0.9023352,91,254,133,360,2484,40808,0.0257638888888888,13,40808_2484_13,40808_2484
3,person,0.9025154,134,246,171,345,2484,40808,0.0211979166666666,11,40808_2484_11,40808_2484
4,person,0.8601763000000001,264,254,286,323,2484,40808,0.0087847222222222,2,40808_2484_2,40808_2484
5,person,0.77310675,270,255,292,320,2484,40808,0.0082754629629629,1,40808_2484_1,40808_2484
6,person,0.76010287,227,241,255,326,2484,40808,0.0137731481481481,6,40808_2484_6,40808_2484
7,person,0.7402224000000001,185,238,212,331,2484,40808,0.01453125,7,40808_2484_7,40808_2484
8,car,0.71678203,418,268,480,344,2484,40808,0.0272685185185185,14,40808_2484_14,40808_2484
9,person,0.6746153,232,240,264,323,2484,40808,0.0153703703703703,8,40808_2484_8,40808_2484
10,car,0.67504764,390,267,476,353,2484,40808,0.0428009259259259,15,40808_2484_15,40808_2484
11,person,0.62027943,245,245,272,325,2484,40808,0.0125,4,40808_2484_4,40808_2484
12,person,0.57042086,219,245,247,322,2484,40808,0.0124768518518518,3,40808_2484_3,40808_2484
13,person,0.5608346,251,251,280,327,2484,40808,0.0127546296296296,5,40808_2484_5,40808_2484
14,person,0.54394704,50,266,89,355,2484,40808,0.0200868055555555,10,40808_2484_10,40808_2484
15,person,0.51886404,279,255,296,321,2484,40808,0.0064930555555555,0,40808_2484_0,40808_2484
16,person,0.9074253,234,98,360,357,2622,40808,0.1888541666666666,2,40808_2622_2,40808_2622
17,person,0.5900966999999999,133,117,190,274,2622,40808,0.0517881944444444,1,40808_2622_1,40808_2622
18,person,0.53161925,135,108,180,216,2622,40808,0.028125,0,40808_2622_0,40808_2622
19,person,0.98245114,210,51,372,355,2760,40808,0.285,2,40808_2760_2,40808_2760
20,person,0.85010797,34,106,114,359,2760,40808,0.1171296296296296,1,40808_2760_1,40808_2760
21,person,0.7153986,95,102,178,254,2760,40808,0.0730092592592592,0,40808_2760_0,40808_2760
22,person,0.9850701,2,32,135,360,2898,40808,0.2524537037037037,3,40808_2898_3,40808_2898
23,person,0.93582064,307,66,445,346,2898,40808,0.2236111111111111,2,40808_2898_2,40808_2898
24,person,0.7794419,437,80,480,330,2898,40808,0.0622106481481481,0,40808_2898_0,40808_2898
25,person,0.5863010000000001,193,17,310,314,2898,40808,0.20109375,1,40808_2898_1,40808_2898
26,person,0.9859518,53,41,190,359,3036,40808,0.2521180555555555,4,40808_3036_4,40808_3036
27,person,0.9809053,218,21,403,353,3036,40808,0.3554398148148148,5,40808_3036_5,40808_3036
28,person,0.95350367,355,56,479,352,3036,40808,0.2124074074074074,3,40808_3036_3,40808_3036
29,person,0.9219503,1,24,91,356,3036,40808,0.1729166666666666,1,40808_3036_1,40808_3036
30,person,0.77459586,23,41,125,355,3036,40808,0.1853472222222222,2,40808_3036_2,40808_3036
31,person,0.5974483,172,25,249,200,3036,40808,0.077980324074074,0,40808_3036_0,40808_3036
