,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,person,0.7794308000000001,936,478,984,576,0,41223,0.0051041666666666,0,41223_0_0,41223_0
1,person,0.884293,930,476,985,577,203,41223,0.0060275607638888,2,41223_203_2,41223_203
2,bird,0.7499624,582,88,645,162,203,41223,0.00505859375,1,41223_203_1,41223_203
3,person,0.6371253000000001,677,53,724,138,203,41223,0.0043348524305555,0,41223_203_0,41223_203
4,train,0.89708275,201,235,1159,602,3248,41223,0.3814952256944445,0,41223_3248_0,41223_3248
5,train,0.939547,109,95,1140,596,3451,41223,0.5604720052083333,1,41223_3451_1,41223_3451
6,train,0.84416366,372,201,1173,585,3451,41223,0.33375,0,41223_3451_0,41223_3451
7,train,0.57571346,188,117,1093,679,3654,41223,0.5518771701388889,0,41223_3654_0,41223_3654
8,train,0.9738009,436,220,1168,566,3857,41223,0.2748177083333333,1,41223_3857_1,41223_3857
9,bench,0.86120546,457,462,686,591,3857,41223,0.0320540364583333,0,41223_3857_0,41223_3857
10,bench,0.50795496,146,612,387,684,4060,41223,0.018828125,0,41223_4060_0,41223_4060
11,cake,0.6824404000000001,528,241,1178,708,4466,41223,0.3293728298611111,0,41223_4466_0,41223_4466
12,train,0.5766359000000001,157,257,882,410,5278,41223,0.120361328125,0,41223_5278_0,41223_5278
13,train,0.56837267,123,174,1036,407,5278,41223,0.2308257378472222,1,41223_5278_1,41223_5278
14,person,0.97638696,403,339,603,720,5481,41223,0.0826822916666666,0,41223_5481_0,41223_5481
15,train,0.83293,172,174,964,580,5684,41223,0.34890625,1,41223_5684_1,41223_5684
16,suitcase,0.54704165,214,278,545,475,5684,41223,0.0707541232638888,0,41223_5684_0,41223_5684
17,person,0.8516988000000001,883,488,999,569,6090,41223,0.0101953125,4,41223_6090_4,41223_6090
18,person,0.7951655,445,458,578,551,6090,41223,0.0134212239583333,5,41223_6090_5,41223_6090
19,person,0.77177256,267,476,345,568,6090,41223,0.0077864583333333,2,41223_6090_2,41223_6090
20,person,0.71584404,415,456,596,720,6090,41223,0.0518489583333333,9,41223_6090_9,41223_6090
21,person,0.6257109000000001,1070,486,1139,617,6090,41223,0.0098079427083333,3,41223_6090_3,41223_6090
22,person,0.61843926,149,425,266,568,6090,41223,0.018154296875,7,41223_6090_7,41223_6090
23,person,0.6134166,649,435,822,711,6090,41223,0.0518098958333333,8,41223_6090_8,41223_6090
24,person,0.54551107,580,493,656,556,6090,41223,0.0051953125,0,41223_6090_0,41223_6090
25,person,0.53709114,195,427,294,567,6090,41223,0.0150390625,6,41223_6090_6,41223_6090
26,person,0.5165446,141,412,197,518,6090,41223,0.0064409722222222,1,41223_6090_1,41223_6090
27,person,0.99776256,154,143,502,707,6293,41223,0.21296875,7,41223_6293_7,41223_6293
28,person,0.93648326,645,331,733,443,6293,41223,0.0106944444444444,0,41223_6293_0,41223_6293
29,person,0.8941093000000001,1031,342,1130,464,6293,41223,0.01310546875,3,41223_6293_3,41223_6293
30,person,0.89424247,463,331,591,434,6293,41223,0.0143055555555555,5,41223_6293_5,41223_6293
31,person,0.86984134,778,336,871,452,6293,41223,0.0117057291666666,1,41223_6293_1,41223_6293
32,person,0.8597786000000001,821,243,908,377,6293,41223,0.0126497395833333,2,41223_6293_2,41223_6293
33,person,0.7858248000000001,882,333,1028,462,6293,41223,0.0204361979166666,6,41223_6293_6,41223_6293
34,person,0.6931993000000001,852,332,950,456,6293,41223,0.0131857638888888,4,41223_6293_4,41223_6293
35,person,0.9663707,899,243,1055,467,6496,41223,0.0379166666666666,5,41223_6496_5,41223_6496
36,person,0.9367139,629,328,737,444,6496,41223,0.01359375,0,41223_6496_0,41223_6496
37,person,0.91966516,450,323,590,437,6496,41223,0.0173177083333333,4,41223_6496_4,41223_6496
38,person,0.8739383,324,327,438,442,6496,41223,0.0142252604166666,1,41223_6496_1,41223_6496
39,person,0.8722639000000001,764,334,892,449,6496,41223,0.0159722222222222,2,41223_6496_2,41223_6496
40,person,0.6130126,821,239,908,414,6496,41223,0.0165201822916666,3,41223_6496_3,41223_6496
41,person,0.9554552,890,248,1050,468,6699,41223,0.0381944444444444,6,41223_6699_6,41223_6699
42,person,0.92459404,450,325,579,437,6699,41223,0.0156770833333333,4,41223_6699_4,41223_6699
43,person,0.9153871,766,335,887,452,6699,41223,0.015361328125,2,41223_6699_2,41223_6699
44,person,0.9093806,630,328,752,442,6699,41223,0.0150911458333333,1,41223_6699_1,41223_6699
45,person,0.88793945,321,328,438,444,6699,41223,0.0147265625,0,41223_6699_0,41223_6699
46,person,0.78342,140,325,272,441,6699,41223,0.0166145833333333,5,41223_6699_5,41223_6699
47,person,0.7718251,822,247,912,406,6699,41223,0.01552734375,3,41223_6699_3,41223_6699
48,person,0.7304170999999999,317,319,442,621,6699,41223,0.0409613715277777,7,41223_6699_7,41223_6699
49,person,0.9286785,174,260,473,568,6902,41223,0.0999262152777777,1,41223_6902_1,41223_6902
50,person,0.74350107,779,226,1141,593,6902,41223,0.1441558159722222,2,41223_6902_2,41223_6902
51,person,0.7034526999999999,384,191,792,585,6902,41223,0.1744270833333333,3,41223_6902_3,41223_6902
52,person,0.5477156,773,222,965,573,6902,41223,0.073125,0,41223_6902_0,41223_6902
53,person,0.94781274,364,123,742,545,7105,41223,0.1730859375,3,41223_7105_3,41223_7105
54,person,0.8770589,891,271,1134,629,7105,41223,0.09439453125,2,41223_7105_2,41223_7105
