,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,clock,0.7280456999999999,322,50,940,720,580,76100,0.4492838541666666,0,76100_580_0,76100_580
1,car,0.64868516,763,295,847,380,812,76100,0.0077473958333333,1,76100_812_1,76100_812
2,bird,0.54193425,1007,429,1067,483,812,76100,0.003515625,0,76100_812_0,76100_812
3,person,0.5106198000000001,915,160,1132,430,928,76100,0.06357421875,0,76100_928_0,76100_928
4,car,0.95494324,875,409,1110,524,1044,76100,0.0293240017361111,2,76100_1044_2,76100_1044
5,car,0.9216695,452,470,630,524,1044,76100,0.0104296875,0,76100_1044_0,76100_1044
6,potted plant,0.5100714,476,342,573,459,1044,76100,0.012314453125,1,76100_1044_1,76100_1044
7,car,0.98059034,869,409,1105,527,1160,76100,0.0302170138888888,1,76100_1160_1,76100_1160
8,car,0.9605367,736,460,888,522,1160,76100,0.0102256944444444,0,76100_1160_0,76100_1160
9,car,0.9783588,867,410,1102,529,1276,76100,0.0303439670138888,1,76100_1276_1,76100_1276
10,person,0.8955076,712,428,747,523,1276,76100,0.0036078559027777,0,76100_1276_0,76100_1276
11,car,0.9737322,864,413,1096,530,1392,76100,0.029453125,2,76100_1392_2,76100_1392
12,person,0.8709210999999999,656,423,697,525,1392,76100,0.0045377604166666,0,76100_1392_0,76100_1392
13,car,0.6003214,741,461,885,527,1392,76100,0.0103125,1,76100_1392_1,76100_1392
14,car,0.9514709,881,418,1107,531,1508,76100,0.0277105034722222,2,76100_1508_2,76100_1508
15,potted plant,0.5381273,478,463,549,525,1508,76100,0.0047764756944444,0,76100_1508_0,76100_1508
16,potted plant,0.5204614000000001,441,366,563,517,1508,76100,0.0199891493055555,1,76100_1508_1,76100_1508
17,car,0.9373514,869,418,1108,531,1624,76100,0.0293044704861111,1,76100_1624_1,76100_1624
18,potted plant,0.6429585999999999,481,464,546,524,1624,76100,0.0042317708333333,0,76100_1624_0,76100_1624
19,car,0.973605,870,419,1119,531,1740,76100,0.0302604166666666,1,76100_1740_1,76100_1740
20,car,0.5888434,734,462,886,527,1740,76100,0.0107204861111111,0,76100_1740_0,76100_1740
21,car,0.97823185,865,412,1084,529,1856,76100,0.027802734375,1,76100_1856_1,76100_1856
22,car,0.8933555000000001,736,462,886,526,1856,76100,0.0104166666666666,0,76100_1856_0,76100_1856
23,person,0.9935713,573,205,830,695,1972,76100,0.1366427951388888,3,76100_1972_3,76100_1972
24,person,0.99325186,811,130,1046,701,1972,76100,0.1456000434027777,4,76100_1972_4,76100_1972
25,vase,0.91971576,206,473,294,635,1972,76100,0.01546875,0,76100_1972_0,76100_1972
26,potted plant,0.8363427999999999,377,311,598,694,1972,76100,0.0918435329861111,2,76100_1972_2,76100_1972
27,toilet,0.56827253,174,340,336,610,1972,76100,0.0474609375,1,76100_1972_1,76100_1972
28,person,0.9900198,246,65,916,698,2088,76100,0.4601888020833334,4,76100_2088_4,76100_2088
29,chair,0.91421956,816,186,1039,392,2088,76100,0.0498459201388888,0,76100_2088_0,76100_2088
30,chair,0.6374603,893,389,1119,627,2088,76100,0.0583637152777777,1,76100_2088_1,76100_2088
31,chair,0.635404,848,261,1102,625,2088,76100,0.1003211805555555,3,76100_2088_3,76100_2088
