,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,cup,0.6799294,18,4,443,344,270,452608,0.8362268518518519,2,452608_270_2,452608_270
1,person,0.61026174,421,113,477,229,270,452608,0.0375925925925925,1,452608_270_1,452608_270
2,person,0.56698686,427,116,474,187,270,452608,0.0193113425925925,0,452608_270_0,452608_270
3,person,0.78135085,0,15,470,343,405,452608,0.8921296296296296,0,452608_405_0,452608_405
4,fork,0.7812754,209,220,416,304,540,452608,0.100625,0,452608_540_0,452608_540
5,person,0.84906745,84,18,191,133,1215,452608,0.0712094907407407,0,452608_1215_0,452608_1215
6,person,0.82080275,231,12,342,125,1215,452608,0.0725868055555555,1,452608_1215_1,452608_1215
7,person,0.77960247,0,64,104,189,1215,452608,0.0752314814814814,2,452608_1215_2,452608_1215
8,person,0.74364316,159,55,275,185,1215,452608,0.0872685185185185,3,452608_1215_3,452608_1215
9,person,0.6747035,73,113,210,281,1215,452608,0.1331944444444444,4,452608_1215_4,452608_1215
10,person,0.57867914,190,17,470,342,1215,452608,0.5266203703703703,5,452608_1215_5,452608_1215
11,person,0.9710283000000002,146,87,317,202,1620,452608,0.1138020833333333,0,452608_1620_0,452608_1620
12,person,0.9915862,29,29,402,228,1755,452608,0.4295543981481481,0,452608_1755_0,452608_1755
13,person,0.97905374,3,61,458,232,1890,452608,0.4502604166666666,0,452608_1890_0,452608_1890
14,person,0.96401846,103,71,317,231,2025,452608,0.1981481481481481,0,452608_2025_0,452608_2025
15,person,0.9731285,141,66,331,224,2160,452608,0.1737268518518518,0,452608_2160_0,452608_2160
16,person,0.96890914,135,67,330,223,2295,452608,0.1760416666666666,0,452608_2295_0,452608_2295
17,person,0.9745668,119,72,324,223,2430,452608,0.1791377314814815,0,452608_2430_0,452608_2430
18,person,0.9598606,93,17,319,223,2565,452608,0.2694212962962963,0,452608_2565_0,452608_2565
19,person,0.98939604,35,69,457,347,2700,452608,0.6789120370370371,0,452608_2700_0,452608_2700
20,person,0.98673034,40,72,457,347,2835,452608,0.6636284722222222,1,452608_2835_1,452608_2835
21,person,0.5234839,7,159,134,335,2835,452608,0.1293518518518518,0,452608_2835_0,452608_2835
22,person,0.99410135,113,59,364,345,2970,452608,0.4154282407407408,0,452608_2970_0,452608_2970
23,person,0.9917789,138,59,404,343,3105,452608,0.4371759259259259,0,452608_3105_0,452608_3105
24,person,0.9861886,67,54,415,342,3240,452608,0.58,0,452608_3240_0,452608_3240
25,person,0.99096173,43,46,463,342,3375,452608,0.7194444444444444,0,452608_3375_0,452608_3375
26,car,0.7748026,0,91,344,270,3645,452608,0.3563425925925926,0,452608_3645_0,452608_3645
27,truck,0.5543549,0,58,363,269,3645,452608,0.4432465277777778,1,452608_3645_1,452608_3645
28,car,0.7972784,135,140,287,190,3780,452608,0.0439814814814814,1,452608_3780_1,452608_3780
29,car,0.5447814999999999,137,146,234,188,3780,452608,0.0235763888888888,0,452608_3780_0,452608_3780
30,person,0.9928229,41,41,387,345,3915,452608,0.6087037037037037,0,452608_3915_0,452608_3915
31,person,0.8043581999999999,292,93,436,226,4050,452608,0.1108333333333333,0,452608_4050_0,452608_4050
32,person,0.74317837,183,83,453,219,4050,452608,0.2125,1,452608_4050_1,452608_4050
33,person,0.8343425999999999,189,84,446,239,4185,452608,0.2305266203703704,1,452608_4185_1,452608_4185
