,imdb_id,frame_num,instance_num,class,confidence,x1,y1,x2,y2,area,pct_of_frame
0,27866,765,0,truck,0.549,0,4,320,158,49280,0.626
1,27866,2465,0,person,0.802,37,105,111,182,5698,0.072
2,27866,2465,1,person,0.564,35,101,135,224,12300,0.156
3,27866,2550,0,person,0.994,28,59,137,238,19511,0.248
4,27866,2720,0,person,0.677,178,56,229,170,5814,0.074
5,27866,2805,0,person,0.985,153,45,225,232,13464,0.171
6,27866,2975,0,person,0.954,1,51,149,224,25604,0.325
7,27866,2975,1,person,0.875,129,7,285,239,36192,0.46
8,27866,3145,0,traffic light,0.609,293,19,307,45,364,0.005
9,27866,3230,1,person,0.882,22,6,222,217,42200,0.536
10,27866,3230,0,person,0.656,59,14,193,192,23852,0.303
11,27866,3315,1,person,0.796,25,20,226,214,38994,0.495
12,27866,3315,0,person,0.684,42,19,177,186,22545,0.286
13,27866,3400,1,person,0.926,37,17,209,212,33540,0.426
14,27866,3400,0,person,0.667,54,19,181,177,20066,0.255
15,27866,3485,0,person,0.66,39,13,291,230,54684,0.695
16,27866,3485,1,car,0.513,3,0,318,174,54810,0.696
17,27866,3655,0,person,0.557,16,9,281,221,56180,0.714
18,27866,3740,0,person,0.898,126,8,276,218,31500,0.4
19,27866,3825,0,person,0.713,128,11,263,148,18495,0.235
20,27866,3825,1,person,0.555,87,9,298,216,43677,0.555
21,27866,3910,0,person,0.844,107,70,230,231,19803,0.252
22,27866,3995,0,person,0.831,97,73,230,209,18088,0.23
23,27866,4080,0,person,0.987,8,16,183,226,36750,0.467
24,27866,4080,1,motorcycle,0.62,67,17,314,229,52364,0.665
25,27866,4165,2,person,0.97,113,39,184,216,12567,0.16
26,27866,4165,1,person,0.623,168,66,252,200,11256,0.143
27,27866,4165,0,person,0.62,175,69,235,153,5040,0.064
28,27866,4165,3,motorcycle,0.589,161,102,308,237,19845,0.252
29,27866,4250,4,person,0.849,113,28,189,225,14972,0.19
30,27866,4250,3,person,0.776,171,65,255,205,11760,0.149
31,27866,4250,0,person,0.619,177,65,246,146,5589,0.071
32,27866,4250,2,person,0.581,60,35,126,189,10164,0.129
33,27866,4250,1,person,0.566,0,47,51,196,7599,0.097
34,27866,4335,1,person,0.732,115,32,200,236,17340,0.22
35,27866,4335,0,person,0.626,154,56,250,227,16416,0.209
36,27866,4420,0,person,0.731,115,31,256,227,27636,0.351
37,27866,4590,0,person,0.825,198,47,233,148,3535,0.045
38,27866,4590,1,person,0.796,99,133,162,198,4095,0.052
39,27866,4590,2,person,0.762,160,63,200,168,4200,0.053
40,27866,4590,3,person,0.716,240,32,298,186,8932,0.113
41,27866,4590,4,person,0.71,1,106,84,236,10790,0.137
42,27866,4675,2,person,0.968,31,16,216,244,42180,0.536
43,27866,4675,0,person,0.919,0,24,66,202,11748,0.149
44,27866,4675,1,person,0.91,236,1,320,246,20580,0.261
45,27866,4760,1,person,0.98,48,59,134,226,14362,0.182
46,27866,4760,2,person,0.962,128,3,198,222,15330,0.195
47,27866,4760,0,traffic light,0.606,288,23,305,49,442,0.006
48,27866,4845,2,person,0.977,55,57,140,231,14790,0.188
49,27866,4845,1,person,0.834,126,111,208,226,9430,0.12
50,27866,4845,0,person,0.8,195,122,268,216,6862,0.087
51,27866,4930,2,person,0.981,52,49,141,181,11748,0.149
52,27866,4930,0,person,0.581,123,94,190,190,6432,0.082
53,27866,4930,1,person,0.542,193,97,277,195,8232,0.105
54,27866,5015,1,person,0.993,5,13,181,240,39952,0.508
55,27866,5015,0,person,0.973,173,91,320,244,22491,0.286
56,27866,5100,1,person,0.99,0,11,179,237,40454,0.514
57,27866,5100,0,person,0.962,160,92,314,246,23716,0.301
58,27866,5185,1,person,0.995,0,15,175,239,39200,0.498
59,27866,5185,0,person,0.968,166,87,312,246,23214,0.295
60,27866,5270,1,person,0.991,0,13,174,242,39846,0.506
61,27866,5270,0,person,0.984,161,91,319,245,24332,0.309
62,27866,5355,2,person,0.995,0,17,182,233,39312,0.499
63,27866,5355,1,person,0.974,169,89,317,242,22644,0.288
64,27866,5355,0,traffic light,0.647,286,22,305,51,551,0.007
65,27866,5440,2,person,0.987,1,15,175,240,39150,0.497
66,27866,5440,1,person,0.969,166,93,312,244,22046,0.28
67,27866,5440,0,traffic light,0.513,284,21,306,50,638,0.008
68,27866,5525,1,person,0.988,0,9,161,239,37030,0.47
69,27866,5525,0,person,0.978,149,89,314,245,25740,0.327
70,27866,5610,1,person,0.985,1,14,161,239,36000,0.457
71,27866,5610,0,person,0.964,151,94,313,246,24624,0.313
72,27866,5695,1,person,0.991,0,12,172,238,38872,0.494
73,27866,5695,0,person,0.956,165,90,316,246,23556,0.299
74,27866,5780,1,person,0.991,0,10,173,241,39963,0.508
75,27866,5780,0,person,0.977,161,87,314,244,24021,0.305
76,27866,5865,1,person,0.993,0,12,167,242,38410,0.488
77,27866,5865,0,person,0.974,161,88,315,245,24178,0.307
78,27866,5950,0,person,0.991,59,6,264,235,46945,0.596
79,27866,6035,2,person,0.969,22,22,116,241,20586,0.262
80,27866,6035,1,person,0.84,195,16,269,219,15022,0.191
81,27866,6035,0,person,0.805,256,52,317,243,11651,0.148
82,27866,6120,0,person,0.993,69,8,285,237,49464,0.628
83,27866,6205,0,person,0.993,79,8,287,238,47840,0.608
84,27866,6290,0,person,0.993,70,6,282,239,49396,0.627
85,27866,6375,1,person,0.976,6,8,207,239,46431,0.59
86,27866,6375,0,person,0.933,110,77,317,241,33948,0.431
87,27866,6460,1,person,0.966,5,13,201,241,44688,0.568
88,27866,6460,0,person,0.949,123,94,320,239,28565,0.363
89,27866,6545,0,person,0.985,57,9,258,238,46029,0.585
90,27866,6630,2,person,0.987,0,12,130,233,28730,0.365
91,27866,6630,1,person,0.963,110,28,183,238,15330,0.195
92,27866,6630,0,person,0.813,258,47,318,245,11880,0.151
93,27866,6715,2,person,0.991,0,15,109,242,24743,0.314
