,imdb_id,frame_num,instance_num,class,confidence,x1,y1,x2,y2,area,pct_of_frame
0,43594,2128,0,person,0.79,196,238,878,604,249612,0.271
1,43594,2394,0,person,0.502,530,25,701,398,63783,0.069
2,43594,2527,0,car,0.662,351,139,471,241,12240,0.013
3,43594,2926,0,person,0.813,237,87,829,690,356976,0.387
4,43594,4522,0,person,0.844,333,132,894,663,297891,0.323
5,43594,4655,0,clock,0.585,532,76,1125,692,365288,0.396
6,43594,4788,0,person,0.93,195,155,807,648,301716,0.327
7,43594,5054,0,person,0.8,551,63,1039,693,307440,0.334
8,43594,5453,0,car,0.589,229,272,366,407,18495,0.02
9,43594,5586,0,car,0.587,221,194,366,342,21460,0.023
10,43594,5852,0,person,0.502,186,48,880,635,407378,0.442
11,43594,6517,0,person,0.769,218,75,751,712,339521,0.368
12,43594,8246,1,person,0.936,370,58,834,665,281648,0.306
13,43594,8246,0,tie,0.925,566,265,614,363,4704,0.005
14,43594,8645,1,person,0.937,155,2,885,720,524140,0.569
15,43594,8645,0,person,0.76,443,0,1005,715,401830,0.436
16,43594,8778,0,person,0.979,435,60,1114,718,446782,0.485
17,43594,8911,0,tie,0.961,549,249,592,359,4730,0.005
18,43594,8911,1,person,0.952,378,60,826,650,264320,0.287
19,43594,9443,0,person,0.629,573,413,643,575,11340,0.012
20,43594,9576,1,person,0.694,580,42,1163,684,374286,0.406
21,43594,9576,0,clock,0.675,151,123,339,313,35720,0.039
22,43594,9842,0,refrigerator,0.561,285,21,827,681,357720,0.388
23,43594,9975,1,person,0.982,690,22,1122,705,295056,0.32
24,43594,9975,0,dog,0.507,394,335,495,479,14544,0.016
25,43594,10108,0,person,0.785,571,80,1065,700,306280,0.332
26,43594,10241,1,person,0.982,161,33,657,702,331824,0.36
27,43594,10241,0,person,0.836,891,210,959,493,19244,0.021
28,43594,10374,2,person,0.97,180,23,650,709,322420,0.35
29,43594,10374,1,person,0.717,236,8,509,376,100464,0.109
30,43594,10374,0,person,0.587,803,205,961,526,50718,0.055
31,43594,10507,2,person,0.99,196,0,683,720,350640,0.38
32,43594,10507,1,person,0.905,748,135,946,679,107712,0.117
33,43594,10507,0,person,0.562,464,218,637,671,78369,0.085
34,43594,10640,2,person,0.986,167,4,666,720,357284,0.388
35,43594,10640,1,person,0.966,764,165,898,552,51858,0.056
36,43594,10640,0,handbag,0.639,798,236,897,359,12177,0.013
37,43594,10773,2,person,0.966,242,26,733,703,332407,0.361
38,43594,10773,1,person,0.882,417,35,890,711,319748,0.347
39,43594,10773,0,person,0.746,583,81,891,703,191576,0.208
40,43594,10906,0,person,0.986,287,5,933,708,454138,0.493
41,43594,11039,3,person,0.993,700,37,1102,717,273360,0.297
42,43594,11039,2,oven,0.765,150,238,761,637,243789,0.265
43,43594,11039,0,cup,0.764,383,212,429,281,3174,0.003
44,43594,11039,1,oven,0.501,156,236,679,456,115060,0.125
45,43594,11172,0,person,0.993,407,25,939,714,366548,0.398
46,43594,11305,2,person,0.958,378,22,889,720,356678,0.387
47,43594,11305,0,bottle,0.854,234,305,296,600,18290,0.02
48,43594,11305,1,person,0.526,744,25,1118,678,244222,0.265
49,43594,11438,2,person,0.99,482,49,1048,716,377522,0.41
50,43594,11438,1,bottle,0.842,307,381,388,645,21384,0.023
51,43594,11438,0,bottle,0.746,255,353,318,630,17451,0.019
52,43594,11571,3,person,0.99,379,12,982,720,426924,0.463
53,43594,11571,0,bottle,0.93,246,352,306,562,12600,0.014
54,43594,11571,2,bottle,0.85,304,344,377,649,22265,0.024
55,43594,11571,1,bottle,0.58,174,348,230,620,15232,0.017
56,43594,11704,3,person,0.989,432,11,1025,694,405019,0.439
57,43594,11704,0,bottle,0.952,386,396,450,665,17216,0.019
58,43594,11704,2,bottle,0.733,318,381,394,671,22040,0.024
59,43594,11704,1,bottle,0.707,155,354,218,638,17892,0.019
60,43594,11837,3,person,0.975,499,7,1096,720,425661,0.462
61,43594,11837,0,bottle,0.961,387,391,452,658,17355,0.019
62,43594,11837,2,bottle,0.888,313,370,391,658,22464,0.024
63,43594,11837,1,bottle,0.819,158,345,217,653,18172,0.02
64,43594,11970,0,person,0.981,461,36,990,698,350198,0.38
65,43594,12103,3,person,0.987,496,19,964,711,323856,0.351
66,43594,12103,0,bottle,0.916,159,349,224,610,16965,0.018
67,43594,12103,1,bottle,0.914,331,371,415,652,23604,0.026
68,43594,12103,2,bottle,0.751,228,365,417,662,56133,0.061
69,43594,12236,1,person,0.988,371,37,828,708,306647,0.333
70,43594,12236,0,cat,0.588,880,343,1056,690,61072,0.066
71,43594,12369,1,person,0.993,364,28,858,708,335920,0.364
72,43594,12369,0,person,0.749,886,361,1053,707,57782,0.063
73,43594,12502,0,person,0.968,277,67,879,717,391300,0.425
74,43594,12635,0,person,0.968,182,45,818,712,424212,0.46
75,43594,12768,2,person,0.974,330,37,1094,708,512644,0.556
76,43594,12768,1,person,0.829,501,235,1091,716,283790,0.308
