,imdb_id,frame_num,instance_num,class,confidence,x1,y1,x2,y2,area,pct_of_frame
0,34420,87,0,clock,0.549,32,25,431,329,121296,0.702
1,34420,174,0,clock,0.976,111,45,406,324,82305,0.476
2,34420,261,0,clock,0.93,124,50,404,320,75600,0.438
3,34420,348,0,clock,0.81,120,53,414,320,78498,0.454
4,34420,435,0,clock,0.896,124,40,405,308,75308,0.436
5,34420,1740,0,person,0.768,5,235,40,352,4095,0.024
6,34420,1740,1,train,0.704,190,61,472,285,63168,0.366
7,34420,1827,0,person,0.969,147,166,201,326,8640,0.05
8,34420,1827,3,person,0.693,230,130,364,320,25460,0.147
9,34420,1827,1,person,0.652,296,148,365,317,11661,0.067
10,34420,1827,2,bench,0.567,207,187,397,302,21850,0.126
11,34420,1914,2,person,0.89,152,163,207,321,8690,0.05
12,34420,1914,1,person,0.738,297,168,354,319,8607,0.05
13,34420,1914,0,person,0.723,110,158,149,269,4329,0.025
14,34420,2001,1,person,0.953,323,176,426,355,18437,0.107
15,34420,2001,3,person,0.829,192,143,311,326,21777,0.126
16,34420,2001,2,person,0.633,94,163,200,354,20246,0.117
17,34420,2001,0,person,0.59,83,154,147,228,4736,0.027
18,34420,2088,3,person,0.969,98,142,190,354,19504,0.113
19,34420,2088,0,person,0.742,186,141,239,315,9222,0.053
20,34420,2088,2,person,0.731,258,160,321,327,10521,0.061
21,34420,2088,1,person,0.621,215,149,272,321,9804,0.057
22,34420,2175,3,person,0.986,230,43,387,355,48984,0.283
23,34420,2175,1,person,0.978,366,5,477,359,39294,0.227
24,34420,2175,2,person,0.973,90,37,224,356,42746,0.247
25,34420,2175,0,person,0.824,6,62,57,356,14994,0.087
26,34420,2262,2,person,0.99,260,56,412,351,44840,0.259
27,34420,2262,1,person,0.965,378,7,479,359,35552,0.206
28,34420,2262,3,person,0.858,81,16,218,358,46854,0.271
29,34420,2262,0,person,0.521,1,74,52,360,14586,0.084
30,34420,2349,1,person,0.98,383,4,480,360,34532,0.2
31,34420,2349,2,person,0.97,272,65,409,360,40415,0.234
32,34420,2349,3,person,0.947,59,32,284,357,73125,0.423
33,34420,2349,0,person,0.573,0,61,64,360,19136,0.111
34,34420,2436,1,person,0.973,262,32,393,360,42968,0.249
35,34420,2436,0,person,0.971,363,0,480,355,41535,0.24
36,34420,2436,2,person,0.821,6,47,162,342,46020,0.266
37,34420,2436,3,chair,0.64,108,91,326,360,58642,0.339
38,34420,2523,3,person,0.992,313,0,455,359,50978,0.295
39,34420,2523,2,person,0.982,163,47,319,357,48360,0.28
40,34420,2523,4,chair,0.809,14,88,223,360,56848,0.329
41,34420,2523,0,person,0.615,18,52,84,125,4818,0.028
42,34420,2523,1,person,0.614,306,41,374,236,13260,0.077
43,34420,2610,1,person,0.985,102,101,282,360,46620,0.27
44,34420,2610,2,person,0.971,265,13,480,360,74605,0.432
45,34420,2610,0,person,0.953,1,42,125,356,38936,0.225
46,34420,2697,3,person,0.971,269,13,479,360,72870,0.422
47,34420,2697,2,person,0.969,101,98,291,360,49780,0.288
48,34420,2697,1,person,0.936,3,47,123,350,36360,0.21
49,34420,2697,0,person,0.523,214,115,269,190,4125,0.024
50,34420,2784,3,person,0.986,292,13,480,357,64672,0.374
51,34420,2784,2,person,0.965,104,94,289,360,49210,0.285
52,34420,2784,1,person,0.911,0,35,124,354,39556,0.229
53,34420,2784,0,person,0.569,248,122,305,202,4560,0.026
54,34420,2871,1,person,0.975,109,1,478,355,130626,0.756
55,34420,2871,0,person,0.736,75,106,348,343,64701,0.374
56,34420,2958,2,person,0.989,306,9,480,360,61074,0.353
57,34420,2958,1,person,0.98,109,85,323,357,58208,0.337
58,34420,2958,0,person,0.914,1,22,144,355,47619,0.276
59,34420,3045,3,person,0.991,114,65,269,353,44640,0.258
60,34420,3045,4,person,0.982,287,6,450,354,56724,0.328
61,34420,3045,2,person,0.956,2,64,135,352,38304,0.222
62,34420,3045,1,person,0.652,266,7,360,281,25756,0.149
63,34420,3045,0,cow,0.592,419,97,480,226,7869,0.046
64,34420,3132,2,person,0.993,310,0,452,358,50836,0.294
65,34420,3132,3,person,0.992,204,0,359,360,55800,0.323
66,34420,3132,1,person,0.982,7,33,139,352,42108,0.244
67,34420,3132,0,person,0.857,106,55,210,357,31408,0.182
68,34420,3219,5,person,0.991,193,4,346,360,54468,0.315
69,34420,3219,3,person,0.99,336,4,444,359,38340,0.222
70,34420,3219,4,person,0.984,1,32,133,356,42768,0.248
71,34420,3219,1,person,0.891,110,64,198,256,16896,0.098
72,34420,3219,2,person,0.788,108,58,206,360,29596,0.171
73,34420,3219,0,person,0.671,446,86,477,213,3937,0.023
74,34420,3306,4,person,0.996,194,5,350,359,55224,0.32
75,34420,3306,3,person,0.991,329,5,445,360,41180,0.238
76,34420,3306,2,person,0.974,0,50,127,353,38481,0.223
77,34420,3306,1,person,0.903,104,56,210,360,32224,0.186
78,34420,3306,0,person,0.58,423,82,463,209,5080,0.029
79,34420,3393,2,person,0.993,120,2,372,360,90216,0.522
80,34420,3393,0,person,0.966,0,97,122,360,32086,0.186
81,34420,3393,1,person,0.963,357,8,480,358,43050,0.249
82,34420,3480,2,person,0.991,115,0,375,360,93600,0.542
83,34420,3480,0,person,0.977,0,97,121,360,31823,0.184
84,34420,3480,1,person,0.961,346,19,480,356,45158,0.261
85,34420,3567,2,person,0.988,111,0,370,360,93240,0.54
86,34420,3567,0,person,0.981,0,98,115,360,30130,0.174
87,34420,3567,1,person,0.976,334,10,480,358,50808,0.294
88,34420,3654,4,person,0.993,203,0,383,360,64800,0.375
89,34420,3654,3,person,0.99,8,36,162,360,49896,0.289
90,34420,3654,2,person,0.838,129,50,234,360,32550,0.188
91,34420,3654,0,person,0.824,412,73,464,232,8268,0.048
92,34420,3654,1,person,0.797,358,69,427,244,12075,0.07
93,34420,3741,3,person,0.99,155,55,277,355,36600,0.212
94,34420,3741,5,person,0.99,271,16,420,360,51256,0.297
95,34420,3741,4,person,0.988,32,26,183,360,50434,0.292
96,34420,3741,0,person,0.931,415,69,473,223,8932,0.052
