,imdb_id,frame_num,instance_num,class,confidence,x1,y1,x2,y2,area,pct_of_frame
0,26424,133,0,skateboard,0.807,119,267,252,326,7847,0.017
1,26424,133,1,cake,0.569,151,33,674,459,222798,0.49
2,26424,133,2,dining table,0.518,51,129,789,562,319554,0.702
3,26424,266,2,stop sign,0.588,180,39,628,508,210112,0.462
4,26424,266,1,vase,0.548,149,55,606,510,207935,0.457
5,26424,266,0,airplane,0.522,658,212,790,267,7260,0.016
6,26424,1862,13,person,0.994,134,241,244,486,26950,0.059
7,26424,1862,10,person,0.987,574,220,643,465,16905,0.037
8,26424,1862,11,person,0.985,397,206,473,443,18012,0.04
9,26424,1862,9,person,0.972,75,269,147,474,14760,0.032
10,26424,1862,12,person,0.945,470,244,557,479,20445,0.045
11,26424,1862,7,person,0.925,692,230,755,442,13356,0.029
12,26424,1862,6,person,0.924,283,288,348,487,12935,0.028
13,26424,1862,8,person,0.923,647,221,712,429,13520,0.03
14,26424,1862,4,person,0.819,250,247,300,427,9000,0.02
15,26424,1862,5,person,0.779,323,253,375,446,10036,0.022
16,26424,1862,2,person,0.693,39,243,65,310,1742,0.004
17,26424,1862,3,person,0.604,757,193,789,313,3840,0.008
18,26424,1862,0,person,0.516,728,209,754,258,1274,0.003
19,26424,1862,1,person,0.506,520,214,547,273,1593,0.004
20,26424,1995,6,person,0.998,177,124,548,574,166950,0.367
21,26424,1995,5,person,0.997,13,289,198,575,52910,0.116
22,26424,1995,3,person,0.981,689,260,790,573,31613,0.069
23,26424,1995,4,person,0.977,492,291,638,559,39128,0.086
24,26424,1995,1,person,0.89,607,277,660,445,8904,0.02
25,26424,1995,2,person,0.855,652,284,723,507,15833,0.035
26,26424,1995,0,person,0.59,233,279,277,351,3168,0.007
27,26424,2128,4,person,0.999,335,91,508,575,83732,0.184
28,26424,2128,2,person,0.997,654,110,790,576,63376,0.139
29,26424,2128,5,person,0.992,97,12,278,539,95387,0.21
30,26424,2128,0,person,0.992,585,4,653,188,12512,0.027
31,26424,2128,3,person,0.768,0,0,121,548,66308,0.146
32,26424,2128,1,person,0.722,227,6,289,235,14198,0.031
33,26424,2261,11,person,0.996,571,214,641,458,17080,0.038
34,26424,2261,12,person,0.992,356,199,438,438,19598,0.043
35,26424,2261,9,person,0.99,166,236,230,471,15040,0.033
36,26424,2261,4,person,0.968,259,240,315,426,10416,0.023
37,26424,2261,8,person,0.96,699,214,760,437,13603,0.03
38,26424,2261,3,person,0.945,77,266,118,457,7831,0.017
39,26424,2261,5,person,0.942,116,269,172,461,10752,0.024
40,26424,2261,6,person,0.919,483,258,540,468,11970,0.026
41,26424,2261,1,person,0.891,447,216,476,310,2726,0.006
42,26424,2261,7,person,0.87,643,225,708,420,12675,0.028
43,26424,2261,10,person,0.859,305,236,369,475,15296,0.034
44,26424,2261,2,person,0.749,524,201,570,309,4968,0.011
45,26424,2261,0,person,0.527,72,233,95,302,1587,0.003
46,26424,2394,10,person,0.989,471,218,532,451,14213,0.031
47,26424,2394,4,person,0.986,175,248,230,422,9570,0.021
48,26424,2394,6,person,0.969,604,225,661,428,11571,0.025
49,26424,2394,9,person,0.968,94,241,154,462,13260,0.029
50,26424,2394,2,person,0.966,662,207,701,323,4524,0.01
51,26424,2394,8,person,0.949,358,277,428,461,12880,0.028
52,26424,2394,5,person,0.883,48,264,99,457,9843,0.022
53,26424,2394,7,person,0.857,291,206,347,426,12320,0.027
54,26424,2394,11,person,0.736,679,300,790,576,30636,0.067
55,26424,2394,3,person,0.694,8,273,51,443,7310,0.016
56,26424,2394,0,person,0.6,387,209,416,273,1856,0.004
57,26424,2394,1,person,0.51,361,221,385,315,2256,0.005
58,26424,2527,8,person,0.944,219,417,260,570,6273,0.014
59,26424,2527,14,person,0.94,669,395,746,572,13629,0.03
60,26424,2527,12,person,0.928,503,416,555,571,8060,0.018
61,26424,2527,3,person,0.912,69,393,97,462,1932,0.004
62,26424,2527,5,person,0.893,117,443,157,573,5200,0.011
63,26424,2527,7,person,0.887,716,374,773,481,6099,0.013
64,26424,2527,11,person,0.874,637,388,682,567,8055,0.018
65,26424,2527,10,person,0.869,329,452,386,574,6954,0.015
66,26424,2527,9,person,0.846,461,370,506,517,6615,0.015
67,26424,2527,0,person,0.838,35,402,52,463,1037,0.002
68,26424,2527,13,person,0.836,265,412,339,576,12136,0.027
