,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,bird,0.85382605,764,201,929,619,1175,58385,0.0748372395833333,0,58385_1175_0,58385_1175
1,person,0.5290139,0,53,120,335,1410,58385,0.03671875,0,58385_1410_0,58385_1410
2,scissors,0.6392671999999999,783,225,910,367,1880,58385,0.0195681423611111,0,58385_1880_0,58385_1880
3,clock,0.6175478,442,134,892,632,1880,58385,0.2431640625,1,58385_1880_1,58385_1880
4,scissors,0.97534084,627,277,908,503,2115,58385,0.0689084201388888,7,58385_2115_7,58385_2115
5,scissors,0.9595225,563,168,728,350,2115,58385,0.0325846354166666,1,58385_2115_1,58385_2115
6,scissors,0.92540467,389,84,608,269,2115,58385,0.0439615885416666,6,58385_2115_6,58385_2115
7,scissors,0.89529526,1004,399,1158,599,2115,58385,0.0334201388888888,2,58385_2115_2,58385_2115
8,scissors,0.88274765,449,397,594,510,2115,58385,0.0177788628472222,0,58385_2115_0,58385_2115
9,scissors,0.8454825,942,290,1110,521,2115,58385,0.042109375,5,58385_2115_5,58385_2115
10,scissors,0.78482115,453,87,650,258,2115,58385,0.036552734375,3,58385_2115_3,58385_2115
11,scissors,0.61766154,689,266,1125,631,2115,58385,0.1726779513888889,8,58385_2115_8,58385_2115
12,scissors,0.6120724,969,363,1139,587,2115,58385,0.0413194444444444,4,58385_2115_4,58385_2115
13,scissors,0.59484905,177,142,689,559,2115,58385,0.2316666666666666,9,58385_2115_9,58385_2115
14,scissors,0.86746037,847,405,993,517,2350,58385,0.0177430555555555,2,58385_2350_2,58385_2350
15,scissors,0.8585758,725,388,858,524,2350,58385,0.0196267361111111,3,58385_2350_3,58385_2350
16,scissors,0.8229540000000001,919,413,1061,526,2350,58385,0.0174110243055555,1,58385_2350_1,58385_2350
17,scissors,0.7591817,264,266,530,511,2350,58385,0.0707139756944444,5,58385_2350_5,58385_2350
18,scissors,0.6164470999999999,510,83,675,222,2350,58385,0.0248860677083333,4,58385_2350_4,58385_2350
19,scissors,0.5632632,623,412,748,526,2350,58385,0.0154622395833333,0,58385_2350_0,58385_2350
20,scissors,0.83185905,316,91,438,256,2585,58385,0.0218424479166666,1,58385_2585_1,58385_2585
21,scissors,0.6294411,292,329,440,456,2585,58385,0.0203949652777777,0,58385_2585_0,58385_2585
22,teddy bear,0.8659379,454,118,1102,694,2820,58385,0.405,0,58385_2820_0,58385_2820
23,scissors,0.645255,599,343,710,483,3760,58385,0.0168619791666666,0,58385_3760_0,58385_3760
24,person,0.61249214,110,0,1255,449,3995,58385,0.5578396267361111,3,58385_3995_3,58385_3995
25,person,0.5431701999999999,287,0,937,420,3995,58385,0.2962239583333333,1,58385_3995_1,58385_3995
26,scissors,0.5291962,732,286,838,396,3995,58385,0.0126519097222222,0,58385_3995_0,58385_3995
27,person,0.50073016,7,0,500,693,3995,58385,0.370712890625,2,58385_3995_2,58385_3995
