,imdb_id,frame_num,instance_num,class,confidence,x1,y1,x2,y2,area,pct_of_frame
0,8854,158,0,person,0.669,352,108,466,241,15162,0.088
1,8854,237,0,person,0.695,353,110,464,237,14097,0.082
2,8854,790,0,person,0.971,317,46,340,116,1610,0.009
3,8854,869,0,person,0.929,274,69,300,142,1898,0.011
4,8854,948,0,person,0.976,240,110,280,204,3760,0.022
5,8854,1027,0,person,0.962,230,167,259,252,2465,0.014
6,8854,1106,0,person,0.987,206,205,244,303,3724,0.022
7,8854,1185,0,person,0.992,161,226,212,345,6069,0.035
8,8854,1343,0,person,0.971,181,188,300,298,13090,0.076
9,8854,1501,0,person,0.717,184,193,274,294,9090,0.053
10,8854,1580,2,person,0.707,76,204,324,360,38688,0.225
11,8854,1580,1,person,0.684,183,207,314,358,19781,0.115
12,8854,1580,0,person,0.52,181,197,230,263,3234,0.019
13,8854,1659,0,person,0.995,120,23,334,349,69764,0.405
14,8854,1738,0,person,0.988,131,4,296,339,55275,0.321
15,8854,1817,0,person,0.983,102,6,290,322,59408,0.345
16,8854,1896,1,person,0.99,103,36,239,342,41616,0.242
17,8854,1896,0,person,0.68,151,36,235,321,23940,0.139
18,8854,1975,3,person,0.997,64,19,302,343,77112,0.448
19,8854,1975,1,tie,0.95,193,116,205,176,720,0.004
20,8854,1975,0,tie,0.731,192,126,204,166,480,0.003
21,8854,1975,2,tie,0.615,187,122,204,179,969,0.006
22,8854,2054,0,person,0.988,90,8,448,352,123152,0.716
23,8854,2133,2,person,0.999,98,23,342,353,80520,0.468
24,8854,2133,0,tie,0.857,225,122,240,180,870,0.005
25,8854,2133,1,tie,0.568,221,123,236,185,930,0.005
26,8854,2212,0,person,0.649,215,144,276,271,7747,0.045
27,8854,2291,0,person,0.979,141,68,185,190,5368,0.031
28,8854,2370,0,person,0.932,121,94,174,193,5247,0.03
29,8854,2449,0,person,0.984,143,217,205,360,8866,0.052
30,8854,2607,0,person,0.97,95,144,163,281,9316,0.054
31,8854,2686,0,person,0.977,235,99,281,169,3220,0.019
32,8854,2765,0,person,0.964,220,124,312,284,14720,0.086
33,8854,2844,0,person,0.994,282,67,444,355,46656,0.271
34,8854,2923,0,person,0.999,242,92,373,323,30261,0.176
35,8854,3002,0,person,0.994,254,87,330,317,17480,0.102
36,8854,3318,1,person,0.608,1,187,168,360,28891,0.168
37,8854,3318,0,person,0.501,221,93,325,241,15392,0.089
38,8854,3397,2,person,0.89,333,55,472,353,41422,0.241
39,8854,3397,0,person,0.723,245,161,323,283,9516,0.055
40,8854,3397,1,person,0.707,44,90,150,272,19292,0.112
41,8854,3476,3,person,0.855,253,151,451,354,40194,0.234
42,8854,3476,2,person,0.826,137,149,285,305,23088,0.134
43,8854,3476,1,person,0.745,48,68,151,274,21218,0.123
44,8854,3476,0,person,0.617,237,151,326,281,11570,0.067
45,8854,3555,2,person,0.831,49,73,154,265,20160,0.117
46,8854,3555,1,person,0.816,145,139,262,307,19656,0.114
47,8854,3555,3,person,0.621,266,123,440,351,39672,0.231
48,8854,3555,0,person,0.507,231,172,324,291,11067,0.064
49,8854,3792,3,person,0.756,50,186,212,352,26892,0.156
50,8854,3792,4,person,0.572,310,151,461,342,28841,0.168
51,8854,3792,2,potted plant,0.562,352,0,472,153,18360,0.107
52,8854,3792,0,person,0.544,104,191,206,290,10098,0.059
53,8854,3792,1,person,0.535,3,176,88,320,12240,0.071
54,8854,3871,0,person,0.706,110,193,210,337,14400,0.084
55,8854,3871,1,potted plant,0.521,352,0,473,147,17787,0.103
56,8854,3950,1,person,0.94,277,94,356,301,16353,0.095
57,8854,3950,0,person,0.923,207,84,271,263,11456,0.067
58,8854,3950,2,person,0.581,98,193,211,349,17628,0.102
