,imdb_id,frame_num,instance_num,class,confidence,x1,y1,x2,y2,area,pct_of_frame
0,10386,2850,2,person,0.975,299,26,434,343,42795,0.248
1,10386,2850,0,person,0.873,13,39,87,334,21830,0.126
2,10386,2850,1,person,0.75,262,28,391,333,39345,0.228
3,10386,2964,1,person,0.943,304,25,431,344,40513,0.234
4,10386,2964,0,person,0.85,14,50,92,301,19578,0.113
5,10386,3078,2,person,0.959,307,31,431,340,38316,0.222
6,10386,3078,0,person,0.889,15,51,93,326,21450,0.124
7,10386,3078,1,person,0.635,252,27,375,321,36162,0.209
8,10386,3306,0,person,0.824,121,37,309,305,50384,0.292
9,10386,3306,1,person,0.595,59,10,313,346,85344,0.494
10,10386,3420,1,person,0.997,109,29,316,355,67482,0.391
11,10386,3420,0,handbag,0.834,147,142,276,321,23091,0.134
12,10386,3534,1,person,0.998,127,32,334,348,65412,0.379
13,10386,3534,0,handbag,0.799,163,141,296,319,23674,0.137
14,10386,4218,1,person,0.987,253,47,421,350,50904,0.295
15,10386,4218,3,person,0.978,79,34,285,333,61594,0.356
16,10386,4218,0,person,0.955,27,73,176,349,41124,0.238
17,10386,4218,2,person,0.861,39,50,237,347,58806,0.34
18,10386,4332,2,person,0.983,250,41,443,345,58672,0.34
19,10386,4332,1,person,0.968,139,26,285,339,45698,0.264
20,10386,4332,0,person,0.953,29,72,159,352,36400,0.211
21,10386,4560,0,person,0.611,18,72,74,222,8400,0.049
22,10386,4560,1,person,0.597,205,203,436,344,32571,0.188
23,10386,4674,0,person,0.842,14,70,74,254,11040,0.064
24,10386,4788,0,person,0.994,99,31,337,340,73542,0.426
25,10386,4902,0,person,0.998,108,30,335,347,71959,0.416
26,10386,5358,0,person,0.858,121,48,340,329,61539,0.356
27,10386,5472,0,person,0.995,122,36,327,353,64985,0.376
28,10386,5586,1,person,0.893,78,209,153,334,9375,0.054
29,10386,5586,0,person,0.72,104,216,158,316,5400,0.031
30,10386,5700,0,person,0.91,83,219,156,332,8249,0.048
31,10386,5700,1,person,0.62,321,69,428,270,21507,0.124
32,10386,5814,1,person,0.958,79,219,160,344,10125,0.059
33,10386,5814,0,person,0.529,100,219,156,329,6160,0.036
34,10386,5928,0,person,0.874,88,218,155,309,6097,0.035
35,10386,6042,0,person,0.995,162,33,365,348,63945,0.37
36,10386,6384,0,person,0.718,117,104,308,252,28268,0.164
37,10386,6612,0,person,0.774,260,209,303,304,4085,0.024
38,10386,6726,0,person,0.783,259,208,303,297,3916,0.023
39,10386,7182,0,person,0.992,61,39,343,348,87138,0.504
40,10386,7296,0,person,0.994,104,32,375,350,86178,0.499
41,10386,7524,0,person,0.992,98,35,341,353,77274,0.447
42,10386,7638,0,wine glass,0.621,23,39,168,305,38570,0.223
43,10386,7866,0,person,0.991,121,38,384,353,82845,0.479
44,10386,9120,1,person,0.956,187,68,313,331,33138,0.192
45,10386,9120,2,person,0.951,120,59,255,332,36855,0.213
46,10386,9120,0,person,0.617,114,54,230,266,24592,0.142
47,10386,9348,2,person,0.974,147,53,334,357,56848,0.329
48,10386,9348,0,person,0.843,308,66,413,243,18585,0.108
49,10386,9348,1,person,0.758,279,61,411,331,35640,0.206
50,10386,10032,3,person,0.921,91,137,124,220,2739,0.016
51,10386,10032,5,person,0.915,201,129,239,233,3952,0.023
52,10386,10032,1,person,0.895,53,133,81,207,2072,0.012
53,10386,10032,6,person,0.889,267,142,314,242,4700,0.027
54,10386,10032,8,person,0.879,308,135,356,253,5664,0.033
