,imdb_id,frame_num,instance_num,class,confidence,x1,y1,x2,y2,area,pct_of_frame
0,21800,240,1,person,0.857,5,47,261,536,125184,0.32
1,21800,240,0,broccoli,0.685,254,197,560,467,82620,0.211
2,21800,960,0,traffic light,0.773,516,216,607,289,6643,0.017
3,21800,1080,0,traffic light,0.571,517,215,605,288,6424,0.016
4,21800,2160,0,clock,0.632,0,0,720,544,391680,1.0
5,21800,2280,0,clock,0.607,4,0,720,544,389504,0.994
6,21800,2640,1,person,0.995,150,1,503,519,182854,0.467
7,21800,2640,0,fire hydrant,0.954,477,6,689,518,108544,0.277
8,21800,2760,2,person,0.925,206,18,604,534,205368,0.524
9,21800,2760,1,fire hydrant,0.689,387,0,696,536,165624,0.423
10,21800,2760,0,fire hydrant,0.67,490,0,675,535,98975,0.253
11,21800,2880,1,person,0.979,56,10,419,502,178596,0.456
12,21800,2880,0,fire hydrant,0.969,483,19,696,528,108417,0.277
13,21800,3000,0,person,0.998,169,125,317,479,52392,0.134
14,21800,3000,1,person,0.962,346,67,674,536,153832,0.393
15,21800,3120,0,person,0.907,138,0,613,544,258400,0.66
16,21800,3240,2,person,0.978,200,143,339,541,55322,0.141
17,21800,3240,3,person,0.978,323,125,474,528,60853,0.155
18,21800,3240,0,person,0.777,475,132,555,451,25520,0.065
19,21800,3240,1,person,0.638,159,103,260,511,41208,0.105
20,21800,3360,2,person,0.989,223,138,370,533,58065,0.148
21,21800,3360,3,person,0.96,416,101,590,532,74994,0.191
22,21800,3360,0,person,0.781,130,143,270,518,52500,0.134
23,21800,3360,1,person,0.68,314,81,446,482,52932,0.135
24,21800,3480,1,person,0.98,193,45,446,462,105501,0.269
25,21800,3480,3,person,0.961,92,54,505,535,198653,0.507
26,21800,3480,0,bed,0.653,9,407,508,533,62874,0.161
27,21800,3480,2,person,0.572,44,220,519,527,145825,0.372
28,21800,3600,1,person,0.893,143,275,407,537,69168,0.177
29,21800,3600,0,person,0.843,241,107,428,395,53856,0.138
30,21800,3600,2,person,0.585,340,199,705,529,120450,0.308
31,21800,3720,0,person,0.84,156,177,484,535,117424,0.3
32,21800,3720,1,person,0.567,192,179,691,531,175648,0.448
33,21800,3840,4,person,0.961,467,41,700,541,116500,0.297
34,21800,3840,0,person,0.919,245,37,405,331,47040,0.12
35,21800,3840,5,person,0.817,282,59,539,514,116935,0.299
36,21800,3840,2,person,0.706,366,76,555,534,86562,0.221
37,21800,3840,1,person,0.577,2,102,111,539,47633,0.122
38,21800,3840,3,bird,0.555,92,99,368,450,96876,0.247
39,21800,3960,3,person,0.98,471,45,716,537,120540,0.308
40,21800,3960,1,person,0.901,251,54,415,342,47232,0.121
41,21800,3960,2,person,0.894,384,66,532,530,68672,0.175
42,21800,3960,0,person,0.651,222,61,299,177,8932,0.023
43,21800,3960,4,person,0.567,107,80,381,531,123574,0.315
44,21800,4080,1,person,0.662,95,40,639,524,263296,0.672
45,21800,4080,0,person,0.512,588,135,716,535,51200,0.131
46,21800,4200,0,person,0.817,68,37,674,544,307242,0.784
47,21800,4320,2,person,0.974,197,106,699,539,217366,0.555
48,21800,4320,1,person,0.657,283,161,663,484,122740,0.313
49,21800,4320,0,person,0.573,57,274,202,544,39150,0.1
50,21800,4440,2,person,0.991,0,102,149,531,63921,0.163
51,21800,4440,3,person,0.972,152,153,378,526,84298,0.215
52,21800,4440,4,person,0.935,336,83,611,540,125675,0.321
53,21800,4440,1,person,0.86,512,181,675,526,56235,0.144
54,21800,4440,0,person,0.626,513,182,652,372,26410,0.067
55,21800,4560,2,person,0.978,56,92,499,534,195806,0.5
56,21800,4560,1,person,0.97,358,74,706,510,151728,0.387
57,21800,4560,0,person,0.502,2,200,61,377,10443,0.027
58,21800,4680,3,person,0.977,331,71,706,530,172125,0.439
59,21800,4680,2,teddy bear,0.825,0,137,266,539,106932,0.273
60,21800,4680,1,person,0.67,8,149,267,539,101010,0.258
61,21800,4680,0,tie,0.646,537,237,587,288,2550,0.007
62,21800,4800,1,person,0.983,275,31,714,544,225207,0.575
63,21800,4800,0,person,0.946,29,91,351,540,144578,0.369
64,21800,4800,2,person,0.624,67,39,652,544,295425,0.754
65,21800,4920,1,person,0.988,269,42,720,544,226402,0.578
66,21800,4920,0,teddy bear,0.801,52,158,335,517,101597,0.259
67,21800,5040,0,person,0.781,165,55,626,527,217592,0.556
68,21800,5160,0,person,0.66,199,125,598,533,162792,0.416
69,21800,5280,1,person,0.567,194,89,562,525,160448,0.41
70,21800,5280,0,person,0.551,374,84,468,155,6674,0.017
71,21800,5400,0,person,0.759,1,66,395,531,183210,0.468
72,21800,5520,0,person,0.928,199,93,360,530,70357,0.18
73,21800,5640,1,person,0.964,80,34,297,477,96131,0.245
74,21800,5640,0,person,0.566,541,113,694,544,65943,0.168
75,21800,5640,2,person,0.555,66,22,400,531,170006,0.434
76,21800,5760,0,person,0.963,47,43,297,467,106000,0.271
77,21800,5760,1,person,0.781,286,30,545,509,124061,0.317
78,21800,6000,1,person,0.744,211,66,572,525,165699,0.423
79,21800,6000,0,dog,0.645,233,87,565,496,135788,0.347
80,21800,6120,0,bowl,0.894,580,325,700,360,4200,0.011
81,21800,6120,1,clock,0.728,111,180,172,313,8113,0.021
82,21800,6240,0,person,0.845,186,13,588,526,206226,0.527
83,21800,6360,0,person,0.877,166,16,536,544,195360,0.499
84,21800,6480,1,person,0.992,231,86,545,518,135648,0.346
85,21800,6480,0,person,0.611,460,141,582,447,37332,0.095
86,21800,6600,0,dog,0.879,193,38,541,537,173652,0.443
87,21800,6720,3,person,0.995,240,63,522,533,132540,0.338
88,21800,6720,0,bowl,0.975,623,390,720,436,4462,0.011
89,21800,6720,1,vase,0.857,538,319,641,422,10609,0.027
90,21800,6720,2,person,0.58,649,96,719,431,23450,0.06
91,21800,6840,0,person,0.992,308,39,627,525,155034,0.396
92,21800,6960,2,person,0.953,234,221,591,544,115311,0.294
93,21800,6960,1,person,0.817,123,39,394,236,53387,0.136
94,21800,6960,0,person,0.62,53,53,105,144,4732,0.012
95,21800,7080,1,person,0.984,139,105,275,308,27608,0.07
96,21800,7080,0,person,0.712,253,86,338,394,26180,0.067
97,21800,7200,0,person,0.606,252,100,333,371,21951,0.056
98,21800,7200,1,person,0.602,228,99,346,434,39530,0.101
99,21800,7320,0,bowl,0.956,298,337,417,371,4046,0.01
100,21800,7320,4,person,0.955,0,74,151,530,68856,0.176
101,21800,7320,3,teddy bear,0.753,71,245,220,525,41720,0.107
102,21800,7320,1,person,0.552,507,120,550,246,5418,0.014
