,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,car,0.93917954,324,303,539,391,1781,41968,0.0615885416666666,0,41968_1781_0,41968_1781
1,cat,0.76686746,0,41,640,322,1781,41968,0.5854166666666667,1,41968_1781_1,41968_1781
2,clock,0.9958567,246,232,403,392,2055,41968,0.0817708333333333,0,41968_2055_0,41968_2055
3,clock,0.9743905,234,173,407,424,2055,41968,0.1413509114583333,1,41968_2055_1,41968_2055
4,person,0.97887003,8,144,284,330,2329,41968,0.167109375,1,41968_2329_1,41968_2329
5,person,0.81449944,416,152,597,331,2329,41968,0.1054654947916666,0,41968_2329_0,41968_2329
6,person,0.9804134,22,135,290,328,2466,41968,0.1683723958333333,1,41968_2466_1,41968_2466
7,person,0.681843,394,160,594,328,2466,41968,0.109375,0,41968_2466_0,41968_2466
8,person,0.9730724,26,57,640,462,2603,41968,0.80947265625,0,41968_2603_0,41968_2603
9,person,0.9823735,0,39,640,461,2740,41968,0.8791666666666667,0,41968_2740_0,41968_2740
10,person,0.9758935,0,38,632,460,2877,41968,0.8681770833333333,0,41968_2877_0,41968_2877
11,person,0.97366804,60,55,617,443,3014,41968,0.7035026041666667,0,41968_3014_0,41968_3014
12,person,0.9739404,0,46,640,461,3151,41968,0.8645833333333334,0,41968_3151_0,41968_3151
13,person,0.96204454,110,53,608,449,3288,41968,0.641953125,0,41968_3288_0,41968_3288
14,motorcycle,0.5776720999999999,74,4,588,472,3425,41968,0.783046875,0,41968_3425_0,41968_3425
15,car,0.7573078000000001,52,20,614,474,3562,41968,0.8305598958333333,1,41968_3562_1,41968_3562
16,car,0.5377031,16,85,386,429,3562,41968,0.4143229166666666,0,41968_3562_0,41968_3562
17,person,0.9067566,32,143,289,327,3699,41968,0.1539322916666666,1,41968_3699_1,41968_3699
18,person,0.6555859,370,144,612,318,3699,41968,0.1370703125,0,41968_3699_0,41968_3699
19,person,0.95953256,78,115,336,402,3836,41968,0.24103515625,2,41968_3836_2,41968_3836
20,person,0.72530603,380,126,523,326,3836,41968,0.0930989583333333,0,41968_3836_0,41968_3836
21,person,0.69116265,372,125,565,379,3836,41968,0.1595768229166666,1,41968_3836_1,41968_3836
22,person,0.91553146,83,113,352,377,3973,41968,0.231171875,2,41968_3973_2,41968_3973
23,person,0.6833041,362,122,548,354,3973,41968,0.14046875,1,41968_3973_1,41968_3973
24,person,0.5289918,390,137,527,321,3973,41968,0.0820572916666666,0,41968_3973_0,41968_3973
25,person,0.7975791999999999,283,131,523,371,4110,41968,0.1875,0,41968_4110_0,41968_4110
26,person,0.5213911,149,125,577,436,4110,41968,0.4332942708333333,1,41968_4110_1,41968_4110
27,person,0.8308626,194,142,367,374,4247,41968,0.1306510416666666,0,41968_4247_0,41968_4247
28,person,0.8124526999999999,370,117,596,326,4247,41968,0.1537565104166666,1,41968_4247_1,41968_4247
29,person,0.9734355,366,70,618,305,4384,41968,0.1927734375,0,41968_4384_0,41968_4384
30,person,0.97919,386,59,622,386,4521,41968,0.2512109375,0,41968_4521_0,41968_4521
31,person,0.9656573,49,65,339,469,4521,41968,0.3813802083333333,1,41968_4521_1,41968_4521
32,person,0.9589979,385,74,592,381,4658,41968,0.206865234375,2,41968_4658_2,41968_4658
33,tie,0.91321164,171,192,211,264,4658,41968,0.009375,1,41968_4658_1,41968_4658
34,person,0.8620476,8,50,320,466,4658,41968,0.4225,3,41968_4658_3,41968_4658
35,tie,0.5631976,168,194,201,249,4658,41968,0.005908203125,0,41968_4658_0,41968_4658
36,person,0.94556457,230,8,579,465,4795,41968,0.5191829427083333,0,41968_4795_0,41968_4795
37,person,0.948264,219,29,560,464,4932,41968,0.482861328125,0,41968_4932_0,41968_4932
38,person,0.9376669,8,8,329,480,5069,41968,0.493203125,3,41968_5069_3,41968_5069
39,person,0.93186086,233,14,568,416,5069,41968,0.43837890625,1,41968_5069_1,41968_5069
40,person,0.8026611,0,39,195,468,5069,41968,0.272314453125,0,41968_5069_0,41968_5069
41,person,0.68785197,119,10,433,472,5069,41968,0.4722265625,2,41968_5069_2,41968_5069
42,car,0.9239759,295,168,333,192,5206,41968,0.00296875,0,41968_5206_0,41968_5206
43,person,0.91382724,352,174,600,458,5343,41968,0.2292708333333333,0,41968_5343_0,41968_5343
44,person,0.86151147,43,34,355,441,5343,41968,0.413359375,1,41968_5343_1,41968_5343
45,car,0.88774085,302,177,427,260,5480,41968,0.0337727864583333,0,41968_5480_0,41968_5480
46,car,0.94909805,155,224,325,339,5617,41968,0.0636393229166666,0,41968_5617_0,41968_5617
47,car,0.5346099,28,231,587,466,5617,41968,0.4276204427083333,1,41968_5617_1,41968_5617
48,person,0.81250983,117,143,350,366,5754,41968,0.1691373697916666,1,41968_5754_1,41968_5754
49,person,0.6442259,343,141,586,353,5754,41968,0.1676953125,0,41968_5754_0,41968_5754
50,car,0.8857257,208,274,466,397,5891,41968,0.10330078125,0,41968_5891_0,41968_5891
51,person,0.88551253,227,126,613,377,6028,41968,0.3153841145833333,1,41968_6028_1,41968_6028
52,person,0.8271572,84,112,364,378,6028,41968,0.2424479166666667,0,41968_6028_0,41968_6028
53,person,0.92260814,50,19,504,467,6165,41968,0.6620833333333334,0,41968_6165_0,41968_6165
54,car,0.93016154,113,304,332,399,6439,41968,0.067724609375,1,41968_6439_1,41968_6439
55,car,0.9265042,428,255,499,311,6439,41968,0.0129427083333333,0,41968_6439_0,41968_6439
56,car,0.59494984,22,302,347,418,6439,41968,0.1227213541666666,2,41968_6439_2,41968_6439
57,person,0.8350458000000001,378,179,525,310,6576,41968,0.062685546875,1,41968_6576_1,41968_6576
58,car,0.6831906,159,339,226,387,6576,41968,0.01046875,0,41968_6576_0,41968_6576
59,car,0.9617922,360,349,511,417,6713,41968,0.0334244791666666,1,41968_6713_1,41968_6713
60,person,0.6250823,271,356,289,399,6713,41968,0.00251953125,0,41968_6713_0,41968_6713
61,person,0.7925787,90,159,207,317,6850,41968,0.06017578125,0,41968_6850_0,41968_6850
62,person,0.75426203,389,173,556,319,6850,41968,0.0793684895833333,1,41968_6850_1,41968_6850
63,person,0.7069097,57,155,260,323,6850,41968,0.111015625,2,41968_6850_2,41968_6850
64,person,0.97925466,27,27,634,480,6987,41968,0.895087890625,0,41968_6987_0,41968_6987
65,person,0.8699243000000001,60,153,256,315,7124,41968,0.103359375,0,41968_7124_0,41968_7124
66,person,0.8551341999999998,369,158,600,316,7124,41968,0.11880859375,1,41968_7124_1,41968_7124
67,person,0.8777616,390,146,603,318,7261,41968,0.1192578125,2,41968_7261_2,41968_7261
68,person,0.7177836,97,137,267,327,7261,41968,0.1051432291666666,1,41968_7261_1,41968_7261
69,person,0.5205872,199,140,250,246,7261,41968,0.01759765625,0,41968_7261_0,41968_7261
70,car,0.98040855,342,224,640,417,7398,41968,0.1872200520833333,3,41968_7398_3,41968_7398
71,car,0.78618574,457,218,640,264,7398,41968,0.02740234375,1,41968_7398_1,41968_7398
72,person,0.53573656,231,168,272,253,7398,41968,0.0113444010416666,0,41968_7398_0,41968_7398
73,person,0.51713586,235,173,315,370,7398,41968,0.0513020833333333,2,41968_7398_2,41968_7398
74,person,0.79606247,356,112,628,358,7535,41968,0.2178125,1,41968_7535_1,41968_7535
75,person,0.76196027,266,107,404,332,7535,41968,0.10107421875,0,41968_7535_0,41968_7535
76,person,0.9741081,397,69,560,480,7672,41968,0.218076171875,2,41968_7672_2,41968_7672
77,person,0.8370318000000001,329,76,440,411,7672,41968,0.121044921875,0,41968_7672_0,41968_7672
78,motorcycle,0.52533174,108,329,425,480,7672,41968,0.1558170572916666,1,41968_7672_1,41968_7672
79,car,0.8637768,122,23,584,434,7946,41968,0.61810546875,2,41968_7946_2,41968_7946
80,car,0.85012114,22,1,381,457,7946,41968,0.532890625,1,41968_7946_1,41968_7946
81,person,0.6574623,74,41,596,467,7946,41968,0.7238671875,3,41968_7946_3,41968_7946
82,car,0.56201476,0,68,232,480,7946,41968,0.3111458333333333,0,41968_7946_0,41968_7946
83,person,0.95418894,425,109,608,468,8083,41968,0.213857421875,2,41968_8083_2,41968_8083
84,person,0.9104453,72,194,168,308,8083,41968,0.035625,0,41968_8083_0,41968_8083
85,person,0.7639725,223,205,307,355,8083,41968,0.041015625,1,41968_8083_1,41968_8083
86,car,0.7487143,0,158,369,478,8083,41968,0.384375,3,41968_8083_3,41968_8083
87,person,0.9833965,114,29,612,480,8220,41968,0.73111328125,0,41968_8220_0,41968_8220
88,person,0.8807063,449,93,613,464,8357,41968,0.1980598958333333,4,41968_8357_4,41968_8357
89,car,0.7758661,0,146,441,466,8357,41968,0.459375,5,41968_8357_5,41968_8357
90,person,0.76430976,72,203,130,290,8357,41968,0.01642578125,1,41968_8357_1,41968_8357
91,person,0.75460154,103,198,182,307,8357,41968,0.0280305989583333,3,41968_8357_3,41968_8357
92,person,0.69791543,81,198,166,295,8357,41968,0.0268391927083333,2,41968_8357_2,41968_8357
93,car,0.55811936,175,272,292,308,8357,41968,0.0137109375,0,41968_8357_0,41968_8357
94,person,0.9042987,432,99,623,476,8494,41968,0.2343977864583333,5,41968_8494_5,41968_8494
95,person,0.8251084000000001,68,201,129,287,8494,41968,0.0170768229166666,2,41968_8494_2,41968_8494
96,car,0.80000603,175,272,286,309,8494,41968,0.013369140625,0,41968_8494_0,41968_8494
97,car,0.7911548,0,132,399,480,8494,41968,0.4519921875,6,41968_8494_6,41968_8494
98,person,0.6934079000000001,71,196,161,291,8494,41968,0.02783203125,3,41968_8494_3,41968_8494
99,person,0.5625127,239,217,304,289,8494,41968,0.015234375,1,41968_8494_1,41968_8494
100,sink,0.51938325,4,269,348,464,8494,41968,0.218359375,4,41968_8494_4,41968_8494
101,person,0.8994158000000001,169,209,316,309,8631,41968,0.0478515625,1,41968_8631_1,41968_8631
102,person,0.79224735,69,195,195,298,8631,41968,0.04224609375,0,41968_8631_0,41968_8631
