,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,clock,0.9681474,310,315,377,382,1344,36653,0.0131349485018726,0,36653_1344_0,36653_1344
1,clock,0.93580997,309,318,377,380,1440,36653,0.0123361423220973,0,36653_1440_0,36653_1440
2,umbrella,0.62597424,116,394,181,448,2208,36653,0.0102703651685393,0,36653_2208_0,36653_2208
3,car,0.7925158,33,318,626,480,2784,36653,0.2810919943820225,0,36653_2784_0,36653_2784
4,person,0.5458104,7,116,445,402,3168,36653,0.3665379213483146,0,36653_3168_0,36653_3168
5,person,0.65753967,215,261,304,412,3264,36653,0.0393229166666666,1,36653_3264_1,36653_3264
6,person,0.62340724,221,220,354,409,3264,36653,0.0735516151685393,3,36653_3264_3,36653_3264
7,person,0.62366337,278,222,369,352,3264,36653,0.0346149344569288,0,36653_3264_0,36653_3264
8,person,0.6052411999999999,145,198,260,386,3264,36653,0.0632607677902621,2,36653_3264_2,36653_3264
9,person,0.98746115,196,135,378,473,3360,36653,0.1799976591760299,3,36653_3360_3,36653_3360
10,person,0.9796816,484,162,608,425,3360,36653,0.0954236891385767,2,36653_3360_2,36653_3360
11,person,0.7358531,382,103,456,290,3360,36653,0.0404904026217228,0,36653_3360_0,36653_3360
12,person,0.69965357,545,165,618,403,3360,36653,0.0508368445692883,1,36653_3360_1,36653_3360
13,person,0.9777078,575,138,707,476,3456,36653,0.1305477528089887,1,36653_3456_1,36653_3456
14,person,0.94454545,94,95,465,475,3456,36653,0.4125117041198501,4,36653_3456_4,36653_3456
15,person,0.9276002,309,157,478,476,3456,36653,0.1577452013108614,3,36653_3456_3,36653_3456
16,person,0.6096403,325,75,477,271,3456,36653,0.0871722846441947,0,36653_3456_0,36653_3456
17,person,0.5156046,330,94,485,394,3456,36653,0.1360603932584269,2,36653_3456_2,36653_3456
18,person,0.94620705,518,326,589,475,3552,36653,0.0309544709737827,0,36653_3552_0,36653_3552
19,person,0.9689621,516,329,593,477,3648,36653,0.0333450374531835,0,36653_3648_0,36653_3648
20,person,0.9652389,515,330,596,478,3744,36653,0.0350772471910112,0,36653_3744_0,36653_3744
21,person,0.9437337,516,324,589,475,3840,36653,0.0322536282771535,0,36653_3840_0,36653_3840
22,person,0.91907996,7,96,290,468,3936,36653,0.3080407303370786,2,36653_3936_2,36653_3936
23,person,0.86857045,276,144,441,458,3936,36653,0.1515976123595505,0,36653_3936_0,36653_3936
24,person,0.8057751,437,78,689,468,3936,36653,0.2875702247191011,1,36653_3936_1,36653_3936
25,person,0.95955783,13,9,619,480,4032,36653,0.8351650280898877,0,36653_4032_0,36653_4032
26,person,0.9773501,0,20,640,470,4128,36653,0.8426966292134831,2,36653_4128_2,36653_4128
27,tie,0.61058027,181,156,327,271,4128,36653,0.049128043071161,0,36653_4128_0,36653_4128
28,person,0.53489804,234,101,608,434,4128,36653,0.3644136235955056,1,36653_4128_1,36653_4128
29,person,0.98561966,0,8,661,472,4224,36653,0.8974250936329587,0,36653_4224_0,36653_4224
30,person,0.9708166,8,17,637,465,4320,36653,0.8245318352059925,0,36653_4320_0,36653_4320
31,person,0.9930964,0,53,400,466,4416,36653,0.4833801498127341,1,36653_4416_1,36653_4416
32,person,0.96404845,359,137,669,454,4416,36653,0.2875409644194756,0,36653_4416_0,36653_4416
33,person,0.952847,415,109,605,473,4512,36653,0.2023642322097378,1,36653_4512_1,36653_4512
34,person,0.92769974,54,78,318,478,4512,36653,0.3089887640449438,3,36653_4512_3,36653_4512
35,person,0.905005,302,118,461,480,4512,36653,0.1684164325842696,0,36653_4512_0,36653_4512
36,person,0.6772651,9,137,241,476,4512,36653,0.230126404494382,2,36653_4512_2,36653_4512
37,person,0.98408705,324,84,687,479,4608,36653,0.4195488061797753,2,36653_4608_2,36653_4608
38,person,0.9800178,6,18,329,479,4608,36653,0.4356946395131086,3,36653_4608_3,36653_4608
39,person,0.7942276999999999,0,215,329,476,4608,36653,0.2512552668539325,0,36653_4608_0,36653_4608
