,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,cup,0.53661436,1338,574,1411,663,135,51899,0.0041468801062091,0,51899_135_0,51899_135
1,horse,0.9962352,1181,198,1920,815,540,51899,0.2910303053513072,2,51899_540_2,51899_540
2,person,0.9342968,1545,86,1762,558,540,51899,0.0653747957516339,0,51899_540_0,51899_540
3,horse,0.90905267,1354,322,1920,795,540,51899,0.1708780126633987,1,51899_540_1,51899_540
4,horse,0.97153026,1037,261,1860,803,675,51899,0.2847132863562091,2,51899_675_2,51899_675
5,person,0.8088263000000001,1386,70,1606,526,675,51899,0.064031862745098,1,51899_675_1,51899_675
6,person,0.6034773,1434,76,1599,390,675,51899,0.0330690870098039,0,51899_675_0,51899_675
7,horse,0.9939568,1011,227,1842,816,810,51899,0.3124100030637255,2,51899_810_2,51899_810
8,person,0.8959367,1442,82,1592,360,810,51899,0.0266161151960784,0,51899_810_0,51899_810
9,person,0.674316,1358,78,1606,631,810,51899,0.0875357434640522,1,51899_810_1,51899_810
10,horse,0.9952053,1030,272,1827,816,945,51899,0.2767361111111111,2,51899_945_2,51899_945
11,person,0.97527903,1363,87,1576,369,945,51899,0.0383386948529411,0,51899_945_0,51899_945
12,person,0.9094584,1357,97,1576,564,945,51899,0.0652784160539215,1,51899_945_1,51899_945
13,person,0.9429094,1338,61,1570,433,1080,51899,0.0550857843137254,0,51899_1080_0,51899_1080
14,horse,0.9395539,990,306,1803,799,1080,51899,0.2558268229166666,1,51899_1080_1,51899_1080
15,person,0.98194903,1429,72,1580,365,1215,51899,0.0282392514297385,0,51899_1215_0,51899_1215
16,horse,0.73061854,1130,256,1847,816,1215,51899,0.2562806372549019,3,51899_1215_3,51899_1215
17,cow,0.6852398000000001,1139,303,1773,786,1215,51899,0.1954541973039216,2,51899_1215_2,51899_1215
18,horse,0.5271069,1466,336,1798,798,1215,51899,0.0979013480392156,1,51899_1215_1,51899_1215
19,horse,0.90282726,1156,543,1249,696,1350,51899,0.00908203125,0,51899_1350_0,51899_1350
20,person,0.87528527,1156,467,1252,628,1350,51899,0.0098651960784313,1,51899_1350_1,51899_1350
21,person,0.9384762,1223,501,1278,616,1485,51899,0.0040370966094771,1,51899_1485_1,51899_1485
22,horse,0.6315979,1220,552,1276,646,1485,51899,0.003359885620915,0,51899_1485_0,51899_1485
23,person,0.9215265,1276,518,1320,604,1620,51899,0.0024152369281045,1,51899_1620_1,51899_1620
24,horse,0.67825556,1274,559,1317,627,1620,51899,0.0018663194444444,0,51899_1620_0,51899_1620
25,person,0.5624763,1277,520,1316,618,1755,51899,0.0024394914215686,0,51899_1755_0,51899_1755
26,person,0.99257636,1132,413,1314,803,2430,51899,0.0453048406862745,14,51899_2430_14,51899_2430
27,person,0.9885727,999,464,1158,809,2430,51899,0.035012637867647,9,51899_2430_9,51899_2430
28,person,0.9812154,0,411,172,807,2430,51899,0.0434742647058823,13,51899_2430_13,51899_2430
29,person,0.9749025,768,491,917,811,2430,51899,0.0304330065359477,7,51899_2430_7,51899_2430
30,person,0.9731026,1302,414,1457,808,2430,51899,0.0389795241013071,11,51899_2430_11,51899_2430
31,person,0.972606,197,534,379,808,2430,51899,0.031829554738562,8,51899_2430_8,51899_2430
32,chair,0.9112441,515,634,633,805,2430,51899,0.0128791360294117,4,51899_2430_4,51899_2430
33,person,0.9077371,1687,409,1818,571,2430,51899,0.0135454963235294,5,51899_2430_5,51899_2430
34,person,0.89588976,654,314,734,514,2430,51899,0.0102124183006535,3,51899_2430_3,51899_2430
35,horse,0.83710855,544,410,801,649,2430,51899,0.0392048355800653,12,51899_2430_12,51899_2430
36,person,0.8236283999999999,93,574,203,800,2430,51899,0.0158675449346405,6,51899_2430_6,51899_2430
37,person,0.78483045,1861,391,1916,537,2430,51899,0.0051253574346405,1,51899_2430_1,51899_2430
38,horse,0.7670028,822,453,1016,764,2430,51899,0.0385097528594771,10,51899_2430_10,51899_2430
39,bicycle,0.6422898,1596,477,1916,757,2430,51899,0.0571895424836601,15,51899_2430_15,51899_2430
40,person,0.6197911,1650,388,1748,537,2430,51899,0.0093201082516339,2,51899_2430_2,51899_2430
41,person,0.55529225,1809,415,1856,486,2430,51899,0.00212992749183,0,51899_2430_0,51899_2430
