,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,person,0.9932695,109,123,176,324,1720,167894,0.0779340277777777,0,167894_1720_0,167894_1720
1,person,0.9940188,176,93,289,360,1806,167894,0.1746006944444444,0,167894_1806_0,167894_1806
2,person,0.99748886,136,63,308,360,1892,167894,0.295625,0,167894_1892_0,167894_1892
3,person,0.9966941,106,77,300,356,1978,167894,0.3132291666666667,0,167894_1978_0,167894_1978
4,person,0.9460474,155,115,264,321,2064,167894,0.1299421296296296,0,167894_2064_0,167894_2064
5,person,0.96375674,158,107,269,319,2150,167894,0.1361805555555555,0,167894_2150_0,167894_2150
6,person,0.972303,4,134,69,330,2236,167894,0.0737268518518518,0,167894_2236_0,167894_2236
7,boat,0.8255734,93,0,480,338,2236,167894,0.7569791666666666,1,167894_2236_1,167894_2236
8,person,0.9845983,5,130,88,346,2322,167894,0.10375,0,167894_2322_0,167894_2322
9,boat,0.87486535,83,0,469,328,2322,167894,0.7326851851851852,2,167894_2322_2,167894_2322
10,boat,0.7308813,71,175,472,338,2322,167894,0.3782581018518518,1,167894_2322_1,167894_2322
11,person,0.97059286,2,114,92,346,2408,167894,0.1208333333333333,0,167894_2408_0,167894_2408
12,boat,0.7632089,103,0,480,334,2408,167894,0.7286921296296296,1,167894_2408_1,167894_2408
13,person,0.9951266,14,98,151,359,2494,167894,0.2069270833333332,0,167894_2494_0,167894_2494
14,person,0.9944863000000002,255,28,421,360,2580,167894,0.3189351851851852,2,167894_2580_2,167894_2580
15,person,0.9450166,103,63,279,354,2580,167894,0.2963888888888889,1,167894_2580_1,167894_2580
16,keyboard,0.5000555,3,202,84,296,2580,167894,0.0440625,0,167894_2580_0,167894_2580
17,person,0.9603225,48,73,245,354,2666,167894,0.3203530092592592,0,167894_2666_0,167894_2666
18,truck,0.5440436,102,0,480,341,2666,167894,0.7459375,1,167894_2666_1,167894_2666
19,person,0.9742745,66,78,283,354,2752,167894,0.3465972222222222,0,167894_2752_0,167894_2752
20,person,0.9862282,81,68,284,357,2838,167894,0.3395081018518519,0,167894_2838_0,167894_2838
21,person,0.9941473,98,70,310,354,2924,167894,0.3484259259259259,0,167894_2924_0,167894_2924
22,person,0.9477879,181,76,356,315,3010,167894,0.2420428240740741,0,167894_3010_0,167894_3010
23,boat,0.56612194,34,0,480,336,3010,167894,0.8672222222222222,1,167894_3010_1,167894_3010
24,person,0.9913879,176,74,335,349,3096,167894,0.2530381944444444,0,167894_3096_0,167894_3096
25,boat,0.6298174,28,3,453,356,3096,167894,0.8682002314814815,1,167894_3096_1,167894_3096
26,person,0.9959287,118,74,296,358,3182,167894,0.2925462962962963,0,167894_3182_0,167894_3182
27,chair,0.5039363,7,19,167,349,3182,167894,0.3055555555555556,1,167894_3182_1,167894_3182
28,person,0.9945193,115,67,289,354,3268,167894,0.2889930555555555,0,167894_3268_0,167894_3268
29,chair,0.5202534000000001,9,22,176,360,3268,167894,0.3266550925925925,1,167894_3268_1,167894_3268
30,person,0.9963887,147,70,309,355,3354,167894,0.2671875,0,167894_3354_0,167894_3354
31,chair,0.5530705,26,14,170,345,3354,167894,0.2758333333333333,1,167894_3354_1,167894_3354
32,person,0.9452621,351,169,397,310,3440,167894,0.0375347222222222,2,167894_3440_2,167894_3440
33,person,0.93929803,251,146,306,280,3440,167894,0.0426504629629629,3,167894_3440_3,167894_3440
34,person,0.88745207,384,179,423,314,3440,167894,0.03046875,0,167894_3440_0,167894_3440
35,person,0.6846686,296,139,341,272,3440,167894,0.0346354166666666,1,167894_3440_1,167894_3440
36,person,0.93753225,369,172,418,314,3526,167894,0.0402662037037037,2,167894_3526_2,167894_3526
37,person,0.9335978,291,142,338,290,3526,167894,0.0402546296296296,1,167894_3526_1,167894_3526
38,person,0.9319967,407,184,452,308,3526,167894,0.0322916666666666,0,167894_3526_0,167894_3526
39,person,0.98548627,363,171,409,317,3612,167894,0.0388657407407407,1,167894_3612_1,167894_3612
40,person,0.83497626,296,141,339,277,3612,167894,0.0338425925925925,0,167894_3612_0,167894_3612
41,person,0.97742265,363,172,406,316,3698,167894,0.0358333333333333,1,167894_3698_1,167894_3698
42,person,0.83565354,295,144,340,278,3698,167894,0.0348958333333333,0,167894_3698_0,167894_3698
43,person,0.9562964,358,172,397,317,3784,167894,0.0327256944444444,0,167894_3784_0,167894_3784
44,person,0.7399747,294,137,337,270,3784,167894,0.0330960648148148,1,167894_3784_1,167894_3784
45,person,0.974484,357,173,394,314,3870,167894,0.0301909722222222,1,167894_3870_1,167894_3870
46,person,0.5921025,295,140,338,271,3870,167894,0.0325983796296296,2,167894_3870_2,167894_3870
47,person,0.59212,69,87,86,134,3870,167894,0.0046238425925925,0,167894_3870_0,167894_3870
48,person,0.87513083,299,141,346,277,3956,167894,0.0369907407407407,5,167894_3956_5,167894_3956
49,person,0.82755196,392,96,413,151,3956,167894,0.0066840277777777,0,167894_3956_0,167894_3956
50,person,0.70470345,356,169,393,313,3956,167894,0.0308333333333333,3,167894_3956_3,167894_3956
51,person,0.684963,246,151,295,280,3956,167894,0.0365798611111111,4,167894_3956_4,167894_3956
52,person,0.6437623,137,75,159,140,3956,167894,0.0082754629629629,1,167894_3956_1,167894_3956
53,person,0.57776743,156,86,191,175,3956,167894,0.0180266203703703,2,167894_3956_2,167894_3956
54,person,0.9729287,306,161,357,336,4042,167894,0.0516493055555555,4,167894_4042_4,167894_4042
55,person,0.80874354,356,171,396,315,4042,167894,0.0333333333333333,3,167894_4042_3,167894_4042
56,horse,0.7427090999999999,239,177,313,324,4042,167894,0.0629513888888888,5,167894_4042_5,167894_4042
57,person,0.6210986999999999,363,97,394,151,4042,167894,0.0096875,1,167894_4042_1,167894_4042
58,person,0.5610553,159,89,197,167,4042,167894,0.0171527777777777,2,167894_4042_2,167894_4042
59,person,0.52219206,62,88,87,143,4042,167894,0.0079571759259259,0,167894_4042_0,167894_4042
60,person,0.94098526,288,152,359,360,4128,167894,0.0854629629629629,3,167894_4128_3,167894_4128
61,person,0.8754126,356,178,394,320,4128,167894,0.0312268518518518,2,167894_4128_2,167894_4128
62,person,0.7430004,376,104,402,153,4128,167894,0.0073726851851851,1,167894_4128_1,167894_4128
63,person,0.6405949000000001,201,171,294,351,4128,167894,0.096875,4,167894_4128_4,167894_4128
64,person,0.5162894,354,105,378,145,4128,167894,0.0055555555555555,0,167894_4128_0,167894_4128
65,person,0.93999577,289,135,384,351,4214,167894,0.11875,2,167894_4214_2,167894_4214
66,person,0.9003818000000001,214,145,299,357,4214,167894,0.1042824074074074,1,167894_4214_1,167894_4214
67,person,0.6253039,139,78,163,141,4214,167894,0.00875,0,167894_4214_0,167894_4214
68,person,0.9901563,266,123,378,351,4300,167894,0.1477777777777778,1,167894_4300_1,167894_4300
69,person,0.90173995,130,139,277,356,4300,167894,0.1846006944444444,2,167894_4300_2,167894_4300
70,person,0.83762205,364,178,398,307,4300,167894,0.0253819444444444,0,167894_4300_0,167894_4300
71,person,0.97671777,172,94,311,358,4386,167894,0.2123611111111111,2,167894_4386_2,167894_4386
72,person,0.8515564,361,175,394,311,4386,167894,0.0259722222222222,0,167894_4386_0,167894_4386
73,person,0.7222769,45,120,193,350,4386,167894,0.1969907407407407,1,167894_4386_1,167894_4386
74,motorcycle,0.9110071,297,113,441,274,4558,167894,0.1341666666666666,0,167894_4558_0,167894_4558
75,potted plant,0.5180795,42,17,248,215,4558,167894,0.2360416666666667,1,167894_4558_1,167894_4558
76,person,0.9895331,164,124,250,336,4730,167894,0.1055092592592592,0,167894_4730_0,167894_4730
77,person,0.9963483,199,97,375,351,4816,167894,0.2587037037037037,0,167894_4816_0,167894_4816
78,person,0.9963637,361,108,480,347,4902,167894,0.1645891203703703,1,167894_4902_1,167894_4902
79,person,0.99365884,215,97,317,347,4902,167894,0.1475694444444444,0,167894_4902_0,167894_4902
80,person,0.99434257,198,96,324,344,4988,167894,0.1808333333333332,1,167894_4988_1,167894_4988
81,person,0.9508364,395,113,480,331,4988,167894,0.1072337962962963,0,167894_4988_0,167894_4988
82,person,0.9954217,326,90,415,306,5074,167894,0.11125,2,167894_5074_2,167894_5074
83,person,0.9892546999999998,129,85,202,295,5074,167894,0.0887152777777777,1,167894_5074_1,167894_5074
84,person,0.9618958,178,98,238,288,5074,167894,0.0659722222222222,0,167894_5074_0,167894_5074
85,person,0.9087587,406,71,457,150,5160,167894,0.0233159722222222,2,167894_5160_2,167894_5160
86,chair,0.7606834,171,163,209,227,5160,167894,0.014074074074074,1,167894_5160_1,167894_5160
87,chair,0.5685045,3,190,47,293,5160,167894,0.0262268518518518,3,167894_5160_3,167894_5160
88,person,0.56344193,369,92,411,145,5160,167894,0.0128819444444444,0,167894_5160_0,167894_5160
89,person,0.97771543,171,71,280,267,5246,167894,0.1236342592592592,1,167894_5246_1,167894_5246
90,person,0.67409045,366,93,407,145,5246,167894,0.0123379629629629,0,167894_5246_0,167894_5246
91,person,0.9859839,106,74,165,249,5332,167894,0.0597511574074074,1,167894_5332_1,167894_5332
92,person,0.8759393,152,71,205,244,5332,167894,0.0530613425925925,0,167894_5332_0,167894_5332
93,person,0.8614783000000001,241,87,447,342,5332,167894,0.3039930555555556,2,167894_5332_2,167894_5332
94,person,0.9439489,196,82,246,233,5418,167894,0.0436921296296296,2,167894_5418_2,167894_5418
95,person,0.94324195,131,80,175,241,5418,167894,0.0409953703703703,1,167894_5418_1,167894_5418
96,person,0.75704306,368,85,428,151,5418,167894,0.0229166666666666,0,167894_5418_0,167894_5418
97,person,0.5859166,242,121,446,343,5418,167894,0.2620833333333333,3,167894_5418_3,167894_5418
98,person,0.9598646,126,84,177,241,5504,167894,0.0463368055555555,3,167894_5504_3,167894_5504
99,person,0.8417308000000001,170,88,215,244,5504,167894,0.040625,2,167894_5504_2,167894_5504
100,person,0.7136218000000001,374,81,425,149,5504,167894,0.0200694444444444,1,167894_5504_1,167894_5504
101,car,0.5636631999999999,44,198,108,232,5504,167894,0.0125925925925925,0,167894_5504_0,167894_5504
102,person,0.99452424,91,73,162,281,5590,167894,0.0854629629629629,1,167894_5590_1,167894_5590
103,person,0.98136216,187,76,262,284,5590,167894,0.0902777777777777,2,167894_5590_2,167894_5590
104,person,0.53467727,373,76,424,152,5590,167894,0.0224305555555555,0,167894_5590_0,167894_5590
105,person,0.99062246,115,55,192,330,5676,167894,0.1225405092592592,2,167894_5676_2,167894_5676
106,person,0.91979676,266,73,361,271,5676,167894,0.1088541666666666,1,167894_5676_1,167894_5676
107,person,0.5426616999999999,380,82,426,150,5676,167894,0.0181018518518518,0,167894_5676_0,167894_5676
108,person,0.9888532,228,63,319,305,5762,167894,0.1274421296296296,1,167894_5762_1,167894_5762
109,person,0.9882252,124,53,212,343,5762,167894,0.1476851851851852,2,167894_5762_2,167894_5762
110,person,0.7012088000000001,382,82,427,146,5762,167894,0.0166666666666666,0,167894_5762_0,167894_5762
111,person,0.9939883,109,47,190,343,5848,167894,0.13875,2,167894_5848_2,167894_5848
112,person,0.9755289,192,60,298,343,5848,167894,0.173599537037037,3,167894_5848_3,167894_5848
113,person,0.7112641,382,83,426,148,5848,167894,0.0165509259259259,0,167894_5848_0,167894_5848
114,chair,0.6471354,6,183,46,294,5848,167894,0.0256944444444444,1,167894_5848_1,167894_5848
115,person,0.9927665,139,46,260,344,5934,167894,0.2086689814814814,2,167894_5934_2,167894_5934
