,imdb_id,frame_num,instance_num,class,confidence,x1,y1,x2,y2,area,pct_of_frame
0,59197,208,1,person,0.878,431,196,457,262,1716,0.01
1,59197,208,3,person,0.827,338,244,369,330,2666,0.015
2,59197,208,2,person,0.773,279,243,307,330,2436,0.014
3,59197,208,4,horse,0.766,344,105,451,264,17013,0.098
4,59197,208,0,person,0.552,388,198,411,260,1426,0.008
5,59197,416,7,person,0.988,375,14,476,355,34441,0.199
6,59197,416,6,person,0.988,259,56,361,352,30192,0.175
7,59197,416,4,person,0.976,178,78,226,281,9744,0.056
8,59197,416,5,person,0.864,133,82,194,265,11163,0.065
9,59197,416,3,person,0.845,348,80,387,229,5811,0.034
10,59197,416,2,person,0.577,111,102,141,200,2940,0.017
11,59197,416,0,person,0.545,87,113,110,172,1357,0.008
12,59197,416,1,person,0.543,83,110,112,201,2639,0.015
13,59197,624,4,person,0.986,207,31,346,340,42951,0.249
14,59197,624,1,person,0.864,360,89,386,211,3172,0.018
15,59197,624,3,person,0.845,433,66,471,277,8018,0.046
16,59197,624,2,person,0.747,196,90,245,212,5978,0.035
17,59197,624,0,person,0.653,181,89,216,158,2415,0.014
18,59197,832,2,horse,0.922,50,112,151,253,14241,0.082
19,59197,832,0,person,0.63,383,186,405,250,1408,0.008
20,59197,832,1,person,0.536,420,181,456,249,2448,0.014
21,59197,1040,2,person,0.994,106,16,168,220,12648,0.073
22,59197,1040,4,person,0.958,184,28,265,342,25434,0.147
23,59197,1040,3,person,0.945,265,36,341,213,13452,0.078
24,59197,1040,1,person,0.825,296,179,353,347,9576,0.055
25,59197,1040,0,snowboard,0.553,278,305,445,360,9185,0.053
26,59197,1248,2,person,0.958,274,246,307,326,2640,0.015
27,59197,1248,1,person,0.936,225,243,256,328,2635,0.015
28,59197,1248,0,person,0.907,335,250,366,330,2480,0.014
29,59197,1248,3,horse,0.726,334,114,441,264,16050,0.093
30,59197,1456,0,person,0.583,4,0,135,344,45064,0.261
31,59197,1872,1,person,0.998,39,29,171,356,43164,0.25
32,59197,1872,2,person,0.997,182,46,324,354,43736,0.253
33,59197,1872,0,person,0.98,360,51,474,355,34656,0.201
34,59197,2080,0,person,0.791,356,0,479,357,43911,0.254
35,59197,2496,0,person,0.969,307,39,463,356,49452,0.286
36,59197,2496,1,person,0.949,19,4,166,350,50862,0.294
37,59197,2704,1,person,0.83,329,8,475,359,51246,0.297
38,59197,2704,0,person,0.639,10,5,174,241,38704,0.224
39,59197,3120,0,person,0.902,265,249,296,330,2511,0.015
40,59197,3120,2,person,0.885,213,242,246,332,2970,0.017
41,59197,3120,1,person,0.849,323,247,356,330,2739,0.016
42,59197,3328,2,person,0.896,320,9,475,360,54405,0.315
43,59197,3328,0,cup,0.701,166,121,269,247,12978,0.075
44,59197,3328,1,person,0.684,1,0,190,286,54054,0.313
45,59197,3536,1,person,0.817,251,0,470,313,68547,0.397
46,59197,3536,0,person,0.761,13,3,193,218,38700,0.224
47,59197,3536,2,person,0.614,70,0,450,355,134900,0.781
48,59197,5200,0,car,0.862,9,169,368,358,67851,0.393
49,59197,5200,1,truck,0.63,0,126,424,351,95400,0.552
50,59197,5408,5,person,0.969,92,16,387,357,100595,0.582
51,59197,5408,4,person,0.86,282,63,477,350,55965,0.324
52,59197,5408,1,person,0.611,401,116,468,229,7571,0.044
53,59197,5408,2,person,0.588,400,8,474,246,17612,0.102
54,59197,5408,3,person,0.549,5,44,191,310,49476,0.286
55,59197,5408,0,tie,0.501,169,194,207,294,3800,0.022
56,59197,5616,0,person,0.88,2,52,95,258,19158,0.111
57,59197,5616,1,person,0.544,18,33,251,351,74094,0.429
58,59197,5616,2,person,0.536,52,0,423,360,133560,0.773
59,59197,5824,0,tie,0.977,170,214,215,351,6165,0.036
60,59197,5824,3,person,0.957,13,0,268,360,91800,0.531
61,59197,5824,1,person,0.833,31,30,145,192,18468,0.107
62,59197,5824,2,person,0.513,10,25,139,267,31218,0.181
63,59197,6032,1,person,0.755,278,84,336,140,3248,0.019
64,59197,6032,3,person,0.596,169,85,263,244,14946,0.086
65,59197,6032,0,person,0.575,126,83,170,133,2200,0.013
66,59197,6032,2,person,0.52,19,10,98,128,9322,0.054
67,59197,6240,0,person,0.875,365,6,480,348,39330,0.228
68,59197,6240,1,person,0.806,235,55,382,352,43659,0.253
69,59197,6240,2,person,0.521,286,11,479,352,65813,0.381
70,59197,6448,1,person,0.904,269,66,360,352,26026,0.151
71,59197,6448,0,person,0.794,270,67,363,195,11904,0.069
72,59197,6656,0,person,0.892,399,69,454,161,5060,0.029
73,59197,6656,1,person,0.811,315,16,396,160,11664,0.068
74,59197,6864,1,person,0.986,206,1,472,358,94962,0.55
75,59197,6864,0,potted plant,0.7,198,132,272,243,8214,0.048
76,59197,7072,2,person,0.998,228,68,354,360,36792,0.213
77,59197,7072,1,person,0.995,136,73,242,353,29680,0.172
78,59197,7072,0,person,0.984,360,84,430,355,18970,0.11
79,59197,7280,0,person,0.965,3,0,407,350,141400,0.818
80,59197,7488,3,person,0.987,264,25,464,350,65000,0.376
81,59197,7488,2,person,0.967,180,22,323,344,46046,0.266
82,59197,7488,0,tv,0.959,94,7,212,104,11446,0.066
83,59197,7488,1,chair,0.925,63,249,181,356,12626,0.073
84,59197,7696,0,person,0.982,4,0,292,360,103680,0.6
85,59197,7904,0,person,0.936,40,0,350,360,111600,0.646
86,59197,8112,0,person,0.967,190,154,262,247,6696,0.039
87,59197,8320,0,person,0.824,222,157,261,216,2301,0.013
88,59197,8320,1,chair,0.715,153,178,218,349,11115,0.064
89,59197,8528,0,person,0.869,26,66,197,360,50274,0.291
90,59197,8528,1,person,0.567,78,65,425,359,102018,0.59
91,59197,8736,0,person,0.787,7,0,211,345,70380,0.407
92,59197,8736,1,person,0.501,112,0,416,352,107008,0.619
93,59197,8944,2,person,0.95,7,46,212,355,63345,0.367
94,59197,8944,1,person,0.933,154,32,295,346,44274,0.256
95,59197,8944,0,person,0.506,306,107,466,344,37920,0.219
96,59197,9776,0,umbrella,0.606,0,174,480,349,84000,0.486
97,59197,10400,4,person,0.986,133,84,261,352,34304,0.199
98,59197,10400,3,person,0.955,253,110,351,352,23716,0.137
99,59197,10400,2,person,0.93,411,98,480,358,17940,0.104
100,59197,10400,1,person,0.684,251,112,340,267,13795,0.08
101,59197,10400,0,person,0.633,118,125,158,235,4400,0.025
102,59197,10608,1,person,0.996,128,82,304,355,48048,0.278
103,59197,10608,0,tie,0.543,208,178,223,244,990,0.006
104,59197,10816,0,person,0.989,5,0,456,355,160105,0.927
105,59197,11024,0,person,0.99,131,0,471,360,122400,0.708
106,59197,11232,3,airplane,0.989,103,123,459,237,40584,0.235
107,59197,11232,1,person,0.978,217,193,249,281,2816,0.016
108,59197,11232,0,person,0.915,160,201,189,281,2320,0.013
109,59197,11232,2,airplane,0.73,196,143,464,226,22244,0.129
110,59197,11232,4,airplane,0.722,55,32,480,241,88825,0.514
111,59197,11440,0,person,0.9,335,78,372,131,1961,0.011
112,59197,11648,1,person,0.801,334,116,385,171,2805,0.016
113,59197,11648,2,oven,0.753,0,12,472,350,159536,0.923
114,59197,11648,0,person,0.72,184,121,229,171,2250,0.013
115,59197,11856,0,bench,0.851,21,139,456,264,54375,0.315
116,59197,12480,0,chair,0.907,272,198,315,265,2881,0.017
117,59197,12688,0,bed,0.828,16,33,471,350,144235,0.835
118,59197,13104,1,person,0.785,49,295,79,358,1890,0.011
119,59197,13104,2,person,0.658,10,275,35,354,1975,0.011
120,59197,13104,3,bird,0.638,199,116,269,154,2660,0.015
121,59197,13104,0,person,0.504,126,312,149,359,1081,0.006
122,59197,13312,0,airplane,0.987,34,85,456,285,84400,0.488
123,59197,13520,0,person,0.975,323,157,388,292,8775,0.051
124,59197,13728,5,person,0.983,24,67,163,330,36557,0.212
125,59197,13728,4,person,0.92,153,94,317,285,31324,0.181
126,59197,13728,3,person,0.855,272,77,367,242,15675,0.091
127,59197,13728,2,person,0.807,229,62,315,242,15480,0.09
128,59197,13728,1,person,0.627,348,93,448,229,13600,0.079
129,59197,13728,0,person,0.602,179,97,243,176,5056,0.029
130,59197,13936,3,person,0.951,136,29,415,345,88164,0.51
131,59197,13936,0,person,0.887,26,82,182,232,23400,0.135
132,59197,13936,1,person,0.645,349,9,473,347,41912,0.243
133,59197,13936,2,person,0.538,269,13,463,349,65184,0.377
134,59197,14144,3,person,0.962,3,169,243,353,44160,0.256
135,59197,14144,2,person,0.933,289,164,453,355,31324,0.181
136,59197,14144,1,person,0.723,401,169,456,232,3465,0.02
137,59197,14144,0,person,0.578,308,201,353,262,2745,0.016
138,59197,14352,2,person,0.868,4,101,196,355,48768,0.282
139,59197,14352,1,person,0.865,162,105,341,354,44571,0.258
140,59197,14352,0,person,0.821,336,4,465,291,37023,0.214
141,59197,14560,1,person,0.848,251,266,338,356,7830,0.045
142,59197,14560,4,person,0.748,218,140,301,327,15521,0.09
143,59197,14560,3,person,0.716,302,134,375,331,14381,0.083
144,59197,14560,0,person,0.63,204,147,253,252,5145,0.03
145,59197,14560,2,person,0.602,203,143,264,317,10614,0.061
146,59197,14768,3,person,0.991,198,17,379,335,57558,0.333
147,59197,14768,0,person,0.745,138,241,247,355,12426,0.072
148,59197,14768,1,person,0.618,383,90,470,286,17052,0.099
149,59197,14768,2,potted plant,0.501,8,56,149,320,37224,0.215
150,59197,14976,3,person,0.97,101,23,387,360,96382,0.558
151,59197,14976,1,person,0.944,350,104,470,360,30720,0.178
152,59197,14976,2,person,0.832,35,80,169,340,34840,0.202
