,imdb_id,frame_num,instance_num,class,confidence,x1,y1,x2,y2,area,pct_of_frame
0,33124,214,0,keyboard,0.863,248,13,462,343,70620,0.409
1,33124,214,1,keyboard,0.858,0,38,465,329,135315,0.783
2,33124,1712,0,person,0.969,112,182,233,360,21538,0.125
3,33124,3210,1,person,0.562,119,183,147,220,1036,0.006
4,33124,3210,0,person,0.535,105,183,131,220,962,0.006
5,33124,4066,0,person,0.597,210,145,290,283,11040,0.064
6,33124,4280,1,person,0.937,188,96,384,346,49000,0.284
7,33124,4280,0,person,0.676,202,93,306,309,22464,0.13
8,33124,4494,1,person,0.949,131,90,363,340,58000,0.336
9,33124,4494,0,person,0.598,201,92,303,286,19788,0.115
10,33124,4708,0,person,0.964,147,54,390,355,73143,0.423
11,33124,4922,0,person,0.835,167,90,286,264,20706,0.12
12,33124,5136,1,person,0.979,292,103,458,293,31540,0.183
13,33124,5136,0,person,0.712,90,198,159,276,5382,0.031
14,33124,5350,0,person,0.984,256,85,388,353,35376,0.205
15,33124,5350,1,person,0.958,118,56,254,355,40664,0.235
16,33124,5564,1,person,0.975,48,51,328,355,85120,0.493
17,33124,5564,0,person,0.88,170,76,391,359,62543,0.362
18,33124,5778,1,person,0.989,235,73,470,349,64860,0.375
19,33124,5778,0,person,0.859,42,37,198,342,47580,0.275
20,33124,5992,2,person,0.992,168,51,412,352,73444,0.425
21,33124,5992,0,tie,0.592,250,167,279,269,2958,0.017
22,33124,5992,1,vase,0.517,255,287,352,353,6402,0.037
23,33124,6206,0,person,0.992,347,108,411,284,11264,0.065
24,33124,6206,1,person,0.799,255,204,373,331,14986,0.087
25,33124,6420,0,person,0.961,258,193,389,335,18602,0.108
26,33124,6420,2,person,0.914,148,74,271,340,32718,0.189
27,33124,6420,1,person,0.62,136,80,260,265,22940,0.133
28,33124,6634,1,person,0.952,157,81,285,339,33024,0.191
29,33124,6634,0,person,0.948,275,195,385,340,15950,0.092
30,33124,6848,1,person,0.771,125,92,357,343,58232,0.337
31,33124,6848,0,person,0.595,98,43,287,260,41013,0.237
32,33124,7062,0,person,0.971,88,52,223,335,38205,0.221
33,33124,7062,1,person,0.92,278,55,435,344,45373,0.263
34,33124,7276,0,cup,0.565,266,7,363,117,10670,0.062
35,33124,7490,1,person,0.97,94,55,266,299,41968,0.243
36,33124,7490,2,person,0.934,293,54,450,345,45687,0.264
37,33124,7490,0,person,0.749,328,50,427,296,24354,0.141
38,33124,7704,1,person,0.85,83,39,212,253,27606,0.16
39,33124,7704,2,person,0.766,198,45,358,324,44640,0.258
40,33124,7704,0,person,0.662,203,48,319,275,26332,0.152
41,33124,7918,1,person,0.958,80,35,203,344,38007,0.22
42,33124,7918,0,person,0.729,226,126,343,344,25506,0.148
43,33124,8132,1,person,0.975,113,57,268,343,44330,0.257
44,33124,8132,0,person,0.953,251,28,372,349,38841,0.225
45,33124,8346,2,person,0.98,222,69,372,351,42300,0.245
46,33124,8346,1,person,0.938,111,160,208,348,18236,0.106
