,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,person,0.9880369,465,221,751,627,154,73768,0.1259939236111111,0,73768_154_0,73768_154
1,person,0.9880002,465,221,751,626,161,73768,0.12568359375,0,73768_161_0,73768_161
2,person,0.98798895,465,221,751,626,168,73768,0.12568359375,0,73768_168_0,73768_168
3,person,0.9879866,465,221,751,626,175,73768,0.12568359375,0,73768_175_0,73768_175
4,person,0.98802793,465,221,751,626,182,73768,0.12568359375,0,73768_182_0,73768_182
5,person,0.98802793,465,221,751,626,189,73768,0.12568359375,0,73768_189_0,73768_189
6,person,0.9880453,465,221,751,626,196,73768,0.12568359375,0,73768_196_0,73768_196
7,cat,0.73434305,3,0,495,405,280,73768,0.2162109375,0,73768_280_0,73768_280
8,person,0.7459397,0,3,620,683,287,73768,0.4574652777777778,1,73768_287_1,73768_287
9,person,0.5918817,16,16,529,383,287,73768,0.204287109375,0,73768_287_0,73768_287
10,person,0.9079829,193,49,1062,457,294,73768,0.3847135416666666,0,73768_294_0,73768_294
11,person,0.9159388,259,72,1045,456,301,73768,0.3275,0,73768_301_0,73768_301
12,car,0.54482305,682,20,1280,568,301,73768,0.3555815972222222,1,73768_301_1,73768_301
13,person,0.92343813,268,92,1021,454,308,73768,0.2957747395833333,0,73768_308_0,73768_308
14,person,0.9191143,237,88,1005,436,315,73768,0.29,0,73768_315_0,73768_315
15,person,0.9491429,255,86,1042,451,322,73768,0.3116916232638889,0,73768_322_0,73768_322
16,person,0.8834905999999999,415,118,1226,709,329,73768,0.5200748697916666,1,73768_329_1,73768_329
17,person,0.51841253,220,13,991,631,329,73768,0.51701171875,0,73768_329_0,73768_329
18,person,0.6099675999999999,316,16,1128,699,336,73768,0.6017751736111111,0,73768_336_0,73768_336
19,person,0.5452783,0,50,922,720,336,73768,0.6702907986111111,1,73768_336_1,73768_336
20,person,0.6418318000000001,6,58,878,703,343,73768,0.6102864583333333,0,73768_343_0,73768_343
21,person,0.8109175999999999,0,66,929,713,350,73768,0.6521950954861111,0,73768_350_0,73768_350
22,person,0.6564773,437,0,1241,701,357,73768,0.6115494791666667,1,73768_357_1,73768_357
23,person,0.5279123,267,1,1041,562,357,73768,0.47115234375,0,73768_357_0,73768_357
24,person,0.52250546,0,58,919,710,357,73768,0.6501605902777777,2,73768_357_2,73768_357
25,person,0.63994026,0,48,228,699,378,73768,0.1610546875,0,73768_378_0,73768_378
26,train,0.5802615,201,84,1212,467,378,73768,0.4201529947916667,1,73768_378_1,73768_378
27,person,0.9180593,0,59,796,684,385,73768,0.5398220486111112,3,73768_385_3,73768_385
28,cake,0.8153279,0,320,765,715,385,73768,0.327880859375,0,73768_385_0,73768_385
29,oven,0.7137441999999999,548,206,1204,702,385,73768,0.3530555555555556,1,73768_385_1,73768_385
30,refrigerator,0.70814925,564,199,1219,720,385,73768,0.3702853732638889,2,73768_385_2,73768_385
31,person,0.8211742,46,63,881,676,392,73768,0.5553982204861111,2,73768_392_2,73768_392
32,cat,0.75364786,62,315,1010,673,392,73768,0.3682552083333333,1,73768_392_1,73768_392
33,cat,0.67558694,645,374,1012,674,392,73768,0.1194661458333333,0,73768_392_0,73768_392
34,bird,0.5985520999999999,0,272,832,693,399,73768,0.3800694444444445,0,73768_399_0,73768_399
35,person,0.8569234,31,80,832,682,406,73768,0.52322265625,3,73768_406_3,73768_406
36,bed,0.6278486999999999,0,225,777,699,406,73768,0.39962890625,2,73768_406_2,73768_406
37,refrigerator,0.5972126,562,173,1206,718,406,73768,0.3808376736111111,1,73768_406_1,73768_406
38,person,0.5866412,359,197,859,707,406,73768,0.2766927083333333,0,73768_406_0,73768_406
39,person,0.8029516,0,80,612,702,413,73768,0.413046875,1,73768_413_1,73768_413
40,oven,0.73056966,551,135,1128,697,413,73768,0.3518598090277778,0,73768_413_0,73768_413
41,person,0.58457476,308,0,656,710,420,73768,0.2680989583333333,1,73768_420_1,73768_420
42,stop sign,0.5378356,32,11,449,471,420,73768,0.2081380208333333,0,73768_420_0,73768_420
43,chair,0.67033905,594,340,824,716,427,73768,0.0938368055555555,0,73768_427_0,73768_427
44,stop sign,0.5379448,14,39,490,613,427,73768,0.2964670138888889,1,73768_427_1,73768_427
45,chair,0.63357466,601,361,821,719,434,73768,0.0854600694444444,0,73768_434_0,73768_434
46,stop sign,0.5146508,26,0,450,517,434,73768,0.2378559027777777,1,73768_434_1,73768_434
47,stop sign,0.6037366999999999,115,245,452,516,448,73768,0.0990961371527777,0,73768_448_0,73768_448
48,parking meter,0.56475055,0,41,514,696,448,73768,0.3653103298611111,1,73768_448_1,73768_448
49,person,0.9982439,757,101,1031,577,455,73768,0.1415190972222222,0,73768_455_0,73768_455
50,person,0.98975897,755,85,1097,672,462,73768,0.21783203125,0,73768_462_0,73768_462
51,parking meter,0.65177983,0,83,495,669,462,73768,0.31474609375,1,73768_462_1,73768_462
