,imdb_id,frame_num,instance_num,class,confidence,x1,y1,x2,y2,area,pct_of_frame
0,40525,119,0,person,0.984,412,229,574,661,69984,0.098
1,40525,119,1,person,0.512,377,132,618,711,139539,0.195
2,40525,1428,0,bird,0.772,374,334,407,377,1419,0.002
3,40525,1428,1,traffic light,0.597,586,154,680,322,15792,0.022
4,40525,1904,0,person,0.93,619,285,728,416,14279,0.02
5,40525,1904,1,person,0.9,736,79,882,406,47742,0.067
6,40525,1904,3,horse,0.806,44,295,566,715,219240,0.307
7,40525,1904,2,bicycle,0.572,378,297,885,699,203814,0.285
8,40525,2023,0,person,0.932,563,243,747,507,48576,0.068
9,40525,2023,1,person,0.801,411,261,747,698,146832,0.206
10,40525,2142,0,person,0.989,373,60,779,578,210308,0.294
11,40525,2261,3,person,0.985,9,56,671,720,439568,0.615
12,40525,2261,0,tie,0.943,123,474,221,720,24108,0.034
13,40525,2261,2,person,0.78,25,60,399,705,241230,0.338
14,40525,2261,1,person,0.587,848,206,990,621,58930,0.083
15,40525,2380,2,person,0.996,630,195,918,708,147744,0.207
16,40525,2380,1,chair,0.611,88,434,604,712,143448,0.201
17,40525,2380,0,chair,0.547,257,454,657,707,101200,0.142
18,40525,2499,0,person,0.965,160,51,882,720,483018,0.676
19,40525,2618,0,person,0.934,313,159,458,397,34510,0.048
20,40525,2618,3,person,0.91,317,271,619,708,131974,0.185
21,40525,2618,2,chair,0.594,569,388,813,714,79544,0.111
22,40525,2618,1,oven,0.587,502,113,715,465,74976,0.105
23,40525,2737,0,person,0.918,101,51,992,720,596079,0.835
24,40525,2856,0,person,0.963,99,48,893,718,531980,0.745
25,40525,2975,0,person,0.918,9,96,690,515,285339,0.4
26,40525,2975,1,person,0.657,153,141,991,611,393860,0.551
27,40525,3094,0,person,0.945,307,0,988,720,490320,0.686
28,40525,3213,1,person,0.996,635,354,746,705,38961,0.055
29,40525,3213,2,person,0.83,365,79,512,451,54684,0.077
30,40525,3213,0,person,0.703,371,80,510,265,25715,0.036
31,40525,3213,3,suitcase,0.565,49,244,523,543,141726,0.198
32,40525,3332,0,person,0.968,581,207,650,422,14835,0.021
33,40525,3332,1,person,0.752,109,330,357,686,88288,0.124
34,40525,3451,1,person,0.896,352,40,991,631,377649,0.529
35,40525,3451,0,dog,0.679,467,157,968,693,268536,0.376
36,40525,3570,1,person,0.931,260,53,992,701,474336,0.664
37,40525,3570,0,tie,0.879,459,533,533,720,13838,0.019
38,40525,3689,1,person,0.981,330,71,825,720,321255,0.45
39,40525,3689,0,person,0.639,559,315,839,713,111440,0.156
40,40525,3808,0,person,0.987,542,158,880,716,188604,0.264
41,40525,3927,1,bed,0.521,325,98,937,720,380664,0.533
42,40525,3927,0,person,0.513,311,307,809,698,194718,0.273
43,40525,4165,0,person,0.956,343,103,582,448,82455,0.115
44,40525,4284,0,person,0.826,504,353,571,513,10720,0.015
45,40525,4284,1,person,0.796,452,380,540,548,14784,0.021
46,40525,4284,2,person,0.693,462,358,569,527,18083,0.025
