,imdb_id,frame_num,instance_num,class,confidence,x1,y1,x2,y2,area,pct_of_frame
0,12999,0,2,person,0.958,180,104,378,355,49698,0.288
1,12999,0,1,person,0.916,331,46,465,348,40468,0.234
2,12999,0,0,person,0.664,328,57,444,267,24360,0.141
3,12999,92,2,person,0.944,191,92,379,357,49820,0.288
4,12999,92,1,person,0.82,336,53,465,317,34056,0.197
5,12999,92,0,person,0.657,332,61,451,238,21063,0.122
6,12999,184,0,person,0.917,325,47,468,346,42757,0.247
7,12999,184,1,person,0.828,179,133,377,360,44946,0.26
8,12999,1012,3,person,0.974,65,47,372,348,92407,0.535
9,12999,1012,2,tie,0.936,177,227,210,347,3960,0.023
10,12999,1012,1,tie,0.797,173,228,205,315,2784,0.016
11,12999,1012,0,tie,0.717,178,241,209,306,2015,0.012
12,12999,1196,1,person,0.985,103,48,412,353,94245,0.545
13,12999,1196,0,tie,0.518,247,215,292,300,3825,0.022
14,12999,1288,1,person,0.987,105,48,417,352,94848,0.549
15,12999,1288,0,tie,0.693,242,214,286,308,4136,0.024
16,12999,1472,0,person,0.992,34,27,358,352,105300,0.609
17,12999,1564,0,person,0.922,119,45,365,272,55842,0.323
18,12999,1656,0,person,0.932,72,37,375,338,91203,0.528
19,12999,2208,6,person,0.99,258,135,324,322,12342,0.071
20,12999,2208,7,person,0.988,146,213,253,356,15301,0.089
21,12999,2208,3,person,0.965,55,91,89,175,2856,0.017
22,12999,2208,0,person,0.873,157,90,189,172,2624,0.015
23,12999,2208,5,cow,0.857,341,77,436,136,5605,0.032
24,12999,2208,4,person,0.808,445,75,478,167,3036,0.018
25,12999,2208,2,cow,0.749,346,80,396,135,2750,0.016
26,12999,2208,1,umbrella,0.573,243,55,339,83,2688,0.016
27,12999,2300,5,person,0.996,260,137,327,326,12663,0.073
28,12999,2300,3,person,0.933,329,95,363,165,2380,0.014
29,12999,2300,4,person,0.922,123,84,157,160,2584,0.015
30,12999,2300,1,person,0.894,51,95,81,161,1980,0.011
31,12999,2300,0,person,0.685,390,60,420,116,1680,0.01
32,12999,2300,2,person,0.57,447,92,477,166,2220,0.013
33,12999,2392,1,person,0.96,267,242,373,358,12296,0.071
34,12999,2392,0,person,0.951,30,86,58,159,2044,0.012
35,12999,2392,2,cow,0.534,355,16,462,136,12840,0.074
36,12999,2576,0,person,0.978,29,26,389,351,117000,0.677
