,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,person,0.98914754,38,12,440,360,258,19193,0.8095833333333333,0,19193_258_0,19193_258
1,person,0.99235266,0,7,270,355,344,19193,0.54375,0,19193_344_0,19193_344
2,person,0.8984581,8,8,322,342,430,19193,0.6069212962962963,2,19193_430_2,19193_430
3,person,0.7354835999999999,2,22,132,253,430,19193,0.1737847222222222,0,19193_430_0,19193_430
4,person,0.6286404000000001,41,144,348,318,430,19193,0.3091319444444444,1,19193_430_1,19193_430
5,person,0.9952963,47,12,281,354,516,19193,0.463125,0,19193_516_0,19193_516
6,person,0.98861957,28,18,306,357,602,19193,0.5453819444444444,0,19193_602_0,19193_602
7,person,0.97993636,52,0,377,358,688,19193,0.6733217592592593,0,19193_688_0,19193_688
8,person,0.9688683,64,8,406,360,774,19193,0.6966666666666667,2,19193_774_2,19193_774
9,person,0.6705336999999999,321,11,341,68,774,19193,0.0065972222222222,0,19193_774_0,19193_774
10,person,0.5247519,54,0,113,163,774,19193,0.0556539351851851,1,19193_774_1,19193_774
11,person,0.97934693,43,0,392,360,860,19193,0.7270833333333333,0,19193_860_0,19193_860
12,car,0.7639338000000001,105,197,331,307,1118,19193,0.1438657407407407,0,19193_1118_0,19193_1118
13,car,0.67397606,73,196,344,305,1204,19193,0.170943287037037,0,19193_1204_0,19193_1204
14,car,0.66288173,66,197,338,298,1290,19193,0.1589814814814814,0,19193_1290_0,19193_1290
15,car,0.5615743000000001,70,139,334,242,1376,19193,0.1573611111111111,0,19193_1376_0,19193_1376
16,person,0.90342295,166,266,243,360,1462,19193,0.041886574074074,0,19193_1462_0,19193_1462
17,person,0.8399983,162,94,243,292,1548,19193,0.0928125,1,19193_1548_1,19193_1548
18,clock,0.53407973,144,317,244,356,1548,19193,0.0225694444444444,0,19193_1548_0,19193_1548
19,dining table,0.73692375,0,62,461,355,1634,19193,0.7816724537037038,1,19193_1634_1,19193_1634
20,bottle,0.5113956000000001,218,0,275,164,1634,19193,0.0540972222222222,0,19193_1634_0,19193_1634
21,vase,0.9440019,279,129,360,263,1720,19193,0.0628125,1,19193_1720_1,19193_1720
22,bowl,0.73778045,1,164,128,283,1720,19193,0.0874594907407407,2,19193_1720_2,19193_1720
23,cup,0.64862716,73,258,168,334,1720,19193,0.0417824074074074,0,19193_1720_0,19193_1720
24,bowl,0.96125585,3,166,144,279,1806,19193,0.0922048611111111,1,19193_1806_1,19193_1806
25,bowl,0.6554868,78,264,167,331,1806,19193,0.0345081018518518,0,19193_1806_0,19193_1806
26,person,0.97715193,56,45,423,354,2150,19193,0.6562673611111111,1,19193_2150_1,19193_2150
27,vase,0.5444621999999999,71,32,112,90,2150,19193,0.013761574074074,0,19193_2150_0,19193_2150
28,person,0.9743774,29,0,436,359,2236,19193,0.8455613425925926,0,19193_2236_0,19193_2236
29,person,0.9856069,36,0,460,350,2322,19193,0.8587962962962963,0,19193_2322_0,19193_2322
30,person,0.98868376,19,0,459,353,2408,19193,0.8988425925925926,0,19193_2408_0,19193_2408
31,person,0.8482794,14,0,480,354,2494,19193,0.9546527777777778,0,19193_2494_0,19193_2494
32,person,0.968828,0,0,350,350,2580,19193,0.7089120370370371,1,19193_2580_1,19193_2580
33,person,0.82114524,253,12,480,353,2580,19193,0.4479571759259259,0,19193_2580_0,19193_2580
34,cup,0.8867573000000001,321,5,438,139,2666,19193,0.0907291666666666,0,19193_2666_0,19193_2666
35,book,0.8406469000000001,92,33,401,345,2666,19193,0.5579166666666666,1,19193_2666_1,19193_2666
36,person,0.94446903,176,204,254,319,2752,19193,0.0519097222222222,0,19193_2752_0,19193_2752
37,person,0.798374,242,198,321,320,2752,19193,0.0557754629629629,1,19193_2752_1,19193_2752
38,person,0.98299074,2,32,393,357,2838,19193,0.7353877314814815,0,19193_2838_0,19193_2838
39,person,0.5133774,183,31,246,255,2924,19193,0.0816666666666666,0,19193_2924_0,19193_2924
40,person,0.9840193000000002,0,3,422,358,3010,19193,0.8669560185185186,0,19193_3010_0,19193_3010
41,person,0.9903743,2,12,465,358,3096,19193,0.9270717592592592,1,19193_3096_1,19193_3096
42,clock,0.8616944,20,47,57,98,3096,19193,0.0109201388888888,0,19193_3096_0,19193_3096
43,person,0.99667215,32,141,114,328,3182,19193,0.0887384259259259,2,19193_3182_2,19193_3182
44,person,0.6076539000000001,195,190,212,229,3182,19193,0.0038368055555555,0,19193_3182_0,19193_3182
45,person,0.5775004,394,328,424,360,3182,19193,0.0055555555555555,1,19193_3182_1,19193_3182
46,car,0.5129560000000001,135,235,480,349,3182,19193,0.2276041666666666,3,19193_3182_3,19193_3182
47,person,0.9896625,94,123,193,354,3268,19193,0.13234375,1,19193_3268_1,19193_3268
48,person,0.5033354999999999,390,328,421,360,3268,19193,0.0057407407407407,0,19193_3268_0,19193_3268
49,fire hydrant,0.60290086,300,60,386,348,3354,19193,0.1433333333333333,1,19193_3354_1,19193_3354
50,bench,0.5437546,115,241,314,356,3354,19193,0.1324363425925926,0,19193_3354_0,19193_3354
51,person,0.97718906,116,15,480,353,3612,19193,0.7119907407407408,2,19193_3612_2,19193_3612
52,tie,0.7414218000000001,236,217,337,338,3612,19193,0.0707233796296296,1,19193_3612_1,19193_3612
53,tie,0.5077619999999999,267,224,327,340,3612,19193,0.0402777777777777,0,19193_3612_0,19193_3612
54,person,0.97261775,10,0,473,347,3698,19193,0.9297511574074074,0,19193_3698_0,19193_3698
55,person,0.9854636999999998,25,0,471,353,3870,19193,0.911099537037037,0,19193_3870_0,19193_3870
56,person,0.9918749,153,18,323,360,3956,19193,0.3364583333333333,1,19193_3956_1,19193_3956
57,person,0.9429411,4,6,166,357,3956,19193,0.3290625,0,19193_3956_0,19193_3956
58,person,0.97377896,22,0,207,357,4300,19193,0.3822048611111111,1,19193_4300_1,19193_4300
59,person,0.94631153,147,25,315,360,4300,19193,0.3256944444444444,0,19193_4300_0,19193_4300
60,person,0.9318758,169,33,366,303,4386,19193,0.3078125,1,19193_4386_1,19193_4386
61,person,0.73470837,339,109,479,356,4386,19193,0.2001157407407408,0,19193_4386_0,19193_4386
62,person,0.9746513,232,29,433,355,4472,19193,0.3792013888888889,0,19193_4472_0,19193_4472
