,imdb_id,frame_num,instance_num,class,confidence,x1,y1,x2,y2,area,pct_of_frame
0,31662,110,0,donut,0.593,136,63,358,262,44178,0.256
1,31662,2420,0,wine glass,0.661,185,30,302,177,17199,0.1
2,31662,2530,0,person,0.621,180,38,211,151,3503,0.02
3,31662,2640,2,person,0.963,112,71,241,309,30702,0.178
4,31662,2640,1,person,0.546,260,72,334,232,11840,0.069
5,31662,2640,0,person,0.503,311,80,350,192,4368,0.025
6,31662,2860,0,person,0.872,295,88,387,238,13800,0.08
7,31662,2970,0,person,0.967,32,38,342,286,76880,0.445
8,31662,3080,0,person,0.843,278,120,312,205,2890,0.017
9,31662,3190,0,person,0.674,279,126,312,195,2277,0.013
10,31662,3410,1,bird,0.854,259,160,300,199,1599,0.009
11,31662,3410,0,bird,0.617,141,161,179,195,1292,0.007
12,31662,3850,0,oven,0.575,23,0,455,333,143856,0.832
13,31662,4180,1,person,0.936,110,38,369,355,82103,0.475
14,31662,4180,0,person,0.547,152,49,312,282,37280,0.216
15,31662,4290,0,person,0.98,113,39,370,354,80955,0.468
16,31662,4400,1,person,0.947,155,34,352,357,63631,0.368
17,31662,4400,0,person,0.558,296,151,473,340,33453,0.194
18,31662,4510,1,person,0.954,106,34,368,353,83578,0.484
19,31662,4510,0,person,0.729,159,35,307,283,36704,0.212
20,31662,4620,1,person,0.901,164,35,351,349,58718,0.34
21,31662,4620,2,person,0.578,65,31,289,343,69888,0.404
22,31662,4620,0,person,0.576,169,52,311,277,31950,0.185
23,31662,4730,0,person,0.992,88,28,446,356,117424,0.68
24,31662,4840,0,person,0.982,74,21,372,360,101022,0.585
25,31662,4950,1,person,0.956,195,18,425,331,71990,0.417
26,31662,4950,0,person,0.902,12,63,242,349,65780,0.381
27,31662,4950,2,person,0.802,59,18,393,349,110554,0.64
28,31662,5060,1,person,0.981,189,19,427,345,77588,0.449
29,31662,5060,0,person,0.941,19,50,214,344,57330,0.332
30,31662,5170,2,person,0.988,209,21,449,351,79200,0.458
31,31662,5170,1,person,0.981,36,45,226,351,58140,0.336
32,31662,5170,0,baseball glove,0.953,335,145,451,266,14036,0.081
33,31662,5280,0,person,0.991,47,49,238,342,55963,0.324
34,31662,5280,1,person,0.977,180,16,433,335,80707,0.467
35,31662,5500,3,person,0.985,119,42,413,334,85848,0.497
36,31662,5500,1,parking meter,0.812,72,154,116,268,5016,0.029
37,31662,5500,0,tie,0.685,229,187,258,269,2378,0.014
38,31662,5500,2,couch,0.532,73,149,480,339,77330,0.448
39,31662,5610,0,person,0.952,62,44,412,334,101500,0.587
40,31662,5720,1,person,0.981,98,44,407,338,90846,0.526
41,31662,5720,0,parking meter,0.929,73,155,116,281,5418,0.031
42,31662,5830,1,person,0.97,102,39,418,335,93536,0.541
43,31662,5830,0,tie,0.798,236,182,265,278,2784,0.016
44,31662,5940,2,person,0.971,92,40,413,328,92448,0.535
45,31662,5940,1,parking meter,0.882,67,153,111,266,4972,0.029
46,31662,5940,0,tie,0.695,233,191,263,266,2250,0.013
47,31662,6050,2,person,0.965,102,46,421,326,89320,0.517
48,31662,6050,0,tie,0.765,235,191,262,265,1998,0.012
49,31662,6050,1,parking meter,0.65,68,151,109,260,4469,0.026
50,31662,6160,1,person,0.971,104,40,410,329,88434,0.512
51,31662,6160,0,parking meter,0.785,70,149,113,262,4859,0.028
52,31662,6270,2,person,0.964,109,41,396,326,81795,0.473
53,31662,6270,0,parking meter,0.641,72,157,115,281,5332,0.031
54,31662,6270,1,chair,0.502,68,159,120,312,7956,0.046
