,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,person,0.8496020000000001,1,182,62,278,129,53354,0.0338888888888888,0,53354_129_0,53354_129
1,person,0.51515675,0,176,73,316,129,53354,0.0591435185185185,1,53354_129_1,53354_129
2,boat,0.95394415,249,43,344,113,2193,53354,0.0384837962962962,0,53354_2193_0,53354_2193
3,person,0.99285054,10,44,479,360,2322,53354,0.857662037037037,0,53354_2322_0,53354_2322
4,boat,0.9764607,66,90,396,284,2451,53354,0.3704861111111111,0,53354_2451_0,53354_2451
5,boat,0.6999065,264,237,463,284,2580,53354,0.0541261574074074,0,53354_2580_0,53354_2580
6,person,0.97756815,336,160,380,261,2709,53354,0.0257175925925926,3,53354_2709_3,53354_2709
7,person,0.8324178,12,184,45,250,2709,53354,0.0126041666666666,2,53354_2709_2,53354_2709
8,person,0.7936353,43,182,74,250,2709,53354,0.012199074074074,1,53354_2709_1,53354_2709
9,person,0.68358356,85,183,107,239,2709,53354,0.0071296296296296,0,53354_2709_0,53354_2709
10,person,0.99576026,364,120,428,297,2838,53354,0.0655555555555555,3,53354_2838_3,53354_2838
11,person,0.90006447,319,138,342,195,2838,53354,0.0075868055555555,0,53354_2838_0,53354_2838
12,bench,0.7053531999999999,47,186,173,266,2838,53354,0.0583333333333333,2,53354_2838_2,53354_2838
13,chair,0.5242005,29,200,87,276,2838,53354,0.0255092592592592,1,53354_2838_1,53354_2838
14,person,0.9987494,116,38,337,359,2967,53354,0.4105381944444445,1,53354_2967_1,53354_2967
15,dining table,0.5810026,288,224,469,327,2967,53354,0.1078877314814814,0,53354_2967_0,53354_2967
16,person,0.9838934,123,40,414,339,3096,53354,0.5035243055555556,4,53354_3096_4,53354_3096
17,person,0.9814911,49,0,134,228,3096,53354,0.1121527777777777,3,53354_3096_3,53354_3096
18,person,0.85094196,399,0,477,169,3096,53354,0.0762847222222222,2,53354_3096_2,53354_3096
19,person,0.80699027,0,0,56,206,3096,53354,0.0667592592592592,1,53354_3096_1,53354_3096
20,person,0.548038,0,0,47,114,3096,53354,0.0310069444444444,0,53354_3096_0,53354_3096
21,person,0.9934709,124,166,261,290,3225,53354,0.0983101851851851,3,53354_3225_3,53354_3225
22,person,0.9718398,33,89,80,243,3225,53354,0.041886574074074,1,53354_3225_1,53354_3225
23,person,0.96649563,72,95,112,251,3225,53354,0.0361111111111111,0,53354_3225_0,53354_3225
24,person,0.76945597,50,99,101,249,3225,53354,0.0442708333333333,2,53354_3225_2,53354_3225
25,person,0.99671555,14,39,285,359,3354,53354,0.5018518518518519,0,53354_3354_0,53354_3354
26,person,0.9956339,41,47,300,301,3483,53354,0.3807060185185185,1,53354_3483_1,53354_3483
27,boat,0.5748633000000001,202,215,414,315,3483,53354,0.1226851851851852,0,53354_3483_0,53354_3483
28,person,0.96088964,178,111,246,284,3612,53354,0.0680787037037037,3,53354_3612_3,53354_3612
29,person,0.92612565,98,133,128,234,3612,53354,0.0175347222222222,2,53354_3612_2,53354_3612
