,imdb_id,frame_num,instance_num,class,confidence,x1,y1,x2,y2,area,pct_of_frame
0,22990,1908,0,person,0.785,301,106,393,354,22816,0.132
1,22990,3710,0,person,0.988,21,14,469,353,151872,0.879
2,22990,4028,1,person,0.831,250,63,353,221,16274,0.094
3,22990,4028,0,person,0.616,90,69,143,144,3975,0.023
4,22990,4134,2,umbrella,0.776,16,1,444,243,103576,0.599
5,22990,4134,1,dog,0.677,225,171,295,304,9310,0.054
6,22990,4134,0,horse,0.583,227,174,298,302,9088,0.053
7,22990,4240,0,person,0.765,12,32,381,346,115866,0.671
8,22990,4346,0,person,0.914,0,39,400,350,124400,0.72
9,22990,4664,1,person,0.992,4,55,254,352,74250,0.43
10,22990,4664,0,person,0.992,250,165,444,352,36278,0.21
11,22990,4770,0,person,0.983,122,63,395,334,73983,0.428
12,22990,4876,0,person,0.965,0,26,186,329,56358,0.326
13,22990,4876,1,person,0.961,254,32,460,327,60770,0.352
14,22990,4982,0,person,0.979,182,83,431,352,66981,0.388
15,22990,5088,0,person,0.993,22,19,480,355,153888,0.891
16,22990,5194,0,person,0.762,434,105,464,205,3000,0.017
17,22990,5300,2,person,0.968,197,193,363,355,26892,0.156
18,22990,5300,0,person,0.965,407,228,472,356,8320,0.048
19,22990,5300,1,person,0.824,206,61,318,277,24192,0.14
20,22990,5300,3,person,0.685,193,89,356,320,37653,0.218
21,22990,5406,2,person,0.966,176,181,317,360,25239,0.146
22,22990,5406,0,person,0.931,408,226,471,355,8127,0.047
23,22990,5406,1,person,0.912,186,53,296,259,22660,0.131
24,22990,5406,3,person,0.744,185,99,326,318,30879,0.179
25,22990,5512,0,person,0.994,224,36,404,360,58320,0.338
26,22990,5724,2,person,0.981,119,60,332,348,61344,0.355
27,22990,5724,1,person,0.823,352,101,480,356,32640,0.189
28,22990,5724,0,person,0.514,97,19,172,145,9450,0.055
29,22990,5830,4,person,0.98,104,16,339,296,65800,0.381
30,22990,5830,2,person,0.911,342,101,476,354,33902,0.196
31,22990,5830,0,person,0.816,352,34,469,164,15210,0.088
32,22990,5830,3,person,0.807,7,6,161,341,51590,0.299
33,22990,5830,1,person,0.504,57,23,163,213,20140,0.117
34,22990,5936,2,person,0.938,195,161,259,327,10624,0.061
35,22990,5936,1,person,0.705,399,192,466,327,9045,0.052
36,22990,5936,0,person,0.517,142,97,182,257,6400,0.037
37,22990,6042,1,bird,0.704,15,183,184,288,17745,0.103
38,22990,6042,0,person,0.515,242,161,286,211,2200,0.013
39,22990,6148,0,person,0.939,186,44,244,213,9802,0.057
40,22990,6148,1,person,0.765,256,45,321,219,11310,0.065
41,22990,6254,0,person,0.905,189,41,243,223,9828,0.057
42,22990,6254,1,person,0.838,249,42,306,228,10602,0.061
43,22990,6360,0,person,0.997,0,5,220,356,77220,0.447
44,22990,6360,1,person,0.996,233,8,480,347,83733,0.485
45,22990,6466,1,person,0.998,0,8,212,352,72928,0.422
46,22990,6466,0,person,0.993,278,0,480,353,71306,0.413
47,22990,6572,0,person,0.997,3,11,221,350,73902,0.428
48,22990,6572,1,person,0.993,239,14,475,353,80004,0.463
49,22990,6678,0,person,0.997,6,12,224,353,74338,0.43
50,22990,6678,1,person,0.988,241,14,480,351,80543,0.466
51,22990,6784,0,person,0.998,6,11,223,354,74431,0.431
52,22990,6784,1,person,0.991,238,11,478,347,80640,0.467
53,22990,6890,0,person,0.996,11,8,217,355,71482,0.414
54,22990,6890,1,person,0.993,243,17,480,348,78447,0.454
55,22990,6996,0,person,0.998,5,10,219,353,73402,0.425
56,22990,6996,1,person,0.994,225,12,480,352,86700,0.502
57,22990,7102,0,person,0.995,5,0,178,357,61761,0.357
58,22990,7102,1,person,0.991,229,15,480,350,84085,0.487
59,22990,7208,0,person,0.996,174,12,368,351,65766,0.381
60,22990,7420,1,bowl,0.835,0,0,463,360,166680,0.965
61,22990,7420,0,donut,0.627,25,0,464,346,151894,0.879
62,22990,7526,2,person,0.791,84,111,196,261,16800,0.097
63,22990,7526,1,person,0.758,179,152,277,266,11172,0.065
64,22990,7526,3,person,0.58,63,119,198,333,28890,0.167
65,22990,7526,0,person,0.555,176,155,237,263,6588,0.038
66,22990,7738,0,cake,0.657,0,51,480,360,148320,0.858
67,22990,7950,1,person,0.989,43,45,246,306,52983,0.307
68,22990,7950,2,person,0.977,228,10,430,299,58378,0.338
69,22990,7950,0,person,0.667,215,94,261,193,4554,0.026
70,22990,8056,1,person,0.982,50,37,248,299,51876,0.3
71,22990,8056,2,person,0.976,255,11,449,290,54126,0.313
72,22990,8056,0,person,0.745,217,92,268,245,7803,0.045
73,22990,8162,2,person,0.986,45,39,253,301,54496,0.315
74,22990,8162,1,person,0.966,249,16,437,294,52264,0.302
75,22990,8162,0,person,0.516,223,43,313,300,23130,0.134
76,22990,8268,0,person,0.978,63,37,248,302,49025,0.284
77,22990,8268,1,person,0.949,247,11,451,283,55488,0.321
78,22990,8374,0,person,0.986,60,29,242,299,49140,0.284
79,22990,8374,1,person,0.982,258,12,450,285,52416,0.303
80,22990,8480,0,person,0.756,31,0,468,288,125856,0.728
81,22990,8586,3,person,0.879,159,182,225,320,9108,0.053
82,22990,8586,2,person,0.792,399,169,461,305,8432,0.049
83,22990,8586,0,person,0.774,168,128,209,206,3198,0.019
84,22990,8586,1,person,0.706,219,125,261,230,4410,0.026
85,22990,8586,4,dining table,0.503,265,278,428,352,12062,0.07
86,22990,8692,0,person,0.806,153,180,227,329,11026,0.064
87,22990,8904,0,person,0.809,98,0,442,353,121432,0.703
88,22990,9222,2,person,0.997,291,32,395,328,30784,0.178
89,22990,9222,4,person,0.91,42,37,232,333,56240,0.325
90,22990,9222,1,person,0.888,26,18,139,242,25312,0.146
91,22990,9222,0,chair,0.592,88,210,213,356,18250,0.106
92,22990,9222,3,person,0.551,59,93,209,309,32400,0.188
93,22990,9328,2,person,0.991,253,6,402,349,51107,0.296
94,22990,9328,1,person,0.979,88,115,245,335,34540,0.2
95,22990,9328,0,tie,0.554,284,87,317,187,3300,0.019
96,22990,9434,3,person,0.988,218,0,398,346,62280,0.36
97,22990,9434,2,person,0.924,88,109,290,348,48278,0.279
98,22990,9434,1,person,0.769,81,117,226,331,31030,0.18
99,22990,9434,0,tie,0.648,266,87,297,181,2914,0.017
100,22990,9540,2,person,0.996,194,6,402,346,70720,0.409
101,22990,9540,0,tie,0.74,252,87,288,189,3672,0.021
102,22990,9540,1,person,0.723,85,120,304,350,50370,0.291
103,22990,9646,2,person,0.998,223,2,401,348,61588,0.356
104,22990,9646,0,tie,0.969,278,84,319,209,5125,0.03
105,22990,9646,1,person,0.887,93,111,239,327,31536,0.182
106,22990,9752,2,person,0.989,183,0,402,337,73803,0.427
107,22990,9752,0,tie,0.792,246,93,286,200,4280,0.025
108,22990,9752,1,person,0.508,95,117,285,343,42940,0.248
109,22990,9858,1,person,0.74,265,124,470,337,43665,0.253
110,22990,9858,0,person,0.598,411,59,475,204,9280,0.054
111,22990,9964,2,person,0.965,57,68,424,337,98723,0.571
112,22990,9964,0,cup,0.888,99,299,159,352,3180,0.018
113,22990,9964,1,person,0.502,370,108,474,343,24440,0.141
114,22990,10070,8,person,0.919,76,99,385,355,79104,0.458
115,22990,10070,3,person,0.855,5,26,105,154,12800,0.074
116,22990,10070,7,person,0.827,282,36,446,301,43460,0.252
117,22990,10070,4,person,0.741,422,29,479,360,18867,0.109
118,22990,10070,1,person,0.696,269,37,347,119,6396,0.037
119,22990,10070,5,person,0.691,47,36,174,209,21971,0.127
120,22990,10070,0,bowl,0.672,63,305,150,339,2958,0.017
121,22990,10070,6,person,0.59,49,22,185,305,38488,0.223
122,22990,10070,2,person,0.525,161,21,248,136,10005,0.058
123,22990,10176,9,person,0.936,123,54,386,328,72062,0.417
124,22990,10176,8,person,0.808,69,29,281,300,57452,0.332
125,22990,10176,6,person,0.801,49,33,207,297,41712,0.241
126,22990,10176,7,person,0.777,290,38,467,319,49737,0.288
127,22990,10176,4,person,0.759,26,30,114,139,9592,0.056
128,22990,10176,2,bowl,0.652,36,315,150,357,4788,0.028
129,22990,10176,3,person,0.629,292,34,363,115,5751,0.033
130,22990,10176,1,bowl,0.576,51,310,138,342,2784,0.016
131,22990,10176,5,person,0.54,304,47,469,165,19470,0.113
132,22990,10176,0,bowl,0.54,34,326,117,353,2241,0.013
133,22990,10282,4,person,0.945,283,40,458,343,53025,0.307
134,22990,10282,1,person,0.837,20,33,112,214,16652,0.096
135,22990,10282,6,person,0.832,109,93,383,337,66856,0.387
136,22990,10282,3,person,0.647,52,30,218,263,38678,0.224
137,22990,10282,0,person,0.59,270,29,375,135,11130,0.064
138,22990,10282,5,person,0.57,69,63,335,305,64372,0.373
139,22990,10282,2,person,0.512,279,52,452,237,32005,0.185
140,22990,10388,0,person,0.959,138,23,473,355,111220,0.644
141,22990,10494,2,person,0.916,137,0,457,346,110720,0.641
142,22990,10494,0,bowl,0.734,89,293,290,356,12663,0.073
143,22990,10494,1,person,0.692,251,0,470,334,73146,0.423
144,22990,10600,0,person,0.945,298,111,429,357,32226,0.186
145,22990,10600,1,person,0.822,0,6,300,360,106200,0.615
146,22990,10706,3,person,0.944,55,105,257,350,49490,0.286
147,22990,10706,2,person,0.803,260,105,406,349,35624,0.206
148,22990,10706,0,person,0.678,374,101,475,287,18786,0.109
149,22990,10706,1,person,0.553,339,87,470,345,33798,0.196
150,22990,10812,1,person,0.996,86,0,299,357,76041,0.44
151,22990,10812,0,person,0.739,271,3,468,360,70329,0.407
152,22990,10918,1,person,0.936,293,3,473,355,63360,0.367
153,22990,10918,0,person,0.827,150,199,209,355,9204,0.053
154,22990,11130,1,person,0.921,277,207,319,307,4200,0.024
155,22990,11130,4,horse,0.691,65,227,128,357,8190,0.047
156,22990,11130,0,person,0.604,240,164,259,196,608,0.004
157,22990,11130,5,cow,0.567,117,240,197,351,8880,0.051
158,22990,11130,3,cow,0.54,0,231,62,355,7688,0.044
159,22990,11130,2,person,0.509,69,224,117,359,6480,0.038
160,22990,11236,3,person,0.919,279,214,320,298,3444,0.02
161,22990,11236,2,person,0.817,89,257,129,310,2120,0.012
162,22990,11236,4,person,0.738,89,254,132,346,3956,0.023
163,22990,11236,0,person,0.675,221,166,237,198,512,0.003
164,22990,11236,5,person,0.652,166,229,217,317,4488,0.026
165,22990,11236,1,person,0.505,255,187,276,236,1029,0.006
166,22990,11342,1,person,0.944,48,5,249,355,70350,0.407
167,22990,11342,0,person,0.639,271,125,333,289,10168,0.059
168,22990,11448,1,person,0.94,7,20,161,356,51744,0.299
169,22990,11448,0,person,0.913,317,0,361,97,4268,0.025
170,22990,11554,1,person,0.98,29,46,200,352,52326,0.303
171,22990,11554,0,person,0.97,315,1,364,97,4704,0.027
172,22990,11660,0,person,0.9,286,99,364,259,12480,0.072
173,22990,11660,1,person,0.794,99,64,244,353,41905,0.243
174,22990,11766,3,person,0.992,66,58,285,355,65043,0.376
175,22990,11766,2,person,0.857,298,157,478,357,36000,0.208
176,22990,11766,0,person,0.586,379,89,406,150,1647,0.01
177,22990,11766,1,person,0.515,4,84,47,245,6923,0.04
178,22990,11872,1,person,0.987,55,16,276,360,76024,0.44
179,22990,11872,0,person,0.983,257,51,443,360,57474,0.333
180,22990,11978,0,cell phone,0.865,357,87,442,127,3400,0.02
181,22990,11978,1,person,0.686,25,1,438,278,114401,0.662
182,22990,12084,2,person,0.997,320,64,460,359,41300,0.239
183,22990,12084,3,person,0.98,109,94,269,360,42560,0.246
184,22990,12084,1,person,0.957,41,21,120,324,23937,0.139
185,22990,12084,0,person,0.626,0,29,60,300,16260,0.094
186,22990,12190,2,person,0.99,295,53,409,355,34428,0.199
187,22990,12190,3,person,0.958,110,95,253,353,36894,0.214
188,22990,12190,1,person,0.888,32,26,136,341,32760,0.19
189,22990,12190,0,person,0.679,1,17,56,279,14410,0.083
190,22990,12296,0,person,0.99,313,72,437,354,34968,0.202
191,22990,12296,1,person,0.945,37,27,154,346,37323,0.216
192,22990,12402,1,person,0.812,196,0,441,353,86485,0.5
193,22990,12402,0,person,0.776,0,46,218,351,66490,0.385
194,22990,12508,1,person,0.908,194,0,399,349,71545,0.414
195,22990,12508,0,person,0.862,21,16,219,354,66924,0.387
196,22990,12720,6,person,0.997,85,24,218,355,44023,0.255
197,22990,12720,2,person,0.845,351,68,388,168,3700,0.021
198,22990,12720,1,person,0.828,385,66,420,158,3220,0.019
199,22990,12720,3,person,0.822,305,63,339,180,3978,0.023
200,22990,12720,0,person,0.714,423,61,453,157,2880,0.017
201,22990,12720,4,horse,0.687,222,68,300,186,9204,0.053
202,22990,12720,5,person,0.61,429,137,477,357,10560,0.061
203,22990,12826,3,person,0.997,322,21,418,346,31200,0.181
204,22990,12826,5,person,0.988,103,7,220,360,41301,0.239
205,22990,12826,2,person,0.926,417,35,478,360,19825,0.115
206,22990,12826,4,person,0.917,4,38,104,350,31200,0.181
207,22990,12826,1,person,0.912,232,60,291,187,7493,0.043
208,22990,12826,0,person,0.555,279,21,321,113,3864,0.022
209,22990,12932,2,person,0.941,132,33,281,359,48574,0.281
210,22990,12932,0,person,0.683,0,74,42,238,6888,0.04
211,22990,12932,1,person,0.624,350,186,436,355,14534,0.084
212,22990,12932,3,cow,0.554,161,28,480,329,96019,0.556
213,22990,13038,6,person,0.986,172,12,381,350,70642,0.409
214,22990,13038,4,person,0.832,48,153,159,324,18981,0.11
215,22990,13038,5,person,0.796,29,68,167,325,35466,0.205
