,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,person,0.5382986999999999,116,100,181,189,714,44788,0.0753255208333333,0,44788_714_0,44788_714
1,person,0.5474609,135,138,163,206,952,44788,0.0247916666666666,0,44788_952_0,44788_952
2,person,0.5231372999999999,110,110,139,187,952,44788,0.0290755208333333,1,44788_952_1,44788_952
3,person,0.5147126000000001,162,111,193,216,952,44788,0.0423828125,2,44788_952_2,44788_952
4,person,0.5073979999999999,252,99,293,195,952,44788,0.05125,3,44788_952_3,44788_952
5,person,0.81752837,159,68,280,237,1666,44788,0.2662630208333333,0,44788_1666_0,44788_1666
6,dog,0.5900956,154,71,276,239,1666,44788,0.266875,1,44788_1666_1,44788_1666
7,bird,0.7813317,153,19,239,129,1904,44788,0.1231770833333333,2,44788_1904_2,44788_1904
8,person,0.7726248,162,165,231,239,1904,44788,0.066484375,1,44788_1904_1,44788_1904
9,bird,0.60739785,184,21,237,117,1904,44788,0.06625,0,44788_1904_0,44788_1904
10,person,0.5051618,172,54,269,173,3451,44788,0.1502994791666666,0,44788_3451_0,44788_3451
11,person,0.928509,168,44,286,172,3570,44788,0.1966666666666666,0,44788_3570_0,44788_3570
12,person,0.8229768,11,37,144,232,3570,44788,0.3376953125,1,44788_3570_1,44788_3570
13,person,0.89985555,31,34,124,206,3689,44788,0.20828125,0,44788_3689_0,44788_3689
14,person,0.92601115,4,2,71,196,3808,44788,0.1692447916666666,0,44788_3808_0,44788_3808
15,person,0.85167235,138,64,237,205,3808,44788,0.1817578125,1,44788_3808_1,44788_3808
16,person,0.93890107,140,47,206,226,3927,44788,0.153828125,2,44788_3927_2,44788_3927
17,bottle,0.7616434,57,103,91,211,3927,44788,0.0478125,0,44788_3927_0,44788_3927
18,person,0.7376543999999999,49,4,123,185,3927,44788,0.1744010416666666,3,44788_3927_3,44788_3927
19,chair,0.5116558,202,146,251,235,3927,44788,0.0567838541666666,1,44788_3927_1,44788_3927
20,person,0.95084614,142,50,208,225,4046,44788,0.150390625,1,44788_4046_1,44788_4046
21,person,0.80786514,54,3,124,186,4046,44788,0.166796875,2,44788_4046_2,44788_4046
22,bottle,0.6944564000000001,59,103,92,198,4046,44788,0.0408203125,0,44788_4046_0,44788_4046
23,person,0.96018213,122,8,209,235,4165,44788,0.2571484375,1,44788_4165_1,44788_4165
24,person,0.50308186,246,103,296,225,4165,44788,0.0794270833333333,0,44788_4165_0,44788_4165
25,person,0.9881473,140,25,250,239,4284,44788,0.3065104166666667,0,44788_4284_0,44788_4284
26,person,0.7213687,3,26,131,235,4284,44788,0.3483333333333333,1,44788_4284_1,44788_4284
27,person,0.98138535,139,20,244,240,4403,44788,0.30078125,1,44788_4403_1,44788_4403
28,person,0.9427056,3,26,130,240,4403,44788,0.3538802083333333,2,44788_4403_2,44788_4403
29,person,0.5754121999999999,223,116,267,228,4403,44788,0.0641666666666666,0,44788_4403_0,44788_4403
30,person,0.9776383,141,17,232,240,4522,44788,0.2642317708333333,1,44788_4522_1,44788_4522
31,person,0.94209796,2,28,139,236,4522,44788,0.3710416666666666,2,44788_4522_2,44788_4522
32,person,0.72224534,225,53,305,238,4522,44788,0.1927083333333333,0,44788_4522_0,44788_4522
33,person,0.91176903,168,69,240,239,4641,44788,0.159375,1,44788_4641_1,44788_4641
34,person,0.86478746,73,0,214,240,4641,44788,0.440625,2,44788_4641_2,44788_4641
35,person,0.61624575,253,114,303,235,4641,44788,0.0787760416666666,0,44788_4641_0,44788_4641
36,person,0.8463366,97,26,158,187,4760,44788,0.1278776041666666,0,44788_4760_0,44788_4760
37,person,0.7638918,146,55,226,211,4760,44788,0.1625,1,44788_4760_1,44788_4760
38,person,0.7546811999999999,14,105,78,237,4879,44788,0.11,2,44788_4879_2,44788_4879
39,boat,0.71288455,96,7,201,126,4879,44788,0.1626953125,3,44788_4879_3,44788_4879
40,boat,0.5983574,195,61,284,106,4879,44788,0.0521484375,1,44788_4879_1,44788_4879
41,boat,0.51415306,0,115,273,240,4879,44788,0.4443359375,4,44788_4879_4,44788_4879
42,person,0.508646,99,97,123,149,4879,44788,0.01625,0,44788_4879_0,44788_4879
43,person,0.63261884,98,102,122,149,4998,44788,0.0146875,0,44788_4998_0,44788_4998
44,person,0.611016,6,107,81,235,4998,44788,0.125,1,44788_4998_1,44788_4998
45,boat,0.595146,7,0,293,139,4998,44788,0.5176302083333333,2,44788_4998_2,44788_4998
46,person,0.78773963,109,107,173,231,5117,44788,0.1033333333333333,1,44788_5117_1,44788_5117
47,person,0.6135541,55,104,102,237,5117,44788,0.0813932291666666,0,44788_5117_0,44788_5117
48,person,0.9293149,153,18,298,240,5355,44788,0.419140625,0,44788_5355_0,44788_5355
49,person,0.7999311,129,68,220,224,5474,44788,0.18484375,0,44788_5474_0,44788_5474
50,person,0.9636168,133,40,220,205,5593,44788,0.1869140625,0,44788_5593_0,44788_5593
51,person,0.96226835,6,46,122,195,5593,44788,0.2250520833333332,1,44788_5593_1,44788_5593
52,person,0.9719782,4,40,110,232,5712,44788,0.265,0,44788_5712_0,44788_5712
53,person,0.94000083,129,14,250,219,5712,44788,0.3229817708333333,1,44788_5712_1,44788_5712
54,person,0.9737588,9,47,145,210,5831,44788,0.2886458333333333,0,44788_5831_0,44788_5831
55,person,0.95208603,121,25,261,234,5831,44788,0.3809895833333333,1,44788_5831_1,44788_5831
56,person,0.5741995,47,40,212,224,5831,44788,0.3953125,2,44788_5831_2,44788_5831
57,person,0.9473348,79,13,282,229,5950,44788,0.5709375,1,44788_5950_1,44788_5950
58,person,0.94429076,19,36,157,210,5950,44788,0.31265625,0,44788_5950_0,44788_5950
59,person,0.98499215,180,34,316,240,6069,44788,0.3647916666666667,1,44788_6069_1,44788_6069
60,person,0.98003644,9,50,139,207,6069,44788,0.2657552083333333,0,44788_6069_0,44788_6069
61,person,0.9798601,13,46,112,232,6188,44788,0.239765625,0,44788_6188_0,44788_6188
62,person,0.9563097,175,14,282,205,6188,44788,0.2661067708333333,1,44788_6188_1,44788_6188
63,person,0.97718596,116,22,283,237,6307,44788,0.4675130208333334,1,44788_6307_1,44788_6307
64,person,0.9693851,11,59,102,228,6307,44788,0.2002473958333333,0,44788_6307_0,44788_6307
65,person,0.87397814,3,35,176,208,6426,44788,0.3897005208333333,3,44788_6426_3,44788_6426
66,person,0.8546556000000001,226,8,317,239,6426,44788,0.2737109375,0,44788_6426_0,44788_6426
67,person,0.7378114,140,38,262,229,6426,44788,0.3034114583333333,1,44788_6426_1,44788_6426
68,person,0.6569202,176,24,297,228,6426,44788,0.32140625,2,44788_6426_2,44788_6426
69,person,0.86024946,124,30,229,232,6545,44788,0.276171875,1,44788_6545_1,44788_6545
70,tennis racket,0.51199496,133,125,183,231,6545,44788,0.0690104166666666,0,44788_6545_0,44788_6545
71,person,0.81334764,257,102,315,237,6664,44788,0.101953125,0,44788_6664_0,44788_6664
72,person,0.71276623,251,133,317,240,6783,44788,0.091953125,1,44788_6783_1,44788_6783
