,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,vase,0.8943863000000001,855,391,1049,731,186,48312,0.0456837322695035,1,48312_186_1,48312_186
1,person,0.7784734999999999,0,27,308,752,186,48312,0.1546570257092198,3,48312_186_3,48312_186
2,stop sign,0.7659125,500,90,634,411,186,48312,0.0297913896276595,0,48312_186_0,48312_186
3,person,0.6288949,877,257,1041,677,186,48312,0.0477061170212766,2,48312_186_2,48312_186
4,person,0.99402493,1124,293,1286,749,372,48312,0.0511635638297872,9,48312_372_9,48312_372
5,person,0.979707,1531,309,1686,741,372,48312,0.046376329787234,6,48312_372_6,48312_372
6,person,0.979422,1332,299,1494,752,372,48312,0.0508269614361702,8,48312_372_8,48312_372
7,person,0.97637445,928,260,1087,752,372,48312,0.0541805186170212,12,48312_372_12,48312_372
8,person,0.97289926,192,265,356,743,372,48312,0.054294104609929,13,48312_372_13,48312_372
9,person,0.96914536,538,263,695,745,372,48312,0.0524116245567375,11,48312_372_11,48312_372
10,person,0.96843183,371,275,531,745,372,48312,0.0520833333333333,10,48312_372_10,48312_372
11,person,0.9679772,1706,310,1849,752,372,48312,0.0437763187056737,5,48312_372_5,48312_372
12,person,0.9468454,55,261,201,746,372,48312,0.0490428302304964,7,48312_372_7,48312_372
13,person,0.82148427,715,260,890,748,372,48312,0.0591478280141844,14,48312_372_14,48312_372
14,person,0.79720885,1861,345,1918,746,372,48312,0.0158307014627659,4,48312_372_4,48312_372
15,person,0.62690306,36,178,131,372,372,48312,0.012764572251773,2,48312_372_2,48312_372
16,person,0.5799978,1568,107,1657,257,372,48312,0.0092461768617021,0,48312_372_0,48312_372
17,person,0.5483100999999999,283,160,365,336,372,48312,0.0099955673758865,1,48312_372_1,48312_372
18,person,0.5304581,352,118,466,281,372,48312,0.012869847074468,3,48312_372_3,48312_372
19,person,0.99324894,1705,305,1844,748,558,48312,0.0426480773492907,15,48312_558_15,48312_558
20,person,0.81272364,273,159,362,287,558,48312,0.0078900709219858,2,48312_558_2,48312_558
21,person,0.75755876,1546,275,1687,734,558,48312,0.04482421875,16,48312_558_16,48312_558
22,person,0.72952485,1493,155,1606,323,558,48312,0.0131482712765957,11,48312_558_11,48312_558
23,person,0.7074180999999999,195,248,349,748,558,48312,0.0533300088652482,17,48312_558_17,48312_558
24,person,0.68016374,415,156,520,307,558,48312,0.010981133643617,7,48312_558_7,48312_558
25,person,0.66206896,1141,193,1237,315,558,48312,0.0081117021276595,3,48312_558_3,48312_558
26,person,0.64794,1826,246,1908,439,558,48312,0.0109610483156028,6,48312_558_6,48312_558
27,person,0.6385335,357,115,458,262,558,48312,0.0102829953457446,5,48312_558_5,48312_558
28,person,0.60020894,161,189,267,376,558,48312,0.0137286679964539,12,48312_558_12,48312_558
29,person,0.5956352,1568,104,1655,262,558,48312,0.0095204454787234,4,48312_558_4,48312_558
30,person,0.59569186,1680,110,1785,277,558,48312,0.0121446974734042,9,48312_558_9,48312_558
31,person,0.5631878,1626,113,1682,244,558,48312,0.0050808953900709,0,48312_558_0,48312_558
32,person,0.5599890000000001,582,148,687,320,558,48312,0.0125083111702127,10,48312_558_10,48312_558
33,person,0.5572695,763,137,895,311,558,48312,0.015907579787234,14,48312_558_14,48312_558
34,person,0.5344439000000001,252,115,317,266,558,48312,0.0067978446365248,1,48312_558_1,48312_558
35,person,0.51541346,677,122,785,277,558,48312,0.0115940824468085,8,48312_558_8,48312_558
36,person,0.5035206,37,175,142,371,558,48312,0.0142536569148936,13,48312_558_13,48312_558
37,person,0.98325276,1711,305,1846,752,744,48312,0.0417947972074468,7,48312_744_7,48312_744
38,person,0.8721888000000001,1119,254,1278,747,744,48312,0.0542906416223404,8,48312_744_8,48312_744
39,person,0.69103706,1494,158,1592,432,744,48312,0.0185976285460992,6,48312_744_6,48312_744
40,person,0.639638,1570,104,1657,261,744,48312,0.0094601894946808,1,48312_744_1,48312_744
41,person,0.6342350999999999,283,152,366,384,744,48312,0.0133366578014184,5,48312_744_5,48312_744
42,person,0.56939626,950,179,1039,310,744,48312,0.0080749944592198,0,48312_744_0,48312_744
43,person,0.548855,0,260,66,541,744,48312,0.0128449135638297,4,48312_744_4,48312_744
44,person,0.53271294,357,118,460,256,744,48312,0.0098445811170212,2,48312_744_2,48312_744
