,imdb_id,frame_num,instance_num,class,confidence,x1,y1,x2,y2,area,pct_of_frame
0,29505,249,0,horse,0.69,210,81,334,242,19964,0.116
1,29505,249,1,horse,0.682,173,50,346,252,34946,0.202
2,29505,332,0,person,0.59,127,88,277,264,26400,0.153
3,29505,3071,0,person,0.629,147,190,177,244,1620,0.009
4,29505,3154,0,person,0.695,167,195,242,298,7725,0.045
5,29505,3320,0,bird,0.822,238,199,400,282,13446,0.078
6,29505,3486,1,person,0.864,312,138,404,343,18860,0.109
7,29505,3486,0,horse,0.616,315,178,399,352,14616,0.085
8,29505,3652,3,person,0.924,247,230,276,290,1740,0.01
9,29505,3652,2,person,0.731,225,232,244,286,1026,0.006
10,29505,3652,1,person,0.594,217,236,232,284,720,0.004
11,29505,3652,0,person,0.541,196,245,210,281,504,0.003
12,29505,3735,2,horse,0.927,101,177,208,327,16050,0.093
13,29505,3735,1,horse,0.619,138,183,205,323,9380,0.054
14,29505,3735,0,horse,0.521,109,185,176,324,9313,0.054
15,29505,3818,3,horse,0.974,26,112,207,360,44888,0.26
16,29505,3818,2,person,0.956,284,65,435,355,43790,0.253
17,29505,3818,1,person,0.928,32,40,141,332,31828,0.184
18,29505,3818,0,person,0.522,412,128,477,355,14755,0.085
19,29505,3901,2,horse,0.978,25,189,102,360,13167,0.076
20,29505,3901,3,horse,0.906,170,199,299,360,20769,0.12
21,29505,3901,1,person,0.671,25,136,111,273,11782,0.068
22,29505,3901,0,person,0.602,193,133,256,224,5733,0.033
23,29505,4067,0,person,0.993,164,43,380,358,68040,0.394
24,29505,4150,0,person,0.947,73,168,128,251,4565,0.026
25,29505,4482,0,person,0.66,288,247,318,304,1710,0.01
26,29505,4731,1,horse,0.999,129,103,406,358,70635,0.409
27,29505,4731,0,person,0.957,145,19,273,234,27520,0.159
28,29505,4814,1,horse,0.995,138,99,407,360,70209,0.406
29,29505,4814,0,person,0.967,148,18,254,248,24380,0.141
30,29505,4897,1,horse,0.999,141,104,405,360,67584,0.391
31,29505,4897,0,person,0.985,154,34,289,291,34695,0.201
32,29505,4980,1,horse,0.997,127,87,410,360,77259,0.447
33,29505,4980,0,person,0.941,154,24,282,269,31360,0.181
34,29505,5229,0,person,0.959,367,165,460,336,15903,0.092
35,29505,5229,2,horse,0.8,88,123,236,328,30340,0.176
36,29505,5229,1,horse,0.677,305,154,401,336,17472,0.101
37,29505,5478,1,person,0.978,39,83,237,215,26136,0.151
38,29505,5478,0,person,0.907,185,112,297,216,11648,0.067
39,29505,5561,1,person,0.987,38,77,251,204,27051,0.157
40,29505,5561,0,person,0.913,176,113,302,216,12978,0.075
41,29505,5644,1,person,0.979,31,79,267,208,30444,0.176
42,29505,5644,0,person,0.631,167,114,283,217,11948,0.069
43,29505,5810,0,person,0.872,213,216,232,252,684,0.004
44,29505,5893,2,horse,0.984,235,215,367,324,14388,0.083
45,29505,5893,1,horse,0.859,358,232,475,310,9126,0.053
46,29505,5893,0,person,0.57,386,204,420,248,1496,0.009
47,29505,6142,4,person,0.841,370,214,401,291,2387,0.014
48,29505,6142,5,person,0.812,382,215,420,293,2964,0.017
49,29505,6142,1,person,0.776,233,239,256,293,1242,0.007
50,29505,6142,3,person,0.728,319,225,348,294,2001,0.012
51,29505,6142,7,person,0.697,155,242,198,346,4472,0.026
52,29505,6142,6,dog,0.678,153,275,200,346,3337,0.019
53,29505,6142,0,person,0.531,352,231,374,285,1188,0.007
54,29505,6142,2,person,0.523,361,221,381,288,1340,0.008
55,29505,6225,3,horse,0.997,293,199,369,314,8740,0.051
56,29505,6225,1,person,0.85,2,228,30,326,2744,0.016
57,29505,6225,2,person,0.725,169,236,210,343,4387,0.025
58,29505,6225,0,person,0.556,378,227,401,284,1311,0.008
59,29505,6308,5,person,0.965,389,209,460,356,10437,0.06
60,29505,6308,4,horse,0.842,314,167,384,293,8820,0.051
61,29505,6308,2,person,0.746,144,173,175,257,2604,0.015
62,29505,6308,3,person,0.678,133,173,167,256,2822,0.016
63,29505,6308,0,person,0.587,458,143,469,170,297,0.002
64,29505,6308,1,person,0.525,454,144,466,171,324,0.002
65,29505,6391,2,horse,0.963,374,148,445,295,10437,0.06
66,29505,6391,1,person,0.94,232,162,275,250,3784,0.022
67,29505,6391,3,person,0.805,327,126,385,307,10498,0.061
68,29505,6391,0,person,0.604,213,197,240,252,1485,0.009
69,29505,6474,3,horse,0.98,357,160,458,306,14746,0.085
70,29505,6474,1,person,0.929,284,159,322,247,3344,0.019
71,29505,6474,2,person,0.841,5,167,45,298,5240,0.03
72,29505,6474,0,person,0.643,261,188,286,247,1475,0.009
73,29505,6557,0,person,0.945,147,18,417,360,92340,0.534
74,29505,6640,2,person,0.991,252,149,345,318,15717,0.091
75,29505,6640,0,person,0.958,58,172,106,308,6528,0.038
76,29505,6640,1,horse,0.573,399,141,472,294,11169,0.065
77,29505,6723,1,person,0.979,191,10,430,359,83411,0.483
78,29505,6723,0,person,0.943,81,112,243,356,39528,0.229
79,29505,6806,1,person,0.99,235,13,461,355,77292,0.447
80,29505,6806,0,person,0.969,6,76,216,360,59640,0.345
81,29505,6889,1,person,0.989,233,1,458,359,80550,0.466
82,29505,6889,0,person,0.961,1,70,218,360,62930,0.364
83,29505,6972,1,person,0.992,236,8,440,355,70788,0.41
84,29505,6972,0,person,0.982,6,73,212,356,58298,0.337
85,29505,7055,1,person,0.99,249,28,462,351,68799,0.398
86,29505,7055,0,person,0.955,11,56,212,355,60099,0.348
87,29505,7138,1,person,0.989,235,10,457,352,75924,0.439
88,29505,7138,0,person,0.979,38,72,207,360,48672,0.282
89,29505,7221,1,person,0.986,243,2,469,356,80004,0.463
90,29505,7221,0,person,0.975,17,64,221,357,59772,0.346
91,29505,7304,1,person,0.989,253,29,456,352,65569,0.379
92,29505,7304,0,person,0.974,16,63,218,358,59590,0.345
93,29505,7387,1,person,0.987,212,21,454,355,80828,0.468
94,29505,7387,2,person,0.987,9,64,290,355,81771,0.473
95,29505,7387,0,person,0.572,6,6,127,241,28435,0.165
96,29505,7470,1,person,0.989,241,12,457,354,73872,0.428
97,29505,7470,0,person,0.969,4,59,216,360,63812,0.369
98,29505,7553,1,person,0.992,234,8,453,357,76431,0.442
99,29505,7553,0,person,0.982,1,72,219,358,62348,0.361
100,29505,7636,1,person,0.993,240,7,451,357,73850,0.427
101,29505,7636,0,person,0.979,11,75,212,359,57084,0.33
102,29505,7719,1,person,0.987,232,10,457,352,76950,0.445
103,29505,7719,0,person,0.984,4,81,214,357,57960,0.335
104,29505,7802,1,person,0.99,224,22,455,355,76923,0.445
105,29505,7802,0,person,0.968,8,74,215,357,58581,0.339
106,29505,7885,1,person,0.995,195,10,429,358,81432,0.471
107,29505,7885,0,person,0.979,1,105,208,357,52164,0.302
108,29505,7968,1,person,0.996,226,9,426,352,68600,0.397
109,29505,7968,0,person,0.979,8,72,208,360,57600,0.333
110,29505,8051,1,person,0.994,227,10,440,356,73698,0.426
111,29505,8051,0,person,0.982,19,55,226,360,63135,0.365
112,29505,8134,1,person,0.994,228,6,447,356,76650,0.444
113,29505,8134,0,person,0.986,16,48,240,355,68768,0.398
114,29505,8217,1,person,0.985,206,11,445,350,81021,0.469
115,29505,8217,0,person,0.963,16,80,278,360,73360,0.425
116,29505,8300,2,person,0.992,235,15,437,358,69286,0.401
117,29505,8300,1,person,0.968,5,86,239,356,63180,0.366
118,29505,8300,0,person,0.666,16,19,213,316,58509,0.339
119,29505,8383,0,person,0.995,123,40,301,354,55892,0.323
120,29505,8466,2,person,0.894,19,128,178,350,35298,0.204
121,29505,8466,0,person,0.804,78,202,192,352,17100,0.099
122,29505,8466,1,person,0.567,3,99,132,347,31992,0.185
123,29505,8549,0,person,0.977,122,86,213,307,20111,0.116
124,29505,8549,1,person,0.68,401,102,479,360,20124,0.116
125,29505,8632,0,person,0.995,127,78,211,341,22092,0.128
126,29505,8715,3,bench,0.95,3,221,360,357,48552,0.281
127,29505,8715,1,person,0.846,110,167,177,237,4690,0.027
128,29505,8715,2,person,0.844,393,151,470,227,5852,0.034
129,29505,8715,0,tv,0.672,78,139,123,172,1485,0.009
130,29505,8798,2,person,0.997,358,99,437,348,19671,0.114
131,29505,8798,3,bench,0.868,3,234,342,356,41358,0.239
132,29505,8798,1,person,0.824,142,164,207,245,5265,0.03
133,29505,8798,0,person,0.549,436,178,480,224,2024,0.012
134,29505,8881,0,person,0.992,143,50,247,360,32240,0.187
135,29505,8881,1,person,0.974,235,149,404,345,33124,0.192
136,29505,8964,3,person,0.989,268,102,466,359,50886,0.294
137,29505,8964,2,person,0.941,21,99,211,317,41420,0.24
138,29505,8964,1,person,0.8,24,102,155,290,24628,0.143
139,29505,8964,0,chair,0.629,3,255,207,356,20604,0.119
140,29505,9047,3,person,0.991,258,96,464,351,52530,0.304
141,29505,9047,4,person,0.876,21,103,280,354,65009,0.376
142,29505,9047,2,person,0.753,15,105,143,289,23552,0.136
143,29505,9047,1,person,0.589,92,121,188,265,13824,0.08
144,29505,9047,0,person,0.527,97,138,156,258,7080,0.041
145,29505,9130,3,person,0.993,94,22,415,360,108498,0.628
146,29505,9130,2,chair,0.731,282,111,414,256,19140,0.111
147,29505,9130,1,tie,0.692,233,182,264,294,3472,0.02
148,29505,9130,0,tie,0.559,230,192,260,264,2160,0.012
149,29505,9213,2,person,0.986,102,33,420,345,99216,0.574
150,29505,9213,1,chair,0.807,283,118,420,276,21646,0.125
151,29505,9213,0,tie,0.59,238,187,268,291,3120,0.018
152,29505,9296,2,person,0.991,85,21,429,360,116616,0.675
153,29505,9296,1,chair,0.677,294,119,417,245,15498,0.09
154,29505,9296,0,cup,0.543,147,305,303,357,8112,0.047
155,29505,9379,3,person,0.997,250,103,435,347,45140,0.261
156,29505,9379,0,chair,0.911,380,147,475,357,19950,0.115
157,29505,9379,4,person,0.885,17,110,293,352,66792,0.387
158,29505,9379,1,person,0.859,12,107,167,294,28985,0.168
159,29505,9379,2,chair,0.801,302,146,480,359,37914,0.219
160,29505,9462,1,person,0.98,249,92,465,358,57456,0.332
161,29505,9462,2,person,0.873,23,114,299,353,65964,0.382
162,29505,9462,0,person,0.773,15,104,163,301,29156,0.169
163,29505,9545,3,person,0.991,13,34,374,359,117325,0.679
164,29505,9545,0,tie,0.714,207,203,243,287,3024,0.018
165,29505,9545,2,chair,0.571,60,121,178,226,12390,0.072
166,29505,9545,1,tie,0.559,199,203,235,293,3240,0.019
167,29505,9628,1,person,0.995,25,22,399,357,125290,0.725
168,29505,9628,0,chair,0.538,65,126,180,225,11385,0.066
169,29505,9711,0,person,0.995,29,21,401,357,124992,0.723
170,29505,9794,1,person,0.995,32,21,403,357,124656,0.721
171,29505,9794,0,chair,0.609,67,124,181,225,11514,0.067
172,29505,9877,1,person,0.99,21,37,378,360,115311,0.667
173,29505,9877,0,tie,0.767,201,197,249,352,7440,0.043
174,29505,9960,2,person,0.991,105,15,420,360,108675,0.629
175,29505,9960,1,chair,0.858,291,126,414,254,15744,0.091
176,29505,9960,0,tie,0.739,241,188,274,315,4191,0.024
177,29505,10043,4,person,0.993,105,29,427,358,105938,0.613
178,29505,10043,1,tie,0.877,219,186,293,348,11988,0.069
179,29505,10043,3,chair,0.72,296,115,424,253,17664,0.102
180,29505,10043,2,chair,0.71,113,140,230,246,12402,0.072
181,29505,10043,0,tie,0.631,233,195,275,342,6174,0.036
182,29505,10126,1,person,0.99,50,106,268,353,53846,0.312
183,29505,10126,0,person,0.985,269,146,464,357,41145,0.238
184,29505,10209,1,person,0.993,242,58,392,357,44850,0.26
185,29505,10209,0,person,0.964,73,76,187,286,23940,0.139
186,29505,10292,2,person,0.997,233,48,380,359,45717,0.265
187,29505,10292,1,person,0.967,130,73,243,274,22713,0.131
188,29505,10292,0,bench,0.64,0,259,143,356,13871,0.08
189,29505,10375,2,person,0.998,246,41,399,359,48654,0.282
190,29505,10375,1,person,0.972,123,71,238,281,24150,0.14
191,29505,10375,0,chair,0.819,1,260,101,355,9500,0.055
192,29505,10458,2,person,0.973,0,16,132,358,45144,0.261
193,29505,10458,1,person,0.963,124,68,230,252,19504,0.113
194,29505,10458,0,person,0.862,243,144,339,235,8736,0.051
195,29505,10541,0,person,0.935,159,47,225,301,16764,0.097
196,29505,10624,0,person,0.998,224,71,396,354,48676,0.282
197,29505,10707,2,person,0.989,3,72,244,360,69408,0.402
198,29505,10707,1,person,0.962,271,25,469,356,65538,0.379
199,29505,10707,0,handbag,0.5,282,128,390,351,24084,0.139
200,29505,10790,1,person,0.987,6,70,243,360,68730,0.398
201,29505,10790,0,person,0.947,272,24,468,354,64680,0.374
202,29505,10873,2,person,0.699,447,223,462,263,600,0.003
203,29505,10873,1,person,0.61,451,220,465,261,574,0.003
204,29505,10873,0,person,0.587,453,225,468,263,570,0.003
205,29505,10956,1,person,0.984,6,0,271,360,95400,0.552
206,29505,10956,0,person,0.886,404,108,454,248,7000,0.041
207,29505,11039,2,horse,0.993,0,187,121,359,20812,0.12
208,29505,11039,3,horse,0.968,74,147,239,357,34650,0.201
209,29505,11039,0,horse,0.902,256,178,351,352,16530,0.096
210,29505,11039,4,horse,0.862,24,161,208,360,36616,0.212
211,29505,11039,1,elephant,0.557,253,187,354,352,16665,0.096
212,29505,11122,0,person,0.983,58,29,194,358,44744,0.259
213,29505,11122,1,person,0.976,236,21,376,357,47040,0.272
214,29505,11205,3,person,0.987,229,25,376,360,49245,0.285
215,29505,11205,2,person,0.961,50,31,190,360,46060,0.267
216,29505,11205,1,person,0.938,153,151,253,353,20200,0.117
217,29505,11205,0,person,0.657,0,123,67,355,15544,0.09
218,29505,11288,2,person,0.978,53,33,203,359,48900,0.283
219,29505,11288,3,person,0.978,210,23,366,353,51480,0.298
220,29505,11288,1,person,0.854,160,161,252,334,15916,0.092
221,29505,11288,0,person,0.817,342,148,412,356,14560,0.084
222,29505,11371,3,person,0.975,49,41,186,360,43703,0.253
223,29505,11371,5,person,0.901,207,28,364,346,49926,0.289
224,29505,11371,2,person,0.887,152,156,304,356,30400,0.176
225,29505,11371,1,person,0.799,349,151,412,352,12663,0.073
226,29505,11371,0,person,0.617,0,163,64,357,12416,0.072
227,29505,11371,4,person,0.599,158,75,327,339,44616,0.258
228,29505,11454,1,person,0.988,89,0,400,358,111338,0.644
229,29505,11454,0,person,0.647,333,168,395,262,5828,0.034
230,29505,11537,1,person,0.991,102,3,443,360,121737,0.704
231,29505,11537,0,person,0.803,99,107,188,270,14507,0.084
232,29505,11620,2,person,0.991,108,0,440,360,119520,0.692
233,29505,11620,1,person,0.686,102,103,193,253,13650,0.079
234,29505,11620,0,tie,0.539,231,209,301,354,10150,0.059
235,29505,11703,1,person,0.997,208,22,479,360,91598,0.53
236,29505,11703,0,person,0.985,0,50,163,356,49878,0.289
237,29505,11786,2,person,0.992,68,5,401,360,118215,0.684
238,29505,11786,0,person,0.923,84,93,171,231,12006,0.069
239,29505,11786,1,person,0.788,0,183,94,350,15698,0.091
240,29505,11869,2,person,0.869,104,57,408,302,74480,0.431
241,29505,11869,0,person,0.862,356,0,473,148,17316,0.1
242,29505,11869,1,person,0.584,111,70,272,268,31878,0.184
243,29505,11952,3,person,0.98,244,40,476,360,74240,0.43
244,29505,11952,2,person,0.972,10,0,202,356,68352,0.396
245,29505,11952,1,person,0.878,191,80,301,332,27720,0.16
246,29505,11952,0,person,0.748,141,89,223,356,21894,0.127
247,29505,12035,3,person,0.928,77,68,406,356,94752,0.548
248,29505,12035,1,person,0.892,341,6,414,148,10366,0.06
249,29505,12035,2,person,0.802,353,6,452,155,14751,0.085
250,29505,12035,0,person,0.64,388,1,457,141,9660,0.056
251,29505,12118,2,person,0.983,235,42,474,360,76002,0.44
252,29505,12118,1,person,0.983,5,11,218,351,72420,0.419
253,29505,12118,0,person,0.817,200,86,305,331,25725,0.149
254,29505,12201,3,person,0.953,72,77,395,338,84303,0.488
255,29505,12201,0,person,0.933,340,0,447,159,17013,0.098
256,29505,12201,2,person,0.583,57,75,276,326,54969,0.318
257,29505,12201,1,person,0.541,110,80,284,189,18966,0.11
