,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,train,0.5159384,20,0,608,480,1620,38453,0.8166666666666667,0,38453_1620_0,38453_1620
1,person,0.7650630999999999,542,441,570,480,1755,38453,0.0031597222222222,0,38453_1755_0,38453_1755
2,person,0.9948066,425,218,703,472,2025,38453,0.2043171296296296,1,38453_2025_1,38453_2025
3,clock,0.62641054,563,57,596,96,2025,38453,0.0037239583333333,0,38453_2025_0,38453_2025
4,person,0.99764097,307,38,616,479,2160,38453,0.394296875,0,38453_2160_0,38453_2160
5,person,0.99734926,264,50,428,480,2295,38453,0.2040509259259259,1,38453_2295_1,38453_2295
6,person,0.540237,376,377,412,478,2295,38453,0.0105208333333333,0,38453_2295_0,38453_2295
7,person,0.9610038,160,192,272,441,2430,38453,0.0806944444444444,1,38453_2430_1,38453_2430
8,person,0.5469873000000001,423,428,450,479,2430,38453,0.003984375,0,38453_2430_0,38453_2430
9,person,0.9964384,325,35,536,478,2565,38453,0.2704658564814815,1,38453_2565_1,38453_2565
10,person,0.8549034,19,115,200,450,2565,38453,0.1754484953703703,0,38453_2565_0,38453_2565
11,person,0.9889207,470,3,636,394,2700,38453,0.1878067129629629,3,38453_2700_3,38453_2700
12,person,0.9736466,61,181,221,430,2700,38453,0.1152777777777777,2,38453_2700_2,38453_2700
13,book,0.5972073,452,367,624,423,2700,38453,0.0278703703703703,1,38453_2700_1,38453_2700
14,chair,0.57673025,28,322,74,446,2700,38453,0.0165046296296296,0,38453_2700_0,38453_2700
15,person,0.99711335,310,32,608,401,2835,38453,0.3181770833333333,2,38453_2835_2,38453_2835
16,person,0.98035747,58,179,208,444,2835,38453,0.1150173611111111,1,38453_2835_1,38453_2835
17,tie,0.62333924,455,102,483,227,2835,38453,0.0101273148148148,0,38453_2835_0,38453_2835
18,person,0.9963731,407,11,606,479,2970,38453,0.2694791666666666,1,38453_2970_1,38453_2970
19,person,0.98589456,51,196,269,457,2970,38453,0.1646354166666666,0,38453_2970_0,38453_2970
20,person,0.99671775,461,0,719,480,3105,38453,0.3583333333333333,2,38453_3105_2,38453_3105
21,person,0.98555577,73,202,273,460,3105,38453,0.1493055555555555,1,38453_3105_1,38453_3105
22,tie,0.78002477,567,145,613,271,3105,38453,0.0167708333333333,0,38453_3105_0,38453_3105
23,person,0.9943282,140,59,461,466,3240,38453,0.3780295138888889,2,38453_3240_2,38453_3240
24,car,0.5044588,97,287,707,477,3240,38453,0.3353587962962963,1,38453_3240_1,38453_3240
25,bowl,0.50010735,3,404,229,480,3240,38453,0.049699074074074,0,38453_3240_0,38453_3240
26,person,0.9887594,341,114,599,363,3375,38453,0.1858854166666666,2,38453_3375_2,38453_3375
27,person,0.97765577,18,124,362,472,3375,38453,0.3463888888888889,3,38453_3375_3,38453_3375
28,tie,0.7677788000000001,463,221,488,301,3375,38453,0.005787037037037,0,38453_3375_0,38453_3375
29,laptop,0.5090228,407,346,573,404,3375,38453,0.0278587962962962,1,38453_3375_1,38453_3375
30,person,0.9922348,139,68,441,474,3510,38453,0.3547800925925926,1,38453_3510_1,38453_3510
31,motorcycle,0.53330463,279,259,671,480,3510,38453,0.2506712962962963,0,38453_3510_0,38453_3510
32,person,0.99141383,24,129,366,468,3645,38453,0.33546875,1,38453_3645_1,38453_3645
33,person,0.98488575,345,127,610,379,3645,38453,0.1932291666666666,0,38453_3645_0,38453_3645
34,person,0.9878249,147,67,452,468,3780,38453,0.3538917824074074,0,38453_3780_0,38453_3780
35,person,0.9938472,74,61,430,479,3915,38453,0.4305787037037037,2,38453_3915_2,38453_3915
36,person,0.98478794,403,35,711,476,3915,38453,0.3930208333333333,1,38453_3915_1,38453_3915
37,tie,0.96466756,194,232,257,469,3915,38453,0.043203125,0,38453_3915_0,38453_3915
38,person,0.97971547,304,15,715,474,4050,38453,0.545859375,1,38453_4050_1,38453_4050
