,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,scissors,0.64178765,441,118,530,286,560,31968,0.0216319444444444,0,31968_560_0,31968_560
1,person,0.8739341999999999,346,45,960,720,1344,31968,0.599609375,0,31968_1344_0,31968_1344
2,person,0.9861811,333,10,594,717,2240,31968,0.2669661458333333,3,31968_2240_3,31968_2240
3,person,0.9854837,598,8,875,705,2240,31968,0.2793243634259259,4,31968_2240_4,31968_2240
4,person,0.9780939,120,168,356,711,2240,31968,0.1853993055555556,2,31968_2240_2,31968_2240
5,person,0.70271045,0,154,100,712,2240,31968,0.0807291666666666,1,31968_2240_1,31968_2240
6,person,0.7015342,240,60,371,473,2240,31968,0.0782740162037037,0,31968_2240_0,31968_2240
7,person,0.9720213,267,50,708,712,2352,31968,0.4223697916666666,1,31968_2352_1,31968_2352
8,person,0.60192204,22,10,306,720,2352,31968,0.291724537037037,0,31968_2352_0,31968_2352
9,person,0.9905076,360,189,666,718,2576,31968,0.2341927083333333,7,31968_2576_7,31968_2576
10,person,0.97607225,714,390,911,714,2576,31968,0.09234375,4,31968_2576_4,31968_2576
11,person,0.9675148,147,181,379,713,2576,31968,0.1785648148148148,6,31968_2576_6,31968_2576
12,person,0.95827687,5,299,208,714,2576,31968,0.1218822337962963,5,31968_2576_5,31968_2576
13,person,0.9344434,636,268,726,398,2576,31968,0.0169270833333333,1,31968_2576_1,31968_2576
14,person,0.8606746,720,164,858,427,2576,31968,0.0525086805555555,3,31968_2576_3,31968_2576
15,person,0.7872036,335,213,408,366,2576,31968,0.0161588541666666,0,31968_2576_0,31968_2576
16,person,0.6396779,61,225,180,430,2576,31968,0.0352936921296296,2,31968_2576_2,31968_2576
17,person,0.9965289,122,148,439,708,2688,31968,0.2568287037037037,5,31968_2688_5,31968_2688
18,person,0.9851601,383,178,686,720,2688,31968,0.2375954861111111,4,31968_2688_4,31968_2688
19,person,0.9764897,681,186,854,496,2688,31968,0.077589699074074,2,31968_2688_2,31968_2688
20,person,0.9718411,1,213,141,715,2688,31968,0.1016782407407407,3,31968_2688_3,31968_2688
21,person,0.9680604,830,452,960,712,2688,31968,0.0489004629629629,1,31968_2688_1,31968_2688
22,person,0.7138422,368,218,451,351,2688,31968,0.0159707754629629,0,31968_2688_0,31968_2688
23,person,0.9973755,117,118,517,714,3024,31968,0.3449074074074074,3,31968_3024_3,31968_3024
24,person,0.99507976,437,127,855,720,3024,31968,0.3586140046296296,4,31968_3024_4,31968_3024
25,person,0.96399903,2,158,167,712,3024,31968,0.1322482638888888,2,31968_3024_2,31968_3024
26,person,0.83872855,855,142,960,562,3024,31968,0.0638020833333333,1,31968_3024_1,31968_3024
27,person,0.6886625,526,201,596,348,3024,31968,0.0148871527777777,0,31968_3024_0,31968_3024
28,person,0.9963251,7,195,530,715,3136,31968,0.3934606481481481,1,31968_3136_1,31968_3136
29,person,0.99326646,400,20,919,701,3136,31968,0.5113411458333333,2,31968_3136_2,31968_3136
30,person,0.6524239000000001,897,175,960,521,3136,31968,0.0315364583333333,0,31968_3136_0,31968_3136
31,person,0.99466455,34,175,501,708,3248,31968,0.3601142939814815,2,31968_3248_2,31968_3248
32,person,0.9886302,408,27,906,699,3248,31968,0.4841666666666667,3,31968_3248_3,31968_3248
33,person,0.70696884,453,206,551,334,3248,31968,0.0181481481481481,0,31968_3248_0,31968_3248
34,person,0.58317715,896,176,958,545,3248,31968,0.0330989583333333,1,31968_3248_1,31968_3248
35,person,0.9812199,345,313,843,708,3360,31968,0.2845920138888889,1,31968_3360_1,31968_3360
36,person,0.7562300999999999,572,0,755,259,3360,31968,0.0685720486111111,0,31968_3360_0,31968_3360
37,tv,0.5095103,0,199,611,695,3360,31968,0.4384490740740741,2,31968_3360_2,31968_3360
38,person,0.993986,590,141,907,708,3472,31968,0.2600390625,5,31968_3472_5,31968_3472
39,person,0.9822274,3,207,213,712,3472,31968,0.1534288194444444,3,31968_3472_3,31968_3472
40,person,0.98099697,141,124,483,642,3472,31968,0.2563020833333333,4,31968_3472_4,31968_3472
41,person,0.8629344000000001,743,186,942,470,3472,31968,0.0817650462962963,1,31968_3472_1,31968_3472
42,person,0.8397348,440,186,522,396,3472,31968,0.0249131944444444,0,31968_3472_0,31968_3472
43,dining table,0.5352948000000001,232,538,614,712,3472,31968,0.0961631944444444,2,31968_3472_2,31968_3472
44,person,0.9705486,290,258,621,712,3584,31968,0.2174103009259259,1,31968_3584_1,31968_3584
45,person,0.9391984,10,111,344,702,3584,31968,0.2855815972222222,4,31968_3584_4,31968_3584
46,person,0.9365872,654,360,960,720,3584,31968,0.159375,0,31968_3584_0,31968_3584
47,person,0.67496556,471,222,799,698,3584,31968,0.2258796296296296,2,31968_3584_2,31968_3584
48,person,0.5548255999999999,386,239,718,715,3584,31968,0.2286342592592593,3,31968_3584_3,31968_3584
49,person,0.9817654,299,223,678,717,3696,31968,0.270870949074074,2,31968_3696_2,31968_3696
50,person,0.9687996,28,150,339,705,3696,31968,0.2497178819444444,1,31968_3696_1,31968_3696
51,person,0.9452046,633,352,960,720,3696,31968,0.1740972222222222,0,31968_3696_0,31968_3696
52,person,0.845101,379,169,738,695,3696,31968,0.2731973379629629,3,31968_3696_3,31968_3696
53,person,0.8377628,80,160,456,720,3696,31968,0.3046296296296296,4,31968_3696_4,31968_3696
54,person,0.9893261,203,195,360,642,3808,31968,0.1015321180555555,5,31968_3808_5,31968_3808
55,person,0.96398,380,188,582,417,3808,31968,0.0669241898148148,4,31968_3808_4,31968_3808
56,person,0.95580935,434,434,713,719,3808,31968,0.1150390625,6,31968_3808_6,31968_3808
57,person,0.83302224,72,223,176,373,3808,31968,0.0225694444444444,2,31968_3808_2,31968_3808
58,person,0.7459836,576,209,663,430,3808,31968,0.0278168402777777,3,31968_3808_3,31968_3808
59,person,0.68824595,155,213,214,411,3808,31968,0.0169010416666666,1,31968_3808_1,31968_3808
60,person,0.50546634,524,230,587,412,3808,31968,0.0165885416666666,0,31968_3808_0,31968_3808
61,person,0.9961922,60,81,470,659,3920,31968,0.3428530092592593,4,31968_3920_4,31968_3920
62,person,0.99449366,612,117,908,676,3920,31968,0.2393865740740741,3,31968_3920_3,31968_3920
63,book,0.7035373,734,417,948,475,3920,31968,0.0179571759259259,1,31968_3920_1,31968_3920
64,person,0.66846603,37,168,117,485,3920,31968,0.0366898148148148,2,31968_3920_2,31968_3920
