,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,person,0.59865606,146,214,179,290,408,38547,0.0145138888888888,0,38547_408_0,38547_408
1,airplane,0.71880484,55,168,272,266,1904,38547,0.1230671296296296,0,38547_1904_0,38547_1904
2,person,0.6682075,221,240,241,280,2584,38547,0.0046296296296296,0,38547_2584_0,38547_2584
3,person,0.63614166,322,225,336,255,2720,38547,0.0024305555555555,0,38547_2720_0,38547_2720
4,horse,0.5948720000000001,273,193,415,324,2856,38547,0.1076504629629629,0,38547_2856_0,38547_2856
5,person,0.97687346,301,207,348,355,2992,38547,0.0402546296296296,1,38547_2992_1,38547_2992
6,cow,0.9126458,131,207,199,297,2992,38547,0.0354166666666666,0,38547_2992_0,38547_2992
7,horse,0.88721883,266,172,308,347,2992,38547,0.0425347222222222,2,38547_2992_2,38547_2992
8,dog,0.75232524,199,151,263,252,3128,38547,0.0374074074074074,1,38547_3128_1,38547_3128
9,horse,0.5848281999999999,200,160,260,253,3128,38547,0.0322916666666666,0,38547_3128_0,38547_3128
10,dog,0.8692629999999999,5,168,148,311,3536,38547,0.1183391203703703,1,38547_3536_1,38547_3536
11,horse,0.52303946,7,176,138,309,3536,38547,0.1008275462962963,0,38547_3536_0,38547_3536
12,person,0.984999,159,48,337,358,3672,38547,0.3193287037037037,2,38547_3672_2,38547_3672
13,horse,0.9448532,315,2,464,360,3672,38547,0.3086921296296296,1,38547_3672_1,38547_3672
14,horse,0.5691783,300,122,471,345,3672,38547,0.2206770833333333,0,38547_3672_0,38547_3672
15,person,0.95061845,167,28,310,257,3808,38547,0.1895081018518518,2,38547_3808_2,38547_3808
16,couch,0.5779405,295,234,480,353,3808,38547,0.1274016203703703,1,38547_3808_1,38547_3808
17,person,0.57314974,371,75,411,163,3808,38547,0.0203703703703703,0,38547_3808_0,38547_3808
18,horse,0.6680812,225,200,292,289,3944,38547,0.0345081018518518,0,38547_3944_0,38547_3944
19,horse,0.93714875,130,175,234,308,4080,38547,0.0800462962962963,0,38547_4080_0,38547_4080
20,person,0.9843566,69,20,444,355,4216,38547,0.7269965277777778,1,38547_4216_1,38547_4216
21,person,0.98001033,0,41,167,356,4216,38547,0.3044270833333333,0,38547_4216_0,38547_4216
22,person,0.9934325,236,26,466,352,4352,38547,0.433912037037037,2,38547_4352_2,38547_4352
23,person,0.80540746,63,22,361,360,4352,38547,0.5828935185185186,3,38547_4352_3,38547_4352
24,person,0.59080046,3,6,107,347,4352,38547,0.2052314814814815,0,38547_4352_0,38547_4352
25,person,0.54857486,197,40,388,356,4352,38547,0.3492824074074074,1,38547_4352_1,38547_4352
26,person,0.9948146,176,28,455,348,4488,38547,0.5166666666666667,1,38547_4488_1,38547_4488
27,horse,0.55639726,66,13,309,360,4488,38547,0.48796875,0,38547_4488_0,38547_4488
28,person,0.9876369,169,68,316,339,4624,38547,0.2305381944444445,0,38547_4624_0,38547_4624
29,person,0.994046,273,66,418,359,4760,38547,0.2458622685185185,1,38547_4760_1,38547_4760
30,person,0.99241745,114,65,220,353,4760,38547,0.1766666666666666,0,38547_4760_0,38547_4760
31,person,0.9890541,273,57,410,360,4896,38547,0.2402256944444444,1,38547_4896_1,38547_4896
32,person,0.9873009,111,69,271,347,4896,38547,0.2574074074074074,2,38547_4896_2,38547_4896
33,person,0.67695177,431,97,477,333,4896,38547,0.062824074074074,0,38547_4896_0,38547_4896
34,person,0.98876745,244,40,469,355,5032,38547,0.41015625,0,38547_5032_0,38547_5032
35,person,0.9500003,0,10,237,348,5032,38547,0.4635763888888889,1,38547_5032_1,38547_5032
36,person,0.99242663,281,93,477,358,5168,38547,0.3005787037037037,1,38547_5168_1,38547_5168
37,person,0.9894627,1,3,236,359,5168,38547,0.4841435185185185,2,38547_5168_2,38547_5168
38,person,0.6449958,172,110,353,357,5168,38547,0.2587210648148148,0,38547_5168_0,38547_5168
39,person,0.9825203,273,34,480,352,5304,38547,0.3809375,0,38547_5304_0,38547_5304
40,person,0.94195855,3,13,206,360,5304,38547,0.4076446759259259,1,38547_5304_1,38547_5304
41,person,0.93394727,4,3,207,356,5440,38547,0.414693287037037,2,38547_5440_2,38547_5440
42,person,0.84758973,319,36,480,328,5440,38547,0.2720601851851852,1,38547_5440_1,38547_5440
43,horse,0.73212934,134,35,424,360,5440,38547,0.5454282407407407,4,38547_5440_4,38547_5440
44,person,0.5833746999999999,190,16,452,323,5440,38547,0.465474537037037,3,38547_5440_3,38547_5440
45,person,0.5734588,333,28,468,232,5440,38547,0.159375,0,38547_5440_0,38547_5440
46,person,0.9928818,13,55,291,359,5576,38547,0.4890740740740741,1,38547_5576_1,38547_5576
47,person,0.981471,312,0,471,350,5576,38547,0.3220486111111111,0,38547_5576_0,38547_5576
48,person,0.99283534,196,10,464,360,5712,38547,0.5428240740740741,2,38547_5712_2,38547_5712
49,person,0.9536821,6,9,219,349,5712,38547,0.4190972222222222,1,38547_5712_1,38547_5712
50,horse,0.67120653,238,149,394,346,5712,38547,0.1778472222222222,0,38547_5712_0,38547_5712
51,person,0.99477464,66,62,212,353,5848,38547,0.2458680555555555,2,38547_5848_2,38547_5848
52,person,0.98613757,265,49,418,351,5848,38547,0.2673958333333333,3,38547_5848_3,38547_5848
53,horse,0.8792003,201,75,346,235,5848,38547,0.1342592592592592,0,38547_5848_0,38547_5848
54,horse,0.7895758,188,61,343,305,5848,38547,0.2188657407407407,1,38547_5848_1,38547_5848
55,horse,0.7064173,210,84,472,333,5848,38547,0.3775347222222222,4,38547_5848_4,38547_5848
56,person,0.9834065,150,75,277,360,5984,38547,0.2094618055555555,1,38547_5984_1,38547_5984
57,person,0.93027884,362,89,479,328,5984,38547,0.1618229166666666,0,38547_5984_0,38547_5984
58,person,0.85712963,218,68,454,360,5984,38547,0.3987962962962963,2,38547_5984_2,38547_5984
59,person,0.9931913,306,82,456,358,6120,38547,0.2395833333333333,1,38547_6120_1,38547_6120
60,person,0.8751186,57,106,100,244,6120,38547,0.0343402777777777,0,38547_6120_0,38547_6120
61,horse,0.95544803,264,214,308,315,6256,38547,0.0257175925925926,3,38547_6256_3,38547_6256
62,car,0.909817,357,199,427,235,6256,38547,0.0145833333333333,0,38547_6256_0,38547_6256
63,person,0.5528546999999999,271,203,312,277,6256,38547,0.0175578703703703,1,38547_6256_1,38547_6256
64,person,0.53237027,259,188,293,280,6256,38547,0.0181018518518518,2,38547_6256_2,38547_6256
65,person,0.94790924,155,131,214,278,6392,38547,0.0501909722222222,0,38547_6392_0,38547_6392
66,dog,0.916519,367,153,440,215,6528,38547,0.0261921296296296,2,38547_6528_2,38547_6528
67,person,0.8765794,124,134,162,214,6528,38547,0.0175925925925925,1,38547_6528_1,38547_6528
68,person,0.7351769,101,149,188,229,6528,38547,0.0402777777777777,4,38547_6528_4,38547_6528
69,person,0.55758965,88,156,162,227,6528,38547,0.0304050925925925,3,38547_6528_3,38547_6528
70,person,0.5026252999999999,125,136,157,185,6528,38547,0.009074074074074,0,38547_6528_0,38547_6528
71,horse,0.9682851999999998,12,118,340,347,6664,38547,0.4346759259259259,2,38547_6664_2,38547_6664
72,person,0.83019537,410,214,480,352,6664,38547,0.0559027777777777,0,38547_6664_0,38547_6664
73,horse,0.7403076999999999,99,126,386,325,6664,38547,0.3305150462962963,1,38547_6664_1,38547_6664
74,horse,0.80308586,146,100,362,321,6800,38547,0.27625,0,38547_6800_0,38547_6800
75,person,0.8954917,195,58,311,277,6936,38547,0.1470138888888889,0,38547_6936_0,38547_6936
76,horse,0.8557049999999999,133,189,342,357,6936,38547,0.2031944444444444,1,38547_6936_1,38547_6936
77,person,0.7426033000000001,272,231,293,272,7208,38547,0.0049826388888888,1,38547_7208_1,38547_7208
78,person,0.54743165,92,252,112,282,7208,38547,0.0034722222222222,0,38547_7208_0,38547_7208
79,person,0.99359095,110,0,284,360,7344,38547,0.3625,0,38547_7344_0,38547_7344
80,horse,0.87514246,97,115,406,360,7344,38547,0.4381076388888889,1,38547_7344_1,38547_7344
81,person,0.98501724,56,67,355,354,7480,38547,0.4966030092592593,0,38547_7480_0,38547_7480
82,horse,0.97929376,76,158,390,328,7616,38547,0.3089120370370369,4,38547_7616_4,38547_7616
83,person,0.9589919,188,101,279,269,7616,38547,0.0884722222222222,0,38547_7616_0,38547_7616
84,person,0.92466915,83,176,227,334,7616,38547,0.1316666666666666,2,38547_7616_2,38547_7616
85,horse,0.74890184,213,165,382,289,7616,38547,0.1212731481481481,1,38547_7616_1,38547_7616
86,person,0.562384,117,108,283,304,7616,38547,0.188287037037037,3,38547_7616_3,38547_7616
87,person,0.79697764,201,216,240,312,7888,38547,0.0216666666666666,0,38547_7888_0,38547_7888
88,person,0.75437856,245,235,296,316,7888,38547,0.02390625,1,38547_7888_1,38547_7888
89,person,0.9144374,182,196,229,274,8024,38547,0.0212152777777777,1,38547_8024_1,38547_8024
90,person,0.76032245,182,199,228,236,8024,38547,0.009849537037037,0,38547_8024_0,38547_8024
91,horse,0.990132,122,80,269,360,8160,38547,0.2381944444444445,1,38547_8160_1,38547_8160
92,person,0.962027,171,61,280,347,8160,38547,0.1804050925925926,0,38547_8160_0,38547_8160
93,person,0.99432904,111,104,260,358,8296,38547,0.2190162037037037,0,38547_8296_0,38547_8296
94,person,0.99335915,0,32,209,358,8432,38547,0.3942939814814815,0,38547_8432_0,38547_8432
95,horse,0.9904614,150,104,445,358,8432,38547,0.4336226851851852,1,38547_8432_1,38547_8432
96,horse,0.97668016,229,161,328,347,8568,38547,0.1065625,2,38547_8568_2,38547_8568
97,person,0.9638123,237,71,330,246,8568,38547,0.0941840277777777,1,38547_8568_1,38547_8568
98,person,0.7393244000000001,248,67,319,173,8568,38547,0.0435532407407407,0,38547_8568_0,38547_8568
99,person,0.85728645,116,228,147,288,8704,38547,0.0107638888888888,0,38547_8704_0,38547_8704
100,person,0.9745714,134,97,220,346,8840,38547,0.1239236111111111,0,38547_8840_0,38547_8840
101,cow,0.60298806,171,142,323,358,8840,38547,0.19,2,38547_8840_2,38547_8840
102,horse,0.5062393,173,139,320,360,8840,38547,0.1880034722222222,1,38547_8840_1,38547_8840
103,horse,0.7722788,0,35,249,359,9112,38547,0.466875,0,38547_9112_0,38547_9112
104,person,0.97301835,25,62,223,345,9248,38547,0.3242708333333333,1,38547_9248_1,38547_9248
105,person,0.96319,81,67,202,302,9248,38547,0.1645543981481481,0,38547_9248_0,38547_9248
106,person,0.9919316,0,17,230,355,9384,38547,0.4498842592592592,1,38547_9384_1,38547_9384
107,horse,0.6388574,0,1,239,143,9384,38547,0.1964004629629629,0,38547_9384_0,38547_9384
108,person,0.95563215,36,0,378,323,9520,38547,0.6392708333333333,1,38547_9520_1,38547_9520
109,person,0.7986764000000001,55,0,185,169,9520,38547,0.1271412037037037,0,38547_9520_0,38547_9520
110,person,0.97775126,2,0,189,351,9656,38547,0.37984375,1,38547_9656_1,38547_9656
111,person,0.62274414,76,0,390,336,9656,38547,0.6105555555555555,2,38547_9656_2,38547_9656
112,person,0.56105334,100,43,221,314,9656,38547,0.1897627314814814,0,38547_9656_0,38547_9656
113,cow,0.8599768,4,0,252,349,9792,38547,0.5008796296296296,1,38547_9792_1,38547_9792
114,horse,0.5166413,0,5,249,343,9792,38547,0.4870486111111111,0,38547_9792_0,38547_9792
115,person,0.9969002,188,122,385,352,9928,38547,0.2622106481481481,2,38547_9928_2,38547_9928
116,cup,0.8478292,155,298,229,355,9928,38547,0.0244097222222222,0,38547_9928_0,38547_9928
117,cow,0.8294806999999998,253,71,480,244,9928,38547,0.2272627314814815,1,38547_9928_1,38547_9928
118,person,0.9969715,157,92,415,358,10064,38547,0.3971527777777778,0,38547_10064_0,38547_10064
119,cow,0.83647925,146,13,467,310,10064,38547,0.55171875,1,38547_10064_1,38547_10064
120,person,0.9269092,256,210,391,316,10336,38547,0.0828125,0,38547_10336_0,38547_10336
121,person,0.69092864,215,148,384,314,10336,38547,0.162349537037037,1,38547_10336_1,38547_10336
122,person,0.99409986,197,35,346,339,10472,38547,0.2621296296296297,0,38547_10472_0,38547_10472
123,person,0.7513738,149,175,243,329,10608,38547,0.0837731481481481,0,38547_10608_0,38547_10608
124,person,0.9667613000000002,83,18,305,333,10744,38547,0.4046875,0,38547_10744_0,38547_10744
125,horse,0.8544027,257,24,473,352,10744,38547,0.41,1,38547_10744_1,38547_10744
126,horse,0.52742696,97,66,437,342,10744,38547,0.5430555555555555,2,38547_10744_2,38547_10744
127,person,0.994695,86,23,300,344,10880,38547,0.3975347222222223,0,38547_10880_0,38547_10880
128,cow,0.77898896,229,22,476,332,10880,38547,0.4431134259259261,1,38547_10880_1,38547_10880
129,pizza,0.73137647,0,16,468,318,11016,38547,0.8179166666666666,0,38547_11016_0,38547_11016
130,person,0.5050796,217,127,339,211,11152,38547,0.0593055555555555,0,38547_11152_0,38547_11152
131,person,0.933136,96,120,454,350,11288,38547,0.4765046296296296,1,38547_11288_1,38547_11288
132,person,0.798044,77,115,348,301,11288,38547,0.2917013888888889,0,38547_11288_0,38547_11288
133,person,0.5391126,96,22,208,107,11560,38547,0.0550925925925926,0,38547_11560_0,38547_11560
134,bird,0.92914027,212,100,303,239,11832,38547,0.0732002314814814,0,38547_11832_0,38547_11832
