,imdb_id,frame_num,instance_num,class,confidence,x1,y1,x2,y2,area,pct_of_frame
0,45592,156,0,scissors,0.688,64,59,297,235,41008,0.237
1,45592,624,0,person,0.537,269,208,357,323,10120,0.059
2,45592,780,0,kite,0.578,276,201,357,329,10368,0.06
3,45592,1248,0,person,0.553,25,226,116,324,8918,0.052
4,45592,1404,0,person,0.669,290,247,326,316,2484,0.014
5,45592,1716,0,person,0.672,328,244,360,317,2336,0.014
6,45592,1872,0,person,0.952,212,236,269,355,6783,0.039
7,45592,3276,2,person,0.989,3,0,287,354,100536,0.582
8,45592,3276,1,person,0.865,215,0,473,359,92622,0.536
9,45592,3276,0,cell phone,0.844,174,180,306,270,11880,0.069
10,45592,3432,2,person,0.985,126,46,266,356,43400,0.251
11,45592,3432,4,person,0.984,346,15,480,352,45158,0.261
12,45592,3432,1,person,0.972,287,46,386,353,30393,0.176
13,45592,3432,3,person,0.959,0,40,143,352,44616,0.258
14,45592,3432,0,person,0.641,74,54,164,225,15390,0.089
15,45592,3588,4,person,0.995,270,16,456,359,63798,0.369
16,45592,3588,2,person,0.984,166,41,302,356,42840,0.248
17,45592,3588,3,person,0.964,8,39,183,353,54950,0.318
18,45592,3588,0,person,0.552,2,59,43,196,5617,0.033
19,45592,3588,1,person,0.521,128,53,209,286,18873,0.109
20,45592,3744,6,person,0.98,186,75,264,347,21216,0.123
21,45592,3744,7,person,0.963,103,69,190,356,24969,0.144
22,45592,3744,3,person,0.955,260,67,325,352,18525,0.107
23,45592,3744,5,person,0.865,310,59,379,360,20769,0.12
24,45592,3744,4,person,0.797,16,84,108,294,19320,0.112
25,45592,3744,8,person,0.794,376,63,474,340,27146,0.157
26,45592,3744,2,person,0.66,368,61,435,337,18492,0.107
27,45592,3744,0,person,0.582,0,68,47,237,7943,0.046
28,45592,3744,1,person,0.518,409,61,480,317,18176,0.105
29,45592,3900,3,person,0.974,186,76,268,353,22714,0.131
30,45592,3900,5,person,0.928,105,66,195,360,26460,0.153
31,45592,3900,1,person,0.918,265,67,336,352,20235,0.117
32,45592,3900,6,person,0.908,375,60,478,349,29767,0.172
33,45592,3900,4,person,0.889,316,54,392,358,23104,0.134
