,imdb_id,frame_num,instance_num,class,confidence,x1,y1,x2,y2,area,pct_of_frame
0,30692,260,0,person,0.597,173,106,212,162,2184,0.013
1,30692,390,0,person,0.97,134,101,206,270,12168,0.071
2,30692,520,0,person,0.981,132,26,462,351,107250,0.626
3,30692,780,0,person,0.949,240,92,338,350,25284,0.148
4,30692,910,2,person,0.929,235,84,318,298,17762,0.104
5,30692,910,1,person,0.631,149,128,235,316,16168,0.094
6,30692,910,0,car,0.557,217,289,409,353,12288,0.072
7,30692,1040,0,person,0.76,252,92,360,354,28296,0.165
8,30692,1170,1,person,0.918,298,52,413,354,34730,0.203
9,30692,1170,0,chair,0.571,181,141,291,329,20680,0.121
10,30692,1300,2,person,0.986,344,128,399,258,7150,0.042
11,30692,1300,1,car,0.852,2,84,62,172,5280,0.031
12,30692,1300,3,car,0.785,2,34,67,187,9945,0.058
13,30692,1300,0,person,0.727,404,119,445,224,4305,0.025
14,30692,1430,1,person,0.974,174,13,341,354,56947,0.332
15,30692,1430,0,person,0.897,308,149,418,331,20020,0.117
16,30692,1560,0,person,0.903,194,130,238,253,5412,0.032
17,30692,1560,1,person,0.753,106,164,207,248,8484,0.05
18,30692,1690,0,person,0.997,302,83,421,334,29869,0.174
19,30692,1820,0,person,0.992,82,13,336,353,86360,0.504
20,30692,1950,0,person,0.987,346,117,419,325,15184,0.089
21,30692,1950,1,chair,0.549,70,153,233,342,30807,0.18
22,30692,2080,0,person,0.918,79,163,132,321,8374,0.049
23,30692,2210,0,person,0.996,106,57,349,357,72900,0.425
24,30692,2340,0,person,0.926,159,115,217,284,9802,0.057
25,30692,2470,0,chair,0.605,0,169,188,353,34592,0.202
26,30692,2600,0,person,0.516,171,238,256,303,5525,0.032
27,30692,2730,1,person,0.978,71,0,333,360,94320,0.55
28,30692,2730,0,person,0.971,243,2,442,351,69451,0.405
29,30692,2860,1,person,0.992,7,51,352,357,105570,0.616
30,30692,2860,0,person,0.953,279,6,440,359,56833,0.332
31,30692,2990,2,person,0.992,4,23,306,356,100566,0.587
32,30692,2990,1,person,0.941,258,31,460,349,64236,0.375
33,30692,2990,0,person,0.584,220,18,398,344,58028,0.339
34,30692,3120,1,person,0.987,0,31,278,353,89516,0.522
35,30692,3120,0,person,0.977,202,32,448,358,80196,0.468
36,30692,3250,2,person,0.99,1,20,309,357,103796,0.606
37,30692,3250,0,person,0.974,243,15,464,359,76024,0.444
38,30692,3250,1,person,0.629,149,11,407,360,90042,0.525
39,30692,3380,1,person,0.98,0,24,289,359,96815,0.565
40,30692,3380,0,person,0.973,203,21,473,355,90180,0.526
