,imdb_id,frame_num,instance_num,class,confidence,x1,y1,x2,y2,area,pct_of_frame
0,25543,1530,0,airplane,0.805,282,2,464,165,29666,0.178
1,25543,1615,0,person,0.696,283,194,322,237,1677,0.01
2,25543,1700,1,person,0.992,5,43,266,359,82476,0.494
3,25543,1700,0,person,0.989,264,16,450,352,62496,0.374
4,25543,1785,1,person,0.991,257,19,437,356,60660,0.363
5,25543,1785,0,person,0.943,1,153,168,358,34235,0.205
6,25543,1870,4,person,0.967,329,57,464,353,39960,0.239
7,25543,1870,2,person,0.922,314,64,391,210,11242,0.067
8,25543,1870,3,person,0.917,42,78,128,246,14448,0.086
9,25543,1870,0,person,0.887,109,96,150,249,6273,0.038
10,25543,1870,1,person,0.686,8,94,67,217,7257,0.043
11,25543,1955,4,person,0.956,239,24,461,353,73038,0.437
12,25543,1955,2,person,0.916,104,81,182,269,14664,0.088
13,25543,1955,1,person,0.82,35,89,109,217,9472,0.057
14,25543,1955,0,person,0.779,4,95,67,215,7560,0.045
15,25543,1955,3,person,0.754,227,68,324,227,15423,0.092
16,25543,2040,0,person,0.805,30,81,111,226,11745,0.07
17,25543,2040,1,person,0.616,266,20,412,342,47012,0.281
18,25543,2125,2,person,0.951,323,68,384,202,8174,0.049
19,25543,2125,4,person,0.913,109,55,297,295,45120,0.27
20,25543,2125,1,person,0.848,44,89,102,217,7424,0.044
21,25543,2125,3,person,0.838,95,60,185,255,17550,0.105
22,25543,2125,0,person,0.768,11,85,49,219,5092,0.03
23,25543,2210,0,person,0.953,334,66,419,209,12155,0.073
24,25543,2210,1,person,0.781,14,58,95,214,12636,0.076
25,25543,2210,2,person,0.771,88,86,167,265,14141,0.085
26,25543,2210,3,person,0.525,154,84,222,297,14484,0.087
27,25543,2295,2,person,0.953,334,69,411,208,10703,0.064
28,25543,2295,5,person,0.896,160,73,243,317,20252,0.121
29,25543,2295,3,person,0.737,110,92,177,269,11859,0.071
30,25543,2295,4,person,0.723,32,60,116,300,20160,0.121
31,25543,2295,1,person,0.598,15,55,71,221,9296,0.056
32,25543,2295,0,person,0.504,54,85,111,241,8892,0.053
33,25543,2380,1,person,0.929,42,18,240,359,67518,0.404
34,25543,2380,0,person,0.726,0,62,78,351,22542,0.135
35,25543,2465,0,person,0.99,26,102,193,358,42752,0.256
36,25543,2465,1,person,0.989,168,15,425,359,88408,0.529
37,25543,2550,1,person,0.971,141,71,238,347,26772,0.16
38,25543,2550,2,person,0.844,108,59,215,325,28462,0.17
39,25543,2550,0,person,0.751,96,64,194,265,19698,0.118
40,25543,2635,1,person,0.99,302,84,408,351,28302,0.169
41,25543,2635,0,person,0.964,114,70,207,352,26226,0.157
42,25543,2720,0,person,0.99,289,60,435,356,43216,0.259
43,25543,2720,1,person,0.986,23,7,222,356,69451,0.416
44,25543,2805,0,person,0.993,286,61,429,360,42757,0.256
45,25543,2805,1,person,0.991,24,14,210,354,63240,0.379
46,25543,2890,0,person,0.992,284,62,426,360,42316,0.253
47,25543,2890,1,person,0.99,21,8,209,358,65800,0.394
48,25543,2975,0,person,0.976,29,64,131,311,25194,0.151
49,25543,2975,2,person,0.908,109,80,226,322,28314,0.17
50,25543,2975,1,person,0.674,203,91,315,326,26320,0.158
51,25543,3060,2,person,0.99,108,63,349,331,64588,0.387
52,25543,3060,1,person,0.853,301,29,452,312,42733,0.256
53,25543,3060,0,person,0.718,97,58,230,337,37107,0.222
54,25543,3145,2,person,0.978,78,62,219,348,40326,0.241
55,25543,3145,1,person,0.946,204,76,326,328,30744,0.184
56,25543,3145,0,person,0.93,32,78,105,349,19783,0.118
57,25543,3230,1,person,0.995,145,81,280,343,35370,0.212
58,25543,3230,2,person,0.994,9,50,162,357,46971,0.281
59,25543,3230,0,person,0.844,270,160,345,318,11850,0.071
60,25543,3315,2,person,0.989,245,65,393,330,39220,0.235
61,25543,3315,1,person,0.98,49,42,165,353,36076,0.216
62,25543,3315,0,person,0.968,130,71,240,342,29810,0.178
63,25543,3400,2,person,0.975,19,42,130,347,33855,0.203
64,25543,3400,1,person,0.968,97,76,197,344,26800,0.16
65,25543,3400,3,person,0.959,169,60,302,339,37107,0.222
66,25543,3400,4,person,0.938,285,34,441,310,43056,0.258
67,25543,3400,0,person,0.664,273,43,365,304,24012,0.144
68,25543,3485,2,person,0.982,27,39,134,358,34133,0.204
69,25543,3485,4,person,0.939,165,47,318,343,45288,0.271
70,25543,3485,0,person,0.907,99,78,178,340,20698,0.124
71,25543,3485,1,person,0.763,240,45,337,262,21049,0.126
72,25543,3485,3,person,0.713,212,39,361,323,42316,0.253
73,25543,3485,5,person,0.569,281,45,446,323,45870,0.275
74,25543,3570,1,person,0.982,20,36,126,352,33496,0.201
75,25543,3570,0,person,0.961,98,73,181,343,22410,0.134
76,25543,3570,2,person,0.96,168,40,341,337,51381,0.308
77,25543,3570,3,person,0.9,245,45,450,329,58220,0.349
78,25543,3655,2,person,0.985,23,41,127,352,32344,0.194
79,25543,3655,4,person,0.962,165,32,337,337,52460,0.314
80,25543,3655,0,person,0.942,98,76,179,346,21870,0.131
81,25543,3655,5,person,0.833,199,35,410,336,63511,0.38
82,25543,3655,3,person,0.825,262,52,450,327,51700,0.31
83,25543,3655,1,person,0.54,65,55,158,347,27156,0.163
84,25543,3740,1,person,0.979,18,38,125,360,34454,0.206
85,25543,3740,3,person,0.972,162,46,335,340,50862,0.304
86,25543,3740,0,person,0.944,93,71,184,345,24934,0.149
87,25543,3740,4,person,0.894,217,46,423,339,60358,0.361
88,25543,3740,2,person,0.656,274,61,440,318,42662,0.255
89,25543,3825,2,person,0.971,17,38,126,358,34880,0.209
90,25543,3825,1,person,0.953,94,70,184,344,24660,0.148
91,25543,3825,5,person,0.948,170,43,334,343,49200,0.295
92,25543,3825,4,person,0.877,215,39,365,335,44400,0.266
93,25543,3825,3,person,0.767,298,51,455,327,43332,0.259
94,25543,3825,0,person,0.612,253,44,364,247,22533,0.135
95,25543,3910,2,person,0.984,17,41,124,356,33705,0.202
96,25543,3910,5,person,0.971,161,44,352,348,58064,0.348
97,25543,3910,0,person,0.953,93,71,179,347,23736,0.142
98,25543,3910,3,person,0.865,209,48,404,338,56550,0.339
