,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,chair,0.53568214,180,203,250,308,492,41251,0.0425347222222222,0,41251_492_0,41251_492
1,person,0.9845471,67,0,397,351,615,41251,0.6703125,0,41251_615_0,41251_615
2,person,0.9848802,57,0,403,346,738,41251,0.6928009259259259,0,41251_738_0,41251_738
3,person,0.9869789,61,0,404,349,861,41251,0.6927488425925926,0,41251_861_0,41251_861
4,person,0.98961675,63,0,407,346,984,41251,0.6887962962962964,0,41251_984_0,41251_984
5,person,0.9915359,60,0,399,348,1107,41251,0.6827083333333334,1,41251_1107_1,41251_1107
6,tie,0.59663975,222,154,254,232,1107,41251,0.0144444444444444,0,41251_1107_0,41251_1107
7,person,0.98068684,81,0,410,347,1230,41251,0.6606655092592593,0,41251_1230_0,41251_1230
8,person,0.98151886,95,0,402,351,1353,41251,0.62359375,0,41251_1353_0,41251_1353
9,person,0.9942002,52,0,401,348,1476,41251,0.7028472222222222,1,41251_1476_1,41251_1476
10,person,0.5512005,381,122,448,341,1476,41251,0.0849131944444444,0,41251_1476_0,41251_1476
11,car,0.5534706,233,316,277,353,1599,41251,0.0094212962962962,0,41251_1599_0,41251_1599
12,person,0.5352894,265,285,291,353,1599,41251,0.0102314814814814,1,41251_1599_1,41251_1599
13,car,0.6925598000000001,215,335,291,360,1722,41251,0.0109953703703703,0,41251_1722_0,41251_1722
14,car,0.7802416999999999,290,131,332,153,1845,41251,0.0053472222222222,1,41251_1845_1,41251_1845
15,car,0.5983947,330,132,363,152,1845,41251,0.0038194444444444,0,41251_1845_0,41251_1845
16,truck,0.52014154,423,86,478,148,1845,41251,0.0197337962962962,2,41251_1845_2,41251_1845
17,person,0.5569573,279,147,294,183,1968,41251,0.003125,0,41251_1968_0,41251_1968
18,car,0.83455133,360,211,419,265,2214,41251,0.0184375,1,41251_2214_1,41251_2214
19,car,0.7993708,272,196,416,264,2214,41251,0.0566666666666666,3,41251_2214_3,41251_2214
20,car,0.6948731,317,205,418,265,2214,41251,0.0350694444444444,2,41251_2214_2,41251_2214
21,car,0.6007036,74,206,142,239,2214,41251,0.0129861111111111,0,41251_2214_0,41251_2214
22,car,0.9362702,334,229,478,347,2337,41251,0.0983333333333333,0,41251_2337_0,41251_2337
23,motorcycle,0.5965808000000001,1,232,141,360,2337,41251,0.1037037037037037,1,41251_2337_1,41251_2337
24,person,0.79672444,363,177,401,267,2460,41251,0.0197916666666666,1,41251_2460_1,41251_2460
25,car,0.64911896,367,236,480,341,2460,41251,0.0686631944444444,3,41251_2460_3,41251_2460
26,person,0.53590757,9,214,54,252,2460,41251,0.0098958333333333,0,41251_2460_0,41251_2460
27,person,0.50014275,223,159,286,276,2460,41251,0.04265625,2,41251_2460_2,41251_2460
28,car,0.9856602,0,246,77,350,2706,41251,0.0463425925925926,5,41251_2706_5,41251_2706
