,imdb_id,frame_num,instance_num,class,confidence,x1,y1,x2,y2,area,pct_of_frame
0,54033,2646,2,person,0.988,732,269,960,555,65208,0.094
1,54033,2646,1,person,0.676,716,295,790,512,16058,0.023
2,54033,2646,0,person,0.512,373,387,405,424,1184,0.002
3,54033,2744,0,person,0.96,681,328,772,533,18655,0.027
4,54033,2842,3,potted plant,0.889,355,250,471,389,16124,0.023
5,54033,2842,6,potted plant,0.863,664,203,769,436,24465,0.035
6,54033,2842,5,person,0.783,498,173,599,388,21715,0.031
7,54033,2842,0,vase,0.738,305,334,346,379,1845,0.003
8,54033,2842,7,potted plant,0.724,561,191,768,422,47817,0.069
9,54033,2842,2,potted plant,0.681,848,189,917,307,8142,0.012
10,54033,2842,1,potted plant,0.657,1,314,50,470,7644,0.011
11,54033,2842,4,chair,0.507,469,358,586,523,19305,0.028
12,54033,2842,8,dining table,0.504,8,432,327,720,91872,0.133
13,54033,2940,10,person,0.999,552,164,742,586,80180,0.116
14,54033,2940,7,potted plant,0.906,358,254,473,384,14950,0.022
15,54033,2940,0,vase,0.876,494,310,528,361,1734,0.003
16,54033,2940,9,person,0.82,144,202,290,361,23214,0.034
17,54033,2940,6,potted plant,0.729,450,246,552,364,12036,0.017
18,54033,2940,4,person,0.725,493,192,577,286,7896,0.011
19,54033,2940,1,vase,0.68,305,333,345,379,1840,0.003
20,54033,2940,5,potted plant,0.671,833,187,921,305,10384,0.015
21,54033,2940,2,person,0.666,775,365,824,439,3626,0.005
22,54033,2940,8,sink,0.558,240,432,360,557,15000,0.022
23,54033,2940,11,dining table,0.556,5,430,310,720,88450,0.128
24,54033,2940,3,potted plant,0.544,1,310,45,476,7304,0.011
25,54033,3038,4,person,0.997,705,127,885,698,102780,0.149
26,54033,3038,0,vase,0.848,494,305,528,361,1904,0.003
27,54033,3038,3,person,0.834,156,211,369,385,37062,0.054
28,54033,3038,2,potted plant,0.78,334,253,473,388,18765,0.027
29,54033,3038,1,potted plant,0.561,447,244,551,371,13208,0.019
30,54033,3136,8,person,0.997,368,133,547,720,105073,0.152
31,54033,3136,5,potted plant,0.906,679,234,816,475,33017,0.048
32,54033,3136,4,person,0.745,123,223,312,389,31374,0.045
33,54033,3136,7,dining table,0.72,0,494,290,716,64380,0.093
34,54033,3136,0,person,0.679,611,372,639,446,2072,0.003
35,54033,3136,2,potted plant,0.67,881,196,954,330,9782,0.014
36,54033,3136,6,person,0.622,126,221,301,491,47250,0.068
37,54033,3136,3,cup,0.56,832,606,935,713,11021,0.016
38,54033,3136,1,potted plant,0.559,656,379,690,451,2448,0.004
39,54033,3234,3,person,0.994,426,136,790,633,180908,0.262
40,54033,3234,2,person,0.962,150,273,384,689,97344,0.141
41,54033,3234,1,potted plant,0.904,0,414,188,631,40796,0.059
42,54033,3234,0,sink,0.558,703,584,891,678,17672,0.026
43,54033,3332,2,person,0.976,381,149,683,661,154624,0.224
44,54033,3332,1,person,0.942,167,241,448,680,123359,0.178
45,54033,3332,0,potted plant,0.875,9,412,192,615,37149,0.054
46,54033,3430,4,person,0.999,484,121,907,702,245763,0.356
47,54033,3430,3,person,0.947,104,242,390,603,103246,0.149
48,54033,3430,0,cup,0.568,19,228,54,273,1575,0.002
49,54033,3430,1,vase,0.56,449,471,490,531,2460,0.004
50,54033,3430,2,chair,0.503,355,365,435,512,11760,0.017
51,54033,3528,4,person,0.994,483,128,741,701,147834,0.214
52,54033,3528,3,person,0.977,110,284,370,623,88140,0.128
53,54033,3528,1,person,0.787,701,218,790,327,9701,0.014
54,54033,3528,2,potted plant,0.683,730,317,863,495,23674,0.034
55,54033,3528,0,bowl,0.572,79,241,122,274,1419,0.002
56,54033,3626,2,person,0.999,478,145,790,677,165984,0.24
57,54033,3626,1,person,0.969,87,243,439,688,156640,0.227
58,54033,3626,0,potted plant,0.51,5,388,163,642,40132,0.058
59,54033,3724,3,person,0.998,372,150,726,687,190098,0.275
60,54033,3724,2,person,0.931,92,245,420,644,130872,0.189
61,54033,3724,1,potted plant,0.799,11,409,168,640,36267,0.052
62,54033,3724,0,potted plant,0.54,26,420,155,585,21285,0.031
63,54033,3822,4,person,0.995,420,138,695,713,158125,0.229
64,54033,3822,3,person,0.913,74,251,371,624,110781,0.16
65,54033,3822,2,person,0.8,647,221,769,571,42700,0.062
66,54033,3822,0,person,0.574,889,459,934,539,3600,0.005
67,54033,3822,1,potted plant,0.54,729,327,869,506,25060,0.036
68,54033,3920,5,person,0.995,438,147,685,718,141037,0.204
69,54033,3920,4,person,0.948,85,252,382,616,108108,0.156
70,54033,3920,2,person,0.905,687,220,774,358,12006,0.017
71,54033,3920,3,potted plant,0.628,696,315,872,523,36608,0.053
72,54033,3920,0,cup,0.621,54,241,90,284,1548,0.002
73,54033,3920,1,person,0.5,896,458,937,543,3485,0.005
74,54033,4018,2,person,0.966,426,143,654,682,122892,0.178
75,54033,4018,1,person,0.902,180,259,441,654,103095,0.149
76,54033,4018,0,potted plant,0.675,9,408,214,631,45715,0.066
77,54033,4116,1,person,0.986,617,171,840,593,94106,0.136
78,54033,4116,2,person,0.952,18,249,308,678,124410,0.18
79,54033,4116,0,potted plant,0.528,392,270,468,415,11020,0.016
80,54033,4214,9,person,0.997,492,133,770,704,158738,0.23
81,54033,4214,8,person,0.946,88,258,383,615,105315,0.152
82,54033,4214,2,person,0.758,787,210,905,380,20060,0.029
83,54033,4214,0,cup,0.721,55,242,90,284,1470,0.002
84,54033,4214,5,potted plant,0.678,443,314,569,551,29862,0.043
85,54033,4214,7,potted plant,0.664,432,206,566,575,49446,0.072
86,54033,4214,3,potted plant,0.591,0,469,117,655,21762,0.031
87,54033,4214,4,potted plant,0.577,756,327,886,501,22620,0.033
88,54033,4214,1,chair,0.528,383,383,451,524,9588,0.014
89,54033,4214,6,person,0.521,771,206,908,478,37264,0.054
90,54033,4312,10,person,0.992,785,166,956,708,92682,0.134
91,54033,4312,8,potted plant,0.954,447,361,673,625,59664,0.086
92,54033,4312,4,person,0.949,470,235,604,388,20502,0.03
93,54033,4312,5,person,0.927,661,224,792,387,21353,0.031
94,54033,4312,9,person,0.901,5,290,244,655,87235,0.126
95,54033,4312,3,potted plant,0.774,340,442,457,596,18018,0.026
96,54033,4312,6,potted plant,0.758,166,427,317,576,22499,0.033
97,54033,4312,1,vase,0.588,359,532,432,596,4672,0.007
98,54033,4312,0,book,0.565,142,370,228,400,2580,0.004
99,54033,4312,2,vase,0.559,530,537,637,631,10058,0.015
100,54033,4312,7,person,0.554,654,224,795,529,43005,0.062
101,54033,4312,11,dining table,0.529,198,447,845,720,176631,0.256
102,54033,4410,5,person,0.997,690,139,954,720,153384,0.222
103,54033,4410,2,person,0.956,513,190,647,545,47570,0.069
104,54033,4410,1,person,0.953,195,203,340,392,27405,0.04
105,54033,4410,4,potted plant,0.918,130,345,446,701,112496,0.163
106,54033,4410,0,vase,0.885,273,589,413,710,16940,0.025
107,54033,4410,3,potted plant,0.798,2,376,196,689,60722,0.088
108,54033,4508,5,person,0.994,680,164,908,701,122436,0.177
109,54033,4508,3,potted plant,0.928,6,401,193,691,54230,0.078
110,54033,4508,2,person,0.92,268,184,437,497,52897,0.077
111,54033,4508,6,potted plant,0.906,72,307,448,700,147768,0.214
112,54033,4508,1,person,0.905,485,184,629,419,33840,0.049
113,54033,4508,0,vase,0.809,260,578,397,702,16988,0.025
114,54033,4508,4,potted plant,0.807,160,357,410,701,86000,0.124
115,54033,4606,1,person,0.998,455,128,800,696,195960,0.284
116,54033,4606,0,potted plant,0.919,99,242,196,389,14259,0.021
117,54033,4704,2,person,0.967,254,163,649,697,210930,0.305
118,54033,4704,1,person,0.939,274,156,505,552,91476,0.132
119,54033,4704,0,person,0.835,172,311,352,612,54180,0.078
120,54033,4802,2,person,0.97,290,180,511,535,78455,0.114
121,54033,4802,4,person,0.943,186,290,691,711,212605,0.308
122,54033,4802,3,person,0.884,272,185,618,657,163312,0.236
123,54033,4802,1,person,0.817,172,316,371,600,56516,0.082
124,54033,4802,0,cup,0.54,798,344,886,472,11264,0.016
125,54033,4900,1,person,0.994,182,152,739,720,316376,0.458
