,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,person,0.92081356,192,161,351,356,1955,18199,0.1832446808510638,1,18199_1955_1,18199_1955
1,person,0.5475281999999999,85,109,116,204,1955,18199,0.0174054373522458,0,18199_1955_0,18199_1955
2,person,0.8282605,186,143,344,360,2070,18199,0.2026359338061465,0,18199_2070_0,18199_2070
3,person,0.70998985,343,39,465,359,2300,18199,0.2307328605200945,2,18199_2300_2,18199_2300
4,tie,0.60362303,92,109,149,244,2300,18199,0.0454787234042553,0,18199_2300_0,18199_2300
5,car,0.5036077,284,138,370,249,2300,18199,0.056418439716312,1,18199_2300_1,18199_2300
6,person,0.96560395,7,34,188,351,2760,18199,0.3391075650118203,1,18199_2760_1,18199_2760
7,person,0.95229626,234,58,454,356,2760,18199,0.3874704491725768,2,18199_2760_2,18199_2760
8,person,0.7294425,77,46,227,342,2760,18199,0.2624113475177305,0,18199_2760_0,18199_2760
9,person,0.98762345,75,52,381,354,3220,18199,0.5461702127659575,0,18199_3220_0,18199_3220
10,person,0.61883235,8,44,260,341,3910,18199,0.4423404255319149,1,18199_3910_1,18199_3910
11,person,0.54850304,258,80,467,349,3910,18199,0.3322754137115839,0,18199_3910_0,18199_3910
12,person,0.51799333,169,79,252,310,4140,18199,0.1133156028368794,0,18199_4140_0,18199_4140
13,person,0.92405915,19,7,438,354,4255,18199,0.8592966903073286,1,18199_4255_1,18199_4255
14,person,0.7236113000000001,36,113,404,349,4255,18199,0.5132860520094563,0,18199_4255_0,18199_4255
15,person,0.54867524,261,119,460,355,4370,18199,0.2775650118203309,0,18199_4370_0,18199_4370
16,person,0.8970065999999999,285,112,459,356,4485,18199,0.2509219858156028,1,18199_4485_1,18199_4485
17,person,0.7625158000000001,187,44,251,180,4485,18199,0.0514420803782505,0,18199_4485_0,18199_4485
18,horse,0.5204977,15,85,262,355,4485,18199,0.3941489361702128,2,18199_4485_2,18199_4485
19,person,0.90640765,69,11,395,360,4715,18199,0.6724231678486997,0,18199_4715_0,18199_4715
20,person,0.6115377,69,68,439,356,4830,18199,0.6297872340425532,0,18199_4830_0,18199_4830
21,person,0.9637307,3,16,130,351,4945,18199,0.2514479905437352,0,18199_4945_0,18199_4945
22,person,0.82304555,111,27,247,357,4945,18199,0.2652482269503546,1,18199_4945_1,18199_4945
23,person,0.81943077,279,51,433,346,4945,18199,0.268498817966903,2,18199_4945_2,18199_4945
