,imdb_id,frame_num,instance_num,class,confidence,x1,y1,x2,y2,area,pct_of_frame
0,28358,3036,1,person,0.965,64,0,417,314,110842,0.813
1,28358,3036,0,chair,0.55,0,14,132,292,36696,0.269
2,28358,3168,0,person,0.958,119,3,408,312,89301,0.655
3,28358,3300,0,person,0.953,189,3,402,312,65817,0.483
4,28358,3564,0,person,0.79,38,11,399,308,107217,0.787
5,28358,3696,1,person,0.91,211,22,318,304,30174,0.221
6,28358,3696,2,person,0.892,275,5,422,320,46305,0.34
7,28358,3696,3,person,0.758,0,5,228,266,59508,0.437
8,28358,3696,0,person,0.625,320,7,423,278,27913,0.205
9,28358,3696,4,person,0.508,90,17,315,305,64800,0.475
10,28358,3828,0,person,0.898,217,0,426,316,66044,0.484
11,28358,3828,1,person,0.734,60,15,409,312,103653,0.76
12,28358,4092,0,person,0.837,182,78,258,299,16796,0.123
13,28358,4356,0,person,0.557,165,32,287,178,17812,0.131
14,28358,4488,2,person,0.899,292,210,328,312,3672,0.027
15,28358,4488,3,person,0.862,368,220,424,320,5600,0.041
16,28358,4488,1,person,0.561,348,228,384,314,3096,0.023
17,28358,4488,0,person,0.521,193,182,238,226,1980,0.015
18,28358,4620,0,person,0.548,343,62,424,320,20898,0.153
19,28358,4752,2,person,0.973,101,78,249,309,34188,0.251
20,28358,4752,1,person,0.612,331,148,426,296,14060,0.103
21,28358,4752,0,person,0.505,361,144,426,261,7605,0.056
22,28358,4884,0,person,0.965,99,177,204,320,15015,0.11
23,28358,4884,2,person,0.91,263,49,423,214,26400,0.194
24,28358,4884,3,person,0.733,253,46,420,310,44088,0.323
25,28358,4884,1,person,0.725,18,111,113,278,15865,0.116
26,28358,5016,0,person,0.702,221,11,413,311,57600,0.423
27,28358,5016,1,person,0.656,106,0,411,313,95465,0.7
28,28358,5148,0,person,0.806,0,49,113,312,29719,0.218
29,28358,5544,1,person,0.954,246,0,426,313,56340,0.413
30,28358,5544,0,person,0.87,1,13,161,308,47200,0.346
31,28358,5940,0,book,0.518,68,42,426,283,86278,0.633
32,28358,6072,0,person,0.92,18,84,307,309,65025,0.477
33,28358,6204,0,person,0.983,158,23,240,221,16236,0.119
34,28358,6204,1,person,0.921,14,123,236,314,42402,0.311
35,28358,6336,3,person,0.91,115,16,242,253,30099,0.221
36,28358,6336,1,person,0.574,2,90,64,237,9114,0.067
37,28358,6336,2,chair,0.541,325,146,425,310,16400,0.12
38,28358,6336,0,person,0.536,61,145,129,226,5508,0.04
39,28358,6468,0,person,0.973,1,2,182,309,55567,0.408
40,28358,6468,1,person,0.971,159,47,420,318,70731,0.519
41,28358,6600,2,person,0.996,211,0,303,304,27968,0.205
42,28358,6600,0,person,0.978,126,22,215,277,22695,0.166
43,28358,6600,1,chair,0.647,0,161,187,307,27302,0.2
44,28358,6732,1,person,0.975,125,21,218,282,24273,0.178
45,28358,6732,0,person,0.921,299,27,362,286,16317,0.12
46,28358,6732,2,chair,0.527,6,163,178,310,25284,0.185
47,28358,6732,3,couch,0.504,2,161,180,310,26522,0.195
48,28358,6864,2,person,0.956,146,25,216,279,17780,0.13
49,28358,6864,5,person,0.951,310,26,401,314,26208,0.192
50,28358,6864,3,person,0.79,164,34,245,261,18387,0.135
51,28358,6864,4,chair,0.698,2,170,179,307,24249,0.178
52,28358,6864,1,person,0.668,192,58,258,256,13068,0.096
53,28358,6864,0,person,0.608,219,74,261,235,6762,0.05
54,28358,6996,3,person,0.988,0,19,165,314,48675,0.357
55,28358,6996,4,person,0.978,146,77,367,315,52598,0.386
56,28358,6996,2,person,0.921,334,0,426,311,28612,0.21
57,28358,6996,1,tie,0.619,251,188,285,279,3094,0.023
58,28358,6996,0,tie,0.588,248,190,276,267,2156,0.016
59,28358,7128,3,person,0.996,3,21,223,313,64240,0.471
60,28358,7128,2,person,0.973,162,85,377,312,48805,0.358
61,28358,7128,1,person,0.868,334,0,426,320,29440,0.216
