,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,cake,0.7170681999999999,10,6,468,336,546,39981,0.8746527777777777,0,39981_546_0,39981_546
1,cake,0.6604378000000001,0,19,480,339,910,39981,0.8888888888888888,0,39981_910_0,39981_910
2,cake,0.57150847,18,4,480,332,1274,39981,0.8769444444444444,0,39981_1274_0,39981_1274
3,cake,0.75738114,6,37,480,333,2184,39981,0.8119444444444445,0,39981_2184_0,39981_2184
4,person,0.9839897,18,35,289,357,2548,39981,0.5049884259259261,4,39981_2548_4,39981_2548
5,person,0.65537846,268,141,368,342,2548,39981,0.1163194444444444,3,39981_2548_3,39981_2548
6,person,0.53231704,185,147,212,176,2548,39981,0.00453125,1,39981_2548_1,39981_2548
7,person,0.5292467,223,135,257,167,2548,39981,0.0062962962962962,2,39981_2548_2,39981_2548
8,person,0.5273609,175,150,202,177,2548,39981,0.00421875,0,39981_2548_0,39981_2548
9,person,0.9892637,31,68,265,354,2730,39981,0.3872916666666666,2,39981_2730_2,39981_2730
10,person,0.98569506,226,59,415,337,2730,39981,0.3040625,1,39981_2730_1,39981_2730
11,person,0.73398364,194,151,236,258,2730,39981,0.0260069444444444,0,39981_2730_0,39981_2730
12,person,0.98917025,219,54,413,342,2912,39981,0.3233333333333333,3,39981_2912_3,39981_2912
13,person,0.98126304,27,70,243,354,2912,39981,0.355,4,39981_2912_4,39981_2912
14,person,0.8458181,167,145,208,269,2912,39981,0.0294212962962962,1,39981_2912_1,39981_2912
15,person,0.8009729,15,123,62,247,2912,39981,0.0337268518518518,2,39981_2912_2,39981_2912
16,person,0.6021561,198,153,227,256,2912,39981,0.0172858796296296,0,39981_2912_0,39981_2912
17,person,0.9938374,77,121,136,316,3094,39981,0.0665798611111111,2,39981_3094_2,39981_3094
18,person,0.9752142,282,100,385,350,3094,39981,0.1490162037037037,4,39981_3094_4,39981_3094
19,person,0.97242224,158,111,208,286,3094,39981,0.050636574074074,1,39981_3094_1,39981_3094
20,potted plant,0.8221883,372,181,467,305,3094,39981,0.0681712962962963,3,39981_3094_3,39981_3094
21,potted plant,0.585654,406,191,466,306,3094,39981,0.0399305555555555,0,39981_3094_0,39981_3094
22,person,0.98853356,204,73,342,350,3276,39981,0.2212152777777776,1,39981_3276_1,39981_3276
