,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,person,0.81664354,7,2,121,298,175,47189,0.1952777777777776,1,47189_175_1,47189_175
1,person,0.79341155,7,4,123,176,175,47189,0.1154629629629629,0,47189_175_0,47189_175
2,person,0.71762985,7,0,132,288,350,47189,0.2083333333333333,1,47189_350_1,47189_350
3,person,0.57008857,9,8,131,180,350,47189,0.1214351851851852,0,47189_350_0,47189_350
4,person,0.9307527,10,1,128,184,525,47189,0.1249652777777777,0,47189_525_0,47189_525
5,person,0.692771,7,8,123,283,525,47189,0.1846064814814814,1,47189_525_1,47189_525
6,person,0.78386104,5,2,122,168,700,47189,0.1123958333333333,0,47189_700_0,47189_700
7,person,0.56618524,8,2,126,185,875,47189,0.1249652777777777,0,47189_875_0,47189_875
8,person,0.9673022,9,27,171,350,2800,47189,0.3028125,2,47189_2800_2,47189_2800
9,person,0.78532857,156,103,314,350,2800,47189,0.2258449074074074,1,47189_2800_1,47189_2800
10,person,0.5859002,55,37,174,311,2800,47189,0.1886921296296296,0,47189_2800_0,47189_2800
11,person,0.98934644,79,191,379,352,2975,47189,0.2795138888888889,0,47189_2975_0,47189_2975
12,person,0.62844235,166,148,433,353,2975,47189,0.3167534722222222,1,47189_2975_1,47189_2975
13,person,0.98863935,138,107,417,346,3150,47189,0.3858854166666666,1,47189_3150_1,47189_3150
14,person,0.9743008,1,30,132,345,3150,47189,0.2388020833333333,0,47189_3150_0,47189_3150
15,person,0.9084697,2,134,120,356,3325,47189,0.1515972222222222,1,47189_3325_1,47189_3325
16,person,0.89696974,341,119,467,352,3325,47189,0.1698958333333333,2,47189_3325_2,47189_3325
17,person,0.8821796000000001,148,100,394,313,3325,47189,0.3032291666666666,4,47189_3325_4,47189_3325
18,person,0.7889359,206,110,418,350,3325,47189,0.2944444444444444,3,47189_3325_3,47189_3325
19,person,0.6205534,39,23,167,216,3325,47189,0.1429629629629629,0,47189_3325_0,47189_3325
20,person,0.9924138,38,122,417,356,3500,47189,0.5132291666666666,0,47189_3500_0,47189_3500
21,person,0.99049157,84,13,390,351,3675,47189,0.5985416666666666,0,47189_3675_0,47189_3675
22,person,0.9839679,1,35,131,333,3850,47189,0.2241898148148148,2,47189_3850_2,47189_3850
23,person,0.93651515,196,66,299,194,3850,47189,0.0762962962962962,1,47189_3850_1,47189_3850
24,person,0.5897345,220,239,273,335,3850,47189,0.0294444444444444,0,47189_3850_0,47189_3850
25,person,0.97342527,28,4,228,349,4025,47189,0.3993055555555556,3,47189_4025_3,47189_4025
26,person,0.88332325,215,160,436,351,4025,47189,0.2442766203703704,1,47189_4025_1,47189_4025
27,person,0.85946256,20,32,163,341,4025,47189,0.2557118055555556,2,47189_4025_2,47189_4025
28,person,0.8200746999999999,179,59,316,333,4025,47189,0.2172337962962963,0,47189_4025_0,47189_4025
29,person,0.98860234,32,19,230,360,4200,47189,0.3907291666666667,2,47189_4200_2,47189_4200
30,person,0.8989652,283,156,439,355,4200,47189,0.1796527777777777,0,47189_4200_0,47189_4200
31,person,0.53311646,277,27,462,351,4200,47189,0.346875,1,47189_4200_1,47189_4200
32,person,0.9791052,30,15,228,353,4375,47189,0.3872916666666666,1,47189_4375_1,47189_4375
33,person,0.8972618,230,167,436,353,4375,47189,0.2217361111111111,0,47189_4375_0,47189_4375
34,person,0.9489887,114,55,283,287,4550,47189,0.2268981481481481,3,47189_4550_3,47189_4550
35,person,0.9279877,6,134,184,351,4550,47189,0.2235300925925926,2,47189_4550_2,47189_4550
36,person,0.8764616,327,26,459,332,4550,47189,0.23375,4,47189_4550_4,47189_4550
37,person,0.83392876,181,156,398,350,4550,47189,0.2436226851851852,5,47189_4550_5,47189_4550
38,person,0.6459583000000001,322,35,449,221,4550,47189,0.1367013888888889,1,47189_4550_1,47189_4550
39,person,0.54263884,35,83,240,310,4550,47189,0.2692997685185185,6,47189_4550_6,47189_4550
40,person,0.5172734999999999,128,94,346,314,4550,47189,0.2775462962962963,7,47189_4550_7,47189_4550
41,person,0.5142674,407,11,468,355,4550,47189,0.1214351851851852,0,47189_4550_0,47189_4550
42,person,0.9119822,181,95,390,360,4725,47189,0.3205150462962963,0,47189_4725_0,47189_4725
43,person,0.9851607,3,26,234,346,4900,47189,0.4277777777777777,0,47189_4900_0,47189_4900
44,person,0.9503981,158,92,391,353,5075,47189,0.3519270833333333,0,47189_5075_0,47189_5075
45,person,0.9897396,5,16,262,352,5250,47189,0.4997222222222222,0,47189_5250_0,47189_5250
46,person,0.9415995,156,89,399,350,5425,47189,0.36703125,0,47189_5425_0,47189_5425
47,person,0.9826454,265,80,468,354,5600,47189,0.3218865740740741,3,47189_5600_3,47189_5600
48,person,0.87646693,97,87,232,352,5600,47189,0.20703125,2,47189_5600_2,47189_5600
49,chair,0.61387736,220,182,311,307,5600,47189,0.0658275462962963,1,47189_5600_1,47189_5600
50,cup,0.5039119000000001,40,170,80,212,5600,47189,0.0097222222222222,0,47189_5600_0,47189_5600
51,person,0.89945036,106,67,240,354,5775,47189,0.2225578703703704,1,47189_5775_1,47189_5775
52,person,0.7575436,334,50,464,348,5775,47189,0.2241898148148148,2,47189_5775_2,47189_5775
53,person,0.5385839,168,67,291,187,5775,47189,0.0854166666666666,0,47189_5775_0,47189_5775
54,person,0.9513206,150,106,434,356,5950,47189,0.4108796296296297,0,47189_5950_0,47189_5950
55,person,0.89410627,94,23,183,325,6125,47189,0.1555439814814815,5,47189_6125_5,47189_6125
56,person,0.74532807,91,265,303,360,6125,47189,0.1165509259259259,3,47189_6125_3,47189_6125
57,person,0.7441901,408,102,472,348,6125,47189,0.0911111111111111,2,47189_6125_2,47189_6125
58,person,0.73494655,347,86,457,221,6125,47189,0.0859375,0,47189_6125_0,47189_6125
59,person,0.7268171999999999,348,83,460,311,6125,47189,0.1477777777777778,4,47189_6125_4,47189_6125
60,person,0.6149762,8,52,106,344,6125,47189,0.1656018518518518,6,47189_6125_6,47189_6125
61,person,0.5434874,233,138,325,301,6125,47189,0.0867824074074074,1,47189_6125_1,47189_6125
62,person,0.9027157,336,233,468,355,6300,47189,0.0931944444444444,0,47189_6300_0,47189_6300
63,person,0.8090896,179,65,329,338,6300,47189,0.2369791666666666,2,47189_6300_2,47189_6300
64,person,0.8092060000000001,231,64,328,269,6300,47189,0.1150752314814814,1,47189_6300_1,47189_6300
65,person,0.8570870999999999,236,19,327,266,6475,47189,0.1300752314814814,0,47189_6475_0,47189_6475
66,person,0.97809404,1,11,135,353,6650,47189,0.2652083333333333,4,47189_6650_4,47189_6650
67,person,0.8838056000000001,378,25,466,308,6650,47189,0.1441203703703703,1,47189_6650_1,47189_6650
68,person,0.8602299999999999,138,20,252,302,6650,47189,0.1860416666666666,3,47189_6650_3,47189_6650
69,person,0.859295,226,27,332,289,6650,47189,0.1607175925925926,2,47189_6650_2,47189_6650
70,person,0.5800255,326,36,397,308,6650,47189,0.1117592592592592,0,47189_6650_0,47189_6650
71,person,0.53496003,19,10,224,353,6650,47189,0.4069155092592592,5,47189_6650_5,47189_6650
72,person,0.98009515,241,114,458,354,6825,47189,0.3013888888888889,3,47189_6825_3,47189_6825
73,person,0.9037135,145,52,253,282,6825,47189,0.14375,2,47189_6825_2,47189_6825
74,person,0.6326486,49,44,126,272,6825,47189,0.1015972222222222,1,47189_6825_1,47189_6825
75,person,0.6257419,375,120,467,220,6825,47189,0.0532407407407407,0,47189_6825_0,47189_6825
76,person,0.98449415,248,127,446,352,7000,47189,0.2578125,5,47189_7000_5,47189_7000
77,person,0.90383106,141,38,232,287,7000,47189,0.1311284722222222,3,47189_7000_3,47189_7000
78,person,0.8841553,224,25,343,273,7000,47189,0.170787037037037,4,47189_7000_4,47189_7000
79,person,0.81754965,87,35,156,295,7000,47189,0.1038194444444444,1,47189_7000_1,47189_7000
80,person,0.63907015,378,127,469,210,7000,47189,0.0437094907407407,0,47189_7000_0,47189_7000
81,person,0.61058456,1,31,64,349,7000,47189,0.1159375,2,47189_7000_2,47189_7000
82,person,0.9756387,227,115,442,351,7175,47189,0.2936342592592592,5,47189_7175_5,47189_7175
83,person,0.755901,132,52,255,293,7175,47189,0.1715451388888889,4,47189_7175_4,47189_7175
84,person,0.67790073,268,76,400,264,7175,47189,0.1436111111111111,3,47189_7175_3,47189_7175
85,person,0.6679205,64,42,151,239,7175,47189,0.0991840277777777,2,47189_7175_2,47189_7175
86,person,0.6443355,3,179,96,347,7175,47189,0.0904166666666666,1,47189_7175_1,47189_7175
87,person,0.6321081999999999,9,24,95,129,7175,47189,0.0522569444444444,0,47189_7175_0,47189_7175
88,person,0.95260584,254,43,442,266,7350,47189,0.2426157407407407,1,47189_7350_1,47189_7350
89,person,0.8602991,132,17,375,347,7350,47189,0.4640625,3,47189_7350_3,47189_7350
90,person,0.8456767,40,15,207,274,7350,47189,0.250306712962963,2,47189_7350_2,47189_7350
91,person,0.5149476,386,82,438,146,7350,47189,0.0192592592592592,0,47189_7350_0,47189_7350
92,person,0.9059904,91,12,330,270,7525,47189,0.3568402777777777,6,47189_7525_6,47189_7525
93,person,0.8668294,346,37,467,333,7525,47189,0.2072685185185184,4,47189_7525_4,47189_7525
94,person,0.85216767,17,21,131,281,7525,47189,0.1715277777777777,3,47189_7525_3,47189_7525
95,person,0.73845387,275,45,429,310,7525,47189,0.2361689814814815,5,47189_7525_5,47189_7525
96,person,0.6836321999999999,294,50,390,260,7525,47189,0.1166666666666666,1,47189_7525_1,47189_7525
97,person,0.6192626999999999,117,63,173,135,7525,47189,0.0233333333333333,0,47189_7525_0,47189_7525
98,person,0.6030196,143,27,382,306,7525,47189,0.3858854166666666,7,47189_7525_7,47189_7525
99,person,0.60086447,45,34,159,271,7525,47189,0.1563541666666666,2,47189_7525_2,47189_7525
100,person,0.9558468,118,0,397,351,7700,47189,0.56671875,4,47189_7700_4,47189_7700
101,person,0.8924555000000001,42,23,148,277,7700,47189,0.1558101851851852,2,47189_7700_2,47189_7700
102,person,0.8761770000000001,2,40,74,281,7700,47189,0.1004166666666666,1,47189_7700_1,47189_7700
103,person,0.7783817,337,38,468,327,7700,47189,0.2190914351851852,3,47189_7700_3,47189_7700
104,person,0.5361315999999999,312,44,374,210,7700,47189,0.0595601851851851,0,47189_7700_0,47189_7700
105,person,0.92239225,103,21,424,340,7875,47189,0.5925868055555555,6,47189_7875_6,47189_7875
106,person,0.86713076,3,33,75,286,7875,47189,0.1054166666666666,2,47189_7875_2,47189_7875
107,person,0.76306057,41,29,134,270,7875,47189,0.1297048611111111,3,47189_7875_3,47189_7875
108,person,0.7568446,293,59,457,273,7875,47189,0.2031018518518518,5,47189_7875_5,47189_7875
109,person,0.6202901,340,45,464,251,7875,47189,0.147824074074074,4,47189_7875_4,47189_7875
110,person,0.58271104,372,39,461,166,7875,47189,0.0654108796296296,0,47189_7875_0,47189_7875
111,person,0.5364574000000001,284,43,367,236,7875,47189,0.0927025462962962,1,47189_7875_1,47189_7875
112,person,0.88647115,93,24,395,343,8050,47189,0.5575115740740739,6,47189_8050_6,47189_8050
113,person,0.87541646,90,16,328,277,8050,47189,0.3594791666666667,5,47189_8050_5,47189_8050
114,person,0.78762096,5,26,88,336,8050,47189,0.1489004629629629,2,47189_8050_2,47189_8050
115,person,0.7326014,349,40,465,337,8050,47189,0.199375,4,47189_8050_4,47189_8050
116,person,0.647371,305,39,383,239,8050,47189,0.0902777777777777,0,47189_8050_0,47189_8050
117,person,0.5994808,43,25,129,245,8050,47189,0.1094907407407407,1,47189_8050_1,47189_8050
118,person,0.55935353,309,44,435,296,8050,47189,0.18375,3,47189_8050_3,47189_8050
119,person,0.945598,82,37,396,349,8225,47189,0.5669444444444445,4,47189_8225_4,47189_8225
120,person,0.9235582,304,42,453,317,8225,47189,0.2371238425925926,2,47189_8225_2,47189_8225
