,imdb_id,frame_num,instance_num,class,confidence,x1,y1,x2,y2,area,pct_of_frame
0,37295,357,0,person,0.935,2,3,162,348,55200,0.321
1,37295,476,0,person,0.896,2,6,157,343,52235,0.304
2,37295,595,0,person,0.839,360,7,478,336,38822,0.226
3,37295,714,0,person,0.974,356,91,478,345,30988,0.18
4,37295,833,0,person,0.946,358,86,478,343,30840,0.179
5,37295,1428,0,person,0.684,348,62,478,349,37310,0.217
6,37295,1547,0,person,0.573,349,61,478,346,36765,0.214
7,37295,1666,0,person,0.655,327,135,476,333,29502,0.171
8,37295,1785,1,kite,0.54,7,0,118,330,36630,0.213
9,37295,1785,0,person,0.534,354,133,478,351,27032,0.157
10,37295,1904,0,person,0.663,353,133,473,352,26280,0.153
11,37295,2023,0,person,0.827,9,0,210,348,69948,0.406
12,37295,2142,0,person,0.822,2,12,172,360,59160,0.344
13,37295,2380,0,sink,0.657,105,285,286,360,13575,0.079
14,37295,2856,0,person,0.888,133,0,264,143,18733,0.109
15,37295,2856,2,suitcase,0.873,66,115,396,310,64350,0.374
16,37295,2856,1,person,0.833,326,5,478,323,48336,0.281
17,37295,2975,5,person,0.993,35,12,207,359,59684,0.347
18,37295,2975,4,person,0.99,249,29,420,356,55917,0.325
19,37295,2975,3,person,0.783,179,43,268,248,18245,0.106
20,37295,2975,2,person,0.601,243,29,330,214,16095,0.094
21,37295,2975,0,person,0.558,385,47,450,152,6825,0.04
22,37295,2975,1,person,0.52,11,30,81,153,8610,0.05
23,37295,3094,2,person,0.977,115,9,289,340,57594,0.335
24,37295,3094,1,person,0.867,313,40,462,295,37995,0.221
25,37295,3094,0,car,0.839,262,150,361,291,13959,0.081
26,37295,3213,2,person,0.975,106,15,279,351,58128,0.338
27,37295,3213,1,person,0.813,307,15,471,335,52480,0.305
28,37295,3213,0,car,0.733,257,144,360,302,16274,0.095
29,37295,3332,0,person,0.904,73,82,374,275,58093,0.338
30,37295,3332,1,car,0.579,0,26,478,341,150570,0.875
31,37295,3451,0,person,0.94,74,77,374,272,58500,0.34
32,37295,3451,1,car,0.511,6,17,478,336,150568,0.875
33,37295,3570,4,person,0.953,235,99,331,242,13728,0.08
34,37295,3570,3,person,0.905,117,83,194,240,12089,0.07
35,37295,3570,2,person,0.779,19,97,82,273,11088,0.064
36,37295,3570,0,person,0.763,164,104,231,223,7973,0.046
37,37295,3570,1,person,0.611,73,101,128,267,9130,0.053
38,37295,3689,5,person,0.932,123,83,203,242,12720,0.074
39,37295,3689,4,person,0.878,32,95,97,283,12220,0.071
40,37295,3689,1,person,0.705,238,112,301,238,7938,0.046
41,37295,3689,0,person,0.698,190,102,242,214,5824,0.034
42,37295,3689,3,person,0.673,244,107,331,237,11310,0.066
43,37295,3689,2,person,0.526,79,102,135,273,9576,0.056
44,37295,3808,4,person,0.981,35,8,278,360,85536,0.497
45,37295,3808,2,person,0.903,285,105,407,348,29646,0.172
46,37295,3808,3,person,0.892,161,112,292,342,30130,0.175
47,37295,3808,1,person,0.824,368,104,468,356,25200,0.146
48,37295,3808,0,person,0.522,3,92,34,257,5115,0.03
49,37295,3927,0,person,0.909,6,51,75,183,9108,0.053
50,37295,3927,1,person,0.814,167,63,475,334,83468,0.485
51,37295,4046,0,person,0.961,148,128,351,242,23142,0.134
52,37295,4046,1,person,0.916,209,95,461,340,61740,0.359
53,37295,4165,0,person,0.97,152,129,324,248,20468,0.119
54,37295,4165,1,person,0.961,181,68,478,342,81378,0.473
55,37295,4284,0,person,0.979,36,37,139,249,21836,0.127
56,37295,4403,1,person,0.973,320,68,425,252,19320,0.112
57,37295,4403,3,person,0.971,145,47,303,289,38236,0.222
58,37295,4403,2,person,0.868,34,81,154,331,30000,0.174
59,37295,4403,0,person,0.582,113,77,167,329,13608,0.079
60,37295,4522,0,person,0.908,137,128,311,253,21750,0.126
61,37295,4522,1,person,0.868,144,83,464,345,83840,0.487
62,37295,4641,0,person,0.941,139,122,297,239,18486,0.107
63,37295,4641,3,person,0.873,101,108,412,298,59090,0.343
64,37295,4641,1,person,0.703,295,118,478,301,33489,0.195
65,37295,4641,2,person,0.565,105,115,319,273,33812,0.196
66,37295,4760,0,person,0.884,405,194,478,358,11972,0.07
67,37295,4760,1,person,0.735,111,20,181,266,17220,0.1
68,37295,4879,7,person,0.876,380,226,454,358,9768,0.057
69,37295,4879,0,person,0.754,203,154,231,233,2212,0.013
70,37295,4879,6,person,0.703,320,259,374,354,5130,0.03
71,37295,4879,1,person,0.652,126,152,158,230,2496,0.015
72,37295,4879,2,person,0.597,243,155,276,234,2607,0.015
73,37295,4879,3,person,0.558,62,149,92,244,2850,0.017
74,37295,4879,5,person,0.553,90,236,130,323,3480,0.02
75,37295,4879,4,person,0.514,318,164,363,231,3015,0.018
76,37295,4998,5,person,0.835,77,236,121,350,5016,0.029
77,37295,4998,6,person,0.713,331,275,412,360,6885,0.04
78,37295,4998,1,person,0.684,120,152,150,234,2460,0.014
79,37295,4998,4,person,0.674,74,153,111,246,3441,0.02
80,37295,4998,0,person,0.662,155,158,184,240,2378,0.014
81,37295,4998,2,person,0.657,196,157,230,237,2720,0.016
82,37295,4998,7,person,0.654,413,246,476,360,7182,0.042
83,37295,4998,3,person,0.574,41,149,77,242,3348,0.019
84,37295,5117,3,person,0.944,137,148,171,258,3740,0.022
85,37295,5117,2,person,0.906,103,152,136,252,3300,0.019
86,37295,5117,4,person,0.904,210,144,275,269,8125,0.047
87,37295,5117,0,bird,0.679,291,52,352,85,2013,0.012
88,37295,5117,1,person,0.574,53,186,81,259,2044,0.012
89,37295,5236,8,person,0.985,208,137,261,314,9381,0.055
90,37295,5236,5,person,0.974,368,148,421,276,6784,0.039
91,37295,5236,6,person,0.938,56,144,110,278,7236,0.042
92,37295,5236,1,person,0.903,331,151,371,254,4120,0.024
93,37295,5236,3,person,0.853,183,151,222,274,4797,0.028
94,37295,5236,7,person,0.83,101,149,158,283,7638,0.044
95,37295,5236,2,person,0.827,292,149,331,271,4758,0.028
96,37295,5236,4,person,0.746,250,141,295,283,6390,0.037
97,37295,5236,0,person,0.572,0,159,20,287,2560,0.015
98,37295,5355,5,person,0.975,185,116,311,350,29484,0.171
99,37295,5355,3,person,0.944,99,138,158,324,10974,0.064
100,37295,5355,2,person,0.928,408,144,466,279,7830,0.046
101,37295,5355,1,person,0.925,35,140,80,306,7470,0.043
102,37295,5355,4,person,0.911,287,138,357,323,12950,0.075
103,37295,5355,0,person,0.877,353,152,400,301,7003,0.041
104,37295,5474,5,person,0.996,117,67,336,357,63510,0.369
105,37295,5474,1,person,0.986,411,130,478,349,14673,0.085
106,37295,5474,3,person,0.911,310,107,406,351,23424,0.136
107,37295,5474,0,person,0.909,3,124,44,346,9102,0.053
108,37295,5474,4,person,0.866,31,115,140,355,26160,0.152
109,37295,5474,2,person,0.615,91,132,172,330,16038,0.093
110,37295,5593,6,person,0.953,17,70,450,355,123405,0.717
111,37295,5593,3,person,0.932,2,3,141,316,43507,0.253
112,37295,5593,2,person,0.862,27,0,162,255,34425,0.2
113,37295,5593,4,person,0.765,306,1,465,304,48177,0.28
114,37295,5593,1,person,0.722,4,48,105,351,30603,0.178
115,37295,5593,5,person,0.544,101,37,362,353,82476,0.479
116,37295,5593,0,person,0.531,326,3,440,204,22914,0.133
117,37295,5712,3,person,0.858,358,217,476,357,16520,0.096
118,37295,5712,0,person,0.813,147,218,228,357,11259,0.065
119,37295,5712,1,person,0.805,246,219,349,360,14523,0.084
120,37295,5712,2,person,0.645,36,213,146,355,15620,0.091
121,37295,5831,5,person,0.927,356,221,477,357,16456,0.096
122,37295,5831,4,person,0.773,249,216,357,358,15336,0.089
