,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,person,0.96772945,232,196,361,360,141,165081,0.111300505050505,3,165081_141_3,165081_141
1,person,0.76353955,199,186,268,278,141,165081,0.0333964646464646,1,165081_141_1,165081_141
2,person,0.54022217,183,180,268,312,141,165081,0.0590277777777777,2,165081_141_2,165081_141
3,person,0.532775,426,155,468,267,141,165081,0.0247474747474747,0,165081_141_0,165081_141
4,truck,0.6539919,136,186,269,308,282,165081,0.0853640572390572,1,165081_282_1,165081_282
5,train,0.6234571999999999,92,16,520,309,282,165081,0.6597432659932659,2,165081_282_2,165081_282
6,person,0.56620747,482,191,526,304,282,165081,0.0261574074074074,0,165081_282_0,165081_282
7,person,0.9966401,309,71,467,355,423,165081,0.2360690235690236,0,165081_423_0,165081_423
8,person,0.99628687,155,41,326,359,423,165081,0.2860795454545454,1,165081_423_1,165081_423
9,truck,0.50184304,83,11,524,186,423,165081,0.4060132575757576,2,165081_423_2,165081_423
10,airplane,0.7092478,2,0,515,311,564,165081,0.8393465909090909,0,165081_564_0,165081_564
11,truck,0.57977027,12,0,528,310,705,165081,0.8415404040404041,0,165081_705_0,165081_705
12,person,0.9981792,172,44,326,358,846,165081,0.2543981481481481,1,165081_846_1,165081_846
13,person,0.99715817,316,69,475,356,846,165081,0.240072601010101,0,165081_846_0,165081_846
14,person,0.96797806,254,149,349,355,987,165081,0.1029566498316498,2,165081_987_2,165081_987
15,person,0.89549506,204,108,269,288,987,165081,0.0615530303030303,0,165081_987_0,165081_987
16,person,0.8923327,354,159,424,345,987,165081,0.0684974747474747,1,165081_987_1,165081_987
17,person,0.83805126,210,114,308,263,1128,165081,0.0768202861952861,0,165081_1128_0,165081_1128
18,car,0.53973997,292,47,528,331,1128,165081,0.3526094276094276,1,165081_1128_1,165081_1128
19,car,0.5379398,56,99,470,340,1128,165081,0.5249053030303029,2,165081_1128_2,165081_1128
20,person,0.9969614,326,77,476,358,1269,165081,0.2217487373737372,0,165081_1269_0,165081_1269
21,person,0.9943387,161,47,325,355,1269,165081,0.2657407407407407,1,165081_1269_1,165081_1269
22,truck,0.5125377000000001,31,3,521,195,1269,165081,0.494949494949495,2,165081_1269_2,165081_1269
23,person,0.97533673,220,138,310,354,1410,165081,0.1022727272727272,2,165081_1410_2,165081_1410
24,person,0.8431945,481,138,528,340,1410,165081,0.0499473905723905,0,165081_1410_0,165081_1410
25,person,0.7854568000000001,333,170,410,355,1410,165081,0.0749421296296296,1,165081_1410_1,165081_1410
26,person,0.9982243,262,47,417,357,1551,165081,0.2527882996632997,2,165081_1551_2,165081_1551
27,person,0.9957261,19,77,188,356,1551,165081,0.2480587121212121,1,165081_1551_1,165081_1551
28,person,0.9870809,408,74,526,357,1551,165081,0.1756839225589225,0,165081_1551_0,165081_1551
29,person,0.9758646,233,140,350,357,1692,165081,0.1335700757575757,2,165081_1692_2,165081_1692
30,person,0.73753977,342,149,398,290,1692,165081,0.041540404040404,0,165081_1692_0,165081_1692
31,person,0.663218,480,142,528,335,1692,165081,0.0487373737373737,1,165081_1692_1,165081_1692
32,person,0.9972149,343,77,496,353,1833,165081,0.2221590909090908,1,165081_1833_1,165081_1833
33,person,0.9952932,188,51,345,358,1833,165081,0.2535721801346801,2,165081_1833_2,165081_1833
34,person,0.9869996,95,70,211,353,1833,165081,0.1727062289562289,0,165081_1833_0,165081_1833
35,person,0.99706787,341,77,495,353,1974,165081,0.2236111111111111,2,165081_1974_2,165081_1974
36,person,0.9958961,192,48,344,357,1974,165081,0.2470959595959596,3,165081_1974_3,165081_1974
37,person,0.98691756,90,68,214,351,1974,165081,0.1846170033670032,1,165081_1974_1,165081_1974
38,cup,0.5570923000000001,89,106,130,164,1974,165081,0.0125105218855218,0,165081_1974_0,165081_1974
39,person,0.99711645,336,74,492,357,2115,165081,0.232260101010101,1,165081_2115_1,165081_2115
40,person,0.9957054,189,51,343,357,2115,165081,0.2479166666666667,2,165081_2115_2,165081_2115
41,person,0.983116,93,72,208,353,2115,165081,0.1700073653198653,0,165081_2115_0,165081_2115
42,truck,0.5391709,190,4,528,152,2115,165081,0.2631734006734007,3,165081_2115_3,165081_2115
43,person,0.8579658000000001,465,151,524,349,2256,165081,0.0614583333333333,3,165081_2256_3,165081_2256
44,umbrella,0.85014176,231,130,321,218,2256,165081,0.0416666666666666,1,165081_2256_1,165081_2256
45,person,0.5265806,167,148,239,308,2256,165081,0.0606060606060606,2,165081_2256_2,165081_2256
46,person,0.5125736,198,101,259,170,2256,165081,0.022143308080808,0,165081_2256_0,165081_2256
47,person,0.9961294,239,41,402,348,2397,165081,0.2632628367003367,2,165081_2397_2,165081_2397
48,person,0.9933838,388,74,525,352,2397,165081,0.200368265993266,0,165081_2397_0,165081_2397
49,person,0.98757464,94,87,236,358,2397,165081,0.2024515993265993,1,165081_2397_1,165081_2397
50,person,0.9927676,6,55,257,358,2538,165081,0.4001104797979798,1,165081_2538_1,165081_2538
51,person,0.98332214,363,3,526,352,2538,165081,0.2992792508417508,0,165081_2538_0,165081_2538
52,person,0.98736423,5,64,251,355,2679,165081,0.3766098484848485,1,165081_2679_1,165081_2679
53,person,0.9837509,353,13,527,355,2679,165081,0.3130681818181818,0,165081_2679_0,165081_2679
54,person,0.98681206,354,0,524,353,2820,165081,0.315709175084175,0,165081_2820_0,165081_2820
55,person,0.9824984,38,51,245,350,2820,165081,0.3256155303030303,1,165081_2820_1,165081_2820
56,person,0.98996603,338,0,528,353,2961,165081,0.3528514309764309,0,165081_2961_0,165081_2961
57,person,0.9891633,1,58,241,358,2961,165081,0.3787878787878788,1,165081_2961_1,165081_2961
58,person,0.9842143,14,55,231,355,3102,165081,0.3424873737373737,0,165081_3102_0,165081_3102
