,imdb_id,frame_num,instance_num,class,confidence,x1,y1,x2,y2,area,pct_of_frame
0,20217,1392,0,umbrella,0.552,84,103,368,239,38624,0.225
1,20217,1566,0,person,0.904,272,209,402,307,12740,0.074
2,20217,1653,2,person,0.824,269,211,402,312,13433,0.078
3,20217,1653,1,person,0.799,201,127,241,239,4480,0.026
4,20217,1653,0,person,0.795,241,130,274,239,3597,0.021
5,20217,1740,1,person,0.757,275,214,402,313,12573,0.073
6,20217,1740,0,person,0.716,325,104,410,237,11305,0.066
7,20217,1827,0,person,0.935,274,207,419,314,15515,0.091
8,20217,1914,2,person,0.83,23,78,163,257,25060,0.146
9,20217,1914,1,person,0.829,270,80,385,244,18860,0.11
10,20217,1914,0,person,0.827,270,206,419,307,15049,0.088
11,20217,2001,3,person,0.864,218,69,335,310,28197,0.165
12,20217,2001,2,person,0.85,117,76,227,318,26620,0.155
13,20217,2001,1,person,0.834,275,211,425,314,15450,0.09
14,20217,2001,0,person,0.637,138,82,222,224,11928,0.07
15,20217,2088,1,person,0.949,217,65,323,259,20564,0.12
16,20217,2088,2,person,0.947,157,190,461,337,44688,0.261
17,20217,2088,0,person,0.887,126,72,223,255,17751,0.104
18,20217,2175,1,person,0.956,216,65,320,252,19448,0.113
19,20217,2175,3,person,0.942,132,187,451,337,47850,0.279
20,20217,2175,0,person,0.922,130,77,224,244,15698,0.092
21,20217,2175,2,person,0.528,246,187,428,340,27846,0.162
22,20217,2262,2,person,0.959,218,190,457,340,35850,0.209
23,20217,2262,0,person,0.895,221,68,322,246,17978,0.105
24,20217,2262,1,person,0.882,140,73,235,310,22515,0.131
25,20217,2349,2,person,0.969,156,154,443,350,56252,0.328
26,20217,2349,0,person,0.901,135,80,228,260,16740,0.098
27,20217,2349,1,person,0.847,212,65,315,259,19982,0.117
28,20217,2436,2,person,0.991,272,41,404,342,39732,0.232
29,20217,2436,1,person,0.922,219,63,311,314,23092,0.135
30,20217,2436,0,person,0.865,145,78,245,303,22500,0.131
31,20217,2523,1,person,0.924,173,83,451,360,77006,0.449
32,20217,2523,0,person,0.694,272,97,443,327,39330,0.23
33,20217,2784,4,person,0.941,202,85,458,352,68352,0.399
34,20217,2784,3,person,0.843,156,106,356,337,46200,0.27
35,20217,2784,0,person,0.748,153,109,284,272,21353,0.125
36,20217,2784,1,person,0.722,284,96,447,325,37327,0.218
37,20217,2784,2,person,0.616,128,101,297,324,37687,0.22
38,20217,2871,1,person,0.909,256,91,450,353,50828,0.297
39,20217,2871,0,person,0.891,130,111,303,347,40828,0.238
40,20217,2871,2,person,0.707,162,114,380,351,51666,0.302
41,20217,2958,3,person,0.93,265,88,451,349,48546,0.283
42,20217,2958,1,person,0.912,132,102,314,339,43134,0.252
43,20217,2958,2,person,0.796,174,109,369,342,45435,0.265
44,20217,2958,0,person,0.597,158,119,300,267,21016,0.123
45,20217,3045,1,person,0.926,259,89,452,350,50373,0.294
46,20217,3045,0,person,0.911,141,111,350,335,46816,0.273
47,20217,3045,2,person,0.633,191,116,411,348,51040,0.298
48,20217,3132,1,person,0.922,250,89,460,352,55230,0.322
49,20217,3132,0,person,0.752,104,123,237,338,28595,0.167
50,20217,3132,2,person,0.683,157,88,432,349,71775,0.419
51,20217,3219,2,person,0.928,241,91,454,360,57297,0.334
52,20217,3219,0,person,0.889,134,111,310,333,39072,0.228
53,20217,3219,1,person,0.782,183,111,403,346,51700,0.302
54,20217,3306,2,person,0.931,167,112,397,348,54280,0.317
55,20217,3306,1,person,0.923,238,96,444,354,53148,0.31
56,20217,3306,0,person,0.83,133,103,304,332,39159,0.229
57,20217,3393,1,person,0.916,165,89,442,351,72574,0.424
58,20217,3393,0,person,0.704,90,101,242,343,36784,0.215
59,20217,3480,2,person,0.921,260,93,461,351,51858,0.303
60,20217,3480,0,person,0.918,116,112,297,333,40001,0.233
61,20217,3480,1,person,0.727,173,116,378,345,46945,0.274
62,20217,3567,2,person,0.936,159,91,433,351,71240,0.416
63,20217,3567,0,person,0.91,118,114,254,337,30328,0.177
64,20217,3567,1,person,0.689,145,112,340,345,45435,0.265
65,20217,3654,2,person,0.937,179,94,457,346,70056,0.409
66,20217,3654,0,person,0.815,116,111,246,337,29380,0.171
67,20217,3654,1,person,0.74,281,94,452,319,38475,0.225
68,20217,3741,1,person,0.973,165,102,451,352,71500,0.417
69,20217,3741,0,person,0.924,108,115,252,338,32112,0.187
70,20217,3828,0,potted plant,0.685,305,156,361,234,4368,0.025
71,20217,4176,1,person,0.61,1,89,95,313,21056,0.123
