,imdb_id,frame_num,instance_num,class,confidence,x1,y1,x2,y2,area,pct_of_frame
0,38435,0,0,clock,0.639,196,94,922,670,418176,0.454
1,38435,227,1,clock,0.948,195,107,926,700,433483,0.47
2,38435,227,0,stop sign,0.689,530,405,592,483,4836,0.005
3,38435,1135,0,person,0.795,436,99,851,670,236965,0.257
4,38435,1362,3,clock,0.98,251,50,1110,720,575530,0.624
5,38435,1362,0,person,0.733,136,2,415,703,195579,0.212
6,38435,1362,2,clock,0.624,260,103,796,720,330712,0.359
7,38435,1362,1,person,0.508,109,5,588,656,311829,0.338
8,38435,2043,8,person,0.978,741,138,953,718,122960,0.133
9,38435,2043,2,bottle,0.932,583,567,635,706,7228,0.008
10,38435,2043,7,person,0.883,460,200,654,654,88076,0.096
11,38435,2043,5,chair,0.863,1005,394,1077,562,12096,0.013
12,38435,2043,1,bottle,0.732,473,598,519,712,5244,0.006
13,38435,2043,4,bottle,0.695,713,564,783,718,10780,0.012
14,38435,2043,3,bottle,0.663,525,543,586,709,10126,0.011
15,38435,2043,6,chair,0.555,948,345,1062,540,22230,0.024
16,38435,2043,0,person,0.522,431,553,484,639,4558,0.005
17,38435,2270,1,person,0.954,510,156,780,686,143100,0.155
18,38435,2270,0,chair,0.541,750,458,1121,708,92750,0.101
19,38435,2497,0,person,0.983,142,63,448,715,199512,0.216
20,38435,2497,2,person,0.98,410,101,875,706,281325,0.305
21,38435,2497,1,person,0.884,752,27,1132,703,256880,0.279
22,38435,2497,3,person,0.777,526,62,1089,701,359757,0.39
23,38435,2724,1,person,0.989,691,133,973,670,151434,0.164
24,38435,2724,2,person,0.978,154,72,483,710,209902,0.228
25,38435,2724,0,person,0.974,976,118,1129,556,67014,0.073
26,38435,2951,0,person,0.987,262,97,750,712,300120,0.326
27,38435,2951,1,person,0.959,664,47,1128,717,310880,0.337
28,38435,3178,0,person,0.987,248,106,730,701,286790,0.311
29,38435,3178,1,person,0.973,666,34,1137,717,321693,0.349
30,38435,3405,1,person,0.985,254,105,739,711,293910,0.319
31,38435,3405,0,person,0.971,672,65,1132,695,289800,0.314
32,38435,3632,3,person,0.997,656,106,1140,713,293788,0.319
33,38435,3632,2,person,0.98,269,43,693,712,283656,0.308
