,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,person,0.97589695,185,93,923,702,3476,13086,0.650234375,0,13086_3476_0,13086_3476
1,person,0.9824896,164,90,904,708,3634,13086,0.6616319444444444,1,13086_3634_1,13086_3634
2,person,0.54087985,135,59,605,691,3634,13086,0.4297453703703704,0,13086_3634_0,13086_3634
3,person,0.999255,347,81,717,694,3792,13086,0.3281394675925926,0,13086_3792_0,13086_3792
4,person,0.98751104,251,219,786,624,3950,13086,0.3134765625,0,13086_3950_0,13086_3950
5,bird,0.6070869000000001,430,326,462,371,4740,13086,0.0020833333333333,0,13086_4740_0,13086_4740
6,person,0.9935976,291,202,781,644,4898,13086,0.3133391203703704,1,13086_4898_1,13086_4898
7,dining table,0.50720227,18,397,473,689,4898,13086,0.1922164351851852,0,13086_4898_0,13086_4898
8,person,0.9927205,43,199,732,626,5056,13086,0.4256409143518519,0,13086_5056_0,13086_5056
9,person,0.9886938,0,221,749,653,5214,13086,0.468125,1,13086_5214_1,13086_5214
10,person,0.7310364,460,161,505,243,5214,13086,0.0053385416666666,0,13086_5214_0,13086_5214
11,person,0.9926157,310,197,751,644,5372,13086,0.2851953125,3,13086_5372_3,13086_5372
12,dining table,0.6989107,53,416,594,698,5372,13086,0.2207204861111111,2,13086_5372_2,13086_5372
13,person,0.6428385999999999,742,275,916,615,5372,13086,0.0855902777777777,1,13086_5372_1,13086_5372
14,person,0.545568,454,157,499,248,5372,13086,0.0059244791666666,0,13086_5372_0,13086_5372
15,person,0.9910938,245,191,730,628,5530,13086,0.3066333912037037,2,13086_5530_2,13086_5530
16,book,0.5878989,172,525,352,598,5530,13086,0.0190104166666666,1,13086_5530_1,13086_5530
17,book,0.5260252,181,522,301,580,5530,13086,0.0100694444444444,0,13086_5530_0,13086_5530
18,person,0.99097985,252,198,746,630,5688,13086,0.30875,4,13086_5688_4,13086_5688
19,book,0.6820541,178,423,338,539,5688,13086,0.0268518518518518,2,13086_5688_2,13086_5688
20,bench,0.6276084,249,362,388,463,5688,13086,0.0203110532407407,0,13086_5688_0,13086_5688
21,book,0.62437516,164,522,351,600,5688,13086,0.0211024305555555,1,13086_5688_1,13086_5688
22,dining table,0.53321326,11,395,457,690,5688,13086,0.1903501157407408,3,13086_5688_3,13086_5688
23,person,0.974686,595,62,749,341,5846,13086,0.0621614583333333,2,13086_5846_2,13086_5846
24,person,0.9628515,387,324,889,720,5846,13086,0.2876041666666666,6,13086_5846_6,13086_5846
25,person,0.9364993,71,218,293,484,5846,13086,0.0854340277777777,5,13086_5846_5,13086_5846
26,person,0.87925667,462,194,574,345,5846,13086,0.0244675925925926,0,13086_5846_0,13086_5846
27,person,0.8693463,673,416,852,714,5846,13086,0.0771730324074074,3,13086_5846_3,13086_5846
28,person,0.8364778,700,265,838,457,5846,13086,0.0383333333333333,1,13086_5846_1,13086_5846
29,couch,0.52683896,798,344,958,682,5846,13086,0.0782407407407407,4,13086_5846_4,13086_5846
30,person,0.97023463,65,215,318,570,6004,13086,0.1299406828703703,4,13086_6004_4,13086_6004
31,person,0.93098164,413,334,853,719,6004,13086,0.2450810185185185,5,13086_6004_5,13086_6004
32,person,0.8632523999999999,672,76,806,334,6004,13086,0.0500173611111111,1,13086_6004_1,13086_6004
33,person,0.8332671,317,188,535,371,6004,13086,0.0577170138888888,3,13086_6004_3,13086_6004
34,person,0.6743823,686,277,858,491,6004,13086,0.0532523148148148,2,13086_6004_2,13086_6004
35,person,0.63260996,301,256,743,681,6004,13086,0.2717737268518518,6,13086_6004_6,13086_6004
36,bottle,0.54026437,649,196,670,253,6004,13086,0.0017317708333333,0,13086_6004_0,13086_6004
37,person,0.94359994,468,293,852,711,6162,13086,0.2322222222222222,9,13086_6162_9,13086_6162
38,person,0.9414669,75,232,352,497,6162,13086,0.1061993634259259,7,13086_6162_7,13086_6162
39,person,0.9337111,650,76,827,334,6162,13086,0.0660677083333333,1,13086_6162_1,13086_6162
40,person,0.9176026,617,298,846,644,6162,13086,0.1146325231481481,8,13086_6162_8,13086_6162
41,person,0.86397386,692,299,882,565,6162,13086,0.0731192129629629,2,13086_6162_2,13086_6162
42,person,0.6549891,386,185,538,333,6162,13086,0.0325462962962962,0,13086_6162_0,13086_6162
43,person,0.55713433,367,188,537,547,6162,13086,0.0882957175925926,5,13086_6162_5,13086_6162
44,couch,0.5560064,791,350,960,693,6162,13086,0.0838642939814814,3,13086_6162_3,13086_6162
45,dining table,0.5503554,329,342,614,564,6162,13086,0.0915364583333333,6,13086_6162_6,13086_6162
46,person,0.51762915,343,188,584,434,6162,13086,0.0857725694444444,4,13086_6162_4,13086_6162
47,bed,0.92342746,339,282,957,718,6478,13086,0.3898263888888889,2,13086_6478_2,13086_6478
48,bed,0.8900886,0,294,926,706,6478,13086,0.5519560185185185,4,13086_6478_4,13086_6478
49,chair,0.75632167,552,39,827,336,6478,13086,0.1181640625,0,13086_6478_0,13086_6478
50,person,0.6567003,69,165,787,684,6478,13086,0.5391232638888889,3,13086_6478_3,13086_6478
51,bed,0.56601626,178,401,927,717,6478,13086,0.3424247685185185,1,13086_6478_1,13086_6478
52,bed,0.86532336,0,307,928,705,6636,13086,0.5343518518518519,3,13086_6636_3,13086_6636
53,person,0.73802644,32,169,960,524,6636,13086,0.4766203703703704,2,13086_6636_2,13086_6636
54,bed,0.66327333,393,324,954,712,6636,13086,0.3149131944444444,1,13086_6636_1,13086_6636
