,imdb_id,frame_num,instance_num,class,confidence,x1,y1,x2,y2,area,pct_of_frame
0,13896,1794,0,person,0.817,352,63,463,343,31080,0.18
1,13896,2346,0,person,0.615,211,325,232,354,609,0.004
2,13896,2484,0,person,0.9,305,160,395,318,14220,0.082
3,13896,2622,0,person,0.937,231,90,321,315,20250,0.117
4,13896,2760,0,person,0.936,165,113,262,347,22698,0.131
5,13896,3036,1,person,0.835,440,175,473,289,3762,0.022
6,13896,3036,0,person,0.541,145,173,184,259,3354,0.019
7,13896,3174,0,person,0.984,262,166,298,267,3636,0.021
8,13896,3174,1,person,0.975,361,191,406,307,5220,0.03
9,13896,3312,1,person,0.973,167,72,253,343,23306,0.135
10,13896,3312,0,skateboard,0.559,193,248,241,357,5232,0.03
11,13896,3588,0,person,0.97,129,8,329,355,69400,0.402
12,13896,3726,0,person,0.988,146,24,416,360,90720,0.525
13,13896,3864,0,person,0.926,31,125,123,307,16744,0.097
14,13896,3864,1,motorcycle,0.738,153,167,361,355,39104,0.226
15,13896,4002,0,person,0.986,159,13,411,356,86436,0.5
16,13896,4140,2,person,0.961,260,144,406,323,26134,0.151
17,13896,4140,0,person,0.799,230,132,292,259,7874,0.046
18,13896,4140,1,bicycle,0.658,130,128,232,340,21624,0.125
19,13896,4140,3,motorcycle,0.618,149,175,416,354,47793,0.277
20,13896,4692,0,person,0.984,55,30,255,357,65400,0.378
21,13896,4692,1,person,0.924,236,17,434,360,67914,0.393
22,13896,4968,0,person,0.955,100,23,290,352,62510,0.362
23,13896,4968,1,person,0.941,131,25,385,352,83058,0.481
24,13896,5106,1,person,0.975,211,21,408,357,66192,0.383
25,13896,5106,0,person,0.969,79,18,264,360,63270,0.366
26,13896,5520,0,person,0.936,206,32,376,345,53210,0.308
27,13896,5520,1,person,0.927,80,41,259,344,54237,0.314
28,13896,5520,2,person,0.813,111,31,342,351,73920,0.428
29,13896,5658,1,person,0.971,75,31,255,357,58680,0.34
30,13896,5658,0,person,0.97,209,34,394,347,57905,0.335
31,13896,5658,2,person,0.799,141,28,440,356,98072,0.568
32,13896,5934,0,person,0.98,76,30,260,356,59984,0.347
33,13896,5934,1,person,0.974,194,36,400,341,62830,0.364
34,13896,6486,1,person,0.981,214,42,433,355,68547,0.397
35,13896,6486,0,person,0.961,80,34,263,357,59109,0.342
36,13896,6486,2,person,0.944,101,27,403,358,99962,0.578
37,13896,7176,0,person,0.987,214,20,427,354,71142,0.412
38,13896,7176,1,person,0.983,7,31,247,355,77760,0.45
39,13896,7314,1,person,0.98,201,31,348,345,46158,0.267
40,13896,7314,2,person,0.87,316,26,467,344,48018,0.278
41,13896,7314,3,person,0.713,241,39,404,359,52160,0.302
42,13896,7314,0,person,0.586,372,50,473,343,29593,0.171
43,13896,7452,1,person,0.927,173,123,332,357,37206,0.215
44,13896,7452,0,person,0.887,289,138,426,360,30414,0.176
45,13896,7452,2,person,0.755,204,135,381,347,37524,0.217
46,13896,7590,0,person,0.965,13,48,196,348,54900,0.318
47,13896,7728,0,person,0.981,132,61,305,355,50862,0.294
48,13896,7866,0,traffic light,0.821,144,159,182,276,4446,0.026
49,13896,8142,0,person,0.873,227,141,264,205,2368,0.014
50,13896,8280,3,person,0.913,203,126,242,208,3198,0.019
51,13896,8280,2,person,0.903,126,132,162,220,3168,0.018
52,13896,8280,1,person,0.772,98,130,130,204,2368,0.014
53,13896,8280,4,car,0.661,360,138,421,205,4087,0.024
54,13896,8280,0,person,0.624,327,143,361,206,2142,0.012
55,13896,8418,1,person,0.796,87,134,119,217,2656,0.015
56,13896,8418,2,person,0.781,52,127,85,209,2706,0.016
57,13896,8418,3,person,0.728,143,136,178,215,2765,0.016
