,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,bird,0.5842677,25,23,470,346,127,130153,0.8317997685185186,0,130153_127_0,130153_127
1,person,0.95671684,184,137,305,290,381,130153,0.1071354166666666,0,130153_381_0,130153_381
2,person,0.5460446999999999,209,180,285,282,508,130153,0.0448611111111111,0,130153_508_0,130153_508
3,person,0.67228216,170,198,214,275,2794,130153,0.0196064814814814,0,130153_2794_0,130153_2794
4,potted plant,0.57334745,137,22,435,277,2794,130153,0.4397569444444445,1,130153_2794_1,130153_2794
5,person,0.61538434,254,188,302,279,3048,130153,0.0252777777777777,1,130153_3048_1,130153_3048
6,person,0.5374253999999999,261,188,302,253,3048,130153,0.0154224537037037,0,130153_3048_0,130153_3048
7,person,0.88032305,181,13,429,353,3175,130153,0.487962962962963,0,130153_3175_0,130153_3175
8,person,0.96462363,173,21,428,360,3302,130153,0.5002604166666667,0,130153_3302_0,130153_3302
9,person,0.93118006,176,18,442,351,3429,130153,0.5126041666666666,0,130153_3429_0,130153_3429
10,person,0.9076388,19,85,201,352,3556,130153,0.2812152777777778,1,130153_3556_1,130153_3556
11,person,0.5929508000000001,256,92,367,221,3556,130153,0.0828645833333333,0,130153_3556_0,130153_3556
12,person,0.92772454,28,73,235,351,3683,130153,0.3330208333333333,1,130153_3683_1,130153_3683
13,person,0.72031826,268,93,358,211,3683,130153,0.0614583333333333,0,130153_3683_0,130153_3683
14,person,0.9298648000000002,59,86,227,352,3810,130153,0.2586111111111111,1,130153_3810_1,130153_3810
15,person,0.78876084,274,92,365,216,3810,130153,0.0653009259259259,0,130153_3810_0,130153_3810
16,horse,0.9830351,81,48,478,360,3937,130153,0.7168055555555556,0,130153_3937_0,130153_3937
17,person,0.7478401,113,0,430,276,4064,130153,0.5063194444444444,0,130153_4064_0,130153_4064
18,person,0.8709030999999999,38,58,218,351,4318,130153,0.3052083333333333,1,130153_4318_1,130153_4318
19,person,0.8646662,312,63,458,319,4318,130153,0.2162962962962963,0,130153_4318_0,130153_4318
20,person,0.9542409,186,13,467,346,4445,130153,0.5415104166666667,1,130153_4445_1,130153_4445
21,person,0.817334,205,14,441,247,4445,130153,0.3182175925925926,0,130153_4445_0,130153_4445
22,person,0.94533205,5,56,208,350,4572,130153,0.3453819444444444,1,130153_4572_1,130153_4572
23,person,0.79535186,313,64,445,281,4572,130153,0.1657638888888888,0,130153_4572_0,130153_4572
24,person,0.9180172,193,45,432,353,4699,130153,0.4259953703703704,0,130153_4699_0,130153_4699
25,person,0.9091909,164,17,445,353,4826,130153,0.5463888888888889,0,130153_4826_0,130153_4826
26,person,0.93739134,35,75,248,337,4953,130153,0.3229513888888889,1,130153_4953_1,130153_4953
27,person,0.8081729999999999,277,92,373,216,4953,130153,0.0688888888888888,0,130153_4953_0,130153_4953
28,person,0.7576826999999999,23,66,233,354,5080,130153,0.35,1,130153_5080_1,130153_5080
29,person,0.65155554,282,93,351,221,5080,130153,0.0511111111111111,0,130153_5080_0,130153_5080
30,person,0.9153496,184,47,391,337,5207,130153,0.3473958333333333,0,130153_5207_0,130153_5207
31,person,0.888019,204,53,463,344,5334,130153,0.4361631944444445,1,130153_5334_1,130153_5334
32,person,0.54302305,240,64,389,292,5334,130153,0.1965972222222222,0,130153_5334_0,130153_5334
